fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-04;1962;1928;1845;1979;1954;2026;2020;1965;2000;1950;1939;1937;1923;1903;2037;2020;1997;1979;1947;2070;1902;1882;2019;1883;2038;1852;1930;1978;1830;1919;1972;1929;2013;2050;1900;1986;2031;1819;1982;2030;1824;2010;1930;1851;1954;1960;1835;1861;1956;1962;1964;1886;1874;1909;1992;1933;2088;1912;1977;1903;1895;1976;2063;1957;1830;2052;1873;1904;2027;1919;1918;1931;1923;1960;2008;1976;1848;1969;1985;1928;1943;1931;1921;2002;1975;2013;1917;1847;1978;2006;1973;1939;1976;1881;1978;1974;1877;1977;2001;1987;1977;1924;1937;2014;1856;1945;2015;1871;1883;1880;1983;1945;1874;1849;1935;1965;2007;1977;1974;1989;1990;1974;1960;2114;2007;1975;1879;1874;2022;1979;1896;1946;1937;1919;1914;2023;1857;1955;1964;1993;2014;2049;1904;1970;1950;1986;2102;1881;1875;2052;1919;1911;1929;2022;2016;2027;1868;2020;1914;1980;1978;2002;2042;1904;1994;1975;1880;1977;1943;1915;1891;1871;1929;1894;1971;1971;1815;1885;2041;1969;2001;1920;1927;1917;2024;1898;1970;1968;1900;1800;1750;2063;1935;1986;1958;2045;2066;2021;1950;2066
2020-08-05;1795;1788;1786;1803;1807;1869;1712;1734;1713;1823;1768;1766;1854;1829;1856;1835;1769;1827;1753;1814;1733;1741;1867;1862;1873;1786;1795;1784;1704;1823;1859;1830;1787;1743;1841;1729;1684;1794;1820;1784;1751;1767;1771;1825;1809;1616;1888;1864;1870;1832;1759;1783;1783;1782;1700;1766;1886;1804;1705;1834;1726;1856;1724;1766;1780;1909;1820;1723;1744;1710;1735;1796;1830;1812;1874;1880;1872;1818;1771;1840;1765;1851;1799;1748;1836;1787;1693;1780;1843;1818;1822;1715;1746;1754;1917;1696;1683;1723;1773;1831;1772;1773;1814;1809;1831;1951;1720;1834;1874;1718;1840;1758;1870;1802;1804;1829;1853;1869;1881;1780;1874;1853;1882;1845;1859;1779;1841;1846;1760;1726;1792;1825;1707;1815;1772;1766;1858;1825;1780;1739;1751;1709;1792;1609;1681;1800;1865;1768;1861;1842;1700;1816;1743;1776;1911;1753;1740;1808;1850;1803;1774;1828;1901;1914;1797;1792;1734;1746;1774;1853;1763;1707;1798;1847;1807;1821;1765;1716;1759;1787;1762;1788;1759;1850;1766;1828;1791;1780;1788;1756;1810;1767;1706;1771;1849;1829;1835;1820;1688;1837
2020-08-06;1898;1874;1913;1885;1983;1971;1818;1877;1907;1848;1977;1857;1792;1888;1824;1783;1822;1840;1850;1906;1918;1798;1809;1824;1748;1876;1837;1762;1848;1833;1815;1781;1837;1761;1897;1898;1933;1924;1910;1795;1808;1817;1872;1890;1784;1787;1882;1867;1832;1882;1795;1908;1777;1828;1856;1903;1926;1747;1852;1786;1889;1808;1838;1846;1842;1847;1859;1849;1868;1851;1886;1766;1825;1877;1936;1819;1924;1901;1913;1842;1821;1900;1887;1835;1880;1946;1894;1653;1876;1859;1744;1884;1851;1814;1863;1899;1898;1798;1830;1853;1830;1909;1898;1799;1960;1807;1851;1782;1856;1849;1778;1798;1871;1812;1923;1878;1848;1889;1779;1798;1871;1911;1795;1712;1976;1845;1899;1816;1925;1859;1820;1843;1867;1876;1873;1836;1894;1786;1971;1935;1816;1782;1987;1863;1766;1800;1838;1797;1862;1837;1729;1933;1880;1908;1838;1860;1922;1880;1841;1800;1761;1826;1817;1828;1929;1841;1890;1906;1837;1802;1862;1828;1913;1841;1797;1950;1865;1874;1728;1825;1891;1892;1877;1876;1918;1945;1889;1718;1862;1793;1768;1917;1807;1708;1941;1827;1907;1849;1894;1899
2020-08-07;1813;1821;1915;1896;1880;1761;1858;1743;1812;1780;1721;1896;1935;1920;1826;1895;1924;1897;1798;1885;1784;1853;1897;1959;1767;1961;1825;1735;1897;1914;1807;1854;1745;1830;1835;1822;1838;1854;1830;1874;1851;1926;2019;1761;1778;1888;1823;1821;1788;1832;1830;1860;1810;1841;1826;1900;1802;1873;1837;1860;1804;1877;1929;1881;1894;1870;1881;1862;1862;1870;1868;1792;1815;1924;1857;1790;1846;1768;1918;1866;1847;1854;1844;1861;1848;1768;1820;1875;1810;1800;1900;1928;1733;1806;1830;1878;1846;1904;1977;1878;1798;1772;1891;1849;1758;1850;1786;1878;1808;1859;1900;1802;1831;1812;1805;1871;1859;1829;1903;1875;1818;1849;1918;1822;1822;1880;1844;1862;1875;1868;1961;1848;1885;1826;1855;1800;1823;1826;1809;1956;1852;1876;1798;1918;1721;1856;1940;1838;1819;1894;1841;1775;1877;1720;1758;1824;1844;1789;1815;1812;1838;1975;1864;1807;1751;1780;1910;1837;1769;1936;1813;1885;1904;1897;1875;1825;1836;1782;1845;1742;1774;1869;1718;1919;1904;1898;1852;1900;1840;1765;1869;1909;1806;1871;1880;1779;1829;1878;1812;1786
2020-08-08;1582;1471;1448;1458;1535;1484;1584;1547;1581;1508;1478;1538;1446;1506;1530;1555;1534;1518;1508;1539;1600;1544;1471;1543;1612;1549;1559;1477;1505;1555;1533;1558;1511;1524;1503;1528;1540;1533;1461;1597;1566;1521;1536;1484;1506;1489;1446;1567;1546;1617;1513;1468;1598;1541;1576;1470;1524;1573;1610;1568;1510;1491;1547;1529;1514;1582;1487;1510;1492;1556;1508;1425;1507;1580;1575;1518;1579;1548;1388;1416;1480;1540;1559;1555;1557;1483;1581;1530;1571;1480;1529;1480;1441;1458;1522;1541;1523;1602;1521;1517;1508;1596;1514;1584;1665;1524;1550;1616;1527;1606;1570;1583;1457;1523;1552;1479;1490;1522;1538;1512;1509;1517;1581;1602;1507;1444;1474;1556;1550;1530;1485;1520;1464;1491;1536;1556;1548;1540;1470;1505;1601;1499;1579;1592;1530;1447;1483;1449;1636;1537;1488;1520;1509;1508;1457;1540;1492;1550;1538;1479;1461;1457;1538;1476;1576;1574;1526;1576;1402;1474;1473;1595;1476;1545;1466;1537;1521;1533;1552;1650;1462;1508;1498;1555;1515;1545;1641;1542;1531;1488;1522;1446;1505;1537;1486;1613;1428;1511;1519;1577
2020-08-09;1250;1363;1309;1427;1331;1433;1367;1305;1322;1354;1323;1410;1303;1445;1337;1306;1379;1379;1338;1267;1337;1247;1284;1328;1250;1282;1320;1302;1365;1432;1319;1317;1391;1340;1283;1382;1337;1410;1291;1376;1333;1295;1309;1247;1425;1291;1336;1226;1327;1360;1260;1310;1284;1352;1334;1366;1288;1281;1320;1375;1283;1307;1350;1297;1288;1457;1345;1382;1377;1380;1323;1254;1308;1341;1298;1329;1342;1435;1308;1361;1274;1305;1272;1245;1317;1256;1284;1304;1293;1324;1270;1314;1304;1299;1306;1295;1243;1302;1356;1343;1210;1361;1389;1367;1317;1358;1273;1257;1246;1370;1365;1327;1356;1349;1232;1394;1326;1356;1395;1372;1233;1414;1342;1340;1298;1377;1370;1360;1282;1292;1365;1392;1316;1307;1322;1355;1332;1380;1273;1337;1347;1261;1318;1248;1381;1381;1353;1346;1475;1309;1244;1290;1315;1284;1252;1303;1313;1321;1347;1367;1222;1314;1271;1301;1378;1295;1277;1276;1260;1392;1284;1373;1262;1191;1263;1240;1386;1264;1328;1402;1364;1329;1304;1279;1303;1305;1280;1316;1373;1359;1323;1260;1291;1326;1332;1434;1304;1377;1407;1284
2020-08-10;2074;2010;2027;1949;2116;1894;1970;2082;2099;2024;2056;1966;2081;2053;1995;1985;1976;1974;1975;2063;2047;2129;2213;2003;2075;2079;2161;2107;1977;2057;1984;2051;2084;2105;2031;2172;2135;2100;2038;1900;1961;2155;2135;2064;2167;2023;2040;2016;1988;2091;2117;2039;2033;2191;2012;2095;2152;2063;2125;2028;2006;2046;2140;2218;1995;2079;2107;2141;2092;1933;1944;2187;2020;2047;1961;2106;2081;1980;2054;2052;2140;2052;2004;2041;1974;2039;2093;2153;1948;2013;1986;2026;2000;2027;2015;1983;1952;2120;1986;2111;1970;2038;2065;2083;2221;2094;2021;2105;2026;1866;1992;2094;2095;2082;2200;2056;2003;2120;2102;2091;2070;2017;1998;2161;2170;2190;2077;2157;2037;2054;2168;2056;2107;1964;2124;2057;2119;2024;2075;2007;2128;2133;2064;2047;2037;1997;2077;2076;2020;2006;2107;1953;2103;2133;1978;2162;1975;2018;1981;2061;2069;2024;1925;2037;2074;2025;1979;1944;2029;2068;1978;2012;1995;2019;2079;2114;2010;2007;2040;2133;2023;2045;2024;2117;2192;2014;2052;2027;2102;1925;2039;2059;2041;2065;1964;2076;2075;2141;2077;1989
2020-08-11;1876;1845;1919;1763;1856;1815;1777;1900;1881;1804;1877;1817;1842;1851;1847;1836;1833;1804;1812;1876;1792;1760;1823;1902;1898;1760;1800;1840;1725;1774;1891;1835;1825;1840;1903;1780;1855;1757;1836;1869;1922;1806;1959;1842;1783;1960;1807;1757;1882;1899;1815;1752;1824;1914;1800;1879;1827;1789;1884;1823;1826;1981;1811;1706;1763;1800;1736;1737;1814;1791;1794;1913;1851;1860;1842;1810;1927;1884;1923;1821;1785;1888;1716;1812;1807;1789;1817;1826;1786;1909;1906;1907;1857;1837;1795;1860;1883;1750;1759;1860;1918;1901;1757;1782;1783;1943;1892;1739;1809;1804;1940;1932;1793;1893;1757;1870;1886;1823;1780;1790;1787;1901;1834;1815;1957;1769;1860;1865;1866;1749;1862;1869;1772;1800;1801;1889;1892;1850;1890;1892;1788;1779;1838;1881;1954;1833;1803;1925;1806;1808;1764;1853;1798;1880;1809;1768;1826;1823;1904;1806;1820;1824;1867;1846;1812;1838;1852;1817;1800;1785;1923;1855;1760;1796;1900;1787;1899;1778;1841;1834;1799;1848;1817;1821;1712;1957;1824;1813;1892;1847;1908;1805;1806;1768;1795;1787;1774;1870;1794;1774
2020-08-12;1760;1626;1644;1784;1754;1730;1837;1785;1729;1713;1773;1781;1739;1744;1727;1706;1772;1775;1798;1751;1718;1755;1726;1649;1730;1690;1753;1845;1673;1776;1714;1636;1607;1720;1700;1757;1799;1690;1715;1646;1848;1698;1752;1677;1772;1768;1694;1812;1741;1753;1796;1736;1661;1726;1739;1745;1846;1641;1850;1791;1654;1850;1730;1651;1820;1634;1847;1717;1729;1871;1722;1882;1731;1840;1824;1730;1769;1752;1841;1664;1717;1734;1812;1796;1815;1753;1739;1713;1719;1794;1714;1712;1749;1711;1709;1721;1766;1691;1762;1861;1747;1782;1812;1733;1774;1766;1679;1808;1695;1705;1732;1833;1644;1756;1704;1645;1763;1669;1691;1725;1803;1741;1654;1708;1738;1690;1756;1829;1725;1694;1746;1649;1766;1778;1841;1733;1656;1635;1694;1711;1734;1730;1715;1640;1739;1764;1588;1665;1791;1848;1718;1673;1817;1778;1677;1719;1631;1738;1649;1823;1746;1807;1738;1781;1780;1714;1716;1655;1835;1693;1769;1684;1702;1669;1771;1711;1691;1737;1823;1739;1601;1769;1725;1860;1688;1749;1715;1713;1784;1752;1735;1690;1769;1851;1783;1772;1713;1742;1809;1829
2020-08-13;1670;1622;1554;1695;1627;1677;1590;1678;1518;1651;1653;1717;1711;1668;1604;1629;1701;1649;1536;1677;1549;1637;1585;1659;1612;1644;1653;1548;1578;1627;1669;1670;1731;1670;1565;1607;1645;1700;1581;1737;1654;1661;1637;1650;1628;1558;1572;1553;1622;1591;1637;1667;1588;1533;1618;1538;1637;1633;1645;1605;1545;1718;1702;1626;1518;1637;1739;1618;1667;1701;1640;1589;1669;1615;1592;1616;1716;1591;1619;1659;1596;1536;1646;1641;1574;1570;1705;1570;1712;1591;1720;1528;1656;1566;1693;1637;1668;1698;1544;1536;1700;1680;1676;1631;1755;1658;1718;1701;1665;1623;1680;1610;1584;1669;1727;1685;1571;1696;1647;1565;1631;1579;1634;1688;1536;1649;1625;1655;1575;1567;1563;1579;1608;1624;1671;1654;1634;1523;1540;1702;1523;1563;1646;1659;1608;1618;1548;1563;1625;1602;1569;1620;1710;1555;1545;1519;1511;1735;1658;1652;1765;1582;1595;1631;1596;1621;1720;1572;1509;1703;1585;1641;1625;1657;1605;1712;1631;1599;1595;1614;1650;1612;1729;1672;1538;1548;1625;1591;1591;1694;1653;1645;1646;1638;1536;1692;1550;1512;1635;1600
2020-08-14;1806;1796;1691;1791;1665;1794;1752;1790;1799;1803;1677;1734;1641;1743;1766;1630;1773;1775;1745;1713;1780;1821;1710;1712;1688;1818;1707;1658;1845;1753;1700;1697;1802;1691;1766;1652;1740;1834;1762;1692;1917;1764;1811;1867;1700;1778;1824;1723;1687;1690;1843;1734;1827;1810;1692;1806;1752;1695;1734;1662;1655;1793;1730;1708;1730;1740;1717;1776;1824;1759;1745;1601;1691;1737;1655;1780;1817;1765;1688;1800;1772;1803;1767;1697;1728;1721;1776;1684;1766;1693;1784;1731;1765;1662;1767;1640;1746;1730;1713;1773;1783;1829;1797;1785;1811;1668;1685;1822;1798;1793;1773;1757;1793;1770;1838;1741;1702;1662;1709;1778;1731;1726;1748;1673;1697;1814;1727;1794;1751;1748;1707;1752;1734;1703;1774;1747;1850;1807;1807;1765;1814;1826;1703;1835;1728;1783;1704;1773;1706;1675;1664;1819;1771;1829;1636;1836;1723;1751;1761;1681;1752;1826;1727;1771;1748;1817;1810;1745;1691;1807;1714;1794;1789;1758;1901;1726;1811;1714;1717;1782;1773;1779;1792;1747;1663;1760;1718;1839;1720;1790;1815;1821;1778;1787;1646;1805;1721;1851;1666;1730
2020-08-15;1403;1373;1393;1402;1445;1557;1434;1403;1417;1395;1423;1427;1362;1410;1544;1330;1455;1421;1416;1364;1412;1523;1438;1519;1423;1432;1361;1468;1419;1427;1550;1431;1359;1361;1352;1460;1418;1448;1365;1402;1431;1341;1470;1419;1476;1410;1490;1364;1492;1379;1461;1470;1457;1379;1479;1441;1447;1440;1478;1410;1425;1390;1475;1418;1406;1440;1505;1444;1419;1384;1364;1613;1508;1438;1328;1453;1411;1435;1481;1374;1381;1408;1342;1445;1473;1470;1474;1440;1479;1385;1445;1438;1365;1309;1365;1328;1380;1443;1435;1503;1363;1478;1509;1480;1531;1401;1440;1458;1440;1462;1464;1403;1464;1385;1439;1395;1385;1454;1446;1425;1485;1357;1381;1445;1435;1478;1477;1445;1419;1390;1374;1423;1369;1361;1484;1465;1490;1464;1307;1491;1409;1388;1463;1407;1481;1541;1412;1337;1432;1365;1507;1411;1387;1531;1465;1353;1422;1417;1415;1340;1412;1376;1445;1452;1489;1389;1397;1495;1479;1491;1415;1425;1370;1521;1480;1415;1459;1463;1467;1483;1459;1501;1506;1455;1441;1393;1537;1436;1511;1399;1406;1378;1450;1398;1471;1496;1452;1484;1505;1370
2020-08-16;1247;1395;1283;1334;1302;1278;1317;1264;1292;1269;1355;1325;1332;1235;1284;1311;1328;1285;1303;1284;1308;1394;1282;1302;1322;1303;1330;1353;1281;1312;1290;1327;1241;1293;1289;1300;1328;1301;1252;1320;1325;1344;1312;1380;1296;1379;1315;1222;1351;1403;1310;1317;1274;1213;1332;1303;1240;1170;1318;1326;1248;1251;1316;1384;1314;1233;1238;1365;1312;1361;1302;1267;1249;1341;1270;1374;1309;1296;1376;1180;1221;1374;1257;1245;1376;1279;1374;1298;1318;1309;1313;1338;1286;1334;1298;1286;1240;1240;1379;1304;1236;1298;1339;1364;1242;1330;1310;1304;1293;1300;1276;1313;1205;1379;1324;1232;1289;1370;1274;1300;1342;1312;1311;1348;1384;1238;1279;1230;1296;1335;1277;1299;1236;1318;1340;1324;1276;1305;1307;1328;1318;1352;1266;1369;1287;1260;1287;1270;1297;1305;1348;1238;1328;1258;1277;1314;1371;1267;1397;1328;1327;1216;1389;1299;1341;1239;1338;1336;1376;1278;1274;1356;1375;1328;1308;1262;1302;1372;1290;1326;1313;1222;1308;1268;1309;1303;1361;1358;1347;1255;1294;1414;1311;1378;1347;1266;1365;1294;1299;1316
2020-08-17;2018;1933;1854;1966;2055;2078;2002;2002;1941;1928;2041;2006;1960;2097;2002;2022;1977;1986;1904;1848;2008;2004;2022;2095;2031;1976;1876;2043;1993;2004;1970;1986;1925;1984;2061;1960;2017;1882;1921;2010;2120;2029;1975;2117;2065;1939;2036;2033;2018;1945;2096;1983;2028;2044;2001;1911;2039;1963;1959;2002;1939;1926;1988;1833;2052;2056;2025;1976;1980;1982;2008;2074;2125;1987;2040;1943;1981;2077;1989;2045;1984;1991;2061;1961;1951;2059;1929;1982;2000;1971;2062;1946;1926;1998;2061;2109;1970;2075;1981;2020;2086;1983;1905;2052;1986;1972;1925;2030;2053;2052;2003;1864;2109;1940;2032;2032;1879;1995;2064;1924;2079;1895;1887;1958;1974;2001;2032;1992;2008;2064;2061;1936;2047;2012;2020;2016;2034;2101;2133;1983;1932;1967;1942;1927;1961;2059;1941;2048;1936;1839;1982;2010;2090;2106;2061;2037;2008;2101;2053;2071;1959;2024;2054;2006;1969;2016;2016;2063;1860;2034;1859;1957;2036;1950;1924;2020;2008;1998;2063;2022;1943;1939;2034;1962;2043;2005;1975;1957;1933;2031;2050;1985;1951;2049;2031;1955;1938;2022;1944;1882
2020-08-18;1912;1972;1856;1893;1923;1848;1843;1913;1830;1883;1869;2017;1910;1924;1915;1870;1909;1899;1977;1973;1912;1977;1884;1818;1973;1853;1966;1918;1930;1989;1913;1980;1938;1969;1949;1963;1970;1901;1955;1877;1937;1813;1937;2022;1895;1968;1877;1912;1904;1953;1999;1940;1963;1939;1991;1875;1954;1942;1939;1961;1877;1921;1884;1852;1946;1925;1972;1894;1915;1941;1984;1875;1902;2025;2003;1931;1905;1873;1858;1944;1963;1999;1997;1933;1828;1911;1993;1806;2052;1951;2022;1972;1884;1990;1968;1857;1870;1895;1981;1971;1980;1921;2017;1880;1930;2005;1965;1888;1955;2065;1890;1900;1944;1968;1920;1930;1959;1953;1898;1970;1977;1952;2041;1916;1937;2001;1886;1928;1940;1934;1985;1986;1928;1849;1991;1947;1988;2020;1852;1944;1850;2045;1874;2034;1893;1925;1949;1849;2003;1854;1902;1992;1966;2051;1952;1969;1937;1819;1906;1984;2047;1957;1925;1901;1995;2035;1879;1941;2033;2051;1971;1940;1990;1960;1838;1964;1912;1900;1917;1939;1890;1895;1896;1906;1807;1872;1887;1913;1990;1860;1906;1968;1921;1968;1957;1928;1914;1884;1889;2054
2020-08-19;1873;1780;1797;1805;1890;1810;1770;1784;1776;1728;1731;1798;1813;1802;1802;1724;1891;1751;1868;1805;1782;1861;1745;1835;1764;1738;1872;1824;1811;1804;1822;1734;1794;1854;1842;1759;1743;1809;1790;1878;1894;1890;1715;1809;1769;1870;1935;1870;1795;1750;1794;1842;1719;1816;1718;1772;1766;1843;1807;1785;1774;1843;1869;1719;1895;1811;1702;1872;1716;1688;1891;1724;1744;1794;1799;1810;1844;1731;1886;1769;1696;1868;1777;1951;1729;1719;1754;1749;1739;1821;1733;1769;1766;1884;1866;1772;1749;1784;1690;1942;1852;1792;1805;1866;1762;1810;1752;1787;1848;1803;1829;1837;1827;1892;1847;1798;1889;1699;1750;1911;1820;1798;1760;1844;1787;1776;1749;1808;1859;1803;1811;1844;1867;1813;1794;1837;1825;1824;1743;1898;1840;1780;1823;1784;1874;1806;1948;1819;1848;1766;1919;1851;1810;1833;1759;1853;1831;1812;1725;1791;1777;1767;1809;1907;1730;1773;1702;1766;1835;1811;1735;1795;1811;1845;1613;1764;1697;1685;1708;1792;1886;1866;1817;1858;1876;1804;1838;1864;1831;1822;1811;1854;1833;1839;1828;1837;1785;1743;1918;1806
2020-08-20;1944;1948;1904;1875;2015;1822;1951;1943;1902;2002;1885;1939;1833;1852;1934;1886;1873;1983;1860;1922;2073;1902;1929;2008;2011;1939;1902;1881;1936;1873;1822;1952;1949;1904;1942;1931;1894;1959;1958;1917;1913;1929;2094;1862;1957;2013;1896;1947;2045;1898;1937;2070;1998;1885;1898;1913;1963;1826;1979;1834;1951;1965;1855;1947;1896;1988;1922;1898;1916;1993;1848;1919;1985;1906;1836;1919;1990;1835;1995;1868;1848;1949;1962;2024;1982;1952;1950;1970;2006;2003;1986;1833;1990;1835;1849;1954;1985;1936;1868;1877;1940;1891;1889;1942;1847;1888;1874;2007;1897;1910;1883;1934;1972;1930;1928;1890;1934;2083;1925;1975;2003;1831;1893;1974;1961;2082;1882;2021;1959;1912;2045;1984;1898;1940;1781;1860;1932;2007;1918;2010;1918;1959;1850;1899;1983;1963;1851;1886;1927;1911;1814;1924;2012;1865;1965;1791;1885;1893;1903;2002;1948;1959;1941;1912;1785;1916;1845;1968;2014;1881;1924;1912;1872;1943;1882;1897;2014;1954;1881;1930;2004;1957;1947;1985;1902;1887;1973;1974;1886;1952;1931;1981;1876;1799;1917;1855;1826;2031;1873;1900
2020-08-21;1783;1883;1838;1768;1729;1772;1705;1823;1752;1720;1817;1791;1825;1860;1816;1792;1808;1729;1794;1914;1828;1813;1829;1826;1932;1740;1828;1772;1797;1789;1808;1760;1902;1795;1733;1716;1635;1858;1879;1757;1738;1837;1807;1790;1784;1768;1638;1804;1835;1705;1659;1790;1808;1786;1777;1851;1752;1663;1728;1825;1755;1721;1726;1845;1759;1823;1650;1798;1804;1761;1843;1797;1893;1780;1856;1891;1878;1743;1893;1803;1940;1688;1775;1681;1750;1849;1782;1947;1778;1884;1684;1793;1738;1720;1747;1843;1927;1806;1829;1741;1785;1824;1771;1765;1806;1807;1722;1906;1798;1759;1785;1798;1799;1755;1788;1723;1795;1832;1834;1815;1881;1845;1822;1747;1684;1770;1752;1802;1719;1803;1864;1735;1793;1734;1764;1774;1849;1796;1739;1748;1733;1774;1762;1737;1770;1884;1805;1771;1899;1855;1611;1668;1735;1849;1795;1863;1751;1842;1797;1738;1838;1802;1730;1850;1835;1915;1674;1767;1823;1834;1874;1832;1641;1745;1686;1753;1901;1763;1781;1792;1896;1867;1757;1799;1747;1830;1733;1781;1807;1780;1794;1840;1876;1747;1804;1718;1838;1859;1756;1720
2020-08-22;1437;1457;1449;1441;1452;1456;1407;1517;1519;1507;1614;1495;1442;1517;1556;1454;1496;1542;1453;1474;1490;1498;1489;1443;1516;1538;1409;1431;1494;1528;1604;1583;1552;1418;1455;1483;1538;1512;1507;1395;1444;1549;1485;1422;1587;1419;1469;1500;1547;1587;1523;1549;1476;1512;1546;1571;1544;1508;1482;1506;1468;1478;1447;1472;1426;1391;1417;1436;1423;1545;1466;1488;1465;1471;1407;1526;1494;1367;1338;1459;1440;1511;1481;1518;1468;1479;1515;1425;1477;1533;1439;1533;1551;1377;1481;1524;1560;1513;1491;1456;1456;1453;1378;1479;1617;1522;1437;1370;1570;1528;1526;1393;1482;1572;1494;1439;1496;1537;1489;1449;1371;1451;1458;1484;1422;1419;1417;1431;1476;1487;1435;1439;1467;1525;1557;1345;1387;1458;1448;1512;1445;1502;1462;1579;1522;1427;1563;1554;1424;1460;1466;1470;1553;1460;1399;1537;1433;1447;1469;1367;1456;1431;1410;1405;1461;1451;1482;1527;1510;1423;1426;1411;1400;1441;1410;1607;1435;1501;1506;1475;1558;1533;1429;1423;1524;1490;1449;1473;1474;1519;1514;1406;1432;1473;1440;1496;1476;1457;1467;1570
2020-08-23;1416;1514;1320;1480;1326;1417;1403;1431;1440;1429;1432;1470;1332;1433;1404;1374;1471;1434;1442;1438;1407;1424;1324;1453;1252;1377;1423;1315;1352;1464;1391;1387;1467;1436;1374;1440;1442;1402;1429;1440;1428;1441;1392;1464;1340;1324;1423;1404;1389;1343;1433;1395;1405;1512;1290;1393;1399;1502;1376;1337;1375;1327;1453;1447;1358;1405;1397;1398;1354;1350;1487;1496;1385;1419;1371;1414;1449;1322;1405;1475;1324;1378;1452;1386;1358;1352;1424;1433;1458;1404;1384;1427;1493;1373;1407;1375;1411;1413;1403;1480;1332;1434;1348;1380;1490;1373;1422;1392;1518;1389;1392;1467;1446;1466;1294;1405;1362;1345;1427;1389;1402;1467;1425;1379;1311;1394;1349;1522;1474;1348;1410;1338;1478;1358;1383;1457;1327;1387;1385;1416;1394;1307;1478;1416;1389;1350;1421;1406;1337;1414;1370;1433;1450;1385;1426;1414;1405;1462;1450;1417;1440;1424;1452;1446;1409;1443;1462;1327;1437;1387;1415;1401;1423;1379;1462;1479;1394;1382;1458;1401;1328;1447;1297;1425;1510;1313;1444;1506;1396;1326;1430;1399;1406;1360;1393;1454;1403;1334;1363;1387
