fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-21;1773;1807;1738;1768;1814;1940;1762;1793;1800;1883;1848;1813;1778;1807;1787;1839;1877;1698;1834;1763;1795;1823;1819;1704;1774;1818;1870;1795;1871;1754;1746;1833;1758;1788;1775;1849;1977;1712;1754;1716;1808;1803;1826;1788;1867;1796;1820;1713;1751;1898;1830;1836;1756;1745;1739;1902;1801;1750;1863;1813;1693;1733;1947;1800;1749;1816;1777;1818;1798;1819;1782;1803;1865;1743;1783;1898;1818;1885;1732;1860;1825;1783;1814;1844;1773;1798;1740;1755;1839;1811;1795;1893;1791;1767;1801;1770;1819;1873;1805;1789;1683;1747;1901;1763;1810;1825;1787;1788;1824;1771;1808;1933;1838;1802;1798;1833;1843;1693;1737;1834;1866;1920;1689;1683;1753;1734;1790;1807;1918;1733;1804;1690;1828;1720;1762;1795;1759;1759;1871;1761;1903;1775;1819;1732;1788;1787;1752;1735;1875;1691;1642;1727;1824;1844;1893;1701;1874;1829;1792;1839;1834;1831;1709;1791;1780;1755;1756;1822;1837;1863;1691;1869;1905;1666;1796;1846;1772;1788;1857;1802;1705;1730;1795;1708;1730;1790;1838;1682;1801;1837;1785;1811;1682;1920;1743;1788;1842;1776;1906;1782
2020-08-22;1503;1427;1535;1488;1455;1488;1489;1393;1461;1470;1413;1551;1473;1535;1514;1385;1486;1505;1443;1562;1500;1411;1526;1465;1503;1418;1475;1397;1533;1464;1551;1518;1503;1371;1520;1424;1576;1472;1486;1401;1520;1510;1484;1412;1436;1460;1333;1421;1402;1494;1371;1483;1484;1520;1522;1504;1514;1509;1405;1445;1573;1441;1557;1500;1566;1501;1407;1465;1526;1412;1482;1440;1420;1464;1592;1537;1448;1549;1455;1489;1478;1450;1418;1454;1482;1500;1532;1435;1376;1560;1536;1420;1434;1420;1427;1467;1483;1509;1428;1356;1406;1521;1457;1411;1471;1432;1369;1373;1520;1491;1465;1487;1482;1453;1484;1423;1471;1530;1484;1493;1388;1547;1504;1446;1430;1517;1382;1507;1525;1481;1513;1511;1567;1479;1507;1469;1493;1440;1560;1436;1408;1452;1436;1482;1478;1523;1409;1401;1341;1418;1445;1443;1434;1462;1503;1436;1445;1397;1470;1555;1529;1578;1480;1434;1478;1480;1485;1470;1487;1424;1522;1385;1485;1455;1450;1480;1542;1611;1516;1496;1436;1425;1471;1400;1473;1485;1506;1445;1484;1543;1429;1430;1530;1372;1405;1407;1474;1406;1549;1501
2020-08-23;1442;1363;1365;1369;1410;1395;1463;1356;1327;1415;1328;1381;1438;1359;1400;1399;1430;1357;1459;1384;1349;1386;1311;1338;1436;1457;1297;1408;1454;1327;1310;1440;1443;1473;1332;1387;1298;1348;1577;1400;1291;1318;1385;1337;1322;1313;1405;1420;1444;1374;1402;1395;1390;1380;1347;1411;1425;1420;1392;1399;1467;1462;1354;1415;1401;1352;1421;1431;1406;1485;1432;1456;1442;1360;1440;1338;1387;1499;1377;1310;1383;1488;1405;1463;1348;1398;1282;1444;1414;1376;1401;1450;1342;1368;1350;1370;1426;1329;1338;1414;1456;1434;1390;1481;1311;1334;1439;1332;1418;1323;1391;1319;1372;1416;1329;1413;1356;1317;1342;1386;1358;1367;1323;1430;1326;1390;1499;1305;1378;1380;1496;1455;1447;1390;1361;1422;1394;1420;1441;1356;1370;1373;1464;1491;1436;1422;1361;1355;1500;1436;1418;1393;1443;1420;1431;1331;1455;1318;1423;1441;1469;1448;1413;1336;1378;1533;1450;1426;1315;1324;1389;1320;1513;1370;1310;1528;1460;1394;1485;1412;1355;1426;1457;1400;1379;1370;1368;1457;1383;1423;1379;1388;1390;1369;1348;1437;1418;1399;1393;1450
2020-08-24;2108;2180;2092;2063;2083;1979;2031;2201;2135;2150;2176;2116;2041;2072;2115;2073;2064;2022;2120;2078;2109;2053;2109;2039;2018;2105;2141;2098;2145;2121;2035;2088;1986;2154;2015;2174;2211;2135;2082;2180;1960;2077;2106;2158;2123;2173;1964;2068;2024;2148;2029;2079;2109;2135;2198;2166;2057;2159;2101;2165;2136;2171;2007;2048;2062;2074;2158;2194;2124;2065;2183;2126;2049;2146;2187;2269;2084;2073;2065;2237;2048;2240;2111;2059;2115;1975;2119;2035;2022;2058;2164;2131;2185;2149;2107;2039;2085;2098;2111;2128;2067;2067;2113;2165;2021;2177;2069;2090;2159;2033;2068;1990;2060;2059;2122;2036;2057;2186;2118;2275;2091;2081;2062;2183;1972;2138;2090;2109;2004;2108;2093;2168;2040;1910;1990;2081;1974;2136;2119;2222;2123;2097;2045;2031;2044;2027;2031;2179;2022;2188;2070;2110;2041;2113;2045;2011;2120;1963;2147;2158;2151;2119;2067;2090;2044;2096;2067;2044;2204;2189;2119;2018;2154;2041;2082;2085;2134;1972;2180;2033;2013;2122;2157;2210;2108;2217;2046;2056;1999;2131;2138;2024;2134;2151;2146;2018;2086;2071;2133;2079
2020-08-25;2062;2067;2059;1960;1896;1979;1957;1983;1880;1938;1922;2033;2070;1990;2127;1958;2115;2014;1925;1918;1962;1913;2031;2076;1915;1938;1910;2054;1958;2051;2022;1990;1938;1982;1927;1950;2056;2055;1974;1929;1902;2080;2012;1970;2013;2030;2018;1937;2020;1921;1936;1994;1902;1977;1997;2019;1896;1962;1866;2055;2062;2043;2001;2050;1986;1966;1887;2005;1953;1917;1884;1927;1945;1985;1993;1986;1911;2050;2044;2029;1987;1884;1878;2008;2034;2035;1957;1985;1998;2055;1979;1945;1856;1942;1903;1961;1913;1991;2067;1976;1965;1954;1861;2065;2037;1907;1963;2001;2023;2010;2082;1938;1949;2001;1956;1980;2049;1976;2060;1889;2029;1899;1982;1950;1985;1856;1989;2105;1976;1963;2068;1921;1980;2070;2026;1945;1922;1971;1915;1922;2115;1937;1938;1846;1938;2016;1978;1867;2133;1991;1929;1945;1918;1921;1949;2052;2005;1965;1924;2004;2017;1938;1981;1945;2167;2089;1883;2119;1949;1894;1955;1847;1936;1973;1939;1866;1875;1943;2040;2039;1894;2050;1913;2010;1956;1929;2002;2019;2050;2037;1909;2077;1889;1997;1853;2025;1941;1984;1970;1919
2020-08-26;2001;1924;2009;1901;2039;1888;1876;1880;1970;1981;1948;2003;1872;1780;1896;2005;1896;1973;1903;1946;1980;1949;1948;2027;2027;1975;1961;1832;1978;1923;2080;2030;1893;1908;1898;2081;1944;1897;1888;1946;1863;1935;1966;2010;1863;1979;2066;1950;1966;1914;1979;1945;1952;1984;2058;1920;1960;1884;1993;1966;1959;2019;1949;2053;1966;1908;1974;1883;1903;1938;1966;1879;2048;2026;1967;1978;1946;1977;1875;1903;1937;1943;1805;1895;1969;2059;1977;1935;2000;1987;2024;1869;2004;2004;1986;1908;1991;1934;1954;1916;1945;1866;1789;2013;1979;1991;1924;1999;1908;1870;2074;1895;1926;1971;1921;1963;1983;1962;1974;1903;1957;1918;2007;1984;1911;1968;1976;1883;2069;1887;2038;2019;2067;1943;1854;1850;1927;1948;1940;1979;1971;1949;1938;1980;1959;1978;1955;2024;2022;1897;1982;1970;1866;1951;1883;1864;1914;1850;1898;1898;2082;1923;1915;1984;1880;2003;1993;2148;1935;1878;2017;1971;1956;2029;1988;1903;1961;1911;1897;1949;1914;2004;1777;2046;2093;1898;1960;2013;1921;1915;1853;1905;1764;1870;1917;2010;1880;1965;2061;1891
2020-08-27;1821;1830;1764;1881;1944;1821;1860;1821;1805;1870;1854;1895;1873;1797;1804;1884;1845;1866;1856;1919;1877;1891;1924;1771;1860;1922;1922;1745;1875;1916;1786;1904;1901;1780;1954;1907;1911;1849;1879;1931;1798;1949;1915;1993;1837;1779;1885;1889;1844;1854;1909;1859;1795;1881;1783;1837;1877;1847;1831;1923;1804;1892;1856;1880;1841;1875;1782;1901;1862;1796;1852;1895;1817;1892;1926;1984;1929;1896;1831;1933;1890;1898;1884;1812;1944;1937;2002;1784;1848;1814;1862;1820;1844;1894;1849;1830;1826;1929;1798;1931;1843;1890;1779;1945;1918;1961;1857;1816;1905;1815;1893;1889;1801;1889;1871;1964;1871;1909;1910;1815;1841;1929;1886;1717;1876;1879;1833;1834;1859;1861;1881;1881;1957;1931;1863;1921;1820;1823;1909;1810;1817;1887;1913;1907;1835;1856;1918;1892;1813;1764;1927;1875;1911;1955;1869;1851;1845;1820;1879;1869;1869;1808;1906;1869;1936;1813;1943;1934;1883;1875;1871;1934;1909;1859;1887;1814;1764;1900;1918;1778;1833;1861;1805;1807;1933;1794;1878;1780;1941;1841;1843;1855;1947;1800;1843;2008;1873;1849;1875;1970
2020-08-28;1998;2122;1962;2067;2147;2031;2022;1860;1984;1964;2014;2010;1997;1941;1965;2008;2020;1936;2053;2012;2068;2033;1937;1936;2041;2056;1974;1887;1972;2013;2021;2012;2028;2008;1964;1980;2074;2083;1956;2098;2035;1903;2057;2015;2121;1908;1964;1964;1953;1978;2078;1907;1938;1981;1934;2017;2078;1962;2036;1938;2008;1986;1913;1914;1913;1965;1895;1886;1976;2030;2021;2001;1982;2059;2006;2038;1936;1895;1971;2044;2053;2084;1974;2048;2033;2033;1951;2050;1988;1998;2017;1991;1886;2003;2007;2036;2016;2071;1922;2015;2047;2025;1817;1990;1934;1935;2041;1974;1888;2045;1945;2011;2077;2070;1999;1942;1883;1948;1924;1926;1972;1917;2052;2053;1838;2017;1938;1882;2030;1954;2018;1993;2034;2017;1984;2027;2060;2065;2079;1982;1943;1920;1927;1942;1944;2080;2022;1916;1911;1892;1938;2047;1999;2011;2058;2051;2010;1986;1986;2044;1983;2110;1820;2000;1900;2010;1956;1895;2013;2006;1965;2033;1916;1880;1908;1924;2011;1920;1963;1955;2024;1930;2000;1986;2047;1958;1961;2062;1959;2033;1982;2040;1825;1901;1993;1930;1993;1971;1989;1932
2020-08-29;1584;1556;1513;1561;1562;1469;1561;1537;1563;1614;1586;1546;1550;1444;1549;1540;1492;1653;1551;1444;1578;1550;1606;1512;1498;1571;1342;1472;1565;1552;1520;1532;1588;1522;1527;1592;1531;1466;1620;1481;1488;1555;1574;1575;1561;1605;1539;1465;1576;1539;1597;1457;1510;1558;1607;1596;1560;1508;1580;1549;1534;1555;1465;1451;1490;1478;1514;1503;1583;1478;1527;1555;1597;1606;1517;1570;1599;1563;1543;1492;1576;1446;1598;1555;1518;1556;1487;1583;1569;1445;1580;1453;1594;1593;1474;1623;1523;1550;1608;1542;1482;1608;1593;1608;1500;1549;1538;1576;1665;1530;1444;1562;1476;1646;1592;1522;1450;1400;1371;1507;1565;1465;1575;1534;1488;1548;1580;1571;1530;1598;1540;1503;1559;1572;1615;1594;1580;1567;1530;1519;1588;1532;1563;1492;1541;1590;1465;1595;1498;1546;1456;1514;1453;1576;1577;1592;1531;1601;1540;1566;1628;1514;1555;1532;1560;1566;1526;1520;1550;1583;1545;1615;1593;1638;1471;1529;1586;1575;1616;1560;1586;1559;1524;1460;1494;1511;1570;1493;1593;1471;1592;1573;1416;1598;1564;1521;1552;1556;1506;1540
2020-08-30;1381;1415;1343;1316;1235;1360;1311;1367;1341;1398;1383;1344;1263;1318;1354;1396;1385;1287;1345;1300;1318;1349;1374;1371;1330;1297;1296;1334;1275;1393;1357;1352;1370;1413;1355;1334;1492;1346;1339;1293;1326;1287;1314;1353;1348;1344;1289;1404;1401;1317;1328;1371;1417;1298;1307;1383;1314;1277;1361;1324;1412;1402;1325;1322;1373;1473;1375;1400;1358;1235;1333;1440;1347;1449;1338;1361;1303;1305;1343;1305;1312;1341;1339;1376;1366;1347;1280;1342;1312;1388;1364;1344;1257;1277;1320;1442;1345;1387;1323;1368;1329;1334;1377;1311;1354;1406;1254;1334;1259;1263;1337;1329;1414;1380;1301;1474;1342;1323;1379;1367;1423;1294;1389;1389;1407;1345;1256;1330;1317;1354;1380;1400;1420;1392;1424;1433;1327;1400;1355;1216;1375;1257;1340;1337;1371;1332;1452;1341;1373;1402;1383;1359;1383;1371;1450;1355;1401;1375;1364;1330;1433;1298;1431;1348;1263;1405;1479;1408;1507;1358;1362;1326;1291;1391;1386;1386;1351;1404;1484;1413;1361;1275;1333;1400;1351;1380;1356;1377;1415;1316;1329;1374;1363;1305;1380;1415;1335;1334;1298;1336
2020-08-31;2172;2198;2192;2108;2138;2046;2039;2133;2089;2190;2143;2215;2111;2155;2107;2157;2166;2078;2033;2138;2142;2160;2074;2109;2094;2151;2160;2104;2160;2126;2133;2236;2069;2057;2161;2256;2000;2205;2098;2137;2086;2144;2195;1975;2101;2063;2015;2112;2104;2072;2070;2076;2132;2172;2083;2034;2117;2067;2165;2047;2063;2185;2062;2182;2127;2131;2155;2101;1996;2187;2105;2073;2092;2124;2070;2021;2171;2025;2086;2111;2171;2068;2111;2121;2275;2131;2098;2121;2122;2063;2236;2031;2074;2128;2089;2203;2159;2139;2066;2069;2069;2107;2160;2159;2100;2116;2081;2141;2105;2074;2091;2130;2206;2168;2098;2109;2087;2100;2036;2246;2087;2020;2082;2254;2164;2171;1986;2109;2188;2121;2017;2169;2098;2109;2284;2072;2057;2010;2084;2109;2169;2099;2137;2297;2260;2148;2095;2224;2109;2143;2119;2129;2111;2152;2173;2077;2083;2197;2173;2146;2065;2090;2105;2198;2244;2213;2188;2070;2127;2346;2182;2041;2047;2157;2101;2122;2061;2037;2118;2141;2090;2019;1991;2101;2149;2068;2273;2216;2130;2230;2063;2116;2102;2113;2092;2197;2123;2127;2047;2229
2020-09-01;2002;2356;2190;2011;2011;2039;2090;2094;2076;2146;2183;2073;1969;2073;2115;2177;2104;2117;1988;2083;2011;2013;2128;2229;2040;2029;2084;2126;2031;2108;2079;2046;2090;1958;2018;2187;2105;2082;2085;2069;1945;2053;1945;2144;2046;2086;2051;2117;2089;2069;1963;1993;2083;2152;1958;2118;1995;2026;1995;2059;2125;2090;2069;1978;2060;2050;2206;1977;2069;2134;2087;2003;2076;2141;2058;1995;2185;2075;2056;2078;2105;1936;2207;2156;2030;1970;2070;2092;2169;2060;2064;2196;2119;2036;2085;2093;2139;2081;2151;2086;2137;2011;2038;2140;2182;2116;2074;2057;2132;2098;2023;2060;2109;2004;2102;2054;2031;2025;2057;2078;2107;2087;2140;2161;2024;2067;2147;1969;2133;2017;2025;2115;2067;2130;1995;2120;2068;2106;2071;2048;2037;2090;2110;2060;2186;2039;2129;2061;2093;1947;2073;1976;2265;1986;2136;1946;2202;2081;2053;2142;2118;2104;2020;2053;2169;2031;2060;2083;2157;2026;1999;1975;2045;2072;1937;2051;2071;2004;2113;2123;2038;2156;2121;2060;2138;2121;2099;2091;2073;2142;2060;2144;2110;2139;2114;1950;2144;2043;1984;2111
2020-09-02;1891;1960;1995;2001;1875;1951;1934;1920;1954;1960;1865;1971;1952;1885;1916;2054;1932;1950;2108;1895;1852;1843;1764;1943;2012;1937;2011;1951;1946;1946;1827;1979;1971;1952;1865;2018;1896;1860;2020;1857;1869;2061;1930;2006;1833;1913;1901;1886;1943;1994;1927;1889;2014;1858;1961;1954;1913;2073;1941;1922;1972;1941;1823;1901;1868;1901;1770;1854;1920;1932;1910;1860;1930;1938;1947;1919;1867;1906;1869;1965;2011;1827;1895;1862;1932;1823;1936;1957;1879;1922;1988;1887;1964;1948;2026;1872;1969;1990;2004;1904;1996;2001;1930;1907;1847;2040;1991;1853;1980;1937;1961;1885;1958;1986;1881;1779;1839;1894;1984;1942;1890;1892;1950;1823;1993;1949;2042;1894;1980;2004;2034;1904;2040;1960;1835;1883;2019;1843;1953;1902;2000;1894;1878;2017;1916;1952;1788;1983;1996;1949;1997;2015;1809;1971;2039;1969;2020;1873;2009;1961;2056;2022;1961;2017;1979;1925;1940;1808;1912;2057;2067;1917;1892;2066;1915;1947;1993;1865;1955;1928;1929;1970;1948;1924;1887;1813;1936;1943;1933;1953;2010;1982;1956;1984;2021;1983;2004;1872;1958;1985
2020-09-03;2003;1944;2010;1929;1933;1988;1891;1867;1896;1837;1923;1885;1829;1869;1996;1900;1885;1886;1938;1884;1835;1979;1825;1911;1918;1933;1916;1986;1966;1843;1826;1925;1911;1887;1941;1924;1827;1912;1991;2023;2087;1848;1955;1866;2029;1857;1955;1910;1974;1934;1793;1950;1921;1941;1886;1940;1901;1933;1960;1975;1949;1935;2000;1776;1972;1923;1915;1895;1879;1908;2029;1856;1949;1858;1948;1960;1898;1854;2040;1839;1860;1898;1976;1977;1932;1953;1811;1926;1749;1898;1842;1946;1828;1948;1900;1959;1866;1953;1918;1825;1822;1796;1855;1796;1986;1923;1929;1933;1916;1929;1852;1871;1921;1864;1929;1973;1914;1876;1856;2000;2055;1913;1993;1833;1916;1885;1956;1954;1889;1876;1973;1995;1876;1953;1896;1925;1838;1898;1913;1926;1889;1976;1960;1831;1844;1932;1944;1970;1927;1909;1899;1899;1915;2155;1942;1945;1921;1841;1962;1815;1864;1963;1879;1996;1771;1928;1848;1916;1974;1985;1889;1897;1916;1926;1918;1899;1987;1916;1852;1892;1896;1917;1953;1941;1884;1892;1986;1838;1922;1905;1925;1936;1967;1919;2060;1922;1900;1860;1818;1824
2020-09-04;2093;1969;1938;2091;2032;2077;1990;1943;2008;1961;2050;1959;2103;2022;2003;1951;2016;2023;1943;2058;2054;2028;2047;2057;2032;1990;2029;2133;2099;2095;2107;1983;2033;1925;2078;2036;2030;2124;2020;2003;2000;1935;2048;2111;2003;1992;1992;1963;2053;1953;2028;1997;2073;1986;2026;2048;1960;1993;1964;1944;1979;2094;1978;2062;2000;1920;2067;2069;2041;2005;1973;1996;2102;2017;1979;1980;1986;1939;1989;2008;1949;1976;1894;1977;1880;2046;1980;2030;2053;2040;1975;1984;1936;1987;2045;1962;2085;2080;2011;2043;2042;1945;2068;2008;2012;2006;1945;1997;1944;1975;1994;1940;2052;2080;1977;2056;1961;2056;2134;2076;2081;2022;2052;1866;2076;2038;2034;1932;1977;2024;2091;2006;2084;1963;1959;2076;2047;1985;1968;2008;2081;2051;1948;1986;2009;2015;1975;1979;1951;1960;2109;1993;2019;2016;1989;2018;1952;2143;2159;1969;1960;1933;1934;1968;2010;1982;2067;2032;2066;2036;2049;1997;2045;2070;2023;2074;2056;1976;1948;2008;2028;2061;2002;2100;2092;1954;2022;1901;2047;2096;1993;2137;2028;2021;2055;1993;2138;2106;2045;2038
2020-09-05;1579;1500;1618;1564;1559;1594;1511;1509;1561;1486;1477;1557;1609;1586;1519;1509;1582;1589;1531;1443;1551;1556;1648;1528;1571;1600;1659;1555;1544;1633;1539;1559;1585;1461;1586;1465;1604;1527;1594;1549;1522;1645;1630;1559;1522;1568;1535;1616;1483;1607;1664;1593;1449;1559;1542;1607;1487;1536;1695;1573;1507;1525;1482;1431;1549;1495;1540;1599;1556;1538;1514;1530;1531;1509;1521;1612;1540;1476;1532;1584;1557;1606;1497;1497;1600;1488;1584;1631;1513;1487;1535;1497;1585;1600;1683;1486;1520;1516;1585;1531;1545;1489;1453;1466;1560;1534;1610;1588;1478;1406;1568;1464;1500;1555;1507;1610;1517;1644;1492;1538;1383;1465;1559;1567;1482;1532;1490;1599;1386;1623;1493;1545;1603;1609;1581;1563;1505;1513;1452;1524;1597;1518;1518;1600;1531;1590;1493;1522;1542;1549;1585;1574;1534;1545;1568;1441;1599;1492;1520;1574;1580;1572;1570;1458;1543;1537;1590;1523;1583;1550;1554;1579;1610;1531;1553;1565;1520;1535;1508;1660;1543;1439;1552;1505;1491;1623;1543;1570;1570;1512;1649;1572;1498;1591;1551;1607;1566;1696;1646;1524
2020-09-06;1305;1266;1392;1377;1352;1407;1334;1305;1428;1272;1303;1322;1318;1344;1245;1460;1298;1396;1312;1422;1363;1298;1321;1287;1283;1257;1354;1259;1359;1332;1342;1345;1376;1371;1328;1312;1367;1339;1295;1343;1417;1408;1377;1288;1369;1270;1370;1271;1281;1251;1238;1287;1416;1310;1334;1423;1346;1310;1362;1284;1261;1346;1380;1460;1317;1318;1399;1449;1289;1309;1303;1348;1373;1300;1341;1271;1343;1274;1346;1283;1372;1338;1424;1315;1395;1325;1332;1376;1304;1355;1348;1361;1281;1268;1355;1315;1300;1312;1327;1399;1330;1269;1281;1242;1348;1366;1232;1296;1274;1281;1332;1274;1303;1401;1367;1332;1392;1331;1230;1272;1343;1329;1300;1351;1278;1254;1317;1325;1369;1265;1337;1413;1377;1400;1302;1398;1355;1290;1349;1314;1304;1295;1397;1407;1364;1337;1288;1346;1343;1244;1258;1273;1333;1403;1342;1309;1358;1311;1325;1366;1398;1280;1343;1385;1287;1254;1315;1286;1297;1279;1305;1344;1396;1290;1318;1356;1412;1297;1408;1401;1288;1375;1223;1351;1305;1276;1304;1296;1356;1379;1417;1293;1386;1305;1352;1281;1360;1268;1395;1312
2020-09-07;2092;2123;1974;2041;2063;2016;2093;2120;2053;2127;2037;2067;2007;1998;2052;2091;2140;2065;2109;2084;2135;2095;2184;2089;2060;2020;2100;2025;1974;2164;2027;2087;2066;2032;2029;2009;2116;2054;2028;1981;2056;2065;2104;2137;2070;2089;2136;1974;2007;2040;2066;2104;2193;1969;2044;2067;1936;2097;2144;2029;2068;2037;2021;2041;2016;2063;1971;2086;2057;2167;2159;2110;2175;2035;2029;1980;1880;2076;2051;2067;2166;2140;2141;2081;2085;2140;2066;1940;2096;2230;2115;2119;2104;2094;2089;2007;2024;2024;2095;1978;2109;2030;1969;2077;2099;2113;2110;2121;2119;2061;2135;2071;2128;2133;2073;2088;2032;2181;2159;2096;2178;2155;2037;2123;2146;1977;2205;2091;2141;2130;2093;2142;2000;2159;2044;2091;2053;1895;1992;2031;2114;2047;2125;2132;1984;1999;2128;2058;1993;2120;2027;2138;1944;2122;2125;2099;2130;2125;2026;2029;2004;2023;2045;2183;1983;2104;2093;2118;2050;2056;2121;2069;2073;2072;2021;2181;2053;2073;2074;2088;2079;2105;2090;2107;2115;2072;2130;1996;2129;2056;2113;2062;1964;2057;2027;2177;2078;2122;2091;2059
2020-09-08;1901;1838;1851;1836;1891;1948;1696;1765;1855;1871;1856;1837;1832;1889;1858;1920;1788;1779;1800;1794;1732;1789;1782;1887;1969;1866;1776;1805;1852;1722;1874;1912;1867;1866;1882;1794;1861;1858;1742;1722;1803;1846;1717;1786;1853;1818;1872;1806;1792;1780;1782;1784;1773;1804;1796;1766;1798;1824;1855;1748;1865;1767;1790;1857;1796;1873;1752;1845;1856;1911;1888;1917;1828;1966;1984;1784;1845;1854;1822;1834;1733;1914;1799;1841;1796;1878;1779;1861;1809;1816;1934;1775;1993;1811;1760;1746;1894;1889;1737;1845;1821;1796;1905;1754;1898;1711;1795;1831;1845;1796;1744;1858;1835;1809;1778;1892;1784;1895;1779;1835;1729;1792;1862;1853;1785;1804;1775;1841;1895;1787;1820;1777;1829;1829;1899;1853;1927;1868;1695;1869;1983;1990;1791;1883;1753;1879;1805;1810;1857;1863;1804;1818;1929;1877;1751;1782;1839;1834;1794;1856;1714;1985;1846;1789;1849;1834;1765;1907;1810;1890;1842;1801;1758;1877;1843;1838;1930;1726;1758;1828;1747;1776;1743;1712;1910;1747;1841;1833;1825;1790;1829;1783;1843;1928;1825;1894;1783;1887;1790;1839
2020-09-09;1721;1695;1751;1737;1765;1845;1855;1764;1803;1783;1776;1790;1696;1862;1786;1868;1734;1779;1823;1686;1655;1747;1787;1805;1659;1710;1735;1790;1678;1808;1729;1766;1618;1713;1675;1774;1702;1747;1741;1704;1747;1658;1728;1745;1711;1845;1613;1664;1786;1781;1780;1784;1820;1744;1789;1755;1856;1681;1819;1694;1745;1805;1747;1825;1775;1757;1675;1655;1934;1776;1819;1712;1796;1790;1692;1839;1774;1862;1777;1712;1637;1784;1695;1788;1792;1784;1706;1797;1649;1740;1748;1707;1851;1745;1663;1773;1760;1752;1750;1720;1765;1738;1812;1755;1770;1649;1752;1773;1740;1747;1753;1838;1796;1774;1722;1742;1730;1799;1667;1844;1786;1639;1847;1651;1788;1827;1745;1742;1812;1739;1702;1789;1710;1695;1735;1774;1825;1804;1770;1760;1767;1707;1789;1770;1754;1801;1874;1653;1696;1684;1728;1602;1746;1803;1695;1726;1741;1769;1816;1726;1653;1757;1746;1764;1911;1713;1770;1765;1779;1688;1768;1771;1737;1798;1833;1799;1705;1691;1782;1819;1673;1749;1789;1721;1856;1850;1617;1729;1797;1729;1752;1630;1793;1739;1880;1797;1774;1795;1767;1804
