fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-25;1986;1993;1985;1958;1996;1964;2016;1897;1949;1933;1983;1979;2059;2013;1918;2117;1863;2071;1916;2030;1881;1983;1993;1927;2023;1946;1955;1984;2017;1937;1945;2044;1979;2044;1882;2001;2058;2057;1903;2040;1967;1889;2012;1928;1939;1927;2012;2063;1887;2096;2019;1968;1945;2020;1982;2062;1999;2015;1991;1893;2006;2132;1951;1941;2025;2048;2061;1865;1931;1912;1960;2015;1991;1982;1911;1994;1958;1872;1995;2014;2028;1981;2050;2122;1957;1886;1997;2068;1995;1977;2029;1986;2031;1996;1937;1911;1898;1983;1910;1957;1826;1947;2093;1926;1995;1985;1964;1891;2024;1942;1928;1858;1936;1951;1904;1993;2059;2044;2013;1863;1882;1841;2001;2007;1970;2019;1901;1935;1972;1969;1959;2006;2025;2003;1971;2115;1940;2081;1921;2001;2089;1890;2054;1968;2039;2045;1946;1981;2072;2010;1978;1976;1953;1976;1924;1925;1868;1947;2045;1981;2008;2079;1947;2002;1925;2035;2021;1998;1990;1917;2026;2095;2055;2001;2014;1958;1886;1859;1882;1928;2024;2001;1913;1953;2017;1974;1985;1944;1913;2008;1904;1952;1963;2027;1852;1941;2064;1916;1907;1881
2020-08-26;1998;1919;1832;2096;1946;1849;1935;2021;2039;2015;1921;1960;2012;2077;2043;1962;1969;1877;1901;1864;1972;2111;1973;1991;2004;2010;1967;2012;1959;1980;1956;2040;2061;1957;2012;1866;1923;1938;2016;1921;1970;1916;1957;1923;2013;1962;1898;1908;2015;1979;1908;2053;2041;2019;1963;2051;1931;1917;1979;2027;1886;1996;1997;1989;1884;1972;2078;2046;1981;1930;1954;1880;1969;1978;2033;1912;2038;2008;2024;1920;2005;2002;2009;1941;1954;1958;1956;1951;1906;1964;1941;1948;2012;1934;1928;2026;1979;2004;1963;1959;1894;2004;1941;2010;1947;1917;1997;2078;1987;1976;1936;1940;1940;2041;1937;1956;1940;1969;2050;2017;1996;1926;2053;1900;1936;1901;1999;1978;1953;1876;1989;1862;1999;2021;1918;2021;1902;1919;1927;1885;1959;1918;1890;1937;2099;2011;1885;1914;1959;1991;1959;1938;1930;1981;1972;1905;1979;1928;2002;2002;1825;1863;1942;1866;2055;1947;1959;1941;2019;1883;1910;2049;1977;2036;1919;1960;1960;2058;1929;2136;1889;1987;2028;1919;2005;2085;1955;2001;1998;2030;2089;2029;1884;1979;2019;2117;2053;1897;1949;1960
2020-08-27;1845;1806;1831;1833;1846;1918;1886;1794;1804;1989;1903;1724;1825;1804;1895;1795;1879;1814;1786;1947;1870;1859;1847;1907;1854;1895;1811;1806;1917;1870;1894;1754;1904;1911;1917;1940;1860;1735;1929;1852;1898;1796;1889;1884;1966;1778;1817;1773;1822;1975;1940;1891;1908;1835;1883;1949;1773;1769;1850;1893;1906;1791;1897;1883;1880;1816;1895;1874;1907;1865;1845;1883;1753;1740;1825;1798;1875;1920;1864;1892;1805;1838;1881;1802;1877;1955;1852;1793;1899;1918;1887;1816;1916;1881;1778;1872;1779;1859;1893;1930;1903;1866;1860;1905;1971;1862;1824;1917;1775;2029;1876;1870;1934;1831;1860;1870;1965;1878;1726;1971;1757;1803;1853;1863;1844;1869;2055;1855;1921;1815;1788;1851;1942;1941;1860;1829;1849;1830;1919;1833;1844;1935;1820;1887;2023;1887;1842;1836;1885;1732;1823;1756;1876;1896;1834;1907;1864;1852;1873;2006;1771;1788;1936;1950;1893;1851;1912;1895;1819;1837;1915;1850;1856;1934;1870;1923;1830;1878;1891;1813;1899;1825;1853;1744;1897;1922;1973;1735;1841;1856;1879;1726;1825;1885;1826;1838;1857;1820;1845;1804
2020-08-28;1905;2040;2021;2027;2001;1922;1983;2000;2090;1979;1978;1887;1848;1962;2031;2029;1940;2050;1934;2083;2031;2001;1970;2112;2039;2071;2059;2122;2046;2061;2007;2055;2036;1995;1956;1946;1894;1971;2035;2087;2125;2030;1944;2004;1971;1901;1895;1926;2055;2103;2031;1926;1973;2071;1968;2043;1972;2016;2103;2034;2020;1884;2023;1870;1902;1959;1962;1989;2006;2051;1963;2057;1987;2068;2037;1996;2034;1999;2063;1951;2025;2034;1891;2078;2014;1971;2008;1964;2040;1962;2040;1949;2063;1901;1863;1911;1929;2005;1970;2102;2005;2075;1907;2029;1882;2034;2029;2059;2081;2072;2081;2056;2088;1961;1945;1965;2020;1912;1925;2010;1980;1976;2079;1943;2103;2133;1954;1993;2149;2009;2040;2092;2002;2047;2001;1967;2027;2011;1931;2012;2008;2009;2042;2085;1958;1987;2039;1997;2099;1989;1869;2020;2040;1918;1936;2038;2022;1972;1890;1957;2043;1923;1976;1995;1949;2041;1985;2103;2047;1953;1923;2035;1936;2044;2054;2005;1923;2022;1983;1907;2040;1923;1887;1992;2026;2121;1985;2003;1992;2042;1933;2030;2063;1973;2046;1956;1978;2036;1972;1943
2020-08-29;1525;1583;1677;1506;1537;1576;1543;1516;1592;1600;1554;1656;1506;1506;1464;1590;1500;1589;1526;1625;1623;1566;1554;1452;1525;1583;1563;1710;1546;1459;1493;1576;1515;1616;1581;1532;1570;1542;1455;1643;1495;1501;1562;1546;1529;1536;1619;1584;1443;1573;1581;1578;1574;1544;1579;1508;1589;1444;1549;1621;1463;1539;1586;1661;1547;1641;1565;1559;1540;1490;1650;1558;1525;1493;1610;1561;1463;1477;1600;1411;1542;1491;1560;1629;1515;1521;1550;1643;1519;1607;1459;1566;1678;1521;1572;1489;1537;1582;1564;1608;1617;1466;1496;1555;1674;1602;1598;1496;1645;1532;1470;1439;1576;1511;1558;1533;1622;1561;1512;1549;1475;1594;1577;1463;1571;1379;1631;1474;1555;1529;1576;1689;1591;1517;1515;1530;1566;1587;1565;1570;1478;1645;1614;1505;1556;1423;1570;1574;1504;1699;1526;1624;1455;1473;1563;1547;1578;1548;1465;1538;1571;1613;1501;1574;1539;1556;1495;1633;1538;1577;1600;1585;1526;1559;1518;1475;1526;1572;1596;1509;1517;1520;1503;1581;1588;1585;1586;1482;1509;1535;1486;1608;1546;1682;1481;1559;1581;1584;1557;1517
2020-08-30;1387;1339;1407;1299;1397;1324;1281;1282;1338;1311;1300;1340;1335;1304;1349;1368;1388;1376;1300;1311;1301;1466;1394;1376;1285;1403;1324;1347;1480;1297;1309;1368;1265;1311;1363;1425;1409;1390;1310;1325;1401;1362;1343;1403;1367;1260;1365;1419;1378;1384;1373;1441;1361;1326;1389;1387;1311;1426;1382;1316;1349;1388;1307;1361;1351;1319;1357;1349;1420;1398;1270;1330;1343;1317;1418;1313;1383;1446;1313;1350;1354;1351;1366;1307;1310;1298;1390;1360;1313;1383;1335;1426;1250;1310;1326;1353;1388;1405;1353;1302;1277;1406;1306;1382;1313;1431;1351;1326;1362;1345;1288;1440;1368;1359;1303;1325;1264;1399;1317;1335;1324;1321;1374;1282;1406;1391;1334;1385;1322;1407;1418;1470;1332;1320;1385;1344;1317;1369;1283;1365;1373;1263;1388;1329;1412;1360;1287;1298;1285;1245;1378;1338;1382;1279;1379;1285;1347;1265;1365;1291;1321;1370;1413;1267;1334;1297;1381;1316;1423;1391;1304;1472;1336;1270;1284;1379;1336;1466;1367;1334;1302;1404;1402;1304;1319;1362;1340;1363;1362;1258;1354;1296;1350;1304;1327;1330;1404;1386;1426;1317
2020-08-31;2022;2109;2050;2132;2136;2113;2156;2201;2169;2034;2131;2283;2228;2082;2169;2231;2088;2103;2227;2151;2150;2089;2163;2130;2140;2145;2131;2088;2157;2193;2087;2173;2191;2158;2101;2137;2156;2146;2248;2158;2041;2047;2082;2061;2087;2213;2030;2186;2160;2113;2129;2183;2015;2048;2121;2032;2081;2026;2148;2125;2079;2167;1968;2156;2199;2119;2009;2103;2139;2147;2180;2087;2102;2133;2099;1966;2130;2120;2273;2261;2027;2181;2063;2122;2050;2078;2090;2095;2169;2152;2158;2163;2138;2036;2213;2147;2143;2172;2139;2171;2120;2084;2121;2049;2043;2053;2103;2130;2157;2112;2097;2148;2000;2181;2089;1974;2129;2141;2007;2020;2240;2132;2089;2044;2113;2045;2103;2134;2246;2116;2079;2039;2228;2183;2174;2037;2069;2121;2055;2179;2067;2279;2090;2045;2168;2071;2115;2167;2035;2008;2168;2209;2254;2047;1977;2033;2168;1993;2216;2032;2122;2132;2148;2243;2080;2102;2151;2019;2197;2185;2059;2184;2177;2093;2253;2107;2141;2058;2101;2105;2056;2126;2044;2060;2064;2036;2105;2180;2007;2128;2142;2144;2118;2175;2007;2140;2090;2150;2055;2121
2020-09-01;2144;1963;2032;2016;2085;2102;1960;2121;2008;1991;2086;2064;2132;2194;2053;2169;1996;2115;2148;2208;2125;2059;1997;2119;2013;2076;2119;2017;2099;2102;2028;2057;2217;1998;1985;2017;2257;2102;2039;2132;2026;2137;2033;2123;2103;2027;2039;2080;2075;2045;2142;2020;2048;2085;2062;2017;2035;1973;2042;2000;2069;2014;2043;2114;2084;2088;2126;2190;2027;2072;2007;2140;2155;2170;2094;2046;2074;2108;2104;1993;2107;2083;2158;2043;2085;2135;2059;2185;2130;2075;2044;1958;2108;1975;2083;2013;2083;2018;2021;2009;2118;2026;2054;2033;2023;2141;2171;2125;2071;2014;2074;2107;2107;2001;2167;2044;2065;2075;2125;2027;2056;2083;2005;2030;2043;2090;2035;2162;2058;2101;2081;2063;1950;2052;2063;1917;2163;2052;2147;2119;2164;2121;2131;2121;2050;1917;2064;2130;2059;2010;2043;2113;2103;2122;1970;2094;2093;2166;2024;2120;2199;2067;2112;1999;1985;1998;1968;2101;2016;2065;1988;2054;2015;2017;2024;2128;1998;2052;2119;2173;2114;2084;2088;2051;1962;2004;2109;2073;2068;2187;2120;2098;2205;2075;2129;2045;2059;1982;2043;1977
2020-09-02;1958;1919;1996;1995;1927;1872;1976;2045;1917;1947;1829;1795;1957;1895;2048;1912;1978;1909;1904;2039;1977;1853;1882;1946;1985;1940;1934;1781;1907;2017;1896;1978;1986;1909;1964;1951;1866;1906;1884;1946;1893;1928;1871;1953;1830;1957;1911;1866;1883;1897;1909;1896;2008;1995;1945;1975;1892;1954;2007;1951;2054;1912;1990;1900;1885;1782;1852;1985;1944;1859;1955;1878;1925;1940;1931;1844;1921;1871;1918;1901;1942;1957;1946;1852;2017;1873;1833;1948;2022;1975;1954;2020;1853;1920;1976;2023;2083;1987;1894;1915;1889;1866;1898;1940;1971;1930;1939;1898;1925;1932;1938;1757;1984;1946;1939;2011;1938;2044;1900;1972;1877;2026;1992;1966;1924;1945;1948;1890;2007;1981;1860;1958;1871;1885;2041;2068;1835;1847;1958;2001;1969;1967;1847;1800;1896;2039;1943;1938;1991;1874;1905;1898;2016;1950;1931;1920;1936;1926;1970;1927;2030;1988;1991;1887;1869;1930;1991;1833;1975;1962;1969;1936;2033;1945;2041;1920;1890;1870;1962;1974;2047;1945;2145;1860;1921;1922;1983;1864;1923;1866;1958;1917;1886;2048;1980;1955;1911;1936;1890;1929
2020-09-03;1954;1802;1948;1866;1945;1818;1877;1876;1892;1870;1956;1854;1842;1851;1955;1891;1947;1992;1971;1848;1970;2076;1962;2043;1903;1956;1927;1911;1986;1912;1868;1932;1926;1858;1960;1882;1883;2036;1818;1905;1923;1840;1918;1989;1880;1898;1909;1951;1904;1937;1861;1927;1895;1809;2002;1932;1964;1940;2031;2058;1962;1842;1874;1907;1915;1952;1826;1937;1934;1828;1919;1948;1933;1739;1995;1937;1848;1797;1963;1972;1841;1905;1798;1886;1873;1920;1901;1921;1927;1997;1956;1986;2000;1883;1988;1892;1977;1880;1910;1832;1797;1946;1820;1939;1898;1916;1967;1901;1960;2007;1928;2010;1923;1882;1927;1879;1920;1907;1815;1862;1806;1928;1864;1915;1851;1901;1841;1871;1968;1895;1998;1901;1910;1937;2048;1994;1963;1983;2002;2016;1947;1939;2013;1978;1921;2045;1844;1972;1980;1887;1989;1919;1983;1934;2014;1834;1955;1880;1988;1902;1852;2027;1877;2008;1966;1878;1846;2004;2027;1931;1915;1945;1953;1904;1845;1926;1907;2009;1942;1912;1865;1956;1885;1967;1962;1943;1849;1986;1919;2054;1960;1877;1951;1950;1971;1864;1900;1925;1974;2013
2020-09-04;2060;2069;2012;1968;2073;2020;1971;1899;1883;1951;1990;1919;2035;1928;2048;2074;2044;2084;2141;1948;2013;2007;2087;1989;2005;2014;2071;2003;2034;2084;1970;2137;2008;2072;2003;2000;2085;1982;2043;1908;1949;1952;2007;2100;2076;2066;2041;2036;2003;2022;2021;1983;2012;1987;1956;1906;2139;1921;2073;1920;1994;1966;2020;2080;1947;1953;2029;1899;1891;2013;2070;1949;1999;2013;2074;1961;2064;1957;1979;1934;2145;1998;1891;2106;2108;2032;2070;1955;1957;1942;2018;2104;2091;2064;2110;2055;2035;2035;2062;2023;1987;2022;2000;2137;2015;2065;1898;1908;2042;2033;2095;2071;1932;1995;2108;2057;2014;2035;1968;1992;2010;1979;2082;1965;2129;2047;1983;1939;1981;1965;2076;2093;1974;2034;2003;2007;1971;2135;2078;2084;1951;2034;2017;2099;1968;2002;1971;2040;2044;2019;1890;1990;2008;1965;1995;1960;2013;1962;2118;2037;2031;2001;1908;2140;2036;2043;1884;1929;2041;1940;1996;2093;2085;2068;2054;2056;2107;1916;1902;1960;2033;2066;1997;1929;2123;2055;2057;1922;2012;2035;1897;2060;1978;2014;2143;2026;1984;2047;1960;2018
2020-09-05;1581;1578;1614;1561;1515;1554;1542;1600;1617;1574;1531;1564;1486;1511;1509;1511;1471;1612;1619;1571;1644;1506;1507;1652;1650;1582;1558;1457;1624;1540;1528;1551;1585;1547;1527;1529;1467;1518;1570;1537;1529;1557;1540;1594;1581;1562;1524;1437;1493;1523;1538;1497;1574;1517;1538;1587;1557;1520;1533;1504;1628;1572;1509;1445;1528;1506;1616;1573;1620;1483;1562;1588;1498;1541;1633;1552;1546;1524;1573;1627;1647;1456;1455;1562;1667;1489;1517;1518;1510;1585;1598;1520;1631;1500;1551;1587;1583;1524;1643;1537;1542;1606;1520;1494;1583;1503;1506;1559;1602;1557;1575;1537;1551;1560;1595;1656;1595;1463;1545;1542;1582;1647;1524;1601;1531;1541;1566;1570;1605;1568;1469;1681;1544;1510;1549;1586;1572;1536;1603;1502;1523;1595;1581;1644;1700;1633;1555;1551;1522;1550;1538;1551;1586;1669;1546;1567;1564;1561;1507;1632;1483;1637;1648;1573;1574;1559;1585;1567;1546;1479;1571;1533;1534;1562;1576;1524;1581;1530;1519;1558;1543;1513;1605;1481;1502;1661;1630;1552;1548;1459;1408;1496;1507;1553;1468;1628;1440;1554;1485;1550
2020-09-06;1333;1331;1348;1288;1314;1321;1332;1325;1292;1377;1293;1277;1343;1414;1416;1422;1290;1340;1352;1278;1301;1284;1287;1283;1279;1311;1368;1332;1240;1392;1310;1332;1212;1381;1313;1243;1372;1357;1433;1395;1380;1271;1354;1336;1301;1333;1313;1323;1363;1343;1370;1337;1340;1442;1374;1207;1306;1274;1324;1329;1320;1322;1319;1265;1359;1284;1354;1416;1351;1376;1268;1374;1333;1246;1279;1349;1319;1301;1350;1429;1331;1296;1278;1284;1303;1345;1280;1311;1339;1304;1331;1415;1370;1435;1299;1318;1331;1280;1443;1334;1311;1423;1350;1317;1296;1263;1352;1349;1320;1354;1284;1273;1320;1335;1325;1288;1350;1324;1296;1329;1328;1367;1328;1364;1271;1333;1285;1456;1355;1346;1406;1222;1339;1368;1370;1330;1334;1322;1285;1346;1384;1339;1349;1313;1287;1282;1280;1320;1238;1375;1272;1364;1338;1355;1305;1278;1394;1400;1359;1301;1331;1375;1348;1365;1223;1295;1361;1396;1285;1384;1312;1220;1366;1361;1265;1311;1391;1407;1313;1296;1269;1343;1314;1337;1291;1314;1240;1333;1335;1346;1227;1397;1322;1361;1378;1346;1344;1286;1243;1345
2020-09-07;2020;2215;1972;2045;2008;2020;2114;2029;2101;2155;2038;2076;2041;1986;2088;2133;2050;2040;2063;1952;2193;2039;2162;2170;2089;2001;2081;2037;2127;2136;2135;2051;2017;2060;2060;1953;1972;2135;2036;2073;2059;2120;1991;2157;2137;2060;2024;2177;2085;2142;1997;1992;2060;2046;2078;1992;2006;2107;2078;1997;1980;2063;2067;2058;2038;2053;2106;2030;2231;2046;2127;2123;2008;1994;2043;2131;2095;2152;2061;2044;2152;1973;1977;2111;1983;2059;2081;2031;2153;2027;2099;2155;2065;1971;2115;2096;1985;2010;2137;2155;2050;2026;2036;2056;2089;2077;2092;2097;2139;1939;2056;2151;2168;2002;2018;1995;2118;2077;2068;2043;2093;2151;2190;2106;2134;2112;2076;2101;2147;2066;2058;2122;2036;1998;2131;1933;2085;2109;2076;2011;2054;2034;2098;2043;2066;2101;2020;2105;2076;2022;2047;2020;2102;2078;2015;1963;2123;1945;2125;2150;2109;2070;2051;2027;2125;2125;2072;2054;2028;2079;2017;1973;2112;2051;1982;2168;2132;1946;2121;1966;2061;1999;2100;2081;2073;2059;1942;2044;1945;2175;2166;2047;2041;2027;2034;2074;2124;2058;2164;2034
2020-09-08;1833;1823;1806;1843;1835;1845;1726;1835;1741;1848;1858;1653;1791;1711;1764;1872;1937;1730;1824;1784;1799;1878;1775;1788;1861;1866;1861;1884;1960;1701;1911;1836;1797;1790;1822;1906;1863;1891;1832;1747;1807;1911;1788;1884;1864;1838;1864;1818;1874;1823;1822;1816;1865;1791;1778;1884;1876;1794;1893;1858;1812;1858;1884;1839;1910;1957;1848;1799;1709;1872;1826;1786;1809;1774;1833;1807;1793;1871;1917;1783;1762;1831;1855;1898;1837;1957;1659;1920;1834;1898;1836;1915;1719;1799;1838;1814;1798;1826;1806;1917;1750;1835;1788;1770;1862;1876;1801;1847;1954;1846;1867;1763;1850;1755;1837;1787;1768;1780;1859;1795;1708;1824;1816;1776;1861;1768;1773;1814;1861;1784;1810;1840;1786;1822;1802;1834;1770;1853;1744;1940;1781;1843;1930;1892;1840;1885;1949;1840;1924;1973;1889;1758;1793;1845;1875;1793;1858;1931;1833;1864;1792;1916;1778;1867;1749;1820;1910;1893;1854;1756;1855;1822;1894;1842;1783;1873;1775;1790;1820;1862;1883;1745;1789;1840;1839;1846;1866;1920;1963;1891;1942;1837;1838;1740;1975;1968;1825;1906;1842;1842
2020-09-09;1710;1843;1810;1771;1726;1815;1791;1875;1758;1729;1749;1739;1792;1754;1719;1694;1791;1705;1766;1649;1942;1792;1741;1817;1745;1713;1710;1799;1708;1590;1873;1765;1746;1745;1767;1768;1721;1812;1814;1800;1787;1760;1775;1768;1674;1725;1807;1750;1726;1733;1770;1739;1753;1725;1853;1700;1752;1697;1746;1659;1763;1762;1782;1757;1781;1741;1694;1721;1734;1727;1782;1746;1768;1761;1713;1721;1669;1719;1797;1821;1776;1714;1723;1698;1706;1752;1753;1764;1733;1755;1625;1816;1741;1749;1641;1759;1788;1796;1737;1682;1711;1750;1730;1781;1766;1830;1709;1838;1763;1716;1752;1839;1736;1720;1801;1796;1803;1741;1682;1770;1759;1872;1806;1820;1710;1765;1717;1843;1714;1903;1895;1643;1761;1777;1688;1818;1843;1739;1626;1687;1730;1773;1754;1829;1718;1699;1786;1723;1711;1786;1797;1774;1753;1735;1818;1875;1762;1695;1755;1623;1678;1828;1751;1879;1735;1750;1882;1790;1745;1852;1737;1766;1786;1753;1703;1703;1658;1670;1716;1733;1745;1758;1804;1667;1808;1734;1726;1762;1829;1839;1742;1666;1759;1850;1701;1654;1720;1789;1772;1771
2020-09-10;1703;1536;1547;1721;1764;1610;1643;1664;1603;1633;1680;1803;1680;1660;1733;1698;1689;1718;1668;1617;1638;1623;1722;1746;1715;1650;1600;1669;1640;1714;1558;1569;1620;1728;1722;1618;1635;1677;1620;1678;1789;1676;1598;1611;1697;1654;1590;1647;1708;1742;1793;1658;1589;1732;1698;1681;1609;1727;1800;1686;1642;1681;1748;1724;1549;1715;1597;1666;1609;1644;1673;1654;1666;1738;1681;1631;1700;1654;1615;1597;1577;1650;1676;1661;1574;1653;1625;1642;1609;1762;1613;1680;1630;1580;1727;1735;1708;1678;1708;1620;1669;1646;1707;1683;1620;1713;1651;1662;1700;1650;1746;1729;1669;1783;1674;1643;1764;1687;1769;1650;1648;1644;1610;1600;1723;1639;1682;1687;1718;1743;1679;1587;1760;1716;1664;1626;1682;1566;1725;1720;1697;1716;1731;1570;1692;1618;1648;1679;1597;1700;1724;1735;1639;1575;1617;1693;1688;1684;1715;1782;1668;1600;1720;1770;1607;1706;1524;1593;1617;1650;1602;1671;1624;1638;1729;1550;1644;1633;1698;1498;1686;1645;1698;1609;1612;1662;1709;1597;1597;1715;1643;1639;1686;1656;1633;1640;1600;1614;1706;1733
2020-09-11;1678;1703;1700;1680;1641;1735;1639;1649;1770;1704;1757;1636;1682;1753;1737;1683;1725;1693;1693;1674;1729;1744;1743;1638;1630;1715;1697;1717;1673;1620;1651;1701;1688;1649;1723;1682;1702;1788;1649;1633;1724;1691;1809;1662;1723;1721;1684;1707;1689;1730;1718;1652;1704;1713;1682;1672;1734;1783;1718;1743;1763;1596;1708;1709;1677;1712;1732;1665;1623;1809;1660;1674;1735;1783;1735;1713;1756;1665;1671;1582;1719;1606;1655;1686;1688;1656;1727;1660;1511;1663;1705;1778;1683;1679;1787;1757;1754;1527;1750;1764;1694;1682;1707;1627;1694;1727;1701;1678;1635;1656;1660;1686;1660;1637;1697;1652;1657;1580;1825;1731;1651;1671;1690;1796;1744;1714;1760;1699;1716;1659;1680;1599;1724;1653;1768;1661;1730;1735;1679;1666;1632;1663;1653;1687;1686;1757;1806;1812;1720;1717;1799;1682;1695;1695;1651;1791;1678;1625;1691;1752;1639;1675;1651;1659;1695;1721;1653;1768;1794;1625;1696;1743;1698;1686;1757;1661;1583;1767;1644;1672;1708;1765;1673;1605;1813;1641;1721;1672;1637;1720;1628;1684;1729;1724;1673;1595;1662;1644;1712;1685
2020-09-12;1426;1474;1362;1329;1344;1457;1385;1394;1315;1378;1395;1379;1371;1381;1433;1366;1399;1339;1305;1363;1294;1442;1349;1363;1344;1333;1372;1355;1377;1362;1265;1357;1354;1305;1364;1392;1404;1400;1363;1303;1341;1440;1370;1368;1374;1324;1396;1313;1440;1260;1311;1374;1383;1372;1311;1256;1359;1348;1428;1300;1374;1303;1315;1381;1288;1329;1344;1377;1277;1389;1357;1297;1341;1295;1311;1371;1356;1328;1380;1379;1339;1382;1335;1434;1366;1344;1319;1369;1337;1325;1353;1395;1313;1297;1356;1338;1339;1344;1316;1357;1352;1367;1322;1338;1308;1365;1381;1331;1325;1394;1422;1387;1356;1377;1467;1467;1383;1400;1385;1442;1312;1425;1388;1392;1350;1290;1328;1427;1390;1408;1385;1322;1430;1428;1359;1369;1419;1354;1353;1384;1389;1363;1383;1422;1333;1322;1373;1415;1451;1386;1356;1277;1369;1421;1386;1407;1373;1400;1342;1432;1477;1325;1464;1314;1277;1426;1353;1342;1419;1389;1328;1354;1484;1407;1336;1371;1470;1376;1417;1306;1280;1427;1355;1439;1401;1428;1463;1228;1456;1397;1334;1346;1349;1357;1414;1267;1287;1400;1369;1415
2020-09-13;1196;1114;1141;1220;1173;1211;1163;1177;1148;1146;1191;1250;1165;1240;1231;1190;1262;1281;1154;1214;1245;1204;1189;1126;1120;1142;1207;1215;1268;1229;1177;1267;1275;1184;1226;1135;1171;1207;1257;1193;1122;1227;1166;1241;1336;1165;1208;1252;1274;1255;1178;1174;1190;1233;1237;1297;1218;1187;1166;1153;1201;1194;1181;1275;1180;1294;1216;1237;1260;1240;1204;1107;1232;1134;1192;1167;1255;1214;1202;1220;1189;1260;1179;1191;1172;1147;1178;1189;1198;1236;1258;1251;1175;1191;1186;1210;1202;1219;1225;1231;1141;1233;1192;1160;1228;1212;1114;1173;1294;1175;1250;1188;1259;1194;1203;1197;1247;1236;1113;1226;1256;1128;1193;1227;1238;1195;1114;1195;1269;1224;1220;1281;1272;1214;1176;1168;1279;1265;1174;1157;1212;1208;1227;1199;1125;1198;1256;1200;1198;1194;1262;1125;1133;1211;1206;1192;1204;1258;1194;1231;1267;1183;1213;1174;1268;1185;1276;1141;1210;1200;1187;1257;1178;1174;1173;1221;1211;1326;1252;1226;1190;1238;1144;1216;1219;1223;1220;1292;1186;1240;1220;1235;1210;1207;1155;1203;1220;1200;1180;1221
