fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-06;1310;1307;1356;1366;1402;1393;1362;1474;1289;1286;1329;1293;1350;1326;1286;1293;1222;1254;1394;1298;1378;1321;1353;1303;1323;1190;1391;1326;1286;1251;1385;1306;1295;1347;1398;1350;1347;1411;1281;1319;1263;1346;1415;1357;1338;1360;1357;1305;1347;1238;1396;1348;1214;1351;1304;1335;1315;1374;1302;1408;1362;1313;1321;1319;1243;1282;1349;1390;1269;1349;1247;1270;1356;1335;1316;1341;1294;1323;1327;1286;1276;1333;1330;1284;1343;1277;1302;1228;1318;1247;1345;1317;1288;1307;1417;1322;1240;1286;1384;1319;1324;1345;1257;1412;1373;1305;1276;1311;1342;1446;1295;1252;1305;1286;1366;1316;1339;1316;1352;1314;1406;1293;1400;1287;1333;1198;1251;1327;1316;1298;1315;1355;1416;1321;1252;1294;1236;1268;1280;1345;1319;1253;1341;1318;1347;1292;1359;1345;1409;1362;1266;1298;1400;1293;1322;1355;1259;1400;1375;1305;1330;1283;1366;1294;1376;1409;1253;1340;1347;1349;1414;1354;1326;1270;1291;1425;1370;1345;1310;1324;1330;1324;1239;1306;1370;1305;1276;1280;1372;1350;1313;1351;1280;1332;1327;1322;1286;1375;1289;1276
2020-09-07;1998;2185;2151;2005;2073;2155;2034;2115;2026;2000;2139;2081;2166;1996;2081;2061;2133;2063;1959;2061;2106;2038;2080;2006;2133;2161;2063;1998;2117;2096;2034;2044;2134;2051;2186;2098;2059;2072;2105;2091;2010;2126;2034;2158;2081;2075;2007;2017;1992;2147;2153;2076;2122;2177;2021;2148;2064;2047;2046;2146;2151;2058;2135;2004;1979;2026;2163;2119;2021;2020;1982;2173;2023;2155;2016;2077;2106;2066;2019;2054;2042;2117;1998;2037;2106;2108;2094;2049;2052;2049;2100;2085;2111;2046;2054;2180;1970;2008;2034;1899;2092;2169;2101;1996;1983;2042;2017;2102;2094;2066;2089;2175;1995;2051;2105;2158;2045;2050;1901;2029;2028;2077;2053;2046;2274;2011;1950;1957;2158;2133;2149;2048;2037;2233;2058;2056;2038;2071;2109;2112;1950;2015;2138;2070;2011;2077;2063;2094;2064;2038;2127;2055;1921;2096;2102;1979;2036;2089;2208;2126;2095;2050;1974;2073;2102;2230;2012;2034;1963;2129;2009;2046;2029;2012;2069;2065;2146;2031;2055;2139;2084;2024;2105;1970;2005;1971;1963;2126;2095;1984;2059;1966;2109;2110;2003;2074;2022;2177;1969;2084
2020-09-08;1773;1835;1758;1773;1826;1767;1863;1784;1786;1786;1915;1941;1879;1874;1775;1728;1773;1738;1823;1794;1838;1846;1880;1827;1778;1903;1780;1753;1937;1857;1860;1806;1773;1759;1860;1888;1825;1806;1891;1687;1790;1695;1818;1908;1825;1865;1832;1717;1848;1824;1763;1817;1859;1836;1796;1866;1789;1890;1864;1878;1784;1782;1739;1758;1855;1828;1957;1885;1822;1876;1719;1868;1836;1786;1779;1757;1876;1789;1772;1953;1748;1781;1706;1857;1856;1782;1795;1810;1759;1744;1848;1841;1879;1935;1872;1790;1786;1790;1881;1953;1797;1793;1871;1708;1840;1778;1807;1814;1791;1880;1917;1875;1868;1889;1823;1743;1835;1808;1782;1900;1831;1815;1787;1929;1856;1983;1780;1799;1863;1737;1704;1797;1799;1731;1768;1803;1758;1870;1794;1807;1847;1784;1874;1756;1902;1765;1887;1799;1793;1833;1846;1701;1701;1814;1802;1820;1758;1898;1862;1696;1810;1840;1823;1749;1783;1819;1813;1883;1862;1736;1757;1890;1861;1809;1821;1874;1927;1814;1857;1856;1824;1742;1748;1840;1783;1829;1885;1906;1791;1772;1778;1844;1836;1786;1853;1850;1782;1766;1770;1849
2020-09-09;1796;1691;1822;1734;1761;1699;1781;1795;1754;1699;1752;1697;1727;1776;1732;1777;1696;1683;1750;1768;1744;1817;1707;1741;1718;1784;1674;1763;1677;1718;1695;1677;1691;1752;1655;1754;1880;1691;1811;1679;1730;1637;1811;1845;1631;1670;1751;1707;1720;1702;1719;1734;1736;1658;1720;1658;1716;1798;1752;1691;1794;1691;1734;1784;1769;1767;1638;1655;1788;1758;1690;1779;1742;1729;1721;1718;1744;1804;1794;1674;1732;1687;1761;1689;1786;1719;1785;1738;1744;1771;1776;1714;1829;1716;1743;1772;1799;1733;1798;1793;1694;1730;1769;1798;1663;1807;1651;1775;1715;1748;1810;1776;1669;1811;1712;1814;1795;1800;1795;1689;1752;1673;1807;1739;1666;1663;1803;1818;1775;1684;1779;1803;1854;1778;1748;1705;1745;1851;1692;1742;1698;1725;1847;1783;1820;1784;1737;1621;1752;1735;1751;1849;1702;1774;1809;1804;1735;1654;1868;1805;1849;1760;1736;1826;1688;1816;1822;1734;1805;1738;1751;1687;1780;1797;1760;1817;1839;1825;1755;1908;1740;1684;1816;1676;1793;1800;1811;1755;1742;1727;1701;1700;1782;1767;1791;1805;1660;1783;1794;1815
2020-09-10;1610;1816;1747;1666;1671;1672;1632;1747;1709;1708;1666;1553;1657;1658;1719;1670;1704;1687;1772;1701;1710;1681;1704;1714;1623;1777;1632;1579;1671;1730;1682;1787;1793;1732;1681;1679;1656;1739;1715;1649;1662;1751;1686;1680;1646;1657;1751;1597;1716;1732;1725;1651;1737;1662;1775;1574;1665;1740;1729;1561;1647;1736;1683;1624;1668;1739;1682;1634;1723;1711;1682;1678;1680;1602;1597;1603;1745;1700;1609;1709;1778;1722;1709;1697;1624;1764;1663;1622;1713;1657;1705;1678;1685;1666;1628;1673;1682;1652;1821;1670;1687;1735;1742;1667;1644;1717;1702;1708;1543;1643;1654;1648;1682;1640;1733;1752;1690;1670;1672;1592;1624;1737;1643;1719;1759;1588;1622;1659;1654;1691;1664;1660;1664;1673;1728;1572;1621;1722;1597;1602;1670;1667;1682;1765;1650;1683;1727;1800;1727;1729;1641;1639;1567;1652;1615;1728;1621;1663;1620;1639;1705;1741;1750;1686;1689;1734;1485;1620;1669;1627;1673;1626;1700;1573;1735;1595;1735;1677;1788;1668;1602;1642;1670;1695;1597;1627;1687;1697;1582;1662;1651;1677;1701;1679;1630;1631;1619;1675;1640;1722
2020-09-11;1707;1722;1665;1669;1634;1654;1680;1749;1673;1751;1703;1683;1685;1705;1661;1639;1768;1757;1811;1682;1733;1688;1667;1673;1724;1661;1665;1744;1612;1700;1658;1648;1636;1667;1602;1799;1746;1662;1627;1750;1628;1738;1691;1665;1712;1688;1753;1663;1713;1743;1751;1772;1721;1679;1709;1753;1700;1675;1671;1671;1716;1587;1796;1635;1635;1760;1722;1764;1669;1642;1693;1652;1658;1650;1629;1704;1734;1695;1736;1667;1637;1751;1656;1678;1663;1634;1796;1605;1668;1741;1690;1754;1786;1696;1732;1646;1774;1743;1646;1656;1744;1668;1692;1806;1718;1773;1697;1682;1672;1777;1664;1619;1629;1681;1663;1612;1624;1748;1687;1650;1705;1787;1673;1709;1685;1629;1651;1667;1687;1560;1656;1502;1718;1721;1778;1668;1606;1605;1745;1741;1629;1668;1770;1768;1725;1609;1682;1567;1692;1733;1696;1675;1739;1665;1703;1716;1669;1797;1766;1647;1752;1731;1689;1590;1659;1717;1642;1823;1665;1670;1724;1671;1756;1781;1615;1758;1689;1655;1640;1721;1600;1587;1672;1679;1718;1662;1692;1647;1727;1691;1666;1770;1623;1683;1620;1650;1716;1695;1784;1720
2020-09-12;1379;1324;1398;1452;1341;1309;1399;1276;1352;1416;1346;1342;1376;1400;1376;1314;1483;1421;1367;1371;1323;1366;1399;1300;1440;1290;1445;1327;1377;1460;1464;1316;1339;1325;1357;1259;1378;1337;1457;1288;1361;1382;1360;1368;1327;1400;1301;1365;1360;1288;1354;1364;1415;1383;1436;1366;1377;1297;1334;1319;1398;1393;1358;1318;1355;1344;1358;1317;1312;1322;1406;1315;1334;1331;1394;1431;1306;1402;1318;1368;1330;1321;1356;1361;1340;1370;1421;1353;1389;1312;1346;1403;1377;1322;1358;1293;1294;1431;1326;1381;1323;1310;1258;1403;1349;1417;1346;1342;1380;1461;1363;1296;1332;1300;1415;1445;1421;1416;1331;1329;1390;1357;1359;1381;1311;1363;1387;1363;1256;1449;1326;1476;1400;1337;1416;1294;1372;1422;1323;1403;1303;1323;1312;1394;1368;1424;1366;1365;1396;1325;1380;1350;1399;1418;1463;1351;1396;1293;1359;1315;1340;1372;1424;1384;1361;1355;1404;1485;1365;1394;1266;1373;1341;1335;1348;1302;1380;1371;1433;1358;1276;1362;1330;1338;1493;1322;1406;1462;1275;1367;1342;1287;1448;1319;1294;1436;1382;1391;1315;1319
2020-09-13;1246;1185;1247;1172;1155;1239;1267;1193;1358;1092;1235;1214;1157;1177;1122;1233;1184;1221;1192;1295;1257;1162;1250;1161;1154;1166;1174;1189;1169;1203;1136;1172;1139;1217;1124;1220;1140;1178;1252;1173;1198;1236;1152;1266;1279;1195;1278;1230;1197;1280;1195;1199;1183;1273;1161;1296;1138;1212;1223;1197;1222;1178;1227;1274;1182;1214;1287;1211;1204;1205;1288;1235;1185;1100;1277;1249;1229;1231;1244;1154;1263;1239;1224;1239;1225;1241;1130;1295;1254;1199;1241;1183;1210;1230;1185;1191;1185;1290;1168;1252;1130;1185;1205;1241;1272;1209;1241;1263;1208;1135;1189;1221;1186;1191;1237;1270;1272;1141;1199;1169;1239;1183;1221;1161;1225;1116;1171;1203;1196;1193;1152;1189;1261;1169;1229;1191;1204;1199;1211;1075;1137;1176;1183;1257;1188;1205;1276;1212;1168;1249;1158;1185;1219;1276;1222;1145;1180;1221;1110;1145;1236;1176;1203;1160;1104;1199;1146;1170;1152;1236;1082;1192;1170;1192;1276;1293;1233;1184;1252;1131;1218;1159;1177;1255;1242;1263;1202;1193;1198;1113;1179;1217;1223;1260;1200;1288;1144;1252;1182;1232
2020-09-14;1857;1817;1705;1656;1699;1861;1800;1698;1821;1855;1751;1797;1686;1734;1754;1749;1716;1753;1761;1866;1724;1782;1708;1814;1785;1618;1783;1717;1847;1732;1733;1760;1771;1721;1787;1745;1718;1674;1752;1728;1889;1721;1724;1707;1781;1740;1781;1789;1699;1696;1649;1796;1696;1786;1606;1726;1736;1784;1784;1720;1754;1740;1756;1775;1710;1734;1711;1792;1772;1682;1770;1690;1876;1741;1699;1626;1824;1749;1690;1789;1634;1671;1690;1717;1651;1826;1718;1572;1697;1757;1832;1770;1768;1811;1762;1566;1725;1713;1767;1741;1690;1839;1811;1775;1862;1686;1907;1795;1743;1692;1698;1838;1782;1731;1818;1814;1729;1836;1693;1702;1737;1786;1704;1817;1663;1777;1766;1811;1756;1752;1720;1686;1741;1755;1759;1723;1716;1755;1797;1738;1754;1737;1806;1751;1710;1800;1742;1682;1853;1740;1749;1700;1775;1752;1787;1729;1783;1781;1680;1757;1768;1723;1631;1747;1824;1679;1758;1700;1728;1724;1726;1710;1675;1820;1769;1754;1780;1719;1765;1750;1736;1812;1791;1686;1718;1803;1799;1735;1830;1698;1777;1778;1780;1724;1740;1726;1770;1811;1788;1877
2020-09-15;1599;1672;1568;1574;1650;1657;1598;1595;1672;1618;1594;1571;1618;1669;1763;1645;1655;1651;1623;1644;1716;1570;1603;1681;1746;1528;1626;1710;1676;1706;1691;1574;1679;1718;1667;1682;1689;1515;1645;1637;1711;1650;1672;1543;1642;1494;1574;1623;1600;1597;1627;1677;1638;1665;1582;1620;1625;1639;1748;1693;1632;1633;1619;1547;1680;1680;1788;1578;1561;1644;1726;1625;1597;1623;1693;1670;1636;1612;1622;1528;1585;1602;1689;1667;1686;1539;1595;1663;1588;1693;1617;1529;1648;1611;1664;1639;1624;1622;1700;1650;1617;1541;1590;1615;1597;1605;1606;1621;1655;1593;1678;1595;1592;1591;1542;1676;1590;1605;1652;1598;1653;1636;1454;1633;1711;1668;1649;1586;1759;1726;1746;1605;1729;1574;1643;1713;1708;1601;1632;1767;1556;1643;1711;1597;1515;1650;1600;1613;1769;1776;1614;1653;1595;1603;1594;1562;1674;1716;1658;1670;1653;1668;1613;1579;1758;1663;1558;1564;1647;1648;1702;1626;1610;1507;1650;1749;1650;1579;1600;1701;1621;1592;1642;1558;1629;1653;1631;1498;1783;1646;1613;1517;1602;1711;1603;1542;1651;1533;1493;1698
2020-09-16;1444;1492;1430;1426;1483;1502;1486;1529;1477;1494;1541;1521;1501;1470;1536;1500;1449;1419;1533;1530;1546;1465;1451;1559;1469;1471;1462;1528;1456;1502;1449;1572;1401;1526;1547;1392;1460;1556;1453;1526;1497;1525;1517;1453;1571;1440;1392;1385;1404;1467;1543;1474;1449;1516;1487;1544;1476;1400;1480;1434;1476;1447;1505;1447;1485;1540;1464;1376;1431;1514;1464;1462;1456;1499;1517;1463;1590;1491;1442;1441;1444;1504;1474;1424;1556;1619;1510;1406;1426;1484;1560;1435;1452;1641;1542;1460;1518;1438;1505;1609;1522;1502;1414;1458;1491;1546;1432;1456;1427;1474;1442;1512;1430;1442;1486;1413;1506;1489;1497;1407;1517;1484;1442;1480;1524;1470;1413;1388;1462;1469;1570;1522;1502;1500;1470;1487;1474;1474;1448;1445;1546;1454;1364;1443;1569;1523;1518;1503;1445;1500;1522;1532;1572;1434;1414;1424;1393;1469;1437;1448;1442;1589;1542;1452;1458;1569;1429;1511;1380;1442;1487;1459;1512;1491;1554;1483;1510;1525;1392;1426;1568;1561;1547;1369;1535;1528;1361;1503;1507;1383;1409;1446;1482;1484;1594;1432;1434;1426;1547;1425
2020-09-17;1500;1533;1549;1421;1580;1555;1512;1465;1496;1559;1531;1607;1599;1538;1484;1552;1447;1514;1512;1539;1464;1463;1495;1516;1551;1571;1567;1543;1523;1556;1543;1579;1545;1506;1538;1550;1612;1518;1441;1501;1477;1548;1506;1589;1425;1607;1588;1604;1464;1467;1500;1523;1533;1593;1539;1549;1455;1419;1584;1546;1558;1451;1489;1547;1455;1523;1545;1522;1586;1421;1550;1513;1599;1559;1525;1632;1628;1505;1555;1482;1491;1558;1522;1503;1526;1540;1566;1626;1488;1578;1619;1538;1608;1561;1522;1527;1565;1548;1484;1584;1616;1542;1458;1487;1665;1503;1442;1613;1483;1586;1627;1455;1502;1475;1530;1512;1604;1558;1552;1544;1543;1618;1538;1418;1498;1506;1521;1528;1585;1431;1537;1613;1591;1401;1503;1624;1490;1547;1548;1509;1502;1533;1487;1473;1493;1503;1607;1502;1497;1581;1400;1555;1580;1651;1527;1494;1481;1563;1637;1482;1577;1537;1507;1544;1472;1499;1543;1570;1502;1516;1455;1443;1604;1561;1512;1479;1480;1578;1478;1573;1546;1517;1483;1474;1600;1560;1547;1600;1556;1593;1588;1422;1507;1541;1545;1486;1459;1565;1516;1535
2020-09-18;1366;1398;1252;1390;1304;1252;1439;1332;1443;1321;1356;1354;1417;1261;1379;1358;1353;1379;1401;1328;1311;1369;1328;1414;1356;1407;1300;1418;1311;1297;1369;1323;1310;1388;1313;1349;1276;1283;1252;1373;1308;1234;1380;1310;1348;1336;1283;1359;1387;1344;1248;1393;1349;1281;1352;1380;1379;1352;1355;1378;1412;1262;1392;1322;1302;1411;1292;1355;1377;1269;1300;1292;1328;1266;1317;1300;1402;1422;1303;1336;1372;1265;1403;1279;1400;1373;1314;1334;1282;1344;1386;1258;1289;1267;1359;1358;1325;1303;1366;1305;1385;1217;1423;1336;1295;1309;1257;1338;1355;1416;1272;1331;1366;1349;1376;1303;1271;1262;1396;1369;1362;1359;1360;1303;1340;1430;1312;1419;1311;1303;1413;1353;1304;1327;1351;1263;1359;1348;1285;1318;1310;1408;1337;1371;1393;1333;1320;1404;1370;1391;1292;1359;1348;1300;1300;1335;1326;1314;1274;1424;1396;1410;1286;1375;1371;1401;1362;1335;1307;1273;1380;1262;1312;1325;1301;1361;1376;1360;1369;1299;1331;1325;1375;1387;1412;1381;1279;1316;1365;1387;1301;1316;1426;1356;1313;1343;1348;1367;1303;1343
2020-09-19;1263;1332;1377;1296;1380;1347;1255;1221;1183;1254;1309;1278;1214;1265;1223;1254;1206;1333;1403;1226;1340;1265;1245;1319;1356;1245;1196;1271;1258;1299;1352;1276;1311;1214;1250;1257;1289;1223;1323;1281;1216;1261;1258;1225;1270;1280;1229;1342;1285;1296;1281;1321;1320;1293;1279;1293;1218;1337;1188;1265;1289;1435;1201;1229;1327;1283;1341;1181;1326;1298;1235;1262;1346;1228;1235;1333;1256;1234;1282;1294;1300;1348;1321;1218;1338;1236;1288;1258;1228;1269;1235;1313;1340;1342;1280;1276;1291;1324;1329;1285;1274;1250;1332;1341;1274;1208;1179;1289;1299;1259;1329;1278;1346;1232;1226;1307;1192;1233;1198;1212;1324;1189;1339;1336;1245;1240;1243;1301;1399;1310;1268;1245;1388;1274;1275;1246;1205;1335;1297;1290;1226;1335;1197;1290;1254;1255;1303;1232;1275;1271;1280;1282;1382;1212;1298;1227;1270;1179;1291;1286;1220;1330;1232;1233;1348;1356;1302;1328;1245;1253;1300;1267;1274;1189;1342;1291;1275;1243;1295;1343;1278;1321;1361;1282;1367;1247;1274;1268;1250;1308;1262;1297;1309;1264;1293;1230;1248;1301;1274;1266
2020-09-20;1391;1376;1340;1474;1465;1490;1305;1458;1382;1399;1447;1521;1442;1456;1480;1479;1447;1490;1470;1444;1429;1420;1465;1459;1478;1522;1428;1410;1504;1507;1431;1485;1426;1464;1473;1401;1478;1409;1367;1479;1430;1368;1493;1330;1480;1459;1469;1452;1459;1460;1433;1383;1530;1434;1344;1431;1438;1468;1518;1420;1388;1367;1422;1429;1462;1502;1452;1407;1446;1401;1399;1357;1374;1323;1483;1438;1282;1343;1400;1451;1433;1462;1544;1355;1504;1446;1425;1396;1403;1382;1475;1450;1411;1463;1442;1431;1400;1507;1406;1525;1384;1399;1362;1420;1409;1429;1509;1494;1448;1419;1352;1544;1410;1358;1419;1397;1425;1479;1511;1386;1353;1352;1371;1364;1401;1384;1446;1483;1286;1470;1511;1442;1426;1531;1431;1461;1419;1456;1427;1433;1408;1385;1426;1489;1488;1410;1350;1471;1375;1418;1428;1401;1452;1419;1438;1438;1466;1454;1452;1380;1335;1465;1475;1391;1410;1481;1474;1413;1399;1491;1407;1431;1390;1358;1377;1396;1406;1452;1275;1338;1458;1524;1395;1413;1488;1432;1336;1464;1454;1376;1405;1380;1350;1480;1373;1382;1406;1372;1494;1409
2020-09-21;2099;2020;2133;2104;2050;1960;2044;2059;2022;1924;2049;2088;1978;2162;2075;2048;2060;2048;2189;2041;2044;2050;2084;2091;2004;2083;1990;2090;2051;2026;2047;1974;2181;2082;2038;2003;2032;2111;2023;1998;2032;2077;2095;2002;2080;2070;2017;2039;2061;2088;2013;2015;2079;2033;2113;2051;2094;2120;2157;2078;2131;2099;2172;2044;2036;2041;1990;2145;2079;2155;2020;1982;2089;2072;1917;2099;2050;1999;1986;1961;2033;2070;2159;2033;2055;2174;1979;2094;2036;2090;2003;2098;2028;2052;2180;2009;1939;2084;2067;2077;2085;2005;2080;2154;2030;1997;2032;2007;2085;2011;2101;2069;1997;1986;2135;2031;2040;1979;2069;1875;2182;1980;1990;1988;2071;2098;2102;2092;2050;2126;1963;1993;2147;2053;2080;2058;2000;2189;2089;2136;2197;2009;2043;2078;1924;1955;2043;1968;2055;2086;2093;1986;2082;2087;2009;1952;2041;2030;2035;2098;2008;2147;2056;1954;2078;2074;2036;2024;2120;2036;1979;2061;2006;1999;2079;1968;1950;1964;2146;2181;2120;1961;2160;2106;2036;2050;2016;2159;1962;2130;2131;2038;2151;2004;1979;2081;1982;2019;2117;2071
2020-09-22;1789;1754;1718;1685;1601;1753;1728;1760;1650;1687;1680;1769;1862;1730;1781;1743;1730;1746;1721;1596;1739;1825;1751;1773;1773;1829;1660;1685;1809;1621;1756;1703;1718;1786;1774;1768;1663;1750;1666;1774;1718;1711;1763;1870;1719;1756;1821;1703;1723;1753;1640;1666;1782;1677;1779;1730;1724;1719;1778;1771;1762;1751;1639;1745;1790;1819;1894;1670;1682;1873;1733;1708;1755;1711;1713;1719;1747;1788;1624;1892;1698;1814;1754;1803;1840;1750;1624;1768;1655;1740;1651;1740;1770;1684;1806;1851;1768;1713;1838;1693;1751;1846;1656;1738;1682;1750;1662;1787;1627;1678;1693;1706;1735;1689;1672;1645;1679;1670;1766;1747;1732;1761;1758;1755;1779;1648;1604;1712;1808;1631;1753;1775;1826;1714;1687;1736;1793;1695;1873;1771;1615;1733;1697;1741;1715;1754;1785;1723;1854;1811;1748;1639;1800;1598;1702;1649;1750;1669;1752;1731;1722;1789;1617;1728;1813;1785;1669;1670;1709;1650;1704;1646;1619;1673;1760;1680;1741;1808;1724;1824;1754;1782;1727;1712;1684;1707;1695;1766;1694;1900;1760;1702;1631;1672;1683;1665;1715;1772;1753;1667
2020-09-23;1710;1716;1711;1646;1760;1706;1693;1591;1707;1744;1647;1705;1693;1622;1746;1717;1698;1679;1764;1767;1695;1826;1616;1754;1731;1749;1679;1614;1684;1686;1763;1681;1627;1792;1619;1714;1741;1703;1734;1718;1789;1648;1772;1580;1746;1730;1744;1819;1706;1756;1674;1559;1614;1648;1680;1786;1707;1599;1598;1630;1789;1691;1759;1721;1677;1602;1695;1719;1752;1820;1670;1661;1763;1623;1713;1670;1578;1703;1826;1714;1734;1667;1651;1637;1671;1761;1636;1807;1701;1638;1647;1690;1668;1633;1673;1753;1695;1840;1666;1692;1663;1734;1652;1731;1577;1614;1661;1761;1807;1707;1802;1717;1586;1680;1729;1654;1721;1754;1765;1756;1728;1707;1711;1642;1613;1698;1713;1739;1758;1614;1710;1764;1708;1756;1775;1680;1726;1700;1720;1767;1690;1713;1707;1715;1692;1748;1639;1676;1743;1668;1664;1729;1752;1717;1617;1822;1629;1625;1736;1749;1724;1698;1752;1733;1696;1646;1590;1744;1691;1679;1624;1709;1726;1758;1743;1767;1702;1738;1778;1647;1834;1754;1614;1744;1754;1745;1673;1577;1610;1716;1871;1673;1690;1838;1675;1643;1634;1596;1691;1694
2020-09-24;1711;1677;1662;1692;1683;1684;1662;1626;1697;1647;1599;1649;1667;1718;1675;1714;1687;1731;1647;1774;1677;1667;1713;1540;1701;1595;1785;1668;1709;1716;1637;1657;1588;1643;1648;1753;1663;1674;1617;1619;1639;1702;1601;1688;1619;1660;1629;1730;1671;1703;1655;1766;1704;1690;1743;1731;1644;1652;1669;1641;1723;1677;1640;1674;1613;1586;1661;1763;1646;1725;1606;1725;1637;1746;1602;1634;1653;1694;1707;1711;1752;1636;1590;1652;1516;1635;1754;1664;1682;1680;1708;1663;1717;1669;1661;1698;1700;1537;1783;1570;1641;1606;1592;1749;1676;1632;1706;1684;1685;1703;1682;1670;1713;1674;1697;1522;1644;1814;1667;1698;1744;1608;1693;1556;1697;1674;1635;1650;1687;1682;1588;1656;1572;1617;1580;1724;1705;1747;1563;1561;1607;1677;1747;1688;1740;1663;1715;1682;1745;1637;1563;1649;1633;1774;1690;1649;1622;1702;1694;1620;1779;1740;1669;1689;1690;1669;1706;1602;1598;1768;1649;1677;1633;1681;1746;1703;1690;1698;1714;1672;1656;1701;1653;1624;1722;1546;1678;1697;1725;1614;1566;1632;1593;1688;1733;1677;1606;1805;1474;1744
2020-09-25;1889;1773;1809;1723;1831;1814;1791;1828;1844;1797;1876;1792;1703;1785;1738;1724;1769;1744;1834;1840;1917;1788;1865;1754;1831;1713;1730;1752;1832;1811;1775;1840;1782;1857;1789;1837;1755;1805;1748;1788;1750;1700;1908;1781;1772;1873;1701;1719;1681;1784;1742;1806;1894;1841;1758;1821;1804;1791;1742;1827;1745;1734;1851;1812;1862;1822;1905;1737;1821;1892;1898;1777;1724;1842;1717;1815;1851;1803;1750;1786;1723;1819;1800;1686;1752;1801;1754;1742;1835;1801;1774;1703;1777;1649;1839;1794;1816;1922;1833;1796;1793;1842;1820;1892;1795;1822;1781;1813;1867;1779;1710;1829;1763;1806;1686;1737;1749;1915;1773;1663;1821;1749;1784;1776;1858;1867;1775;1799;1811;1947;1866;1840;1883;1761;1936;1849;1964;1894;1771;1728;1827;1772;1662;1755;1768;1819;1902;1821;1718;1845;1899;1823;1846;1795;1725;1886;1916;1769;1831;1737;1748;1819;1805;1858;1818;1817;1749;1777;1823;1802;1851;1830;1702;1751;1746;1751;1775;1730;1773;1813;1790;1867;1748;1914;1801;1783;1792;1807;1800;1762;1701;1861;1728;1795;1790;1748;1822;1899;1817;1744
