fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-29;1551;1564;1567;1559;1469;1565;1584;1589;1506;1565;1491;1481;1548;1607;1606;1488;1506;1574;1599;1627;1515;1522;1564;1627;1525;1531;1520;1505;1588;1573;1598;1537;1599;1512;1529;1673;1471;1520;1506;1560;1583;1501;1532;1657;1546;1505;1609;1503;1548;1612;1519;1663;1508;1612;1530;1722;1610;1538;1590;1498;1488;1535;1585;1588;1401;1493;1553;1529;1469;1723;1567;1547;1531;1612;1515;1493;1543;1624;1577;1691;1539;1591;1548;1579;1567;1568;1531;1546;1529;1615;1596;1625;1521;1424;1649;1552;1604;1607;1582;1445;1588;1585;1510;1522;1513;1565;1642;1497;1627;1572;1630;1559;1556;1638;1573;1562;1561;1767;1661;1594;1572;1560;1505;1587;1560;1569;1525;1520;1539;1660;1569;1567;1588;1684;1553;1565;1526;1598;1496;1549;1556;1599;1570;1629;1552;1596;1564;1602;1565;1676;1478;1602;1536;1542;1526;1539;1620;1552;1494;1608;1452;1546;1566;1533;1576;1506;1552;1561;1499;1477;1520;1528;1580;1537;1520;1613;1579;1662;1578;1611;1487;1554;1628;1582;1581;1382;1517;1560;1639;1523;1563;1537;1576;1605;1669;1494;1598;1557;1584;1523
2020-09-30;1505;1554;1432;1365;1497;1524;1499;1409;1497;1432;1518;1520;1553;1552;1464;1425;1541;1484;1421;1546;1480;1475;1528;1504;1393;1516;1492;1463;1491;1504;1471;1308;1582;1455;1475;1388;1513;1557;1396;1494;1441;1420;1374;1427;1617;1448;1556;1393;1440;1344;1460;1364;1472;1452;1430;1411;1433;1509;1430;1429;1421;1450;1351;1397;1449;1378;1472;1514;1503;1386;1509;1519;1456;1493;1563;1488;1466;1518;1449;1474;1422;1469;1488;1456;1499;1366;1528;1477;1399;1504;1452;1476;1490;1529;1418;1400;1547;1468;1518;1466;1387;1452;1459;1487;1425;1487;1391;1422;1547;1497;1538;1537;1487;1373;1422;1558;1444;1483;1498;1479;1495;1488;1510;1466;1464;1443;1397;1524;1513;1472;1484;1461;1575;1481;1517;1435;1457;1544;1478;1459;1496;1506;1452;1432;1494;1467;1469;1495;1469;1545;1413;1422;1392;1417;1463;1470;1402;1495;1490;1428;1564;1498;1419;1453;1464;1440;1515;1526;1540;1423;1488;1400;1350;1406;1420;1440;1547;1485;1439;1361;1422;1465;1467;1489;1523;1572;1498;1405;1521;1379;1488;1437;1580;1456;1488;1371;1501;1473;1371;1501
2020-10-01;1697;1615;1652;1731;1591;1671;1634;1608;1668;1641;1712;1644;1592;1688;1642;1825;1669;1610;1667;1764;1634;1730;1712;1768;1557;1742;1668;1660;1614;1716;1719;1674;1658;1647;1580;1766;1622;1643;1610;1682;1712;1629;1772;1732;1622;1661;1755;1728;1632;1755;1739;1656;1566;1586;1722;1645;1579;1572;1693;1720;1585;1657;1704;1665;1623;1652;1632;1609;1687;1635;1638;1623;1731;1752;1670;1708;1663;1663;1659;1655;1662;1587;1802;1713;1602;1759;1561;1791;1654;1547;1679;1775;1752;1628;1581;1593;1528;1612;1751;1650;1716;1619;1645;1596;1667;1661;1595;1649;1760;1633;1615;1693;1622;1689;1626;1646;1633;1629;1676;1566;1731;1670;1627;1616;1774;1664;1689;1604;1637;1811;1700;1676;1775;1694;1627;1654;1610;1633;1734;1733;1741;1695;1581;1691;1769;1632;1636;1621;1747;1600;1598;1572;1600;1717;1627;1674;1611;1643;1641;1708;1693;1679;1716;1691;1640;1598;1687;1694;1595;1629;1690;1739;1663;1765;1655;1663;1590;1654;1664;1627;1562;1774;1698;1656;1730;1662;1618;1665;1614;1552;1622;1631;1682;1727;1662;1668;1627;1630;1712;1719
2020-10-02;1622;1594;1671;1706;1642;1647;1727;1653;1639;1537;1659;1627;1700;1696;1715;1570;1634;1642;1565;1574;1667;1675;1553;1656;1719;1576;1628;1683;1617;1674;1648;1599;1608;1727;1653;1683;1625;1706;1700;1565;1571;1672;1707;1656;1574;1599;1722;1639;1678;1659;1644;1708;1538;1714;1661;1589;1711;1661;1676;1576;1595;1596;1657;1651;1693;1532;1638;1598;1607;1481;1578;1616;1634;1708;1614;1551;1639;1675;1471;1618;1707;1631;1631;1620;1616;1638;1697;1658;1620;1700;1612;1634;1602;1669;1682;1528;1651;1678;1665;1623;1602;1664;1564;1652;1631;1667;1584;1588;1705;1689;1609;1715;1639;1614;1622;1642;1640;1605;1572;1738;1603;1641;1601;1715;1730;1620;1724;1722;1633;1780;1651;1657;1702;1658;1614;1649;1608;1528;1648;1676;1606;1591;1654;1604;1671;1599;1743;1682;1748;1593;1650;1641;1671;1743;1597;1633;1576;1608;1600;1655;1673;1717;1602;1651;1660;1591;1668;1672;1627;1660;1671;1648;1714;1644;1721;1545;1593;1680;1706;1647;1748;1534;1623;1584;1751;1682;1718;1689;1686;1665;1682;1699;1609;1585;1645;1538;1697;1670;1687;1655
2020-10-03;1330;1228;1266;1267;1252;1394;1349;1312;1362;1347;1353;1304;1350;1307;1213;1275;1353;1348;1215;1294;1302;1311;1252;1299;1278;1254;1311;1230;1415;1272;1220;1271;1229;1305;1324;1341;1275;1322;1326;1324;1349;1379;1324;1255;1246;1302;1252;1291;1352;1258;1283;1339;1284;1268;1322;1323;1338;1215;1342;1269;1337;1396;1297;1353;1365;1230;1392;1326;1312;1199;1305;1377;1287;1313;1279;1219;1290;1301;1306;1202;1327;1404;1256;1307;1275;1288;1321;1258;1269;1357;1430;1260;1295;1285;1343;1347;1282;1250;1330;1407;1281;1246;1369;1307;1254;1340;1304;1296;1307;1392;1366;1368;1246;1316;1211;1309;1300;1290;1337;1327;1307;1269;1329;1365;1329;1232;1336;1266;1370;1284;1300;1349;1246;1328;1216;1339;1333;1340;1359;1291;1295;1302;1324;1327;1361;1265;1373;1277;1333;1341;1260;1316;1321;1361;1206;1185;1250;1369;1352;1240;1310;1344;1251;1309;1235;1290;1276;1264;1292;1326;1352;1248;1289;1219;1295;1275;1276;1275;1251;1348;1313;1273;1262;1372;1301;1380;1311;1287;1329;1294;1300;1212;1332;1295;1372;1279;1274;1263;1305;1305
2020-10-04;1094;1114;1126;1187;1112;1073;1070;1049;1067;1242;1191;1114;1027;1148;1121;1148;1187;1138;1118;1144;1125;1173;1084;1211;1152;1106;1131;1087;1046;1110;962;1175;1159;1177;1023;1182;1131;1181;1125;1149;1121;1164;1146;1048;1165;1239;1173;1039;1107;1070;1117;1117;1131;1179;1189;1195;1195;1053;1092;1169;1178;1096;1113;1063;1185;1214;1025;1088;1200;1103;1087;1177;1068;1087;1101;1227;1101;1124;1112;1163;1129;1119;1112;1095;1182;1076;1025;1059;1146;1155;1105;1201;1135;1164;1086;1188;1209;1108;1124;1158;1111;1106;1065;1191;1136;1082;1005;1063;1085;1145;1127;1126;1144;1124;1207;1114;1126;1115;1127;1109;1177;1114;1064;1137;1161;1110;1115;1199;1121;1147;1075;1131;1165;1138;1059;1032;1113;1180;1126;1158;1185;1191;1113;1177;1183;1147;1146;1061;1097;1191;1135;1126;1084;1094;1112;1061;1097;1157;1179;1187;1116;1014;1128;1144;1158;1076;1219;1105;1133;1084;1221;1109;1174;1116;1160;1100;1096;1068;1069;1128;1145;1164;1102;1118;1131;1172;1138;1058;1152;1102;1102;1078;1213;1090;1161;1100;1142;1126;1131;1179
2020-10-05;1802;1706;1633;1758;1758;1784;1738;1658;1591;1561;1704;1641;1627;1634;1741;1643;1774;1753;1694;1612;1678;1754;1683;1787;1672;1741;1671;1790;1578;1838;1687;1682;1748;1726;1644;1739;1674;1781;1646;1691;1711;1752;1737;1671;1695;1717;1676;1783;1708;1769;1722;1746;1742;1676;1677;1605;1622;1754;1721;1742;1750;1752;1791;1628;1693;1748;1643;1679;1752;1744;1675;1748;1698;1752;1721;1686;1677;1680;1734;1752;1716;1822;1608;1692;1670;1682;1765;1708;1794;1709;1762;1806;1691;1749;1741;1679;1581;1727;1690;1807;1774;1704;1805;1730;1722;1699;1808;1636;1654;1729;1737;1696;1770;1767;1708;1629;1706;1752;1698;1681;1690;1692;1688;1769;1760;1843;1642;1731;1650;1745;1688;1689;1720;1713;1715;1667;1694;1627;1715;1709;1796;1618;1777;1743;1675;1739;1709;1747;1601;1711;1702;1758;1706;1707;1648;1841;1781;1617;1723;1824;1724;1742;1760;1627;1720;1710;1650;1569;1634;1695;1798;1614;1752;1732;1835;1602;1659;1734;1648;1639;1788;1683;1709;1685;1834;1650;1640;1686;1712;1735;1722;1752;1779;1762;1869;1653;1592;1691;1631;1746
2020-10-06;1677;1625;1702;1745;1606;1749;1635;1502;1727;1716;1592;1586;1670;1635;1566;1618;1640;1584;1634;1537;1696;1674;1659;1722;1629;1608;1580;1647;1645;1549;1691;1591;1546;1643;1619;1623;1573;1628;1627;1615;1546;1598;1565;1616;1604;1671;1646;1598;1664;1679;1577;1684;1496;1645;1665;1680;1668;1557;1655;1577;1629;1739;1655;1655;1579;1531;1654;1621;1534;1690;1720;1639;1542;1600;1593;1624;1652;1661;1631;1699;1533;1638;1702;1561;1706;1548;1679;1515;1654;1763;1628;1669;1730;1652;1645;1542;1605;1765;1715;1650;1674;1579;1710;1630;1642;1581;1695;1602;1660;1634;1618;1700;1684;1481;1655;1569;1613;1661;1621;1538;1730;1556;1626;1562;1587;1678;1610;1646;1677;1762;1672;1646;1540;1721;1724;1514;1602;1680;1637;1632;1676;1575;1599;1547;1686;1731;1702;1630;1724;1594;1652;1726;1616;1639;1624;1708;1638;1674;1667;1735;1621;1610;1627;1622;1562;1718;1627;1649;1597;1681;1582;1583;1606;1685;1675;1659;1700;1616;1643;1646;1747;1790;1631;1570;1590;1637;1558;1664;1683;1704;1619;1574;1629;1661;1694;1645;1578;1673;1737;1662
2020-10-07;1465;1479;1431;1422;1470;1425;1523;1472;1385;1506;1483;1497;1460;1572;1413;1469;1463;1542;1515;1410;1484;1430;1477;1492;1456;1420;1533;1529;1519;1581;1490;1543;1442;1463;1458;1408;1498;1590;1539;1434;1485;1494;1551;1568;1447;1643;1600;1465;1565;1387;1409;1614;1526;1507;1469;1563;1508;1418;1595;1567;1509;1570;1496;1556;1476;1474;1485;1456;1528;1476;1394;1480;1380;1433;1475;1483;1570;1459;1419;1634;1499;1478;1397;1397;1521;1465;1562;1485;1537;1485;1500;1615;1489;1511;1415;1431;1532;1528;1479;1517;1504;1465;1500;1494;1491;1473;1478;1573;1548;1471;1507;1498;1491;1392;1480;1438;1430;1583;1428;1500;1528;1485;1598;1526;1440;1495;1510;1406;1401;1511;1493;1448;1422;1518;1493;1506;1568;1542;1480;1528;1581;1535;1499;1415;1510;1443;1492;1526;1468;1466;1556;1488;1398;1496;1438;1409;1435;1454;1519;1479;1500;1517;1439;1522;1466;1447;1471;1509;1563;1541;1437;1547;1499;1511;1454;1466;1483;1547;1467;1448;1463;1624;1432;1415;1511;1417;1510;1525;1490;1565;1514;1554;1419;1565;1517;1560;1547;1377;1461;1560
2020-10-08;1649;1557;1563;1467;1582;1566;1539;1528;1578;1448;1616;1637;1550;1563;1659;1489;1553;1628;1588;1511;1547;1500;1595;1616;1586;1573;1481;1625;1629;1513;1576;1606;1519;1518;1559;1444;1518;1547;1543;1626;1574;1605;1576;1544;1677;1572;1568;1514;1619;1558;1519;1485;1538;1650;1636;1539;1583;1540;1598;1483;1629;1611;1541;1631;1549;1530;1566;1528;1552;1557;1561;1615;1487;1578;1516;1662;1536;1620;1541;1650;1554;1512;1658;1500;1670;1503;1655;1527;1580;1596;1592;1618;1581;1549;1556;1601;1505;1558;1536;1720;1625;1592;1536;1596;1714;1588;1573;1493;1493;1580;1533;1559;1652;1530;1616;1616;1543;1579;1677;1576;1580;1533;1567;1666;1662;1543;1533;1534;1506;1612;1552;1606;1568;1633;1633;1567;1659;1495;1542;1635;1621;1518;1522;1654;1513;1480;1625;1582;1537;1527;1572;1608;1519;1532;1635;1572;1550;1529;1588;1571;1533;1550;1596;1545;1521;1665;1592;1581;1579;1533;1569;1677;1598;1461;1536;1518;1622;1448;1602;1535;1582;1601;1567;1557;1591;1563;1477;1470;1553;1504;1498;1545;1523;1578;1678;1638;1653;1537;1551;1632
2020-10-09;1539;1482;1625;1581;1543;1578;1393;1591;1532;1482;1563;1571;1616;1527;1589;1651;1604;1510;1559;1684;1492;1566;1522;1585;1584;1534;1670;1568;1593;1474;1641;1517;1559;1583;1637;1554;1541;1568;1490;1632;1509;1480;1646;1554;1557;1512;1564;1597;1538;1604;1526;1588;1652;1448;1520;1528;1558;1542;1536;1589;1541;1452;1458;1440;1463;1516;1556;1568;1493;1474;1565;1499;1530;1521;1507;1567;1587;1566;1575;1484;1544;1648;1553;1438;1503;1561;1547;1581;1597;1609;1672;1506;1497;1516;1483;1525;1576;1583;1508;1547;1499;1507;1563;1532;1564;1488;1611;1526;1624;1544;1597;1495;1620;1562;1550;1506;1597;1583;1575;1494;1534;1605;1605;1707;1656;1455;1506;1517;1542;1556;1562;1558;1614;1482;1592;1455;1579;1555;1642;1540;1455;1429;1502;1601;1624;1538;1569;1561;1511;1502;1634;1596;1548;1457;1533;1568;1545;1546;1592;1600;1448;1605;1495;1558;1563;1618;1555;1507;1580;1572;1592;1611;1393;1714;1626;1537;1519;1530;1537;1608;1601;1594;1614;1588;1550;1587;1495;1559;1482;1472;1584;1527;1566;1508;1516;1620;1549;1584;1519;1573
2020-10-10;1374;1387;1383;1387;1316;1327;1382;1315;1446;1410;1278;1436;1323;1316;1294;1423;1301;1383;1443;1317;1329;1377;1308;1341;1382;1349;1409;1367;1307;1429;1325;1430;1472;1328;1443;1429;1335;1304;1402;1420;1435;1215;1376;1306;1413;1418;1335;1490;1418;1354;1349;1377;1402;1354;1402;1417;1418;1336;1379;1387;1415;1394;1340;1445;1326;1347;1347;1381;1388;1374;1313;1353;1399;1397;1458;1417;1253;1389;1328;1259;1398;1323;1437;1404;1391;1275;1380;1343;1365;1421;1362;1405;1323;1479;1344;1394;1337;1324;1385;1398;1376;1327;1363;1294;1301;1343;1363;1409;1367;1364;1335;1436;1337;1390;1446;1464;1390;1476;1378;1366;1314;1333;1361;1330;1340;1382;1348;1348;1392;1389;1431;1380;1348;1313;1328;1407;1462;1466;1453;1291;1352;1314;1447;1472;1328;1468;1383;1362;1300;1433;1463;1452;1332;1400;1378;1393;1378;1431;1438;1421;1361;1399;1411;1435;1369;1422;1430;1412;1372;1427;1418;1356;1347;1441;1420;1412;1321;1310;1301;1339;1395;1400;1341;1336;1446;1408;1243;1307;1293;1347;1465;1362;1376;1340;1304;1345;1349;1336;1406;1340
2020-10-11;1115;1104;1047;1148;1135;1141;1010;1054;1093;991;1090;1014;1130;1065;1020;1091;1044;1107;1116;1142;1074;1055;1165;1097;1078;1093;1052;1138;1166;1075;1039;1028;1157;1103;1110;1040;1099;1109;1072;1106;1133;1082;1081;1180;1030;1018;1019;1133;1082;1070;1096;1158;1063;1043;1084;1071;1077;1035;1063;1045;1101;1056;1126;1046;1018;1047;1115;1006;1047;1067;1057;1120;1106;1112;1111;1019;1074;1097;1097;1071;1105;1013;1147;1151;1114;1016;1107;1111;1089;1052;1071;1039;1024;1121;1105;1115;1119;1086;1077;1200;1025;1113;1121;1091;1088;1052;1051;1016;1106;1127;1094;1099;1049;992;1056;1091;1033;1074;1031;1050;1118;1122;1042;1004;1082;1034;1064;1047;1106;1101;1102;1110;1041;1141;1073;1049;1163;1094;1081;1163;1023;1076;1112;1074;1099;1101;1019;1070;1116;1057;1073;1078;1097;1115;1088;1089;1064;1066;1042;1044;1045;1046;1061;1059;1166;1090;1049;1108;1155;1016;1088;1131;1088;1049;1098;1098;1050;1058;1127;1033;1018;1244;1133;1073;1105;1028;1186;1098;1093;1083;1058;1129;1102;1070;1057;1105;1112;1024;1107;1083
2020-10-12;1377;1359;1452;1392;1340;1394;1434;1365;1371;1308;1383;1397;1345;1419;1344;1410;1446;1447;1345;1379;1378;1420;1350;1403;1421;1365;1374;1376;1271;1352;1369;1381;1464;1415;1422;1469;1356;1393;1405;1392;1420;1392;1416;1451;1353;1463;1405;1288;1334;1349;1397;1461;1288;1372;1450;1461;1482;1334;1329;1393;1305;1438;1433;1389;1314;1423;1318;1488;1330;1357;1333;1386;1306;1367;1454;1461;1357;1408;1451;1393;1381;1311;1350;1454;1437;1296;1420;1370;1304;1328;1435;1422;1395;1396;1370;1370;1381;1438;1312;1434;1370;1389;1339;1410;1364;1354;1428;1383;1467;1391;1422;1376;1427;1378;1424;1368;1367;1403;1384;1371;1403;1358;1377;1431;1463;1353;1418;1471;1464;1435;1331;1455;1381;1302;1420;1347;1402;1428;1406;1356;1316;1444;1415;1391;1299;1347;1381;1356;1522;1335;1399;1408;1482;1391;1364;1425;1464;1335;1488;1415;1440;1361;1433;1339;1377;1342;1357;1414;1362;1465;1362;1379;1422;1374;1430;1491;1416;1445;1446;1403;1456;1359;1421;1392;1348;1323;1324;1340;1389;1393;1484;1344;1410;1397;1303;1462;1411;1364;1337;1320
2020-10-13;1755;1742;1798;1710;1849;1661;1788;1663;1702;1727;1738;1730;1719;1680;1820;1768;1731;1789;1789;1714;1650;1676;1795;1771;1737;1751;1754;1754;1692;1785;1766;1638;1688;1772;1721;1810;1756;1636;1813;1699;1795;1826;1671;1717;1737;1756;1810;1733;1728;1777;1825;1771;1765;1668;1711;1757;1711;1838;1798;1804;1751;1904;1785;1738;1692;1783;1854;1689;1772;1744;1760;1758;1749;1765;1804;1757;1810;1744;1796;1737;1762;1823;1777;1730;1814;1746;1750;1807;1789;1838;1766;1657;1759;1706;1695;1796;1757;1755;1794;1734;1794;1698;1768;1805;1769;1798;1743;1763;1834;1702;1693;1751;1730;1849;1881;1672;1725;1841;1822;1709;1785;1714;1716;1738;1800;1726;1810;1818;1848;1761;1664;1828;1805;1706;1722;1681;1758;1857;1712;1808;1851;1720;1857;1822;1718;1686;1716;1796;1727;1781;1743;1694;1809;1758;1815;1781;1760;1739;1742;1731;1818;1783;1739;1735;1762;1726;1836;1832;1747;1716;1716;1783;1793;1709;1754;1731;1656;1794;1742;1677;1823;1769;1733;1800;1775;1717;1719;1802;1873;1754;1693;1748;1774;1757;1844;1814;1689;1806;1712;1668
2020-10-14;1645;1604;1549;1607;1684;1632;1688;1602;1744;1635;1643;1612;1643;1682;1581;1669;1666;1547;1696;1753;1616;1654;1580;1658;1633;1692;1666;1644;1579;1643;1612;1662;1555;1651;1648;1730;1617;1624;1588;1617;1682;1678;1641;1618;1553;1701;1500;1576;1552;1767;1591;1576;1604;1598;1580;1686;1634;1528;1574;1593;1590;1794;1614;1664;1673;1640;1596;1703;1671;1657;1539;1660;1636;1703;1610;1646;1664;1625;1616;1654;1718;1571;1619;1630;1633;1656;1641;1625;1614;1554;1588;1546;1614;1488;1733;1655;1562;1658;1620;1633;1610;1633;1598;1555;1601;1576;1518;1691;1567;1596;1622;1648;1630;1595;1654;1721;1674;1678;1605;1705;1589;1609;1500;1679;1713;1664;1674;1674;1610;1620;1660;1718;1729;1598;1556;1577;1578;1530;1658;1685;1488;1650;1585;1590;1720;1651;1589;1545;1629;1641;1599;1557;1681;1586;1609;1586;1664;1534;1556;1696;1665;1676;1638;1552;1700;1546;1554;1743;1714;1682;1575;1549;1542;1562;1632;1607;1670;1658;1650;1725;1627;1603;1627;1737;1555;1758;1606;1547;1664;1615;1592;1657;1598;1655;1676;1623;1640;1610;1648;1594
2020-10-15;1625;1508;1635;1524;1547;1554;1487;1571;1618;1526;1601;1575;1574;1624;1482;1559;1548;1599;1607;1545;1619;1429;1564;1550;1511;1622;1549;1502;1520;1530;1644;1516;1617;1583;1503;1569;1528;1526;1467;1565;1562;1478;1555;1552;1505;1542;1564;1560;1514;1574;1554;1604;1515;1663;1556;1601;1515;1598;1585;1568;1651;1535;1562;1611;1540;1481;1474;1662;1502;1575;1549;1608;1555;1566;1582;1680;1522;1612;1606;1558;1629;1636;1647;1654;1603;1641;1555;1454;1641;1599;1654;1579;1553;1597;1576;1524;1494;1574;1488;1573;1628;1539;1556;1563;1498;1637;1517;1597;1513;1658;1573;1573;1653;1431;1526;1530;1565;1644;1576;1622;1708;1609;1622;1597;1609;1665;1593;1596;1589;1582;1584;1584;1518;1609;1571;1537;1504;1643;1477;1624;1525;1693;1477;1533;1522;1523;1572;1539;1463;1608;1545;1500;1541;1528;1583;1566;1554;1621;1521;1516;1666;1553;1610;1561;1539;1625;1542;1629;1506;1568;1594;1578;1543;1650;1518;1568;1572;1677;1466;1511;1565;1554;1621;1583;1546;1640;1557;1531;1609;1503;1670;1501;1552;1537;1613;1576;1601;1637;1523;1557
2020-10-16;1589;1439;1440;1425;1470;1441;1433;1503;1410;1486;1445;1498;1508;1483;1554;1531;1508;1614;1515;1530;1597;1528;1514;1495;1499;1484;1427;1453;1555;1508;1578;1578;1432;1510;1562;1541;1503;1573;1552;1545;1631;1499;1541;1516;1434;1519;1544;1456;1476;1518;1473;1541;1507;1475;1546;1575;1523;1528;1545;1455;1470;1460;1448;1483;1582;1440;1447;1526;1383;1601;1460;1390;1499;1523;1566;1494;1459;1530;1510;1499;1472;1460;1466;1579;1523;1528;1523;1560;1473;1486;1557;1476;1550;1546;1506;1552;1480;1493;1516;1431;1420;1560;1489;1520;1501;1542;1502;1545;1413;1519;1441;1449;1491;1519;1565;1561;1576;1368;1477;1471;1447;1508;1496;1411;1462;1465;1416;1491;1489;1424;1482;1532;1504;1524;1451;1506;1482;1470;1523;1479;1440;1574;1427;1464;1552;1468;1480;1454;1514;1552;1542;1485;1466;1498;1525;1551;1536;1479;1555;1489;1527;1503;1376;1431;1454;1484;1521;1490;1457;1516;1477;1562;1528;1469;1464;1464;1581;1446;1580;1486;1494;1488;1548;1551;1497;1462;1460;1420;1616;1471;1420;1623;1508;1387;1572;1455;1472;1567;1510;1485
2020-10-17;1188;1163;1260;1241;1214;1252;1254;1131;1283;1145;1241;1216;1266;1218;1226;1190;1114;1162;1274;1328;1243;1269;1283;1162;1274;1302;1236;1245;1300;1238;1289;1292;1221;1154;1191;1283;1240;1197;1289;1205;1273;1161;1273;1092;1217;1312;1091;1258;1168;1211;1191;1223;1257;1255;1247;1244;1177;1130;1256;1228;1201;1181;1295;1252;1225;1331;1262;1195;1245;1299;1225;1264;1232;1213;1272;1197;1259;1261;1246;1298;1215;1235;1277;1252;1247;1223;1184;1205;1267;1202;1241;1234;1245;1268;1284;1238;1181;1275;1210;1240;1192;1246;1217;1224;1219;1221;1231;1270;1276;1145;1224;1271;1325;1240;1217;1243;1259;1172;1231;1226;1230;1186;1233;1255;1275;1240;1163;1235;1214;1281;1245;1216;1286;1192;1295;1240;1264;1235;1192;1201;1319;1242;1217;1267;1314;1267;1342;1296;1267;1170;1178;1139;1232;1256;1251;1331;1257;1277;1212;1239;1244;1172;1296;1211;1289;1247;1156;1251;1238;1246;1167;1259;1285;1297;1250;1192;1317;1281;1114;1292;1220;1224;1277;1132;1174;1162;1237;1218;1263;1253;1209;1187;1239;1220;1242;1250;1291;1210;1264;1224
2020-10-18;1149;1126;1155;1117;1104;1029;1078;1114;1127;1127;1119;1106;1095;1092;1131;1142;1108;1051;1084;1094;1173;1143;1023;1183;1170;1200;1144;1139;1063;1071;1057;1099;1086;1130;1212;1151;1070;1149;1159;1100;1108;1101;1151;1114;1127;1104;1062;1096;1168;1084;1241;1192;1114;1163;1056;1171;1155;1159;1043;1081;1013;1230;1076;1141;1133;1051;1100;1109;1019;1115;1119;1078;1127;1243;1140;1140;1184;1178;1129;1074;1184;1088;1143;1164;1105;1116;1157;1135;1132;1101;1150;1084;1142;1101;1072;1103;1109;1157;1138;1141;1176;1160;1183;1068;1107;1153;1100;1026;1169;1162;1086;1224;1063;1060;1013;1088;1126;1151;1125;1088;1153;1119;1084;1163;1055;1095;1084;1143;1129;1157;1100;1094;1156;1048;1091;1162;1169;1113;1205;1150;1149;1175;1199;1157;1098;1160;1126;1159;1077;1124;1188;1080;1048;1148;1093;1205;1130;1119;1167;1044;1065;1104;1090;1023;1119;1145;1127;1117;1050;1128;1071;1131;1097;1093;1133;1114;1188;1210;1080;1134;1105;1184;1178;1172;1047;1088;1143;1095;1171;1096;1180;1089;1082;1196;1182;1117;1182;1139;1124;1099
