fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-06;1638;1615;1715;1534;1709;1563;1540;1590;1684;1637;1593;1594;1659;1754;1553;1495;1645;1683;1731;1600;1613;1625;1645;1636;1752;1660;1605;1504;1655;1645;1652;1655;1734;1626;1682;1568;1652;1674;1637;1634;1603;1601;1611;1658;1656;1644;1661;1539;1707;1737;1614;1601;1689;1654;1723;1655;1664;1617;1630;1564;1640;1578;1463;1652;1713;1595;1687;1644;1650;1753;1586;1594;1641;1691;1621;1586;1647;1563;1694;1616;1672;1605;1631;1685;1663;1713;1740;1687;1597;1754;1701;1705;1674;1647;1602;1582;1507;1717;1719;1576;1669;1621;1637;1666;1641;1647;1703;1570;1604;1676;1632;1651;1585;1616;1650;1649;1600;1705;1530;1596;1622;1654;1543;1663;1664;1599;1610;1656;1671;1577;1738;1601;1738;1542;1691;1659;1689;1663;1577;1724;1559;1532;1583;1681;1636;1639;1649;1660;1666;1637;1582;1655;1677;1626;1576;1548;1696;1651;1649;1561;1679;1657;1597;1649;1562;1643;1689;1749;1647;1654;1713;1697;1626;1546;1626;1653;1667;1643;1664;1628;1685;1609;1629;1752;1643;1708;1743;1583;1616;1720;1627;1641;1637;1687;1655;1638;1476;1624;1654;1532
2020-10-07;1499;1479;1466;1448;1579;1499;1503;1492;1432;1456;1484;1522;1546;1547;1402;1349;1429;1490;1522;1430;1520;1485;1480;1413;1500;1453;1552;1418;1447;1547;1473;1496;1534;1457;1513;1548;1521;1461;1662;1513;1470;1427;1472;1396;1471;1592;1462;1493;1510;1587;1531;1564;1482;1539;1478;1514;1540;1569;1492;1502;1473;1455;1434;1501;1534;1405;1519;1546;1527;1498;1397;1571;1517;1469;1549;1466;1516;1580;1549;1465;1594;1494;1423;1583;1486;1557;1516;1491;1533;1435;1543;1453;1458;1383;1615;1533;1534;1503;1452;1523;1517;1589;1429;1496;1404;1457;1471;1538;1598;1377;1457;1464;1535;1522;1451;1373;1468;1581;1534;1546;1451;1484;1580;1406;1497;1550;1501;1432;1497;1548;1378;1518;1613;1558;1439;1444;1540;1380;1525;1470;1514;1584;1491;1441;1528;1599;1503;1432;1471;1545;1497;1521;1455;1472;1555;1527;1522;1474;1470;1583;1520;1491;1494;1542;1571;1428;1536;1475;1515;1464;1493;1553;1409;1588;1559;1448;1473;1480;1468;1456;1535;1581;1429;1473;1496;1562;1527;1505;1552;1533;1522;1523;1485;1385;1511;1582;1447;1537;1534;1500
2020-10-08;1490;1550;1613;1559;1543;1601;1581;1517;1622;1669;1471;1484;1620;1559;1568;1536;1583;1609;1649;1672;1647;1508;1707;1573;1554;1574;1566;1404;1635;1592;1553;1683;1647;1628;1610;1582;1557;1611;1555;1536;1419;1623;1654;1606;1573;1495;1534;1505;1597;1500;1574;1665;1621;1535;1549;1604;1666;1543;1568;1647;1662;1597;1663;1463;1672;1615;1494;1500;1664;1472;1553;1537;1633;1497;1608;1667;1600;1551;1572;1596;1549;1573;1616;1714;1545;1525;1540;1569;1491;1582;1675;1595;1540;1521;1599;1566;1516;1571;1405;1518;1525;1615;1594;1645;1548;1538;1493;1604;1579;1603;1505;1606;1660;1578;1638;1648;1613;1624;1544;1648;1636;1554;1609;1655;1597;1570;1542;1601;1653;1600;1717;1580;1516;1600;1715;1484;1531;1512;1544;1670;1642;1572;1593;1625;1448;1491;1564;1517;1559;1641;1521;1594;1636;1573;1647;1536;1672;1579;1631;1548;1455;1609;1602;1603;1618;1587;1618;1637;1551;1570;1531;1622;1536;1688;1530;1500;1572;1606;1520;1586;1659;1567;1644;1513;1645;1619;1543;1568;1607;1537;1616;1643;1614;1464;1465;1565;1617;1572;1633;1647
2020-10-09;1484;1566;1525;1630;1516;1472;1582;1522;1617;1591;1476;1591;1520;1477;1590;1502;1516;1589;1584;1578;1526;1524;1567;1585;1478;1526;1477;1557;1626;1564;1590;1567;1569;1548;1553;1464;1588;1515;1536;1594;1561;1578;1619;1588;1582;1641;1588;1519;1548;1586;1418;1622;1499;1616;1587;1617;1615;1633;1664;1579;1627;1603;1464;1600;1566;1636;1511;1528;1574;1499;1534;1540;1470;1492;1632;1526;1556;1697;1591;1518;1455;1601;1449;1492;1525;1540;1540;1528;1641;1510;1501;1576;1498;1618;1503;1639;1523;1551;1561;1567;1505;1566;1626;1577;1537;1560;1550;1548;1516;1545;1545;1507;1543;1507;1526;1601;1542;1526;1624;1635;1580;1499;1600;1540;1521;1653;1551;1465;1547;1527;1482;1657;1527;1542;1625;1511;1584;1584;1564;1587;1615;1507;1517;1548;1646;1516;1570;1572;1566;1530;1543;1531;1603;1510;1565;1575;1577;1537;1546;1621;1576;1520;1548;1575;1562;1545;1475;1605;1554;1549;1569;1599;1517;1612;1589;1701;1566;1561;1568;1632;1570;1556;1551;1622;1482;1530;1513;1590;1624;1524;1627;1486;1534;1478;1521;1509;1562;1509;1594;1588
2020-10-10;1334;1323;1446;1340;1395;1400;1319;1321;1355;1414;1358;1348;1339;1450;1462;1386;1357;1325;1361;1319;1355;1410;1326;1443;1344;1426;1355;1323;1466;1444;1329;1343;1318;1272;1400;1364;1361;1409;1324;1327;1381;1421;1393;1303;1492;1387;1442;1347;1439;1319;1443;1387;1432;1424;1360;1431;1451;1334;1278;1418;1428;1226;1295;1403;1378;1479;1371;1373;1481;1477;1350;1425;1393;1415;1312;1348;1521;1408;1441;1401;1361;1297;1428;1466;1295;1343;1347;1379;1416;1329;1389;1402;1386;1435;1480;1462;1365;1361;1318;1358;1450;1414;1426;1419;1333;1375;1430;1404;1427;1311;1314;1411;1339;1452;1357;1441;1392;1328;1241;1467;1400;1346;1414;1440;1384;1374;1391;1324;1372;1308;1368;1317;1420;1366;1391;1482;1321;1342;1306;1318;1395;1360;1399;1337;1350;1495;1367;1396;1320;1368;1341;1262;1300;1381;1434;1387;1339;1371;1283;1395;1423;1343;1477;1451;1424;1278;1365;1410;1357;1310;1411;1448;1345;1288;1428;1270;1413;1445;1396;1361;1340;1269;1330;1364;1313;1441;1439;1438;1285;1474;1375;1478;1392;1288;1349;1389;1341;1343;1387;1388
2020-10-11;1028;1052;1009;1094;1011;1131;1083;1111;1063;1063;1041;1060;1056;1120;1122;1136;1006;1075;1083;1199;1082;1110;1053;1065;1119;1117;1069;1094;1087;1108;1038;1165;1086;1117;1035;1043;1162;1069;1064;1061;1026;1126;1103;1077;1068;1129;1146;1059;1052;1146;1126;1155;1052;1048;1089;1088;1122;1071;1054;1066;1026;1136;1069;1127;1101;1061;1093;1066;980;1046;1091;1187;988;1119;1085;1036;1053;1113;1100;1038;1096;1119;1115;1110;1004;1130;1125;1001;1057;1064;1083;1088;1152;1046;1092;1028;1046;1026;1087;1113;1052;1075;1130;1102;1118;1068;1092;1124;1052;1036;1048;1094;1004;1028;1082;1054;1052;1019;1171;1031;1075;1071;1051;1116;1093;1066;1110;1044;1069;1107;1085;1140;1133;1067;1105;1099;1112;1084;1024;1151;1093;1090;1026;1078;992;1073;1069;1106;1097;1183;1076;1103;1096;1016;1152;1166;1072;1075;1054;1088;1137;1087;1023;1093;1121;1045;1122;1075;1056;982;1143;1153;1068;1148;1016;1009;1083;1065;1154;1073;1068;1086;1170;1149;1036;1112;1007;1043;1093;1147;1051;1077;1069;1090;1014;1081;995;1110;1012;1107
2020-10-12;1396;1345;1356;1446;1284;1364;1425;1354;1418;1322;1277;1419;1374;1387;1376;1320;1280;1322;1386;1386;1301;1400;1323;1506;1374;1441;1381;1394;1366;1388;1382;1410;1420;1374;1322;1277;1333;1427;1360;1267;1274;1297;1344;1405;1425;1400;1392;1411;1433;1401;1442;1366;1438;1347;1379;1420;1363;1429;1412;1355;1409;1373;1313;1370;1439;1476;1401;1264;1433;1386;1334;1385;1342;1433;1444;1377;1382;1406;1445;1390;1393;1382;1481;1319;1404;1415;1369;1392;1404;1432;1364;1397;1361;1306;1436;1364;1389;1327;1454;1393;1439;1415;1396;1401;1291;1397;1446;1307;1454;1327;1399;1460;1372;1404;1397;1391;1377;1374;1356;1414;1386;1400;1397;1387;1386;1433;1385;1315;1374;1340;1491;1334;1282;1435;1294;1432;1502;1343;1421;1428;1307;1457;1368;1471;1390;1301;1353;1293;1436;1375;1391;1382;1442;1382;1291;1455;1374;1373;1318;1397;1464;1359;1358;1430;1405;1359;1374;1391;1414;1378;1266;1397;1272;1423;1326;1346;1405;1300;1345;1338;1358;1398;1359;1377;1424;1443;1326;1431;1373;1414;1350;1396;1309;1496;1338;1305;1362;1466;1343;1335
2020-10-13;1670;1776;1787;1813;1644;1773;1773;1678;1757;1763;1743;1797;1811;1777;1646;1715;1749;1817;1668;1699;1846;1887;1822;1705;1789;1813;1724;1699;1730;1809;1748;1806;1807;1763;1712;1672;1714;1820;1723;1803;1712;1851;1702;1728;1743;1770;1837;1830;1874;1812;1772;1751;1722;1841;1814;1757;1783;1834;1749;1760;1707;1819;1797;1835;1812;1734;1736;1792;1724;1713;1765;1787;1757;1754;1886;1820;1774;1752;1650;1728;1706;1779;1727;1720;1808;1685;1784;1822;1800;1763;1882;1852;1764;1814;1778;1790;1708;1733;1740;1649;1868;1846;1739;1799;1686;1721;1787;1784;1733;1777;1736;1669;1730;1721;1778;1733;1750;1815;1740;1797;1817;1745;1855;1758;1798;1828;1813;1753;1769;1788;1801;1745;1684;1757;1785;1759;1749;1798;1741;1828;1763;1729;1807;1796;1765;1798;1722;1801;1858;1761;1715;1705;1687;1742;1776;1783;1822;1670;1837;1676;1838;1840;1741;1789;1681;1821;1705;1787;1750;1733;1830;1659;1841;1659;1843;1737;1786;1726;1811;1679;1807;1676;1757;1787;1758;1784;1784;1809;1722;1824;1677;1849;1771;1697;1771;1806;1860;1753;1846;1773
2020-10-14;1591;1648;1626;1646;1561;1608;1628;1636;1514;1609;1708;1693;1580;1675;1604;1695;1563;1644;1609;1611;1653;1547;1581;1609;1617;1689;1590;1628;1727;1760;1587;1617;1594;1573;1619;1597;1703;1602;1684;1698;1679;1717;1599;1660;1564;1615;1720;1538;1613;1640;1667;1584;1654;1639;1664;1556;1647;1622;1608;1594;1548;1592;1605;1543;1611;1629;1576;1611;1651;1617;1568;1650;1623;1623;1585;1670;1641;1572;1680;1760;1604;1587;1618;1629;1605;1734;1630;1600;1559;1622;1636;1646;1651;1669;1670;1676;1566;1644;1632;1567;1662;1607;1699;1578;1676;1612;1628;1580;1649;1645;1662;1603;1602;1564;1511;1610;1613;1633;1620;1731;1682;1639;1659;1572;1636;1600;1596;1686;1575;1683;1603;1612;1702;1608;1670;1585;1711;1729;1573;1439;1584;1635;1626;1596;1599;1550;1608;1614;1659;1677;1741;1641;1588;1647;1639;1549;1647;1550;1652;1525;1716;1647;1588;1637;1686;1623;1616;1581;1642;1686;1659;1605;1616;1613;1651;1692;1741;1635;1676;1693;1616;1695;1720;1572;1641;1649;1620;1813;1643;1587;1558;1717;1610;1651;1620;1621;1568;1632;1603;1601
2020-10-15;1614;1598;1595;1484;1672;1610;1585;1515;1570;1592;1562;1465;1636;1553;1435;1608;1557;1552;1586;1435;1546;1517;1589;1552;1534;1605;1611;1584;1566;1528;1556;1542;1585;1698;1397;1598;1633;1588;1480;1606;1556;1587;1589;1557;1511;1591;1531;1525;1549;1515;1566;1523;1665;1532;1476;1511;1687;1538;1547;1525;1565;1482;1610;1531;1583;1527;1591;1510;1523;1625;1616;1608;1587;1560;1595;1554;1601;1631;1487;1521;1591;1551;1497;1573;1568;1622;1520;1644;1455;1574;1572;1558;1674;1686;1611;1609;1654;1639;1526;1514;1596;1529;1605;1536;1548;1544;1547;1636;1654;1552;1570;1622;1587;1586;1502;1521;1579;1687;1512;1580;1476;1505;1477;1534;1552;1512;1546;1536;1622;1509;1576;1558;1582;1572;1704;1591;1623;1664;1560;1540;1515;1523;1604;1599;1605;1530;1604;1627;1485;1567;1477;1702;1649;1544;1554;1649;1667;1501;1539;1497;1568;1617;1509;1560;1603;1513;1641;1570;1554;1575;1612;1543;1505;1565;1691;1542;1666;1532;1595;1579;1596;1502;1522;1571;1450;1682;1566;1499;1657;1530;1474;1492;1556;1630;1686;1516;1556;1685;1641;1514
2020-10-16;1468;1452;1510;1534;1470;1491;1474;1524;1484;1513;1486;1525;1543;1529;1589;1513;1461;1554;1511;1474;1580;1433;1423;1499;1498;1375;1586;1514;1479;1452;1444;1513;1562;1469;1433;1443;1594;1470;1416;1476;1584;1459;1471;1400;1462;1608;1511;1461;1512;1481;1536;1505;1610;1580;1504;1514;1466;1521;1444;1555;1505;1519;1538;1499;1622;1491;1400;1490;1444;1500;1482;1525;1517;1531;1531;1389;1487;1542;1569;1454;1384;1529;1502;1476;1489;1652;1427;1525;1514;1481;1483;1519;1565;1518;1535;1502;1492;1505;1385;1453;1465;1498;1517;1426;1512;1517;1598;1466;1523;1542;1451;1536;1463;1552;1694;1348;1518;1556;1572;1481;1609;1483;1508;1433;1479;1518;1479;1510;1333;1407;1499;1551;1512;1527;1558;1582;1510;1397;1463;1518;1483;1443;1459;1439;1495;1449;1571;1500;1441;1506;1507;1541;1508;1524;1396;1394;1420;1404;1550;1429;1428;1416;1498;1541;1530;1457;1564;1477;1570;1483;1498;1508;1489;1509;1583;1419;1506;1531;1565;1594;1495;1511;1490;1458;1478;1508;1511;1480;1555;1550;1616;1536;1412;1429;1404;1511;1466;1477;1552;1485
2020-10-17;1236;1196;1266;1205;1347;1188;1250;1292;1260;1271;1291;1211;1152;1212;1221;1215;1265;1240;1303;1282;1197;1235;1269;1302;1250;1209;1245;1222;1235;1267;1230;1286;1213;1230;1267;1253;1150;1224;1249;1248;1229;1269;1268;1142;1226;1235;1182;1211;1289;1256;1267;1288;1255;1241;1231;1240;1273;1255;1190;1247;1211;1244;1245;1216;1221;1264;1289;1210;1246;1213;1254;1279;1238;1207;1202;1169;1232;1154;1246;1217;1189;1224;1256;1142;1239;1180;1210;1242;1195;1186;1308;1227;1312;1235;1233;1304;1275;1292;1242;1184;1187;1243;1161;1251;1206;1262;1295;1232;1235;1308;1296;1232;1214;1295;1173;1336;1204;1241;1188;1122;1228;1253;1205;1305;1139;1341;1198;1250;1276;1177;1235;1199;1210;1267;1246;1245;1207;1289;1255;1206;1217;1196;1313;1266;1260;1295;1114;1244;1199;1262;1157;1156;1288;1349;1174;1261;1214;1257;1232;1197;1239;1348;1308;1157;1318;1201;1235;1212;1280;1201;1187;1275;1227;1172;1328;1216;1225;1279;1196;1194;1263;1385;1273;1216;1153;1231;1291;1265;1258;1294;1210;1249;1292;1206;1218;1146;1222;1290;1199;1219
2020-10-18;1102;1092;1145;1152;1166;1117;1127;1168;1131;1137;1058;1116;1158;1113;1035;1174;1101;1050;1085;1116;1046;1049;1142;1110;1134;1158;1119;1186;1062;1103;1061;1155;1106;1152;1153;1090;1091;1179;1079;1116;1131;1084;1118;1168;1083;1087;1069;1092;1119;1174;1160;1110;1088;1098;1215;1084;1100;1128;1082;1028;1141;1120;1189;998;1076;1225;1150;1129;1054;1160;1152;1164;1171;1072;1166;1145;1128;1078;1169;1105;1168;1063;1107;1147;1111;1106;1111;1137;1123;1039;1038;1139;1204;1111;1102;1109;1120;1027;1097;1120;1123;1137;1132;1114;1146;1189;1170;1221;1152;1090;1098;1235;1067;1122;1178;1160;1163;1077;1050;1078;1086;1129;1192;1167;1110;1046;1089;1105;1023;1079;1071;1137;1255;1116;1142;990;1074;1080;1067;1126;1062;1050;1106;1195;1237;1058;1085;1116;1244;1090;1132;1211;1084;1131;1214;1082;1131;1191;1140;1172;1154;1059;1131;1145;1044;1099;1122;1140;1080;1160;1138;1156;1132;1122;1076;1105;1130;1127;1142;1091;1147;1068;1153;1188;1191;1197;1111;1087;1026;1135;1029;1097;1137;1095;1132;1108;1154;1111;1113;1154
2020-10-19;1635;1761;1713;1854;1779;1747;1712;1715;1625;1761;1788;1713;1738;1847;1812;1873;1726;1672;1752;1710;1748;1616;1580;1763;1732;1743;1764;1770;1778;1704;1748;1721;1688;1752;1721;1741;1693;1666;1789;1636;1709;1710;1681;1753;1787;1770;1663;1596;1841;1686;1714;1754;1635;1726;1686;1677;1766;1727;1698;1831;1671;1725;1662;1777;1636;1720;1739;1678;1793;1654;1805;1695;1814;1780;1818;1658;1743;1731;1705;1746;1697;1675;1766;1724;1686;1769;1684;1679;1801;1714;1711;1717;1792;1683;1770;1695;1619;1677;1714;1676;1649;1735;1611;1693;1627;1621;1773;1716;1674;1812;1741;1645;1714;1730;1706;1701;1709;1696;1689;1672;1761;1738;1729;1797;1640;1652;1780;1759;1716;1646;1789;1723;1764;1765;1774;1803;1723;1788;1654;1756;1760;1737;1712;1658;1766;1692;1724;1799;1741;1722;1702;1676;1710;1638;1658;1747;1705;1761;1794;1788;1679;1787;1710;1673;1748;1664;1725;1787;1738;1704;1606;1730;1743;1812;1675;1677;1746;1702;1785;1693;1667;1699;1683;1722;1740;1829;1755;1782;1596;1700;1670;1772;1604;1812;1678;1707;1789;1628;1736;1714
2020-10-20;1534;1542;1492;1512;1475;1545;1504;1454;1592;1495;1520;1450;1535;1679;1575;1510;1446;1441;1558;1542;1582;1498;1540;1537;1526;1604;1621;1478;1600;1536;1618;1457;1496;1496;1625;1484;1431;1458;1554;1534;1594;1536;1532;1489;1508;1483;1566;1448;1553;1470;1568;1511;1624;1500;1545;1661;1593;1573;1577;1560;1522;1633;1607;1540;1548;1542;1594;1496;1554;1507;1664;1572;1490;1563;1626;1519;1573;1477;1573;1555;1518;1545;1563;1551;1596;1521;1441;1552;1500;1509;1439;1499;1523;1529;1604;1486;1626;1508;1552;1500;1469;1528;1512;1550;1534;1583;1543;1570;1545;1556;1517;1547;1560;1495;1548;1602;1603;1549;1570;1561;1515;1501;1555;1513;1500;1476;1478;1517;1491;1579;1595;1579;1610;1674;1531;1592;1507;1569;1529;1479;1548;1532;1543;1535;1511;1526;1496;1505;1569;1606;1467;1523;1486;1509;1593;1517;1555;1544;1592;1598;1596;1604;1506;1504;1680;1534;1539;1646;1515;1516;1624;1554;1555;1574;1510;1649;1544;1496;1572;1465;1553;1473;1552;1605;1604;1589;1544;1530;1540;1514;1527;1640;1618;1542;1624;1448;1560;1513;1548;1530
2020-10-21;1367;1424;1282;1408;1452;1379;1326;1446;1467;1489;1318;1421;1382;1329;1367;1461;1337;1318;1409;1542;1369;1464;1347;1317;1367;1420;1419;1495;1325;1337;1384;1376;1454;1492;1456;1390;1402;1465;1414;1336;1439;1395;1339;1381;1420;1311;1390;1400;1366;1359;1399;1421;1382;1391;1363;1438;1399;1353;1485;1359;1351;1396;1331;1384;1407;1361;1383;1449;1457;1406;1436;1290;1342;1385;1363;1422;1492;1481;1385;1488;1302;1342;1431;1352;1490;1467;1492;1366;1436;1447;1393;1403;1371;1455;1344;1384;1419;1376;1372;1424;1410;1453;1473;1414;1396;1356;1427;1433;1347;1395;1409;1440;1375;1345;1445;1418;1377;1402;1308;1522;1402;1434;1414;1355;1349;1459;1286;1371;1366;1416;1493;1337;1362;1466;1408;1323;1271;1403;1401;1418;1454;1385;1463;1442;1383;1356;1378;1346;1433;1337;1338;1356;1362;1449;1423;1510;1382;1352;1474;1369;1397;1484;1416;1461;1320;1369;1346;1376;1384;1559;1453;1347;1414;1401;1416;1323;1487;1418;1394;1440;1389;1395;1392;1494;1398;1441;1486;1381;1389;1344;1411;1403;1495;1393;1502;1422;1454;1410;1440;1464
2020-10-22;1317;1325;1371;1358;1319;1310;1364;1402;1312;1282;1410;1255;1369;1302;1284;1324;1318;1277;1314;1393;1306;1336;1317;1312;1350;1342;1343;1251;1330;1361;1291;1324;1354;1319;1281;1281;1296;1233;1403;1322;1414;1338;1219;1384;1342;1304;1369;1322;1393;1301;1357;1306;1352;1349;1416;1269;1261;1426;1384;1244;1263;1318;1363;1366;1356;1402;1255;1375;1419;1359;1412;1365;1238;1334;1391;1349;1328;1351;1306;1397;1348;1271;1273;1352;1331;1313;1250;1306;1365;1341;1271;1262;1313;1264;1317;1299;1311;1313;1342;1376;1342;1305;1380;1423;1371;1307;1328;1321;1275;1329;1362;1215;1293;1291;1303;1406;1309;1362;1360;1298;1319;1358;1332;1300;1343;1428;1352;1347;1296;1322;1315;1368;1312;1409;1346;1319;1395;1304;1424;1278;1261;1406;1261;1287;1349;1287;1298;1301;1355;1316;1313;1349;1359;1323;1307;1362;1310;1313;1359;1300;1352;1425;1354;1419;1423;1381;1341;1391;1314;1294;1310;1418;1284;1375;1309;1271;1254;1293;1304;1344;1266;1374;1367;1299;1347;1290;1310;1315;1245;1332;1311;1396;1240;1290;1300;1454;1294;1263;1336;1306
2020-10-23;1347;1357;1427;1435;1432;1314;1381;1333;1350;1325;1332;1332;1353;1313;1382;1421;1317;1367;1384;1382;1382;1462;1356;1475;1355;1456;1428;1334;1427;1356;1339;1422;1307;1374;1293;1452;1402;1381;1360;1409;1319;1396;1542;1382;1438;1342;1238;1383;1350;1343;1324;1364;1399;1462;1385;1323;1315;1322;1375;1350;1274;1450;1390;1456;1317;1296;1398;1353;1335;1487;1459;1459;1310;1457;1303;1371;1400;1344;1337;1449;1361;1478;1428;1384;1369;1409;1402;1303;1297;1320;1357;1364;1450;1263;1356;1428;1438;1342;1353;1346;1356;1449;1438;1371;1371;1407;1345;1432;1321;1307;1435;1372;1361;1358;1334;1421;1408;1434;1293;1436;1324;1397;1398;1397;1346;1350;1409;1374;1341;1310;1468;1371;1349;1412;1366;1406;1341;1322;1453;1284;1428;1363;1503;1403;1429;1320;1383;1370;1338;1322;1365;1352;1451;1367;1352;1324;1383;1339;1348;1325;1398;1261;1420;1428;1396;1248;1365;1407;1320;1279;1396;1402;1383;1305;1326;1337;1436;1412;1334;1363;1398;1327;1303;1317;1372;1304;1367;1381;1389;1331;1370;1377;1440;1352;1272;1470;1383;1438;1275;1366
2020-10-24;1182;1099;1195;1125;1210;1140;1233;1168;1146;1230;1098;1091;1220;1120;1194;1153;1186;1192;1193;1156;1185;1067;1128;1208;1121;1101;1155;1183;1128;1169;1189;1116;1114;1191;1114;1090;1107;1105;1172;1206;1152;1135;1064;1077;1141;1152;1102;1155;1169;1259;1138;1134;1241;1089;1109;1085;1188;1168;1122;1184;1253;1189;1195;1161;1169;1053;1241;1150;1128;1146;1178;1109;1209;1168;1117;1128;1159;1170;1094;1188;1093;1150;1161;1121;1113;1170;1184;1074;1041;1122;1123;1145;1157;1142;1114;1128;1193;1116;1112;1095;1172;1088;1131;1172;1160;1175;1220;1086;1156;1153;1159;1187;1177;1177;1151;1176;1211;1132;1078;1169;1165;1095;1114;1186;1156;1176;1228;1137;1130;1234;1196;1173;1173;1154;1154;1240;1185;1116;1095;1228;1148;1208;1160;1217;1157;1106;1247;1162;1109;1089;1160;1180;1139;1096;1176;1183;1144;1216;1115;1156;1176;1124;1172;1166;1146;1091;1164;1099;1283;1140;1101;1080;1167;1158;1131;1278;1172;1228;1080;1090;1025;1140;1224;1169;1071;1223;1099;1096;1137;1128;1189;1134;1193;1176;1187;1134;1095;1067;1144;1147
2020-10-25;1042;1046;1070;1128;1017;1029;1078;1054;1037;1116;1093;1024;1047;1039;975;1153;1103;1046;1105;1024;1096;1112;1000;1155;1099;1121;1058;1060;1115;1073;1045;1083;1082;1055;1028;1119;987;1039;1052;1016;1064;1056;997;1152;1038;1032;1011;1105;1051;992;1107;999;1090;1065;1063;1096;1182;1078;1014;987;1035;1056;1068;1069;994;1073;1113;1079;1162;1037;1125;1078;1112;1066;1151;988;1099;1076;1039;1099;1018;1056;1087;1064;1021;1076;1053;989;1026;959;1068;1012;1030;1091;1084;1072;1085;1092;1084;1103;1035;1141;1128;1013;1051;1035;1070;1089;1043;1076;1052;1088;1090;1186;1087;1074;1038;1042;966;1066;1021;1132;1118;1030;1112;1136;1078;1088;1048;1115;1068;1030;1108;1036;1027;1077;1021;1066;1039;1091;1041;1076;976;1030;1108;1040;1102;1095;1124;1109;1135;1056;1065;1082;1078;1066;1076;1087;1054;989;1089;1039;1049;1118;955;1068;1090;1065;1086;1105;1011;1013;1053;1018;1025;1121;1057;1040;1025;1035;1170;970;1168;1029;1052;1001;1030;1113;1081;1092;1032;1103;1107;1021;1081;1107;1015;1108;1027;1048
