fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-09;10;101012;2;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;2;0;0;0;1;2;3;0;1;4;0;1;0;0;0;0;2;1;0;0;2;1;0;0;1;0;2;0;0;0;3;2;1;0;1;2;1;1;0;0;0;2;0;0;0;1;2;0;1;0;0;1;1;2;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;1;1;0;0;1;0;3;0;1;2;0;0;0;0;0;2;1;2;0;1;0;2;1;0;2;1;1;1;0;3;0;0;0;1;8;1;2;0;2;1;1;0;1;0;1;1;1;0;0;0;0;2;0;1;1;0;0;0;0;3;0;2;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0
2020-03-10;10;101012;1;0;0;0;0;0;0;0;3;0;1;2;4;1;0;0;0;1;2;2;0;1;0;3;0;0;0;0;2;0;0;0;1;0;0;0;3;0;1;0;0;0;0;1;0;0;2;0;3;1;3;1;0;1;0;1;0;3;0;0;1;2;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;2;0;0;1;5;0;0;0;1;2;1;2;0;1;0;0;1;0;0;3;0;1;0;1;0;0;0;1;0;1;2;1;0;0;1;0;1;0;0;1;0;0;1;2;2;0;2;2;0;1;2;4;1;2;1;0;3;0;1;3;0;1;1;1;0;0;0;0;0;2;0;0;0;2;2;2;0;0;0;2;2;0;0;2;1;1;0;1;0;0;0;2;2;1;1;0;0;0;3;2;0;4;0;1;1;1;1;1;0;1;1;0;0;0;2;1;1;0;1;1;4;2;0
2020-03-11;10;101012;0;1;0;1;1;0;1;2;3;0;2;1;3;2;1;0;0;2;3;0;0;0;0;2;0;1;1;0;1;2;0;0;1;1;0;2;1;2;0;0;1;0;1;0;1;0;2;0;0;0;1;1;0;1;2;0;2;1;1;0;0;0;0;0;0;1;2;0;1;1;0;0;1;1;0;0;2;0;1;0;0;2;1;0;0;1;0;1;1;0;0;1;1;0;0;2;2;3;1;0;0;1;1;0;0;1;2;0;0;0;2;2;0;2;0;1;1;1;1;2;1;2;0;2;1;0;1;0;0;0;2;2;0;2;4;0;1;0;1;2;0;2;0;1;1;1;3;0;0;2;1;3;0;1;2;0;3;1;2;1;0;2;0;0;3;2;0;2;2;0;4;0;1;2;1;1;2;0;0;1;0;2;2;2;1;0;0;0;2;4;2;5;5;1;1;0;1;2;2;1
2020-03-12;10;101012;0;1;0;2;0;2;0;0;2;0;0;1;0;0;0;1;3;0;3;3;1;0;1;1;0;2;2;2;4;0;1;2;0;4;0;0;1;1;0;0;2;0;1;1;0;0;2;0;3;0;0;2;1;0;1;2;0;1;0;0;0;0;1;4;4;0;0;0;1;2;1;3;0;1;0;0;2;1;0;0;2;4;0;1;2;1;4;0;0;0;0;0;2;1;0;0;2;3;0;0;0;4;0;0;0;0;1;1;0;0;0;1;0;2;4;2;4;0;1;0;3;0;1;1;0;2;4;2;2;0;1;2;0;0;1;2;5;1;0;2;1;3;1;1;1;0;2;0;1;3;0;2;0;3;2;0;2;0;1;0;0;1;2;2;2;0;1;1;4;1;1;1;1;2;1;2;0;0;0;2;0;2;3;4;2;2;2;0;1;1;1;1;2;2;2;0;0;3;0;1
2020-03-13;10;101012;2;3;3;1;2;2;3;3;0;3;0;2;2;1;0;3;4;0;0;0;0;0;2;1;0;0;1;2;4;0;1;1;0;0;2;1;0;0;0;1;0;3;2;0;1;2;1;3;3;0;2;0;2;3;0;2;1;1;1;3;1;2;4;0;0;0;1;2;2;2;0;2;3;0;3;0;1;0;1;0;2;2;1;2;1;0;2;0;3;0;1;4;3;0;0;2;1;1;3;2;2;4;1;0;1;0;3;0;1;2;1;1;1;5;1;0;1;1;0;0;0;2;0;3;0;3;4;3;3;1;3;2;1;0;0;0;2;3;0;1;3;3;0;0;1;1;0;2;2;2;2;3;3;1;2;1;1;2;2;2;2;2;1;1;0;1;2;0;1;2;4;0;2;2;2;1;1;2;2;2;6;0;0;2;0;0;0;1;3;1;1;3;1;1;2;1;3;2;1;1
2020-03-14;10;101012;2;1;1;6;0;5;3;5;3;0;0;2;0;1;0;3;4;3;1;1;1;0;1;1;2;3;4;1;5;0;4;4;1;4;1;0;2;2;1;3;1;3;2;0;1;1;1;1;6;3;0;3;3;2;4;1;1;0;2;1;1;2;3;1;0;2;2;2;2;2;2;3;3;2;4;0;2;3;2;1;0;2;2;4;1;0;4;2;1;3;0;2;1;0;2;1;2;2;0;1;2;4;2;1;2;3;1;3;4;5;0;2;1;3;2;1;0;1;3;0;2;1;3;5;2;3;0;2;6;5;3;2;3;6;2;3;3;0;1;3;10;1;4;3;1;6;2;1;3;1;5;1;5;1;1;2;1;1;3;3;0;3;3;4;2;0;0;0;5;1;4;2;1;5;1;4;1;1;4;1;2;2;1;9;3;1;3;2;5;6;2;1;2;4;4;1;0;0;6;6
2020-03-15;10;101012;4;2;3;0;2;2;4;2;6;3;1;5;3;3;3;1;2;4;2;1;2;2;3;2;1;4;9;0;1;1;1;3;6;2;9;7;3;5;0;2;4;0;4;6;2;3;4;4;4;7;8;4;1;1;8;4;3;0;1;6;3;4;5;1;6;2;3;3;7;6;2;5;2;1;5;1;3;3;1;2;1;3;3;1;6;2;4;1;3;3;2;2;4;0;1;2;4;6;3;5;1;3;1;3;2;2;2;6;7;6;3;2;6;1;4;3;0;2;3;5;2;1;2;11;1;2;2;3;8;5;7;4;3;5;3;3;2;2;4;3;4;1;3;4;1;7;1;1;5;2;2;0;4;6;4;0;3;1;2;8;3;5;2;2;2;3;7;1;4;5;3;2;1;4;3;4;4;1;2;2;4;0;2;0;5;7;4;3;3;2;6;5;4;4;1;2;5;3;1;3
2020-03-16;10;101012;6;5;5;5;5;2;5;5;6;4;3;2;1;3;2;4;3;5;4;5;6;6;8;8;4;8;4;7;1;3;3;3;6;8;4;2;6;3;9;3;9;4;11;5;4;4;6;9;5;4;1;9;2;4;5;3;0;10;6;4;3;6;7;6;3;4;8;4;10;1;7;5;11;11;7;4;5;5;2;1;1;4;2;3;8;4;6;4;3;4;3;6;5;7;5;6;7;8;6;5;4;7;3;3;6;0;8;10;9;7;2;3;3;5;1;5;4;4;1;3;4;5;6;5;4;2;7;3;8;6;7;2;6;4;2;6;4;5;7;6;5;5;1;5;4;8;3;5;3;10;3;3;2;8;4;1;1;3;5;3;4;3;2;5;5;4;4;5;11;4;8;8;8;4;8;7;4;4;7;5;4;5;4;4;7;4;1;5;10;2;2;5;5;9;4;3;2;3;14;6
2020-03-17;10;101012;4;5;12;9;2;5;3;4;8;3;9;9;5;6;6;12;5;1;5;4;5;8;12;6;5;5;6;5;3;3;5;5;15;4;6;4;5;7;5;5;1;10;8;13;7;6;13;3;12;5;4;9;7;6;7;6;9;7;3;9;5;5;9;10;8;6;10;10;8;6;0;7;8;10;11;4;7;3;4;4;6;4;7;8;5;2;6;11;7;4;3;16;11;5;7;7;9;4;10;8;5;8;4;10;3;5;5;5;5;7;6;6;5;4;3;0;4;5;5;5;6;4;6;7;3;8;5;5;6;6;7;6;5;5;4;3;5;3;0;7;4;3;4;8;6;3;5;3;7;8;4;5;7;5;1;5;5;2;2;4;5;10;0;9;3;5;5;8;11;7;4;11;8;7;6;10;6;2;5;9;3;5;1;3;8;9;10;4;7;6;7;5;8;4;4;7;5;5;4;10
2020-03-18;10;101012;8;4;8;16;6;9;19;3;18;2;12;7;10;20;7;7;8;3;9;11;9;10;6;12;7;6;14;14;11;19;8;22;4;5;14;11;14;10;13;6;5;6;14;8;11;9;6;9;9;8;6;15;9;7;10;7;24;7;12;10;8;19;9;15;15;10;11;10;9;9;4;9;5;11;4;8;8;8;14;3;13;9;13;15;8;8;12;12;12;8;13;23;8;12;11;4;8;10;7;8;3;10;12;7;17;5;11;9;10;4;13;17;9;14;7;17;10;10;10;11;9;10;5;3;10;5;9;3;5;8;8;4;2;7;9;9;9;6;5;11;4;2;10;10;10;6;5;12;15;8;11;12;7;3;4;9;6;11;11;12;5;7;8;9;8;14;8;3;9;9;11;4;8;14;12;18;1;9;14;10;11;14;7;12;8;5;10;4;10;11;12;4;8;15;8;13;7;7;12;11
2020-03-19;10;101012;8;13;12;17;8;13;13;18;8;4;14;15;13;13;11;14;10;15;13;12;14;8;12;11;13;5;10;6;12;12;9;12;18;13;22;7;9;11;10;20;5;5;9;10;13;19;9;9;14;10;18;22;15;16;7;10;16;9;10;7;7;17;7;15;10;9;13;14;14;16;8;15;9;10;15;13;11;13;11;7;17;5;16;20;14;15;10;12;14;12;13;9;17;9;10;10;15;13;16;11;18;4;19;8;12;8;9;13;14;4;9;6;12;6;15;9;7;18;14;16;7;14;11;11;14;12;8;7;10;6;6;10;4;9;23;6;4;11;9;10;10;10;9;8;15;13;6;12;12;12;11;11;5;15;9;19;18;5;7;8;6;12;7;16;8;10;13;7;13;15;18;5;11;9;7;11;13;8;16;8;12;9;7;16;8;9;1;6;13;6;11;18;13;14;12;8;10;12;10;15
2020-03-20;10;101012;17;8;14;9;6;15;14;4;10;12;11;11;9;19;21;15;10;10;15;14;10;14;9;15;13;12;7;19;18;25;2;11;12;22;10;4;3;6;7;12;14;12;5;21;21;9;14;10;12;15;11;12;11;7;15;7;14;11;13;10;11;9;15;9;9;17;10;11;10;8;18;9;9;10;7;10;10;13;11;13;6;4;14;15;16;13;4;14;20;11;9;5;17;12;11;12;4;16;14;7;18;15;12;13;11;10;11;18;14;6;11;11;11;10;11;9;8;16;6;8;11;11;14;8;17;12;15;20;11;9;13;13;12;11;17;6;8;7;11;9;23;18;15;14;11;23;11;13;14;6;10;6;7;14;10;4;16;12;19;12;9;22;16;13;11;15;10;10;15;11;7;21;8;17;17;13;19;10;10;7;7;10;7;14;7;13;14;6;12;6;6;13;7;13;13;13;15;7;18;15
2020-03-21;10;101012;13;9;10;10;9;13;9;4;7;11;9;7;12;16;7;9;11;12;7;14;10;11;14;25;14;13;9;9;13;11;12;6;6;11;11;7;18;9;17;9;14;7;15;10;13;11;13;13;11;17;15;11;15;4;12;7;6;10;19;10;3;9;11;12;7;8;10;12;16;9;12;4;13;10;17;9;10;12;6;11;9;9;13;10;16;11;7;10;9;11;11;18;18;5;17;11;10;11;10;5;14;10;12;17;16;11;9;16;23;12;22;8;15;15;15;10;11;16;9;10;19;9;12;9;22;13;20;10;10;14;9;11;6;12;10;14;9;14;4;9;18;10;10;12;12;9;11;23;16;13;13;15;11;15;12;14;10;9;10;7;13;15;13;9;9;15;9;8;22;7;7;6;5;8;17;6;10;17;9;4;11;10;9;6;6;12;21;18;6;8;7;21;10;17;13;12;9;16;12;6
2020-03-22;10;101012;21;11;15;23;14;25;13;9;17;10;17;13;14;13;17;28;11;17;11;14;16;7;12;16;16;14;10;15;7;23;18;16;12;7;14;15;19;11;15;18;12;12;12;5;10;13;20;11;16;19;16;16;13;15;14;21;23;7;17;9;15;19;13;16;12;8;11;21;13;10;15;8;14;10;16;16;9;20;20;17;13;8;16;18;16;17;9;17;11;17;13;11;11;8;15;23;23;16;12;15;15;17;18;28;13;19;4;23;23;13;12;13;17;13;21;13;4;9;11;12;7;15;11;12;12;26;11;22;10;19;15;12;14;10;16;16;20;23;17;9;14;13;14;21;11;9;12;8;17;8;15;8;15;13;19;14;16;15;15;5;13;10;13;10;15;19;12;12;19;14;17;17;7;22;11;11;8;13;17;7;16;18;15;8;7;9;16;15;5;32;15;12;14;19;16;18;11;14;21;14
2020-03-23;10;101012;18;6;11;14;10;18;9;10;9;12;15;11;11;12;12;9;9;14;15;15;15;21;12;17;13;13;20;9;7;18;15;11;8;13;12;15;11;9;10;12;13;15;7;11;13;10;22;11;13;15;10;14;10;18;11;12;12;10;10;15;21;20;10;12;13;11;4;7;11;17;10;8;12;11;12;7;10;10;5;8;8;8;11;8;7;13;16;11;8;11;20;12;13;14;12;4;16;10;11;13;23;10;24;10;14;15;17;14;20;10;12;13;17;12;15;13;9;14;8;16;9;13;16;17;6;19;15;7;15;11;17;27;16;10;11;17;19;14;28;10;16;13;15;12;7;5;18;15;15;9;12;11;23;17;11;13;3;22;6;9;11;8;16;10;17;12;12;11;7;19;5;8;9;14;23;12;18;14;12;11;11;14;17;22;15;19;19;13;9;11;16;10;20;12;9;15;20;15;10;15
2020-03-24;10;101012;11;9;11;9;14;4;20;14;8;10;10;15;7;14;13;16;14;17;20;12;12;7;11;8;6;15;14;12;4;22;9;8;16;11;21;8;14;14;10;20;11;10;9;12;8;14;13;11;14;20;13;12;17;9;12;13;19;12;14;11;20;11;8;14;9;15;7;13;14;10;17;13;4;12;10;10;8;10;10;12;17;14;14;22;6;14;14;15;13;6;11;15;10;12;10;13;11;17;11;14;9;13;19;8;13;8;16;17;18;9;8;19;10;15;14;3;11;11;19;14;24;9;10;14;14;13;11;10;17;15;16;17;8;9;8;9;15;16;17;6;10;11;15;14;8;12;6;23;14;22;10;12;24;15;12;6;14;10;15;15;18;8;7;8;13;12;12;17;13;20;5;8;12;15;13;9;19;12;14;6;13;11;17;15;17;21;17;17;14;11;5;14;17;7;12;8;16;17;3;25
2020-03-25;10;101012;17;16;20;15;10;13;9;21;17;14;18;21;12;21;13;14;22;12;11;13;18;17;10;11;29;16;8;17;13;25;25;15;11;20;14;25;15;14;21;25;27;14;15;9;17;26;13;14;19;15;17;7;21;19;22;17;29;13;16;19;11;15;17;19;11;30;17;9;18;12;18;20;13;17;23;19;9;14;26;27;24;30;17;28;19;20;21;12;18;26;24;20;17;14;7;14;16;17;11;11;15;25;24;27;10;11;26;6;19;16;10;15;20;17;15;13;9;10;13;16;22;14;22;12;15;10;12;8;13;20;17;20;22;11;24;16;20;11;14;15;14;25;17;13;17;25;14;17;17;13;20;15;11;11;16;14;13;11;13;15;14;16;11;18;21;18;13;6;6;19;11;17;21;13;14;13;14;13;12;17;24;25;34;7;18;16;33;31;18;17;18;17;20;18;19;32;21;24;19;28
2020-03-26;10;101012;16;14;12;28;9;11;18;18;19;13;16;19;12;20;14;11;20;16;15;17;15;18;20;24;18;18;17;16;22;15;16;14;17;14;14;21;10;15;11;22;24;13;15;14;14;16;17;16;11;8;13;8;23;22;22;12;18;21;18;21;22;22;9;11;19;17;14;11;11;22;23;14;22;12;10;15;26;17;7;14;22;14;22;11;13;32;12;14;25;16;13;16;13;20;12;12;18;19;19;12;12;18;17;17;9;22;13;12;15;13;18;27;19;20;22;20;18;23;26;22;25;16;22;18;12;22;15;22;16;14;14;19;16;19;17;19;23;17;13;15;21;9;17;16;12;11;14;21;15;15;29;10;18;20;10;17;19;19;18;22;22;14;8;26;16;30;13;17;17;23;24;19;18;14;25;13;23;14;12;26;10;24;9;19;14;19;17;14;21;15;19;24;16;18;15;20;21;17;10;19
2020-03-27;10;101012;21;16;21;21;10;23;28;21;19;21;15;32;20;19;11;15;25;22;17;14;17;28;23;23;11;18;18;13;15;11;24;15;19;22;15;22;21;13;18;20;24;15;23;13;17;18;14;19;18;12;9;19;13;20;14;19;15;21;25;20;16;17;18;28;19;6;15;13;29;16;19;27;24;9;13;18;15;24;20;20;22;15;21;17;20;10;16;16;20;7;34;23;15;21;15;16;18;20;20;18;15;22;20;20;16;19;22;21;15;17;23;15;19;33;8;12;20;15;15;12;17;14;21;15;16;32;23;16;26;14;12;28;13;16;8;21;25;12;31;16;14;21;24;20;13;18;21;6;10;26;27;17;27;26;8;33;13;18;25;11;20;14;14;24;16;20;23;28;18;21;24;22;12;20;16;12;25;14;10;24;27;17;12;22;20;15;11;15;16;23;9;14;28;20;20;11;17;20;19;12
2020-03-28;10;101012;25;17;20;15;19;13;19;18;15;21;12;25;16;18;11;19;25;19;24;7;10;16;17;18;17;8;5;9;18;21;11;8;15;9;15;16;20;19;8;14;20;19;8;10;13;15;15;16;11;13;23;7;19;10;21;14;18;23;15;16;16;14;19;12;21;13;15;7;15;18;15;30;13;16;18;13;20;13;10;12;11;9;19;10;13;18;18;15;18;23;16;9;18;26;14;16;20;21;5;23;17;24;26;14;19;14;22;18;28;13;12;18;17;19;13;14;13;18;22;17;20;16;7;13;15;7;17;9;13;12;16;20;15;16;10;17;21;18;14;20;20;22;20;5;16;10;18;21;16;16;7;15;16;7;18;18;18;17;15;17;21;13;17;16;9;14;13;19;13;17;17;24;10;16;26;8;17;16;17;19;15;14;11;11;17;10;20;17;16;13;12;17;26;11;23;12;15;16;9;16
2020-03-29;10;101012;21;20;11;15;7;21;22;10;21;17;18;23;22;19;10;9;20;10;25;13;24;14;10;13;15;19;19;17;28;16;19;19;23;21;16;16;18;8;15;13;13;18;11;13;6;19;17;20;16;22;17;14;21;10;16;12;20;20;14;18;15;15;14;18;13;19;18;11;27;16;16;18;20;21;14;13;20;24;16;19;22;19;13;21;17;24;18;14;26;7;22;18;22;18;17;21;25;21;19;23;17;19;20;22;19;13;22;17;36;19;15;27;20;10;16;11;15;18;23;15;16;11;21;15;14;7;19;14;17;12;14;14;20;14;10;6;24;17;17;15;18;16;14;10;15;15;20;26;10;13;25;14;13;14;22;25;25;24;23;11;23;17;21;15;13;12;13;9;16;12;12;20;21;11;23;19;14;20;12;24;13;18;13;18;14;17;13;26;21;10;17;23;9;14;12;18;13;16;11;20
2020-03-30;10;101012;9;14;16;13;13;10;9;10;8;9;7;15;16;20;14;23;14;8;7;9;15;15;19;25;10;9;13;6;15;13;11;14;14;14;12;15;17;7;10;10;16;24;11;11;6;15;21;17;13;10;10;15;8;13;18;15;18;8;16;18;23;9;8;12;12;15;12;22;15;17;12;20;16;13;16;16;10;13;10;16;17;12;14;15;18;23;17;12;15;14;12;21;13;20;9;9;18;10;9;8;18;13;21;14;18;20;9;16;19;6;11;13;23;20;11;14;17;7;22;15;16;19;13;12;11;16;13;19;18;8;18;10;15;9;15;14;11;12;11;10;7;15;21;9;21;9;8;24;14;18;16;13;13;14;6;13;14;13;11;12;14;13;13;8;14;9;17;16;22;11;16;15;17;13;12;18;14;13;10;13;9;8;15;16;10;7;3;20;19;9;10;11;18;16;13;8;18;15;18;17
2020-03-31;10;101012;9;6;12;18;13;9;14;11;17;12;12;10;7;8;6;17;5;13;7;7;15;17;12;16;12;12;21;7;13;7;6;17;15;13;10;4;14;11;14;14;11;18;14;18;8;11;19;7;21;10;9;16;12;19;11;17;11;16;12;10;16;14;7;7;20;13;14;11;14;7;8;8;12;10;8;6;13;12;12;13;15;12;15;19;13;8;16;19;14;4;10;17;20;7;6;7;15;10;13;7;8;16;17;8;11;17;10;12;5;16;14;12;9;17;13;9;17;3;12;9;10;8;10;17;14;11;10;8;11;9;12;9;5;17;8;21;15;22;14;8;14;8;15;8;19;16;17;11;10;10;12;17;15;8;14;15;12;14;10;17;12;11;15;12;16;18;8;9;22;15;15;12;5;10;12;12;11;20;12;14;11;9;22;16;6;13;6;21;5;14;11;6;12;14;6;9;8;10;13;10
2020-04-01;10;101012;12;13;11;9;14;7;8;12;7;6;8;9;14;9;8;13;12;7;8;16;5;13;14;9;11;3;9;17;11;10;8;20;16;8;15;14;21;14;21;13;19;10;11;20;9;15;15;10;18;15;14;8;9;9;13;22;6;9;11;10;20;11;20;18;11;13;9;13;10;19;14;11;11;9;15;14;19;19;8;14;10;17;14;14;10;13;12;15;24;16;6;11;15;13;11;18;25;15;11;12;14;14;11;17;12;10;12;7;17;16;20;13;15;10;7;18;8;5;24;7;10;21;15;18;9;12;18;5;14;14;16;26;15;12;9;21;10;11;12;14;24;5;9;15;6;18;14;9;11;13;10;7;14;8;9;6;6;16;17;25;5;15;8;16;17;9;9;10;17;14;17;17;18;14;16;6;17;19;15;20;16;14;20;15;17;16;15;12;18;15;17;13;15;22;15;13;14;9;17;17
2020-04-02;10;101012;16;9;14;17;15;10;19;7;17;8;16;26;6;11;13;13;5;6;7;16;18;14;11;18;12;13;15;11;16;10;11;13;18;13;7;7;16;7;18;9;7;8;7;8;12;7;8;13;8;6;9;8;7;9;14;6;14;15;5;12;16;18;8;14;11;12;14;12;13;14;16;12;17;12;11;20;13;11;16;6;11;17;7;12;11;11;8;9;9;9;9;11;14;9;10;9;8;19;9;4;18;11;15;6;13;7;14;8;8;8;10;15;19;11;13;18;7;10;16;13;14;13;8;17;17;12;13;6;17;9;10;4;10;13;7;16;4;10;21;11;12;12;8;16;11;8;11;17;13;10;8;11;9;8;12;18;7;12;5;11;9;17;6;9;10;8;14;11;16;11;15;13;15;4;25;10;6;17;9;19;15;6;13;17;9;13;10;12;8;17;19;7;12;12;14;15;4;11;12;22
2020-04-03;10;101012;12;12;11;19;11;12;25;8;17;10;12;8;5;5;4;19;19;9;13;10;11;13;13;10;8;14;10;12;16;4;15;9;10;21;14;11;5;16;14;17;13;11;16;11;13;20;13;15;15;14;18;10;10;5;9;9;10;13;17;6;15;16;9;19;12;19;11;10;10;9;7;12;16;10;15;9;9;15;17;7;19;16;12;12;11;11;13;19;12;11;15;11;9;13;5;15;14;17;15;12;16;28;12;14;13;9;17;7;20;13;12;16;8;9;15;11;19;14;15;16;10;16;8;7;3;8;21;6;8;6;15;7;8;12;7;17;13;12;10;14;15;9;19;9;13;15;16;11;11;12;6;9;11;9;11;12;8;15;10;8;21;6;15;13;9;14;8;17;16;6;12;13;10;9;12;19;7;19;14;18;14;10;13;11;11;25;10;16;14;18;25;8;16;13;17;14;16;13;23;10
2020-04-04;10;101012;11;9;15;12;14;10;14;10;12;6;13;7;12;7;7;7;10;12;7;5;8;6;6;17;6;8;6;6;10;25;8;13;13;12;14;8;7;8;11;13;11;9;11;8;21;10;11;15;9;8;12;9;9;1;11;10;16;11;4;12;6;3;14;6;13;15;10;12;8;10;17;6;10;6;6;5;9;12;12;12;9;6;10;13;16;16;12;14;14;16;14;7;13;14;15;8;9;17;8;11;11;6;12;15;13;17;11;15;8;14;4;5;11;11;12;12;8;8;6;8;4;14;11;7;2;12;10;18;10;8;12;5;13;10;15;10;7;10;14;10;9;6;14;17;4;9;11;10;8;9;11;3;4;8;7;17;9;14;7;8;19;7;7;6;10;9;6;17;17;8;11;11;8;15;9;14;10;12;12;17;11;10;7;5;10;14;19;11;7;15;14;4;13;16;13;6;5;13;3;8
2020-04-05;10;101012;9;7;10;9;10;5;6;11;4;5;6;6;7;8;0;9;2;3;7;3;7;6;7;6;12;9;6;8;11;9;6;4;3;5;18;10;6;5;3;10;12;6;14;11;8;9;8;5;7;7;5;12;8;5;9;6;6;12;6;13;13;5;14;1;7;7;8;11;4;10;5;13;6;5;9;9;7;7;7;9;11;4;17;9;4;10;5;7;3;5;9;9;10;14;13;10;3;9;9;6;10;5;9;11;5;9;9;8;12;4;5;11;8;6;6;8;8;7;11;7;5;13;5;9;5;5;5;16;8;4;6;8;15;4;9;7;5;9;3;12;6;9;5;9;8;8;4;13;6;9;13;10;6;10;2;14;15;4;11;6;11;4;8;6;11;7;8;5;7;17;15;10;9;3;7;10;7;9;14;9;7;8;14;10;10;11;8;7;11;7;4;8;13;9;7;13;6;20;11;7
2020-04-06;10;101012;13;10;11;12;8;12;8;12;10;9;3;9;6;8;7;2;7;9;10;12;6;10;9;4;9;9;8;12;2;14;14;4;12;6;9;6;14;11;3;7;8;11;12;3;6;8;2;5;9;6;10;8;8;2;4;13;7;8;6;11;8;14;15;8;12;6;4;17;12;10;4;1;11;9;5;5;5;6;9;5;5;8;9;9;3;9;5;7;9;6;6;7;18;10;8;7;15;15;11;5;4;8;7;5;6;5;12;7;12;3;3;9;10;8;5;8;7;10;5;5;7;15;11;9;4;4;11;14;3;6;1;4;9;6;10;2;2;3;8;9;6;6;8;10;7;6;4;8;13;7;9;7;11;11;10;13;5;8;4;6;9;11;17;9;8;4;10;11;6;9;12;11;18;12;14;5;9;4;11;8;8;13;10;4;13;5;10;12;3;7;4;6;6;11;9;5;4;12;10;5
2020-04-07;10;101012;12;8;5;9;9;15;5;13;11;7;3;8;10;10;10;6;12;8;7;6;8;7;9;5;4;2;8;10;4;6;8;8;12;4;7;4;7;12;8;8;7;8;10;6;10;5;10;8;8;3;2;10;8;6;5;5;14;9;14;5;9;11;8;5;7;12;15;6;7;7;11;5;6;13;8;10;4;8;7;6;11;14;8;18;6;8;8;13;8;7;7;7;9;11;6;8;4;14;11;4;4;5;7;5;11;9;10;7;7;6;6;7;3;12;5;10;8;13;7;5;5;8;7;6;9;5;8;8;12;10;3;5;7;8;5;4;9;5;18;9;4;11;6;19;7;5;8;7;9;8;2;12;9;4;13;10;9;14;6;8;9;10;15;6;6;6;7;14;5;12;6;4;10;10;11;7;9;10;5;6;9;9;5;10;7;4;8;10;10;6;7;6;5;9;10;5;4;9;8;12
