fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-12;8;81014;29;33;29;33;38;38;23;35;25;35;33;31;46;26;40;29;50;19;31;26;34;26;19;32;28;39;21;31;31;32;30;31;28;26;27;35;42;33;23;34;41;44;37;41;38;29;40;27;29;31;52;31;34;37;34;26;18;40;39;22;29;40;38;36;24;18;42;22;32;29;33;22;30;43;26;39;33;33;25;24;41;32;42;31;26;28;35;27;31;32;28;29;44;23;39;37;37;33;23;24;34;27;19;33;35;27;27;37;40;24;38;26;36;31;31;31;42;28;43;25;22;29;19;29;36;33;29;27;44;39;31;41;27;38;38;33;32;18;25;24;28;29;31;31;41;35;39;28;31;35;33;33;31;15;49;37;22;24;29;31;36;35;36;22;31;22;44;35;29;30;23;27;43;23;35;38;40;23;40;27;35;40;32;44;24;28;27;29;34;28;38;25;24;33;27;33;43;26;33;35
2020-06-13;8;81014;34;38;27;29;38;43;43;30;27;53;34;28;35;28;40;52;33;30;37;47;30;36;27;27;41;48;42;51;39;30;45;30;34;34;36;38;27;47;35;30;40;34;45;39;33;32;36;36;41;35;31;32;31;36;28;27;36;33;44;37;27;38;54;38;35;43;30;24;40;33;27;40;52;41;20;30;25;20;35;29;33;31;38;45;25;38;25;46;24;26;36;30;38;33;31;41;39;35;33;39;34;36;32;41;28;26;38;41;53;35;42;33;30;49;57;39;32;38;30;39;34;40;27;51;41;33;44;39;33;46;26;18;51;28;27;40;40;30;36;30;39;34;32;36;28;34;32;38;28;45;33;42;35;42;41;42;31;28;36;50;30;25;42;34;45;28;42;30;44;33;38;50;30;33;46;42;33;23;33;33;50;31;27;35;33;32;37;30;29;29;35;52;34;38;47;33;40;41;25;27
2020-06-14;8;81014;41;38;37;42;48;62;44;54;41;33;38;43;45;21;33;38;52;44;33;44;37;46;40;46;38;33;59;33;31;48;47;38;43;30;44;27;43;47;47;39;67;30;42;33;47;34;40;34;41;38;40;43;38;33;33;38;41;45;37;39;31;54;42;51;40;31;37;28;32;46;45;34;30;46;36;45;52;27;41;36;40;34;39;34;45;37;47;47;37;39;39;65;53;28;40;40;49;46;33;38;42;45;56;44;36;23;47;33;36;43;37;44;30;28;40;43;38;35;40;31;40;41;45;46;51;32;38;41;39;37;46;38;39;39;43;33;46;29;40;41;46;35;45;52;35;35;42;48;26;37;51;32;57;35;33;42;35;35;43;56;35;43;37;52;38;36;38;31;42;36;29;20;49;43;45;35;49;38;34;48;49;51;27;33;35;36;33;24;44;40;30;48;45;44;54;33;44;51;26;45
2020-06-15;8;81014;47;52;38;52;60;63;65;41;41;40;60;46;77;63;48;48;40;42;57;68;57;61;40;67;57;55;60;58;69;59;45;68;62;59;73;55;58;53;47;50;63;54;44;67;55;52;48;42;59;50;62;38;56;71;47;52;40;45;53;38;50;53;65;55;69;44;57;59;83;54;55;54;35;75;54;61;71;44;37;45;61;45;54;46;56;66;62;55;48;50;48;55;74;43;41;54;68;68;67;61;53;52;53;51;52;61;36;53;51;42;79;62;64;69;69;31;39;48;51;54;51;65;37;51;44;53;66;54;38;62;53;59;47;53;56;41;53;61;67;39;59;63;57;70;59;47;40;71;50;48;79;63;55;53;52;56;57;30;50;58;59;64;52;48;60;65;46;40;30;66;61;42;47;52;62;48;47;64;62;43;49;53;49;72;39;66;53;45;56;62;58;54;74;57;55;54;71;45;72;52
2020-06-16;8;81014;63;52;68;71;56;66;70;63;48;61;69;63;51;62;57;53;75;70;79;55;59;72;61;64;57;65;58;58;59;48;51;61;63;51;81;62;53;66;61;65;67;66;63;78;63;70;41;78;65;72;73;67;52;58;52;69;50;67;62;60;74;68;61;56;77;50;64;54;60;53;76;60;50;61;44;72;68;63;66;62;63;77;71;48;66;65;47;64;70;85;58;51;64;77;66;64;55;57;75;50;61;74;71;61;62;51;54;76;77;70;51;50;63;56;72;46;54;49;49;50;44;63;67;68;52;63;59;43;51;51;70;68;58;62;54;48;66;59;61;43;42;61;75;57;59;57;55;64;37;65;67;46;72;60;51;59;69;58;68;69;76;61;49;79;79;68;66;77;56;54;62;86;58;51;90;88;64;61;71;66;67;67;64;75;65;60;63;62;52;50;87;61;62;63;66;70;50;52;62;42
2020-06-17;8;81014;64;47;63;94;63;71;46;60;63;67;78;57;56;63;54;62;49;68;69;54;54;77;58;47;55;66;61;54;57;57;57;65;56;63;67;75;59;55;47;87;51;49;57;75;70;53;57;59;71;73;87;67;63;54;47;49;59;70;56;44;79;45;54;69;53;65;65;54;62;55;53;65;63;81;62;37;58;44;63;33;69;70;50;67;60;63;50;68;59;64;50;60;55;60;63;65;69;52;48;50;69;41;57;57;75;47;53;64;68;78;76;63;76;46;54;61;60;56;70;74;69;75;56;69;64;61;70;53;54;56;46;52;57;56;60;61;55;62;102;57;56;63;66;59;52;73;60;55;53;62;65;49;73;75;69;79;67;78;66;60;69;68;47;63;64;41;66;60;44;56;46;62;62;46;47;61;53;55;57;59;79;52;68;66;56;79;50;54;68;59;65;44;66;66;46;70;60;50;71;58
2020-06-18;8;81014;60;49;46;42;56;37;49;47;35;41;54;48;54;38;61;57;49;54;56;50;50;55;55;41;50;41;57;42;59;58;52;38;59;49;42;54;35;44;57;45;49;48;55;39;45;48;40;49;46;43;53;47;62;35;61;41;44;59;43;37;50;58;50;48;50;33;53;37;66;53;53;41;40;50;44;46;55;43;39;34;52;55;58;56;75;59;45;53;51;48;36;36;54;46;44;64;42;41;54;32;48;45;57;61;53;28;55;63;52;59;56;33;74;53;37;63;43;41;47;37;58;59;38;61;37;51;78;40;37;44;40;63;62;48;42;59;60;56;37;51;45;31;46;52;52;55;62;37;48;47;46;41;42;58;59;46;56;55;46;52;48;36;41;60;35;51;53;49;36;60;29;59;51;28;37;50;62;39;42;59;60;43;46;50;64;61;58;53;44;46;62;34;36;44;38;45;46;55;49;53
2020-06-19;8;81014;23;42;62;70;40;63;53;51;54;41;58;63;31;41;58;33;40;39;39;55;35;44;48;64;53;43;54;48;54;74;39;53;47;38;57;56;50;38;49;30;33;47;43;42;45;52;68;46;33;48;61;42;43;43;45;49;37;70;45;64;48;45;41;54;47;39;53;58;55;45;52;47;66;58;53;47;39;67;49;50;40;60;41;58;36;61;47;42;57;50;41;59;40;65;48;63;69;71;47;47;41;47;40;49;52;55;39;70;53;45;42;49;51;43;44;61;37;32;57;50;53;44;47;44;52;36;58;48;39;58;56;35;40;56;38;52;65;50;45;50;55;39;43;46;56;37;47;57;39;68;46;36;51;28;46;63;44;42;48;44;50;52;40;49;62;31;49;43;50;46;56;46;44;55;41;51;48;36;59;38;42;48;38;52;31;49;49;47;44;62;40;54;45;45;42;50;36;44;57;47
2020-06-20;8;81014;46;51;38;40;56;48;46;39;51;51;56;54;58;28;42;41;51;47;38;46;44;36;59;34;39;55;42;51;46;57;50;57;33;42;40;61;32;58;31;51;42;39;47;58;35;48;48;36;57;42;49;59;54;43;49;36;40;44;48;39;61;48;53;54;38;50;52;42;57;46;56;31;40;58;38;50;28;60;56;49;44;60;52;50;66;35;52;49;40;50;55;43;38;53;68;55;59;47;53;41;60;43;48;29;46;50;54;48;64;48;34;41;38;55;45;50;43;36;49;47;39;54;47;44;42;55;44;42;46;53;62;65;47;65;37;39;37;36;48;40;58;62;49;54;42;40;50;51;39;49;56;47;48;50;39;53;34;32;52;35;46;50;41;41;42;42;49;51;61;47;41;46;51;41;50;43;53;56;37;40;51;46;53;58;56;36;44;53;53;45;64;36;42;57;41;62;52;62;58;33
2020-06-21;8;81014;43;53;47;43;45;41;42;41;40;41;52;44;66;41;39;55;51;52;46;52;31;41;45;31;53;50;42;37;41;45;34;29;47;33;33;27;37;40;39;49;43;50;33;39;36;53;32;28;49;37;35;36;41;32;33;45;38;40;47;32;32;42;70;46;47;34;38;40;42;39;50;42;54;52;58;29;47;41;35;47;35;51;41;41;42;48;42;51;32;41;40;35;49;53;35;35;36;47;46;41;35;42;35;40;44;30;35;50;41;61;51;38;36;36;43;46;44;46;50;36;37;46;24;38;28;45;39;56;43;47;55;32;43;65;36;47;41;60;41;44;51;44;51;40;36;50;48;37;46;54;36;43;36;26;58;46;33;44;52;49;39;40;51;58;44;47;45;50;38;40;38;34;45;44;44;23;29;45;38;41;50;48;44;41;36;48;43;37;50;33;46;36;55;36;42;37;51;40;42;30
2020-06-22;8;81014;60;54;48;54;58;51;60;62;66;43;50;56;51;41;53;43;60;59;39;48;56;58;40;50;37;51;56;54;64;79;53;47;43;60;38;47;48;54;45;28;51;43;52;52;39;45;49;44;38;43;58;55;51;48;52;54;53;55;46;38;46;32;39;51;54;39;57;54;55;64;56;61;56;49;53;53;61;60;47;43;47;58;34;53;50;40;45;53;53;43;56;43;46;38;47;47;54;54;34;46;53;51;61;46;37;49;80;57;56;49;48;61;60;37;47;50;39;48;55;46;49;40;42;60;57;42;46;61;43;62;51;50;60;57;37;54;35;53;67;53;45;55;38;50;52;43;49;49;35;62;55;49;53;55;54;68;51;41;49;53;45;51;45;45;35;46;44;51;43;38;59;53;54;53;42;43;40;50;48;47;68;54;45;64;46;35;49;45;43;52;38;47;61;61;34;45;37;43;38;56
2020-06-23;8;81014;47;45;59;53;64;60;71;72;54;44;48;54;44;71;54;57;68;57;61;46;64;56;62;47;67;51;56;47;54;62;54;47;48;49;56;70;42;75;62;67;36;55;39;59;51;69;60;36;48;61;71;59;54;52;46;41;54;55;40;91;73;58;45;58;71;44;40;61;60;36;59;79;57;67;53;63;60;59;61;48;49;71;48;53;65;52;51;54;47;44;63;51;43;71;69;60;44;57;70;66;61;61;62;51;54;63;53;37;41;45;46;59;54;40;43;59;64;65;70;44;66;52;67;54;46;65;61;47;54;54;58;60;53;56;52;51;63;49;56;69;57;54;55;52;46;67;69;68;44;49;68;53;63;69;41;62;53;63;50;67;64;50;70;45;58;41;76;58;45;67;46;68;57;47;59;52;58;85;69;58;57;68;61;36;54;65;49;55;48;41;67;45;77;63;53;51;71;66;58;51
2020-06-24;8;81014;55;43;53;49;63;45;75;78;66;61;49;53;60;62;45;53;74;44;62;56;67;69;73;90;54;43;51;57;65;72;52;54;64;70;62;61;58;50;57;43;61;72;55;63;53;67;50;62;64;61;52;56;45;56;64;61;43;46;61;75;46;77;48;51;59;57;61;50;68;41;71;40;46;71;53;63;68;52;59;49;70;67;73;63;61;57;49;52;67;48;64;69;57;56;59;56;73;58;75;59;56;66;62;68;62;71;62;74;46;56;45;68;69;50;59;61;56;66;70;66;69;60;70;70;44;67;61;61;57;63;39;65;49;60;59;84;65;61;75;68;53;59;67;45;70;60;70;61;69;58;75;66;43;68;56;53;63;62;77;69;62;72;63;56;58;63;56;60;67;51;56;62;49;59;61;55;72;77;36;69;69;72;45;56;59;71;53;51;55;61;66;64;61;56;76;46;56;53;75;69
2020-06-25;8;81014;46;39;52;36;47;47;43;62;68;39;43;76;63;46;70;61;61;50;47;52;42;60;56;46;48;54;47;45;51;47;42;61;69;54;43;40;50;38;55;50;51;57;59;64;58;46;59;42;56;60;50;46;46;35;46;43;44;53;53;68;53;41;68;37;53;51;40;40;38;41;45;38;35;40;52;49;48;59;66;41;61;39;35;49;58;53;47;41;45;38;57;61;47;57;55;61;59;51;60;52;40;58;56;51;46;63;57;45;61;47;38;54;48;44;54;45;56;59;68;62;61;57;56;53;48;70;43;52;55;49;46;40;42;53;60;57;67;38;76;56;48;54;70;50;39;39;57;39;50;60;51;45;57;43;44;57;47;73;42;62;60;59;46;42;38;51;52;50;36;51;53;61;35;59;33;44;62;57;37;69;36;60;45;57;50;59;42;59;42;62;37;46;51;53;53;44;46;44;57;36
2020-06-26;8;81014;43;35;38;51;42;58;43;42;48;44;31;51;66;52;55;40;36;44;58;47;41;42;60;58;46;54;47;40;48;60;36;57;43;37;53;38;53;37;58;70;55;31;64;39;62;54;48;54;61;54;49;54;35;39;51;57;37;45;37;57;38;55;50;58;51;40;44;54;49;33;43;52;49;45;35;38;44;41;55;43;37;55;43;63;44;41;49;52;42;38;48;52;62;47;48;38;42;33;48;68;52;54;45;49;51;44;37;42;45;64;58;43;55;50;42;62;49;48;47;43;61;48;35;46;45;53;48;43;43;55;31;29;50;59;35;41;45;31;43;61;34;44;57;35;49;34;34;46;23;55;46;43;59;60;54;51;53;31;56;37;40;51;42;48;36;51;47;53;46;56;35;44;46;43;43;48;46;47;46;50;29;42;59;30;30;65;47;72;53;52;45;44;54;39;38;48;57;54;45;30
2020-06-27;8;81014;41;27;37;36;41;26;28;44;49;35;27;35;44;41;40;31;28;36;28;46;37;35;48;20;48;47;41;42;32;40;28;30;29;26;26;31;33;40;37;38;31;26;23;37;16;36;38;45;41;49;27;21;25;29;41;41;39;39;56;29;36;24;40;40;35;31;40;36;28;26;40;48;34;27;35;35;41;35;38;38;37;19;33;34;33;35;37;30;34;22;38;38;37;18;39;24;38;32;27;32;28;36;39;34;31;31;32;43;34;39;33;46;38;26;24;32;33;36;28;44;39;31;32;29;16;35;26;30;35;37;35;31;29;38;37;37;35;47;50;44;36;46;29;38;37;27;30;21;29;45;50;29;43;29;24;23;31;37;43;27;23;31;20;40;33;38;29;26;20;30;30;50;45;33;37;43;43;35;29;33;22;39;19;28;21;36;32;26;23;21;34;36;33;34;43;41;38;40;38;34
2020-06-28;8;81014;51;27;32;23;43;34;38;39;27;39;31;46;30;33;33;32;43;39;38;34;37;44;31;28;39;38;20;28;50;44;25;25;27;31;36;28;37;33;39;38;30;33;46;32;36;43;41;26;32;33;47;20;30;46;42;19;30;38;33;30;33;29;41;31;35;32;33;36;40;37;46;34;30;25;24;38;37;31;39;36;37;39;28;20;23;33;22;32;23;29;35;45;46;42;37;53;44;37;37;18;25;35;26;33;50;39;40;26;36;36;24;52;29;25;29;27;27;24;29;27;38;35;32;37;38;32;28;26;39;39;46;33;28;33;27;35;58;31;43;24;38;30;32;41;25;31;32;43;26;42;24;40;33;41;34;33;43;28;35;38;41;25;26;37;35;33;20;26;42;32;22;33;30;42;37;32;41;20;43;33;29;21;24;32;27;29;30;30;31;45;29;19;20;33;28;31;23;38;44;35
2020-06-29;8;81014;46;32;44;48;37;45;38;36;39;32;53;45;32;63;33;34;49;28;52;43;27;49;37;47;41;49;37;28;42;44;39;44;29;63;38;47;29;39;41;30;44;37;48;48;45;19;35;32;39;51;30;58;46;23;46;32;46;51;32;25;32;35;38;37;48;36;35;45;36;51;39;46;36;37;55;49;47;40;31;37;57;35;38;40;40;43;32;34;41;32;47;28;48;34;54;44;24;48;23;45;52;32;38;44;44;43;31;39;50;32;31;33;32;43;35;30;27;33;38;46;41;26;43;40;27;36;30;38;41;52;34;30;31;32;41;25;46;31;27;42;44;45;38;54;44;29;38;46;37;36;45;27;51;36;34;49;34;32;37;43;52;36;49;37;39;41;35;24;39;28;27;27;40;51;38;29;41;45;54;45;36;40;40;31;29;30;34;45;35;45;52;26;47;30;30;45;52;43;26;31
2020-06-30;8;81014;34;40;41;40;47;40;48;54;43;27;39;44;63;44;40;54;43;42;41;52;43;31;32;51;53;47;55;36;60;40;53;50;46;49;35;49;48;47;38;48;31;43;55;41;38;40;64;40;58;42;49;52;57;51;32;46;50;37;57;38;54;44;45;60;49;43;39;35;34;44;55;43;38;52;54;48;22;54;42;46;55;43;38;40;42;41;46;44;44;45;63;41;38;57;37;38;48;52;55;50;55;43;48;54;48;55;51;59;38;63;45;58;67;42;49;32;62;29;41;33;34;42;53;45;59;38;51;64;49;54;47;41;27;62;48;51;46;73;41;47;52;43;48;38;43;54;36;51;48;50;46;45;54;61;39;42;41;47;55;30;63;49;43;32;61;23;46;52;40;40;35;49;57;75;56;44;76;43;37;51;57;54;46;32;44;63;37;37;47;51;49;56;52;40;59;32;45;35;47;39
2020-07-01;8;81014;53;51;46;71;61;58;82;62;50;57;58;44;51;76;51;51;39;49;49;43;56;48;32;55;61;59;68;38;44;45;41;48;44;49;61;49;42;57;44;53;53;69;54;51;59;41;57;71;68;63;66;59;55;46;74;46;52;55;65;52;58;42;54;39;65;51;53;51;42;48;43;69;36;43;59;55;47;60;48;42;56;36;48;51;64;51;53;49;65;41;43;56;50;48;73;59;44;48;30;70;60;59;52;44;62;44;56;44;37;64;57;66;48;40;57;68;52;54;58;61;63;43;54;54;52;42;51;50;77;67;52;67;57;59;63;48;49;54;63;81;54;74;54;45;39;46;43;67;61;58;62;47;53;42;42;57;49;39;53;46;71;45;46;49;58;65;45;49;46;46;45;62;46;51;49;48;44;58;51;58;50;66;47;60;64;54;46;57;57;50;46;49;49;44;47;66;67;42;52;41
2020-07-02;8;81014;55;61;38;56;36;48;55;44;41;52;46;38;50;61;34;58;44;51;62;45;65;56;58;50;60;57;44;31;52;37;69;41;73;42;35;30;63;46;46;54;57;63;54;51;46;67;57;34;54;54;48;55;39;64;42;58;44;44;42;64;44;51;62;43;43;63;56;52;53;58;44;47;30;57;44;40;46;46;35;58;56;43;56;72;63;46;56;45;49;50;65;59;40;43;43;29;59;52;70;44;38;46;49;66;39;61;42;43;59;54;44;52;60;62;63;63;86;47;50;51;40;64;50;56;50;49;45;41;54;55;52;58;44;64;37;33;48;43;58;62;42;54;52;55;57;44;63;51;47;67;48;52;54;44;68;58;48;46;49;46;55;49;69;54;76;82;54;60;47;46;59;41;66;50;37;39;58;45;49;51;46;57;52;54;54;55;55;50;61;55;52;55;47;45;68;57;44;32;40;48
2020-07-03;8;81014;20;38;36;50;32;40;34;35;28;34;28;35;30;35;38;45;48;11;32;28;34;26;42;32;34;50;44;34;40;44;40;42;50;43;41;44;27;41;27;28;42;35;37;33;40;28;41;37;33;53;36;43;37;37;30;28;39;28;41;50;25;37;41;33;47;46;42;37;35;34;26;33;34;41;36;27;35;35;31;33;42;32;36;46;38;49;36;40;29;46;45;33;32;36;51;61;43;41;35;41;26;41;32;35;28;34;38;23;37;24;39;43;27;33;44;30;46;38;30;48;40;44;38;37;44;31;38;30;32;36;23;38;47;34;45;33;32;39;42;40;43;36;38;37;28;42;35;25;30;31;34;23;45;49;42;44;30;64;54;32;28;29;23;22;39;26;38;32;37;18;41;46;30;47;26;30;32;33;36;47;36;24;56;33;33;30;42;29;45;44;30;37;35;26;41;30;26;39;34;38
2020-07-04;8;81014;42;50;29;43;49;41;29;49;27;57;33;33;21;38;33;40;33;33;38;39;30;31;32;36;24;35;29;32;36;44;31;47;28;40;33;32;37;39;40;45;47;34;33;32;34;26;47;38;44;38;31;42;34;35;38;40;51;26;20;44;39;36;27;35;43;44;29;54;33;42;32;36;51;46;29;25;26;30;40;37;31;27;35;62;38;30;36;48;54;35;47;33;34;30;30;35;35;53;41;35;42;34;44;31;48;54;40;35;47;40;36;21;29;28;36;28;40;38;46;50;50;32;41;33;36;32;48;34;28;36;29;18;35;52;48;40;25;51;32;52;32;27;31;39;32;35;41;38;43;48;42;39;44;29;43;39;40;42;29;40;37;49;49;32;31;37;29;41;34;34;32;45;30;48;48;48;47;36;33;35;42;32;45;38;28;56;44;23;26;35;39;37;43;47;45;28;45;44;39;47
2020-07-05;8;81014;55;41;35;39;42;39;44;45;41;41;30;28;43;48;42;37;40;37;22;36;28;39;50;54;50;34;61;50;53;45;50;49;58;43;40;43;46;36;39;27;37;46;33;33;45;39;36;45;42;45;30;25;49;63;58;28;39;42;38;41;52;37;46;45;47;45;48;51;28;41;37;40;45;61;30;48;36;45;45;35;54;38;41;47;30;38;33;31;32;49;49;37;47;49;31;58;45;48;29;56;39;34;42;44;39;32;52;39;42;45;35;35;35;33;47;37;33;29;30;44;42;44;23;43;54;30;46;43;42;66;22;43;34;38;41;49;31;35;27;67;45;47;38;51;42;38;48;50;30;49;36;38;43;43;38;52;49;39;46;24;48;48;43;44;40;51;19;56;43;36;49;46;45;48;47;37;46;33;32;38;45;52;47;58;47;41;38;45;26;41;40;42;47;45;34;49;33;36;35;35
2020-07-06;8;81014;63;46;41;41;73;55;60;53;54;56;63;54;54;57;54;44;59;59;56;60;68;61;46;46;59;47;64;57;76;49;49;46;54;75;54;38;41;67;67;45;50;49;65;61;67;51;54;41;66;49;48;40;49;45;40;55;62;65;55;58;53;52;53;45;62;60;42;57;50;40;46;40;53;46;34;52;58;60;43;51;50;52;72;75;62;36;44;60;55;56;48;51;44;56;74;42;40;58;56;44;57;45;39;50;48;57;46;70;58;49;72;34;53;53;39;32;44;53;50;60;51;45;50;61;60;54;59;47;48;52;69;56;54;48;57;65;43;64;59;66;41;54;71;42;55;38;55;67;64;38;44;53;57;49;63;65;40;66;62;38;33;70;43;53;49;46;45;47;56;55;50;53;60;61;50;45;52;44;60;38;41;50;67;57;62;81;58;38;63;54;58;62;49;67;52;52;70;55;68;46
2020-07-07;8;81014;39;37;39;41;30;32;32;44;32;42;38;44;32;49;32;24;28;54;31;40;48;33;36;41;41;48;31;35;51;54;31;54;28;27;54;49;30;44;36;28;21;50;51;49;47;33;34;28;38;37;28;42;52;37;59;38;54;41;28;35;41;42;29;37;41;41;38;42;31;32;30;25;43;72;29;41;44;33;36;30;33;25;37;42;41;42;36;48;33;51;28;44;41;41;42;36;35;53;28;29;51;38;37;34;28;31;28;42;39;35;46;41;50;26;38;34;32;35;30;38;35;36;37;47;44;29;37;44;34;26;27;29;42;37;28;59;51;45;28;43;33;41;50;33;44;30;54;53;34;26;58;42;39;38;45;38;28;30;31;43;48;34;38;35;41;43;32;53;51;38;33;34;36;32;37;35;27;44;38;40;37;38;35;37;47;44;37;39;36;27;46;29;25;47;37;44;42;39;49;32
2020-07-08;8;81014;25;32;23;40;24;25;27;28;39;35;33;45;45;23;45;34;43;38;27;35;43;49;35;43;34;45;35;31;39;37;38;29;32;33;25;24;34;25;34;25;29;28;47;32;34;50;30;33;42;22;33;31;28;30;35;56;39;21;31;36;40;29;41;46;31;56;37;41;21;38;34;39;28;41;37;40;33;28;50;40;29;34;42;40;37;31;31;34;27;21;53;36;27;28;41;30;50;33;41;32;33;21;26;27;43;38;33;26;31;23;47;34;24;23;40;28;30;20;33;27;21;37;22;39;31;28;36;34;39;39;28;23;25;40;58;40;40;32;46;40;33;26;47;46;43;43;47;28;39;25;30;33;23;31;32;35;42;21;37;16;21;43;27;33;40;51;29;40;19;30;31;37;29;41;39;31;42;33;38;32;38;35;39;35;54;40;33;29;49;28;33;37;32;34;29;31;26;43;44;40
2020-07-09;8;81014;28;25;29;29;25;21;28;17;20;28;21;25;18;43;25;25;30;24;34;35;22;40;28;35;24;27;25;22;26;26;29;14;24;23;36;27;12;26;35;17;28;23;37;32;28;20;22;25;23;22;24;26;20;36;28;25;20;28;21;21;26;22;21;35;24;34;17;34;20;17;29;22;26;32;14;22;32;25;26;20;21;16;30;27;20;28;17;40;18;23;31;33;35;19;21;28;25;26;26;22;30;29;22;26;31;20;18;25;39;24;24;28;22;20;24;32;32;26;26;32;14;26;28;44;30;25;25;16;34;24;24;26;31;13;26;35;39;15;27;24;19;23;23;34;30;29;29;32;24;25;30;20;34;32;17;34;25;29;27;32;31;24;25;29;21;27;23;24;33;16;20;14;19;26;24;20;21;52;29;41;22;41;11;14;26;27;32;31;28;26;17;18;16;27;26;21;28;28;28;25
2020-07-10;8;81014;14;37;38;27;36;36;30;37;34;37;24;58;34;36;28;29;42;26;39;34;40;49;34;34;31;25;33;29;35;34;43;29;26;33;26;28;41;35;42;43;43;25;39;42;38;32;24;38;18;40;42;28;28;20;42;34;24;35;31;36;21;28;37;36;40;36;27;25;44;29;28;23;43;41;20;32;42;40;34;32;42;33;31;27;30;28;34;19;31;31;28;31;31;29;30;46;44;29;31;43;34;27;29;30;43;28;32;26;27;38;29;40;24;25;41;37;44;33;29;37;22;32;28;35;34;20;39;40;40;38;43;31;28;43;41;31;45;31;51;35;32;27;32;33;34;29;45;48;35;23;30;36;47;32;39;24;36;33;34;30;30;31;34;27;37;35;39;24;24;57;34;36;29;39;37;48;25;21;36;30;32;47;28;36;27;28;23;33;42;27;25;41;34;25;25;32;43;29;46;39
2020-07-11;8;81014;24;33;34;26;42;43;15;25;37;19;24;37;34;23;32;19;19;29;34;22;29;20;32;27;26;18;30;37;35;36;41;26;32;33;40;30;21;36;34;40;40;32;27;32;21;23;27;28;23;32;49;25;24;41;37;15;20;28;22;20;25;32;24;22;23;32;30;36;39;22;30;35;37;26;31;20;32;31;36;36;40;29;23;23;19;17;27;32;38;12;33;35;32;31;11;37;39;40;42;29;25;28;36;24;24;39;19;39;31;24;19;24;39;28;19;44;31;28;24;31;23;31;31;23;34;32;38;27;28;27;32;28;25;34;20;28;23;26;42;43;18;25;27;36;29;25;26;29;31;32;40;33;29;19;17;22;27;36;37;33;24;35;34;18;35;34;32;44;28;32;36;24;35;23;31;34;27;23;33;43;44;32;37;20;23;31;20;33;35;30;25;30;33;21;28;26;31;15;34;23
