region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-09-20;32;36;31;35;25;28;29;29;34;22;31;30;32;31;35;37;39;20;33;31;27;34;31;36;40;27;32;23;23;34;36;30;27;25;24;35;26;18;33;43;26;39;28;24;33;23;37;44;21;26;30;42;46;24;34;27;25;30;21;30;25;37;23;38;43;31;31;32;27;28;23;49;27;30;13;31;33;20;23;24;32;33;32;25;25;32;23;37;37;36;26;25;36;32;29;46;31;25;31;30;36;36;27;29;31;25;26;34;28;39;40;33;39;39;20;27;36;34;15;23;26;35;17;24;30;24;35;19;24;17;28;19;44;43;29;34;30;32;32;31;35;37;34;26;19;24;21;23;27;39;23;18;25;41;33;21;36;25;35;31;27;38;45;26;21;25;32;22;30;27;41;28;41;35;35;13;40;31;28;31;24;34;23;39;37;25;37;22;43;43;31;22;29;24;24;23;26;22;29;22
16;2020-09-21;63;45;49;54;36;48;45;45;56;57;65;65;53;69;54;59;49;58;50;57;61;58;58;54;49;56;54;56;41;57;72;47;60;45;46;55;58;60;61;51;56;58;62;60;53;68;54;47;55;52;61;61;44;66;47;68;39;62;50;33;38;55;45;49;57;55;51;55;56;60;51;58;56;39;53;54;47;63;53;57;59;54;67;34;52;52;47;43;44;65;51;48;44;61;44;52;53;48;62;56;43;50;38;49;66;52;49;53;52;50;46;55;53;43;43;62;55;44;42;45;52;69;53;63;59;66;55;44;35;55;43;55;40;53;59;54;48;46;45;55;63;58;47;53;45;57;61;31;51;43;58;54;53;57;73;50;36;50;59;61;67;58;57;52;47;41;66;50;50;38;39;39;53;58;59;70;52;47;54;56;46;55;52;60;61;58;55;47;62;54;54;53;54;52;46;57;45;45;55;68
16;2020-09-22;48;28;37;35;47;35;31;42;31;37;45;31;43;39;39;36;40;27;40;36;26;34;30;47;36;41;43;41;26;47;38;34;38;36;39;26;31;50;58;34;31;30;27;44;39;41;48;37;51;37;34;34;26;34;41;42;43;39;33;48;44;41;24;38;37;30;30;48;44;26;32;43;39;46;45;24;47;55;57;40;31;39;32;35;35;39;44;34;27;28;37;40;49;37;38;44;39;39;44;49;33;32;37;41;41;47;56;37;40;42;36;26;37;47;27;38;29;50;31;27;42;39;41;30;44;44;31;44;52;36;44;38;30;46;33;29;36;45;38;42;29;36;38;39;55;39;39;41;46;42;48;20;43;41;35;36;36;34;28;43;38;34;46;40;53;42;26;37;55;28;39;42;39;42;38;43;40;37;47;35;25;32;56;39;36;38;37;49;41;39;32;33;36;36;38;43;35;39;37;39
16;2020-09-23;36;45;38;50;38;47;20;41;32;41;44;56;42;28;33;48;44;24;33;46;35;34;43;51;34;32;46;37;42;37;57;30;34;62;48;45;48;35;41;43;36;39;35;42;38;36;61;39;33;37;51;52;36;48;41;58;33;58;32;36;44;51;51;36;63;42;33;43;50;41;40;42;51;48;43;31;55;41;39;33;52;44;31;50;44;31;42;48;40;39;51;44;58;42;48;45;52;40;35;49;47;60;38;40;52;34;50;44;46;37;46;47;46;40;45;39;57;34;38;45;53;35;57;34;47;38;47;46;52;38;40;46;44;42;33;47;64;37;53;34;40;36;43;35;37;43;28;38;33;52;51;27;29;44;43;46;27;38;41;50;34;49;45;39;41;31;41;46;41;36;53;40;40;50;56;39;38;50;42;37;46;33;49;37;39;46;24;30;35;37;41;38;41;49;41;40;46;43;39;29
16;2020-09-24;40;57;42;40;35;46;50;33;53;39;43;35;52;47;48;44;42;41;57;42;50;55;38;36;42;44;45;44;45;37;39;29;53;48;48;49;38;22;38;56;62;45;50;39;43;37;47;41;52;36;45;39;33;46;40;54;52;41;35;47;39;34;50;44;44;65;39;44;36;48;47;45;42;35;56;48;31;49;33;47;38;41;30;31;37;36;54;44;43;39;43;47;52;53;46;38;48;39;34;42;48;39;45;40;62;39;42;35;56;51;40;55;41;36;40;39;37;48;38;46;53;32;55;35;38;41;48;40;42;50;48;41;37;37;41;39;51;39;60;38;47;45;20;58;30;43;30;43;40;43;37;51;34;35;58;44;59;43;63;52;41;49;51;47;50;50;30;43;52;39;47;63;41;34;46;47;32;53;39;44;55;34;55;33;46;64;41;55;41;55;38;37;39;41;45;47;34;26;37;37
16;2020-09-25;42;26;34;32;39;43;36;39;39;35;50;34;50;44;32;45;41;49;42;32;32;32;37;24;55;39;35;46;44;46;43;36;36;46;26;45;43;53;46;31;28;42;46;35;28;33;68;43;45;28;31;38;44;56;38;40;31;40;48;32;37;40;46;41;54;41;23;19;29;41;48;41;45;32;25;46;48;43;56;25;56;36;40;52;38;43;43;25;35;27;52;43;40;49;38;40;48;29;38;38;41;56;50;44;34;36;32;39;41;37;49;40;44;43;39;45;47;42;34;53;49;26;39;40;34;37;38;44;38;36;50;52;41;58;44;44;36;40;36;30;37;33;37;37;42;35;37;41;49;37;39;42;44;34;22;29;26;42;35;38;54;34;47;41;38;34;40;44;36;60;27;47;27;48;51;39;39;51;46;33;48;49;44;39;49;31;51;35;34;50;43;43;27;38;37;39;32;34;46;33
16;2020-09-26;45;17;39;36;30;37;34;41;36;32;36;28;41;40;40;38;37;41;33;24;34;36;56;24;34;43;29;38;43;47;43;25;35;30;34;31;30;50;42;42;28;26;37;32;31;30;46;37;30;29;27;33;29;22;32;43;39;26;26;30;32;33;29;27;33;39;43;23;30;21;34;49;25;32;27;37;40;45;43;46;34;47;35;18;29;40;33;41;37;30;34;40;55;38;42;39;34;47;47;24;53;24;26;36;32;38;38;28;33;46;24;32;34;36;30;35;24;30;33;43;35;39;39;52;25;36;36;26;30;30;29;34;36;39;38;30;28;36;41;29;18;30;43;32;36;32;45;41;33;45;20;38;22;31;32;54;35;29;37;36;36;31;38;34;30;32;30;36;38;23;27;35;37;27;37;39;37;44;29;27;40;35;41;43;34;30;33;34;37;41;39;36;38;21;30;32;27;28;40;44
16;2020-09-27;48;34;45;57;48;40;40;35;46;41;47;27;50;47;58;33;43;56;28;38;46;46;45;35;27;32;24;50;34;46;45;36;37;39;36;48;49;35;47;45;26;44;42;38;42;30;52;26;31;40;38;31;45;45;33;46;38;45;64;47;45;37;33;35;48;44;37;28;53;35;30;44;37;30;65;49;28;43;41;46;43;57;38;53;47;45;44;21;27;28;37;35;42;35;40;36;39;50;40;35;43;55;29;30;34;47;43;45;47;43;35;47;33;35;45;34;33;44;32;59;43;40;45;40;37;43;41;46;42;62;47;45;40;33;59;38;46;42;26;39;64;40;36;46;40;32;27;36;33;50;33;47;24;32;34;43;44;35;30;41;31;52;38;54;19;19;44;36;28;31;44;41;34;40;45;42;33;50;33;30;35;37;50;41;25;59;37;55;35;52;37;42;35;29;46;55;27;43;39;46
16;2020-09-28;57;46;41;61;31;27;56;50;48;39;41;37;48;44;38;41;40;35;43;44;30;28;39;38;38;44;34;39;51;51;52;38;31;47;41;42;49;49;63;54;38;51;43;63;35;45;42;44;50;38;39;46;35;43;45;51;51;38;44;46;33;47;37;42;35;44;54;28;41;37;46;42;51;34;39;46;50;36;58;53;48;46;49;56;48;35;54;38;58;31;48;33;29;35;36;44;35;39;44;42;40;44;38;64;34;41;42;42;42;36;39;39;47;49;32;39;34;47;30;36;62;50;38;59;48;38;45;46;34;33;39;27;49;42;44;40;41;45;34;35;53;35;47;52;53;53;48;45;50;32;48;40;50;47;40;55;38;44;44;38;39;42;48;34;39;54;51;53;51;44;32;53;49;43;44;50;55;46;38;31;40;47;51;34;53;33;45;41;38;42;37;39;21;41;25;28;40;49;48;33
16;2020-09-29;30;33;47;31;32;40;40;46;38;48;51;44;35;34;34;48;47;51;28;43;37;45;40;24;32;56;30;40;38;43;38;43;37;51;46;28;44;41;44;34;41;31;24;46;29;41;32;42;51;54;45;40;38;24;52;56;59;45;35;43;24;26;26;46;38;43;44;27;34;32;36;47;35;35;37;27;41;26;36;32;40;47;37;39;29;41;47;27;26;50;44;56;24;50;43;40;32;38;47;44;32;30;38;30;20;44;30;29;47;37;44;43;33;36;35;37;29;55;34;37;52;30;30;40;34;47;49;44;48;35;49;40;60;39;57;40;32;39;22;33;51;49;30;31;39;34;36;30;38;31;37;46;43;41;43;41;33;45;35;30;45;36;43;38;38;58;43;22;38;43;35;50;41;35;53;39;55;51;34;50;46;43;57;35;35;38;39;47;32;39;38;41;30;46;32;40;51;36;23;45
16;2020-09-30;27;38;22;39;29;30;40;27;26;37;36;26;31;30;21;33;31;28;41;25;29;32;37;42;32;29;27;32;32;33;36;35;20;33;24;36;33;27;31;36;29;26;19;43;30;40;30;31;31;26;50;30;39;31;25;36;28;38;29;33;26;28;23;37;30;35;18;44;48;36;36;47;39;39;37;32;22;37;26;24;50;42;32;33;34;19;29;29;28;28;28;33;29;40;21;18;39;17;36;33;25;25;27;37;33;26;35;34;27;31;45;39;32;29;24;35;36;62;33;33;37;41;29;35;26;28;35;38;32;30;36;35;33;23;30;29;28;14;27;31;27;42;30;39;35;28;31;31;31;27;33;33;38;36;36;22;39;37;28;21;28;42;39;30;34;38;25;33;36;29;29;29;42;23;38;32;27;32;20;31;35;42;20;22;22;32;32;31;30;14;30;23;28;36;27;34;37;38;34;23
16;2020-10-01;37;37;52;43;38;30;44;36;26;28;35;34;32;42;31;36;46;24;37;29;26;32;22;47;38;33;38;35;26;26;46;35;25;26;43;39;21;19;36;33;33;37;18;30;29;49;29;25;47;42;41;30;47;21;47;49;40;38;28;49;26;24;28;41;31;46;34;30;32;28;52;41;31;35;41;38;18;35;32;47;41;40;33;33;43;25;32;26;49;30;28;24;26;43;37;32;33;34;26;26;48;50;31;48;31;32;39;43;32;35;30;33;30;34;37;30;28;44;40;41;31;28;39;31;28;27;37;50;26;31;25;37;36;38;40;33;50;26;30;27;42;42;31;41;36;28;35;37;24;36;45;45;50;31;35;36;32;40;48;41;22;26;41;46;24;42;37;27;33;38;38;34;46;20;42;27;42;39;37;25;34;36;27;31;29;36;34;38;33;33;32;39;20;37;28;35;42;26;30;36
16;2020-10-02;40;26;28;21;33;27;32;22;30;37;32;25;19;21;29;29;26;32;32;41;26;29;30;24;31;31;26;21;28;29;37;26;15;28;35;39;31;22;37;22;43;36;29;29;31;32;30;31;28;38;34;27;35;17;34;34;32;27;27;28;21;35;31;26;27;36;29;27;29;34;28;17;22;35;33;27;38;28;24;25;31;33;25;27;43;28;21;22;36;28;24;33;19;28;18;28;32;35;33;40;24;27;24;25;45;23;43;26;35;21;36;21;35;36;25;23;24;39;37;24;36;18;38;31;24;28;29;25;35;29;23;32;26;32;28;38;39;23;26;36;23;34;32;29;11;27;26;33;26;18;22;22;31;24;43;23;38;30;35;36;31;25;36;34;34;40;26;26;21;29;37;32;28;27;32;24;31;30;22;37;25;22;36;30;18;22;29;27;31;34;28;15;27;28;28;31;30;42;33;36
16;2020-10-03;32;31;26;33;23;21;22;30;16;17;26;23;16;29;23;22;35;20;27;23;28;30;27;29;25;43;32;39;28;21;41;25;24;21;20;42;26;23;25;29;16;21;26;21;26;17;19;32;32;29;26;21;30;28;23;30;30;30;21;26;29;24;25;27;31;31;27;19;30;41;22;21;28;25;21;34;26;34;32;23;35;31;32;27;32;24;31;22;42;34;24;27;26;19;34;31;37;20;16;20;23;21;26;32;28;24;33;22;18;22;27;21;21;33;33;21;21;24;33;29;23;23;26;32;19;23;21;16;22;22;29;24;17;17;37;35;24;16;22;26;36;25;23;33;20;29;27;24;34;43;23;23;28;36;33;22;28;23;20;33;34;28;30;31;39;31;25;34;30;26;31;26;26;36;19;39;25;24;22;26;17;18;40;22;27;29;30;33;20;28;31;27;27;33;27;28;26;21;20;27
16;2020-10-04;31;17;33;22;26;21;24;29;24;36;25;27;21;40;20;24;19;24;25;17;19;33;37;32;20;44;30;22;25;34;28;23;25;32;28;21;26;27;28;24;24;26;27;28;17;23;29;30;34;34;28;32;21;26;27;32;32;30;35;22;23;32;18;24;17;28;28;23;31;16;31;26;24;28;32;35;25;28;29;22;20;25;23;24;31;25;18;13;43;16;24;23;27;27;26;36;28;19;18;23;21;32;31;26;27;33;30;33;31;39;25;21;32;35;18;27;22;18;26;22;30;31;24;28;26;26;18;21;18;18;20;24;24;36;31;31;30;29;35;23;34;32;29;26;23;23;34;21;28;17;27;24;24;38;19;23;17;35;34;28;21;23;24;28;17;33;25;21;27;28;14;21;12;33;26;25;39;32;35;19;16;24;40;22;26;30;16;30;21;23;35;29;40;32;15;31;23;21;32;30
16;2020-10-05;57;28;49;33;53;46;53;39;42;47;38;38;52;62;50;36;45;34;45;50;36;36;47;45;47;46;40;38;43;53;50;51;50;32;34;45;45;36;33;54;44;49;41;49;46;58;33;57;36;27;49;52;39;56;50;35;51;45;54;56;56;47;41;48;42;42;46;45;50;55;36;44;58;42;52;58;44;64;50;42;39;39;39;47;54;32;44;48;54;43;60;69;40;42;41;47;41;30;34;52;45;52;45;40;47;30;41;42;45;50;62;42;44;39;64;43;51;39;55;44;52;47;50;56;53;51;41;52;40;55;48;65;43;39;48;53;44;46;54;63;41;30;43;33;50;37;38;50;48;32;55;39;54;49;53;45;48;61;52;43;49;34;58;47;57;49;46;52;48;46;50;36;41;50;54;38;50;37;36;44;63;46;34;50;41;39;34;50;40;52;50;39;57;46;33;53;26;45;52;60
16;2020-10-06;26;29;24;26;27;39;24;30;30;40;44;34;20;27;31;22;29;33;29;22;29;29;27;37;32;28;29;27;43;25;37;26;14;25;25;24;28;23;31;20;33;35;29;40;32;16;29;29;45;17;17;21;43;46;34;27;30;33;24;32;29;33;36;34;25;19;20;20;32;30;29;29;25;39;25;38;20;54;44;31;35;30;28;25;30;37;41;31;36;26;24;27;33;26;26;21;33;20;32;26;26;39;24;24;27;23;20;24;33;25;34;51;23;29;16;34;22;34;29;50;27;25;27;38;31;27;25;22;37;31;38;26;36;29;21;34;35;31;27;43;24;24;39;25;18;29;23;32;39;28;25;26;24;30;30;30;33;26;32;26;27;25;33;31;27;31;33;29;20;27;38;29;26;37;23;20;37;23;38;34;34;15;28;28;28;31;29;28;38;20;42;25;45;31;20;28;30;21;39;26
16;2020-10-07;16;28;34;22;32;35;49;28;25;42;41;34;32;40;39;24;40;35;21;36;34;33;30;36;33;33;33;34;26;38;35;36;33;26;43;46;26;17;34;31;45;22;41;40;37;33;34;25;40;21;39;27;43;33;43;25;35;37;32;41;44;24;40;62;30;30;42;29;45;33;32;34;37;36;31;29;34;28;34;40;35;40;41;23;40;31;29;34;38;33;30;36;27;33;47;27;33;36;43;37;33;33;31;22;29;30;33;35;41;37;27;46;27;31;49;33;47;22;27;29;46;26;39;30;33;34;32;33;20;41;37;35;29;38;39;39;34;33;43;43;42;35;32;36;24;39;34;43;33;39;36;40;46;31;42;32;28;33;34;26;44;34;26;26;49;29;25;30;38;40;32;41;35;37;35;40;54;33;28;40;25;41;39;38;41;31;44;26;27;35;39;26;31;30;33;43;27;36;41;33
16;2020-10-08;26;31;31;28;29;37;31;31;27;29;37;35;27;21;27;33;35;30;37;31;32;35;39;41;32;40;36;34;37;36;33;37;27;31;27;40;31;25;29;19;29;21;43;34;30;27;34;27;30;27;35;24;21;26;47;26;28;36;33;35;35;30;28;29;46;39;27;32;35;30;30;28;35;33;45;37;27;33;27;38;48;19;28;28;32;31;32;37;31;29;36;26;39;26;35;30;38;25;41;23;32;36;42;33;51;36;26;38;20;36;25;36;49;50;41;23;40;32;28;40;23;33;31;33;41;35;39;22;30;31;28;27;26;36;45;37;35;27;30;25;23;48;36;25;40;35;30;35;39;35;20;22;27;32;20;40;18;26;36;28;40;38;45;26;33;24;36;43;22;50;23;34;35;33;22;34;36;21;42;30;37;31;34;33;20;30;21;30;43;25;37;18;36;37;27;34;42;27;38;34
16;2020-10-09;33;45;32;30;36;41;36;21;28;35;46;40;35;40;37;30;30;23;41;34;26;27;35;31;41;29;41;30;33;35;19;27;39;33;62;29;23;22;43;43;41;36;34;40;31;45;23;21;43;33;30;29;46;36;33;49;28;29;42;27;53;33;39;46;25;41;37;26;47;31;33;26;23;33;41;34;40;50;33;41;28;33;37;26;39;37;36;36;31;36;25;40;34;38;31;36;42;32;34;41;25;27;35;45;32;32;38;35;31;45;35;35;35;37;33;43;27;30;32;32;35;46;40;29;38;38;23;50;37;34;30;32;40;34;27;29;37;26;35;33;35;50;39;52;42;43;31;35;35;35;32;25;31;22;35;38;33;22;34;33;45;28;39;43;42;37;29;46;33;34;41;34;45;30;37;25;34;34;22;33;34;42;27;46;50;36;36;27;38;23;39;42;47;41;37;42;36;41;32;52
16;2020-10-10;30;39;32;18;28;39;35;37;45;20;46;44;16;20;41;31;24;29;33;15;21;32;24;23;26;34;32;16;36;47;29;38;29;31;19;33;42;24;37;41;45;41;35;35;23;25;22;36;30;46;26;32;34;35;28;33;35;40;37;30;37;28;28;28;27;37;25;36;24;22;31;38;23;30;27;55;37;32;35;27;30;18;38;29;28;39;38;23;37;34;25;46;30;41;25;31;31;33;28;33;43;31;33;29;18;31;29;26;35;33;25;37;24;27;30;41;37;39;43;30;30;44;26;32;29;25;40;27;43;20;33;39;35;24;22;39;27;33;34;28;24;40;42;36;30;36;37;28;36;26;27;33;27;26;21;46;40;32;30;31;35;30;40;35;26;24;43;27;38;32;32;43;35;33;17;29;31;28;28;24;36;36;30;22;17;30;40;30;41;34;41;40;37;23;53;34;45;33;36;35
16;2020-10-11;26;25;21;27;22;22;14;22;22;29;10;28;30;19;26;23;28;31;21;35;40;24;18;22;25;27;28;44;20;43;30;34;20;40;24;32;27;25;18;36;16;16;27;24;45;32;21;18;28;32;22;30;25;45;27;26;27;21;27;24;26;46;37;32;21;23;24;18;27;18;26;24;18;37;26;31;18;33;22;37;23;31;24;26;26;26;27;26;21;24;31;35;14;19;23;23;22;16;32;29;20;30;16;25;33;22;17;31;23;36;28;31;35;23;28;24;31;34;25;24;22;21;27;18;34;38;18;28;28;23;23;37;23;22;33;23;39;16;25;38;31;34;26;17;31;30;26;20;34;39;27;29;28;26;31;24;39;34;26;31;32;32;29;24;19;19;22;23;23;25;34;22;21;22;19;28;28;29;26;27;24;28;31;29;34;34;20;34;36;21;20;23;32;24;30;35;36;22;21;19
16;2020-10-12;27;25;35;28;27;22;39;32;24;25;21;27;28;28;26;21;21;30;21;26;27;29;30;34;34;33;30;33;24;27;28;28;37;39;32;33;26;32;39;27;24;41;32;30;17;28;17;43;29;22;26;21;49;24;40;26;33;33;30;29;16;33;25;26;31;29;31;22;27;33;24;29;45;21;29;43;25;28;26;22;28;32;23;24;27;32;25;38;27;25;29;24;25;36;36;36;25;16;34;39;31;31;34;50;30;24;21;36;36;28;28;25;23;19;26;24;42;30;39;25;28;45;32;35;21;33;31;28;25;23;33;34;38;34;27;27;30;30;31;33;27;35;22;31;37;31;34;24;25;26;27;27;29;32;20;20;42;29;43;30;37;17;33;31;33;45;28;36;28;25;19;34;38;23;18;41;30;34;29;36;27;29;27;30;42;35;36;44;52;30;31;26;35;23;19;30;35;22;33;26
16;2020-10-13;42;30;39;34;41;47;33;39;23;32;36;27;29;37;29;34;37;24;38;49;32;30;25;30;38;30;36;28;25;25;34;35;40;34;44;37;36;27;48;35;29;41;31;24;17;33;30;31;41;43;32;30;29;35;35;32;33;30;38;36;39;33;28;42;34;32;39;26;45;26;31;45;24;35;40;37;37;34;46;29;26;22;30;38;33;36;30;40;29;40;37;36;33;29;47;39;30;26;42;32;25;27;34;39;34;44;27;32;38;42;22;33;28;40;36;34;26;21;29;27;30;36;34;42;36;26;38;44;30;31;29;32;42;34;37;30;39;25;31;33;37;32;33;35;31;35;27;46;39;34;44;41;27;28;50;45;42;42;56;41;28;28;26;38;36;34;23;51;38;41;29;44;32;38;39;36;41;21;32;25;25;43;26;52;23;42;49;33;23;33;35;32;23;23;35;24;28;33;25;31
16;2020-10-14;36;31;24;43;41;43;34;23;39;28;32;16;24;29;41;29;38;44;51;42;32;40;34;28;41;32;36;53;30;27;34;43;36;29;35;26;24;29;30;33;35;46;36;36;28;43;44;42;48;31;41;37;52;33;34;30;26;32;36;30;36;36;28;32;26;32;32;24;33;35;31;31;26;27;51;38;39;24;36;27;37;34;22;24;39;39;40;39;36;21;40;32;29;26;30;33;37;28;27;36;29;27;36;31;32;30;39;23;35;36;29;37;42;34;39;27;30;29;24;21;44;38;28;43;38;34;27;24;26;44;41;38;35;29;34;38;36;31;32;30;27;35;27;29;49;22;32;26;36;44;47;32;35;33;25;45;26;27;39;31;29;27;29;40;30;44;30;25;27;22;40;25;31;35;30;29;23;28;38;37;23;41;33;21;33;40;35;26;34;35;56;42;26;37;27;41;29;30;34;38
16;2020-10-15;25;30;38;31;36;52;37;29;33;38;44;30;44;44;28;32;24;50;37;34;33;33;39;37;30;32;49;43;44;29;39;42;41;44;49;30;21;43;21;34;23;32;22;31;27;39;28;40;29;23;44;35;40;30;33;31;27;26;34;36;31;33;27;29;24;21;36;38;26;21;34;25;32;38;33;34;36;30;28;34;34;36;28;24;34;24;27;28;25;34;40;38;28;35;33;24;32;24;32;34;32;17;28;37;44;33;25;36;28;49;38;25;35;29;31;42;39;26;33;38;46;24;45;35;25;25;41;40;35;33;39;26;40;28;31;27;18;47;34;31;37;27;42;22;33;38;39;45;35;31;41;38;40;27;39;46;34;31;36;30;45;32;26;28;22;41;44;25;41;34;35;46;37;35;44;36;37;34;42;42;25;29;31;27;39;38;35;34;30;35;30;38;31;26;32;40;29;41;63;29
16;2020-10-16;33;43;32;45;35;36;45;41;41;26;39;31;46;42;30;27;37;40;42;29;33;29;21;17;39;30;44;39;29;30;32;30;32;26;28;31;41;26;35;39;32;27;36;42;20;52;34;47;43;30;40;35;37;31;38;29;22;30;42;36;46;41;39;42;30;46;25;35;32;35;33;45;49;40;46;50;42;24;41;36;26;48;42;39;42;39;36;25;51;42;26;36;36;35;23;40;33;41;45;53;47;32;31;35;41;59;55;31;51;36;28;41;48;43;27;40;41;36;35;23;32;24;47;49;45;33;46;32;35;38;34;30;33;48;34;36;54;33;44;35;35;40;33;45;43;41;31;32;44;31;31;26;27;33;35;37;36;27;35;26;31;34;38;39;33;27;30;49;51;30;39;32;35;53;38;27;29;28;44;37;35;29;44;38;29;36;35;34;49;30;39;39;36;48;33;40;41;43;35;30
16;2020-10-17;48;29;49;46;30;45;45;33;36;33;40;31;33;46;26;23;32;32;38;28;36;50;22;41;35;41;29;23;35;60;49;41;43;30;34;35;30;56;28;39;35;40;27;26;43;42;55;29;32;33;32;27;37;32;45;29;31;28;39;28;24;35;42;36;34;25;38;35;41;28;44;33;22;34;36;24;47;31;40;43;36;38;28;33;30;38;30;34;30;39;40;48;35;44;42;39;34;44;51;43;34;49;47;48;48;32;45;34;38;33;33;30;41;38;33;44;24;40;40;35;39;26;36;35;41;30;33;41;33;39;32;29;35;29;46;46;27;23;49;34;32;19;40;27;31;26;33;32;42;41;50;44;25;30;47;32;49;32;28;34;39;38;33;31;25;54;32;30;43;16;40;34;34;37;44;34;30;33;40;41;41;34;42;30;39;39;39;43;35;52;28;48;49;31;38;29;43;36;30;37
16;2020-10-18;40;28;19;34;39;38;40;23;32;39;39;32;21;27;30;24;23;24;30;32;32;42;28;26;27;34;30;25;40;35;31;50;30;43;30;30;40;26;28;27;23;21;35;35;36;35;23;31;34;18;27;36;38;26;30;32;29;37;28;24;28;23;30;30;39;31;27;25;20;28;29;31;35;36;35;35;38;32;26;30;20;23;21;51;25;34;28;26;24;18;25;32;33;33;30;39;30;19;32;20;30;28;43;33;33;30;25;25;28;33;37;22;25;31;35;41;33;29;39;38;30;30;21;26;24;39;35;25;32;28;36;44;33;33;33;21;24;33;24;34;33;30;43;36;31;30;32;23;27;19;20;25;29;28;32;21;43;34;24;24;27;34;31;30;21;31;29;25;31;43;22;39;21;31;29;42;28;26;35;31;25;31;36;27;30;28;29;24;37;25;28;31;30;30;27;31;36;31;24;26
16;2020-10-19;66;44;39;64;44;54;53;56;40;59;63;35;55;43;28;43;55;43;52;43;65;40;42;32;41;55;40;34;50;50;45;43;53;42;42;51;44;43;51;53;48;40;50;34;39;50;52;37;36;49;45;50;35;48;39;37;57;44;40;54;50;39;66;48;50;33;45;45;35;54;38;34;59;47;37;46;39;42;46;50;53;46;60;49;46;52;37;54;33;42;51;40;47;38;36;50;31;53;62;48;40;46;48;52;60;30;52;51;47;34;45;42;28;43;59;48;41;33;45;34;34;40;52;38;62;40;45;45;44;56;44;29;55;39;37;40;42;48;67;53;56;41;40;41;55;34;50;48;58;40;57;44;40;53;45;31;51;51;57;39;39;46;63;47;52;48;45;46;38;37;43;46;47;50;44;41;48;54;68;47;31;51;46;56;46;47;54;34;53;47;33;35;40;43;46;53;68;40;47;61
