region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-06-11;54;50;46;50;35;45;44;54;44;34;45;37;33;45;31;33;59;46;35;39;39;35;35;37;49;43;47;37;36;31;42;55;41;49;29;41;46;29;31;42;36;39;50;44;46;46;43;53;38;29;42;41;29;44;37;39;50;41;30;33;42;30;35;36;28;39;47;43;42;37;48;33;44;52;59;41;41;42;33;48;39;48;31;37;43;44;46;44;32;45;66;43;26;55;47;50;43;31;50;53;36;38;46;37;24;36;31;36;33;28;44;39;38;37;42;51;43;25;52;31;25;43;36;44;45;36;37;40;51;40;52;38;39;51;41;32;48;41;51;32;39;41;47;34;47;33;46;43;45;32;45;35;42;51;30;47;30;38;43;44;46;42;38;28;38;50;54;30;30;41;29;37;40;41;31;33;47;36;39;37;41;44;43;41;41;52;46;41;43;40;40;35;49;29;30;43;38;36;44;51
16;2020-06-12;31;55;29;49;39;49;30;56;45;48;53;38;41;38;36;35;26;46;39;29;33;45;31;32;50;30;42;43;34;44;49;34;40;30;36;49;46;40;39;46;39;29;36;32;41;51;29;52;49;45;33;35;56;40;38;30;44;36;40;50;46;42;21;38;37;42;39;43;36;32;33;40;31;42;33;43;30;33;41;35;36;50;33;37;46;34;47;48;56;34;31;38;33;44;31;49;37;27;31;44;33;41;51;36;39;39;41;42;36;38;56;34;26;28;44;44;36;37;36;42;28;28;33;40;23;44;31;42;42;35;45;40;35;42;31;46;32;47;62;37;41;44;28;31;33;24;55;47;44;39;41;25;43;27;49;47;45;31;45;42;25;66;43;37;39;42;33;44;39;40;45;30;41;37;39;26;27;33;39;36;46;58;31;33;32;37;28;43;52;48;38;36;29;28;38;40;38;35;38;41
16;2020-06-13;41;43;33;30;36;57;57;46;28;43;46;51;30;33;32;37;35;43;41;34;33;38;42;38;40;41;36;36;48;49;41;41;48;54;35;43;55;24;46;33;48;41;39;31;35;39;42;41;46;46;51;39;52;39;51;36;26;41;38;35;39;48;40;43;41;27;41;42;38;35;37;37;36;42;48;29;44;40;29;27;42;40;34;55;48;27;33;35;47;63;58;36;58;46;35;42;40;35;29;49;43;43;53;45;45;49;36;46;36;38;43;46;56;46;51;50;41;38;31;37;41;51;34;55;43;42;42;37;37;42;29;44;36;36;24;46;46;30;36;46;43;36;52;25;45;38;41;44;37;53;36;49;47;28;32;28;36;43;33;30;45;39;38;47;55;45;43;44;27;40;36;29;58;28;42;47;48;54;50;57;41;37;37;38;45;63;33;35;28;53;50;39;51;48;47;38;51;50;44;36
16;2020-06-14;56;34;40;30;41;39;30;31;35;30;43;39;31;34;29;29;32;37;42;30;34;38;33;35;40;38;36;54;32;38;39;44;33;45;39;43;25;30;51;34;24;27;36;31;41;30;30;28;36;28;44;41;21;56;42;53;44;37;24;34;47;33;34;50;35;31;39;29;33;35;24;27;41;40;28;53;40;31;39;40;45;56;33;39;26;22;45;36;37;38;30;44;34;34;38;43;29;24;37;46;32;36;32;38;33;42;32;34;40;45;34;29;35;36;25;37;44;32;30;43;28;35;22;44;36;51;36;32;29;33;28;40;28;38;29;39;27;49;40;47;22;38;43;41;42;45;31;26;41;40;31;31;47;44;38;39;38;27;33;45;37;29;47;35;43;33;30;39;38;35;32;36;27;48;31;39;38;32;56;27;46;27;36;34;42;35;42;41;35;39;33;33;46;41;37;42;37;36;30;25
16;2020-06-15;48;68;72;44;43;37;49;64;72;38;56;46;50;55;51;54;54;45;62;40;58;59;55;54;49;51;78;38;69;54;44;52;54;50;66;40;68;36;52;65;53;52;62;73;47;49;58;56;47;59;54;53;46;72;70;55;54;60;55;70;68;63;38;62;61;59;68;42;51;37;56;58;47;50;55;53;61;67;39;38;68;49;61;56;59;50;48;59;43;47;71;59;81;50;56;49;50;48;45;56;51;61;48;50;46;52;49;58;60;65;56;51;66;34;46;58;69;45;66;60;46;72;38;52;49;51;63;49;58;47;59;52;64;68;45;46;70;49;46;53;60;37;26;58;60;36;62;51;55;59;56;44;73;43;48;66;40;56;53;59;59;53;52;58;54;45;52;50;41;50;49;62;65;50;59;40;55;57;52;74;51;36;47;42;64;41;48;54;46;63;61;52;75;50;44;63;54;43;62;55
16;2020-06-16;66;51;57;46;66;40;42;55;52;47;52;57;61;45;49;49;62;52;49;41;50;49;62;57;63;41;58;69;69;63;38;46;64;58;59;46;44;60;61;47;46;43;60;53;49;60;50;51;51;39;49;62;37;59;52;53;60;61;54;71;31;60;54;57;64;53;62;53;60;51;30;62;57;44;61;38;46;53;47;58;51;42;70;64;36;56;45;52;48;60;46;54;65;68;48;60;44;46;61;53;62;49;42;60;78;45;58;39;57;59;50;59;54;63;60;63;69;66;47;52;60;44;49;66;59;55;60;47;45;54;60;39;56;58;57;45;52;55;58;41;60;46;57;42;55;70;51;74;48;50;64;53;71;57;47;58;47;54;39;50;41;44;75;56;52;47;56;45;41;42;50;54;66;56;65;53;36;44;62;73;58;41;46;55;48;42;59;51;51;38;50;56;42;48;58;61;40;71;73;51
16;2020-06-17;57;36;56;50;48;66;47;45;53;71;39;55;51;45;38;62;46;39;43;58;44;37;42;50;42;49;54;54;44;45;33;53;67;53;71;40;63;51;30;53;32;57;50;43;43;44;62;57;48;52;65;56;59;49;37;54;54;63;57;69;54;63;41;50;47;41;67;53;38;55;63;57;47;55;45;43;62;48;45;57;41;72;61;47;42;52;40;57;42;45;43;63;40;47;37;67;59;55;37;53;72;43;65;55;46;63;36;61;44;66;46;56;52;52;50;58;45;66;44;40;51;49;64;54;53;49;38;48;40;65;48;56;58;56;48;51;44;59;41;54;52;54;47;63;65;64;47;47;59;49;57;58;69;43;38;56;56;50;70;44;47;52;47;57;72;58;47;74;48;51;43;54;29;53;46;52;42;58;51;43;48;37;41;46;59;50;44;51;39;62;58;55;38;47;51;60;68;45;64;59
16;2020-06-18;48;29;33;41;34;30;29;38;41;39;30;37;37;27;34;16;45;34;37;35;45;25;37;29;37;18;28;32;27;42;31;42;32;29;34;31;37;42;46;34;29;38;42;31;30;40;42;30;31;28;22;31;39;32;35;47;29;33;36;32;32;39;31;16;42;23;40;34;38;45;21;37;47;27;32;36;30;33;39;28;36;36;27;33;36;36;36;46;47;33;28;18;26;44;44;32;25;28;37;24;32;38;34;30;50;22;42;37;47;34;29;44;25;34;36;43;34;29;38;26;32;20;29;32;30;38;33;25;29;35;32;35;30;36;32;36;25;38;34;28;37;33;29;50;41;38;25;30;34;26;30;37;49;24;35;36;35;28;41;41;34;27;27;35;28;31;47;25;39;32;28;23;24;30;22;27;32;30;24;42;40;29;33;36;26;35;33;28;29;28;35;39;37;42;38;33;36;46;31;49
16;2020-06-19;40;24;26;24;32;28;47;33;40;26;28;27;37;28;31;32;35;30;28;24;31;38;39;25;37;30;46;42;26;38;30;36;46;43;26;28;29;29;41;40;19;37;30;28;27;22;48;29;37;36;38;35;32;28;34;26;49;36;42;28;31;25;32;28;29;26;22;31;36;36;22;31;48;34;46;36;36;32;31;28;28;33;38;34;25;42;21;22;21;30;33;42;36;28;27;34;31;23;33;26;32;31;36;29;44;22;40;39;36;29;30;22;46;38;33;38;20;29;45;33;43;31;44;42;32;26;20;27;30;36;19;26;26;34;33;45;24;40;26;31;30;33;19;40;28;27;29;31;35;33;30;32;29;35;24;32;38;41;29;29;27;29;31;31;20;51;28;34;29;41;31;49;37;30;25;35;38;34;29;22;32;36;21;30;32;29;33;23;19;29;32;41;31;19;43;30;33;27;26;39
16;2020-06-20;25;29;24;27;30;34;22;29;42;27;38;32;17;32;32;24;34;37;23;32;27;24;25;20;27;23;28;24;29;37;22;26;17;23;34;32;27;29;26;43;22;24;44;29;23;38;31;24;25;28;23;35;22;14;28;28;20;21;33;26;38;19;29;14;18;21;33;29;27;22;31;31;25;30;19;22;26;25;30;23;21;26;18;18;38;32;27;26;25;17;23;35;29;30;32;28;39;33;17;29;36;27;35;23;39;20;32;23;28;30;24;29;29;34;26;22;27;28;24;24;29;30;31;22;29;29;19;32;27;29;22;35;33;33;28;15;32;33;22;27;32;29;28;35;25;19;36;36;33;35;32;19;37;34;19;32;29;32;15;18;39;40;22;30;27;30;30;35;24;40;29;24;31;21;28;31;21;21;17;24;17;28;22;33;24;23;27;35;22;20;21;24;23;25;30;25;36;33;32;22
16;2020-06-21;28;10;18;20;29;23;17;13;27;14;27;17;25;31;21;24;21;10;23;18;30;26;21;32;27;19;30;20;23;22;29;28;16;24;20;36;21;26;16;23;19;18;14;27;19;12;19;12;23;17;27;19;22;23;27;29;27;15;27;33;20;12;27;15;19;20;27;31;19;25;22;25;16;13;18;25;26;26;16;22;24;18;22;27;20;37;26;23;24;18;24;20;18;21;22;21;25;18;19;21;25;22;22;28;20;22;24;13;34;22;19;25;26;17;22;28;12;27;26;16;32;25;21;24;25;20;29;12;28;26;21;30;19;23;31;19;16;21;29;24;17;30;12;19;15;31;28;16;14;24;23;35;15;20;25;24;24;17;21;23;32;21;26;16;15;26;26;18;23;17;27;17;30;24;15;15;16;17;25;26;28;43;20;22;25;23;24;24;23;16;26;27;26;24;23;24;19;20;22;14
16;2020-06-22;34;31;37;25;30;39;29;40;31;35;46;37;29;34;30;31;30;32;26;23;33;28;30;32;30;32;34;45;46;20;38;22;25;29;24;38;36;36;22;32;24;36;30;30;24;29;46;28;33;30;31;37;36;35;21;31;27;35;48;22;25;19;32;30;46;28;29;28;30;31;35;30;35;26;18;31;34;30;39;28;29;25;34;35;34;23;34;25;31;28;42;20;32;35;29;32;27;26;32;21;22;39;36;22;33;20;33;32;32;34;36;40;33;34;41;24;30;20;27;36;39;44;37;47;35;32;24;28;35;42;31;29;27;28;37;44;12;39;33;27;30;43;27;40;36;43;31;39;33;23;28;25;24;47;29;38;31;27;42;32;38;38;24;32;26;36;32;25;25;37;26;30;34;30;26;37;31;28;21;29;28;27;30;38;25;32;35;35;39;26;27;25;51;32;33;39;24;35;30;34
16;2020-06-23;25;31;32;21;23;38;38;34;41;23;27;34;31;28;35;30;44;31;32;30;33;29;24;43;28;39;44;35;27;38;25;41;34;37;34;25;41;20;37;36;29;26;28;41;33;32;30;23;30;28;36;36;40;32;23;33;27;26;16;38;41;31;34;27;35;24;50;30;27;41;27;36;26;26;25;35;22;31;44;38;29;41;36;16;35;42;42;30;26;36;32;32;20;31;25;41;39;29;43;33;39;31;35;36;32;47;32;19;37;35;30;27;30;33;38;34;44;33;19;36;33;39;43;46;24;36;21;35;32;32;32;36;28;29;28;34;34;23;39;34;35;44;23;33;21;22;17;43;44;25;35;45;28;25;47;42;24;38;45;31;42;30;26;39;30;35;18;31;28;45;33;26;28;33;28;39;35;26;30;29;38;31;22;31;33;27;29;38;40;30;38;25;24;30;32;34;33;29;31;40
16;2020-06-24;43;30;45;48;39;45;40;27;27;35;40;29;28;28;38;49;40;27;28;39;36;35;30;34;41;34;47;39;30;18;26;32;45;29;30;42;32;36;28;43;34;39;34;25;30;45;36;26;30;30;40;38;31;36;43;38;18;47;36;36;33;30;33;28;34;25;21;28;28;33;37;40;38;38;24;41;37;41;42;40;35;36;22;18;37;30;25;35;31;20;36;36;24;41;30;37;36;41;33;34;44;51;42;43;30;36;38;30;32;42;45;36;31;38;32;27;24;33;29;46;35;38;21;39;28;38;29;35;26;49;42;30;34;22;42;41;31;33;38;29;27;35;27;38;35;36;31;33;31;27;40;36;37;45;35;46;27;33;29;28;31;28;30;30;35;49;26;36;31;29;45;30;33;34;33;56;37;40;36;48;40;33;32;36;23;34;37;37;29;34;36;25;38;38;25;42;29;17;35;28
16;2020-06-25;37;41;29;39;34;41;30;32;47;38;32;34;31;35;46;30;49;43;47;39;23;37;29;46;33;32;46;37;52;33;34;40;35;22;44;51;38;33;38;30;40;38;30;32;31;41;53;36;39;29;50;44;31;26;38;40;41;37;26;40;35;40;39;46;34;42;44;39;38;36;43;39;34;26;45;28;33;35;25;30;38;46;47;36;47;35;40;36;30;38;29;25;22;36;27;29;31;43;28;37;41;31;40;45;29;26;44;32;40;41;31;42;28;39;42;31;32;28;33;31;52;34;32;37;35;40;29;38;40;38;26;37;42;28;28;41;45;23;29;32;36;44;28;38;28;40;48;49;34;37;44;39;45;27;38;36;37;34;43;29;32;37;43;34;35;29;36;30;28;30;49;35;41;34;29;39;23;43;25;51;36;40;45;48;25;37;24;38;39;40;32;30;36;33;35;41;36;33;28;26
16;2020-06-26;27;26;30;35;33;39;28;33;28;34;38;27;36;32;48;41;25;37;27;34;32;23;25;45;27;25;28;42;25;27;42;25;25;33;23;34;37;28;27;35;32;39;36;41;46;31;26;32;33;25;30;30;29;30;38;31;33;42;22;35;39;38;38;29;30;21;29;36;29;32;27;31;39;36;30;23;30;44;24;32;31;27;21;19;24;33;27;26;38;27;37;27;34;28;33;25;30;36;25;27;34;30;44;31;31;33;28;19;34;39;34;40;21;20;30;25;28;43;44;32;45;33;28;31;28;33;25;32;35;23;23;30;39;22;37;37;32;26;30;35;29;35;33;38;28;24;37;29;24;33;38;34;35;29;27;29;29;23;27;45;34;36;36;30;22;41;37;36;28;33;33;35;44;28;27;38;27;50;34;36;20;21;47;40;28;33;39;29;41;44;37;24;29;36;38;35;26;23;20;23
16;2020-06-27;32;34;26;47;34;31;29;32;33;47;42;22;38;36;36;28;35;41;34;39;26;27;34;37;31;37;48;39;27;23;28;30;33;35;32;35;23;31;33;44;28;31;28;30;45;26;40;36;22;30;48;32;37;39;50;41;34;29;38;27;38;23;45;22;31;45;33;33;23;42;36;24;23;50;39;33;33;29;32;37;28;26;31;24;25;33;38;23;24;34;24;36;33;27;31;35;36;29;34;46;35;36;29;30;24;31;27;31;32;28;23;40;26;28;21;29;34;36;31;35;35;37;28;37;33;29;36;24;27;41;31;36;35;41;53;42;20;30;24;30;36;42;26;31;43;29;37;26;35;43;44;42;40;32;35;36;31;35;38;25;30;33;28;31;36;36;37;35;42;28;32;36;34;36;37;33;49;25;29;39;37;33;25;42;28;44;30;32;32;31;19;28;32;35;38;32;28;33;34;35
16;2020-06-28;17;26;31;30;31;24;24;29;14;33;19;31;22;42;34;34;25;19;22;32;34;23;29;21;31;22;31;33;28;29;30;19;25;39;26;21;30;23;26;38;20;34;13;25;39;25;43;24;19;32;26;36;37;31;28;22;39;30;28;28;22;29;34;29;32;38;29;37;35;22;30;41;25;25;43;39;22;29;31;17;29;26;26;26;32;26;25;40;30;32;29;23;21;39;25;27;29;29;30;33;19;24;16;27;27;35;25;32;38;33;24;25;31;29;30;22;34;20;37;26;31;27;26;27;23;33;29;25;33;41;28;29;26;24;32;27;40;24;36;23;38;29;19;36;22;38;36;23;30;38;23;31;38;32;24;27;41;36;31;42;27;40;35;30;29;34;36;17;29;32;34;26;31;40;31;29;39;23;23;23;31;22;29;27;32;28;18;23;30;35;29;26;25;33;21;27;30;28;22;35
16;2020-06-29;49;44;48;34;41;39;30;43;30;48;42;35;45;43;37;44;51;61;30;30;34;65;35;31;36;29;48;43;29;44;44;55;47;46;34;35;37;42;41;39;39;57;35;44;34;46;38;43;39;41;46;41;45;46;37;39;37;34;38;39;31;46;43;51;33;42;29;34;43;27;41;34;47;42;30;38;35;43;34;54;44;53;32;27;43;41;42;37;48;39;43;37;50;36;33;54;40;44;32;36;54;32;46;44;49;43;25;47;53;40;35;36;40;40;47;36;49;45;41;47;56;56;45;47;24;53;36;41;36;50;41;30;26;31;23;49;52;64;26;37;40;51;27;48;35;42;46;46;23;41;35;38;41;39;34;49;54;47;40;35;29;47;28;37;27;44;50;31;30;45;52;41;49;29;38;66;47;43;37;31;58;32;40;33;53;44;39;32;48;42;37;44;49;50;35;49;25;32;45;37
16;2020-06-30;39;43;46;27;32;48;32;36;47;34;36;39;42;33;43;36;39;44;27;35;30;42;41;40;37;41;39;39;26;31;38;37;36;54;35;38;49;33;41;31;31;44;32;39;42;50;29;38;37;37;28;46;49;42;40;34;37;26;35;42;32;38;47;32;27;39;35;30;54;34;30;43;34;43;34;43;53;59;40;45;38;30;31;44;29;38;28;49;47;35;41;34;27;23;45;49;51;38;38;36;24;30;30;40;45;48;31;37;41;37;31;45;44;39;17;27;36;28;41;42;42;21;38;29;34;39;43;44;44;28;35;37;36;40;31;45;45;31;28;35;47;34;38;44;31;42;27;42;50;34;43;45;43;30;35;56;41;36;36;32;36;38;38;34;27;43;37;26;22;25;33;35;40;38;25;27;42;55;39;30;35;37;34;45;36;34;41;31;28;45;31;45;33;35;38;30;25;32;49;39
16;2020-07-01;59;40;38;33;36;50;27;37;38;45;50;50;30;50;35;49;50;48;28;38;57;50;44;34;51;29;42;33;37;38;48;46;55;40;45;42;32;32;41;52;33;50;47;48;36;49;39;38;36;45;39;47;52;36;34;28;45;38;44;32;39;57;29;45;39;50;25;44;52;39;40;40;59;37;45;32;43;33;47;38;50;42;40;52;48;35;44;43;30;44;52;43;47;35;45;28;61;41;48;54;35;36;49;47;42;40;49;32;41;31;40;51;45;41;36;50;31;39;38;32;42;31;42;43;45;54;27;38;50;33;29;31;43;51;53;51;44;46;41;33;47;28;46;51;49;34;34;46;50;38;48;39;59;38;46;39;35;44;29;43;23;51;53;47;49;50;30;56;44;43;43;30;35;53;49;48;51;48;40;40;43;34;61;31;53;43;42;67;46;42;50;32;52;31;32;53;34;44;39;53
16;2020-07-02;44;55;42;47;66;65;34;43;47;62;57;43;49;43;37;60;57;48;42;38;33;36;68;39;57;53;53;42;53;45;39;48;59;40;63;42;57;56;59;44;48;59;49;57;49;52;55;56;42;35;35;61;58;55;60;37;32;50;51;60;38;48;46;53;43;43;62;52;38;52;42;48;56;41;42;46;54;62;40;53;56;46;39;38;54;47;52;59;49;41;57;37;46;34;46;63;43;52;47;57;42;47;39;44;47;57;53;44;53;56;27;49;40;65;26;44;55;59;57;38;58;49;39;56;37;41;55;42;39;68;42;53;53;52;61;55;55;52;36;46;49;46;35;46;30;52;64;49;58;54;33;36;37;52;49;38;37;42;50;42;50;54;38;49;31;49;62;51;45;49;63;32;45;57;45;48;52;56;57;41;56;53;51;49;50;30;47;47;42;49;53;57;45;53;33;56;37;33;41;49
16;2020-07-03;44;54;60;35;42;41;29;61;45;47;52;46;33;34;26;43;27;35;45;67;45;37;36;60;36;62;32;39;47;51;40;53;36;50;36;47;49;48;55;49;46;54;45;39;39;46;43;53;42;33;46;51;42;35;40;50;52;42;33;43;46;33;38;33;38;60;37;45;52;51;35;41;54;49;44;45;37;44;40;55;48;51;47;55;38;36;39;38;36;47;37;29;40;34;39;42;30;35;34;45;44;32;36;44;40;50;37;43;42;47;42;43;57;37;26;39;42;45;37;40;59;37;40;35;41;38;49;44;37;60;49;49;36;34;44;47;48;37;30;46;42;40;50;35;49;36;43;38;35;37;39;55;48;32;39;38;37;44;28;27;37;50;40;39;45;34;45;56;37;61;51;44;50;51;43;44;45;45;23;47;42;45;50;38;31;65;48;43;45;39;56;43;50;31;44;36;30;36;40;48
16;2020-07-04;41;56;38;53;41;47;43;50;52;42;37;47;36;37;42;34;67;60;46;30;32;44;35;54;48;54;32;35;46;41;52;46;34;41;46;53;47;39;37;51;42;40;59;40;28;37;41;44;35;39;48;37;46;31;39;49;42;40;37;42;58;43;28;51;48;48;52;51;43;44;33;46;38;35;64;34;38;43;41;43;49;30;41;37;43;42;53;40;35;40;42;34;35;39;50;32;37;42;44;50;44;31;47;47;33;42;41;45;56;33;50;41;34;44;29;31;26;33;48;54;35;41;45;32;46;41;52;44;41;41;41;45;40;62;40;46;53;41;41;19;31;32;51;44;37;35;43;33;56;38;42;47;56;39;45;43;39;31;34;43;43;59;43;38;41;41;44;34;37;48;39;32;53;30;40;37;48;49;59;43;32;41;44;43;43;39;39;46;36;45;46;44;29;37;40;40;32;46;66;39
16;2020-07-05;34;25;46;29;40;45;25;54;38;32;38;31;44;49;33;56;36;34;36;50;24;43;35;37;33;42;38;31;35;54;33;35;28;35;45;34;41;46;43;37;24;33;59;34;33;32;36;52;38;34;44;34;40;34;31;34;25;33;53;46;22;51;27;41;33;34;41;35;40;50;33;24;26;33;30;37;47;31;50;47;35;37;46;36;39;39;36;47;46;39;34;26;32;31;37;26;49;29;30;46;41;32;44;40;47;43;30;53;37;42;41;36;38;27;29;39;31;43;50;53;56;34;43;34;52;33;32;37;29;43;36;35;47;41;36;33;34;49;33;39;41;52;37;34;23;46;44;40;36;37;36;44;45;38;49;46;39;35;33;29;42;44;26;36;22;36;38;44;50;56;45;36;40;40;28;35;34;42;50;32;29;42;24;43;30;38;26;44;37;40;47;38;36;44;43;35;27;39;45;36
16;2020-07-06;79;62;66;78;75;68;58;68;79;80;58;60;62;89;73;74;62;78;54;70;74;61;75;69;67;69;81;67;67;73;84;62;66;57;68;45;59;72;63;75;81;90;76;65;81;73;81;55;52;56;51;77;79;51;75;50;77;70;65;80;93;85;55;77;78;66;58;62;75;55;76;70;83;71;78;83;65;80;72;92;63;62;60;67;74;59;78;77;69;70;55;76;77;71;71;60;73;62;62;72;52;86;87;66;73;100;83;94;77;65;72;69;65;71;77;79;72;80;66;73;74;59;87;90;70;72;65;57;95;65;52;71;78;102;58;72;79;77;63;83;75;58;65;55;68;73;78;71;65;87;68;57;80;58;52;64;61;72;66;95;88;73;92;69;77;50;73;71;52;66;81;57;75;54;70;66;65;67;75;83;62;57;81;80;58;67;50;52;41;68;63;62;52;64;94;76;71;56;81;61
16;2020-07-07;29;48;39;61;48;41;49;52;63;63;56;61;52;55;55;40;56;39;42;53;32;40;60;51;55;46;49;44;46;48;54;60;39;50;51;65;38;68;50;53;48;31;48;28;35;48;38;36;28;55;62;51;51;52;58;40;69;57;41;69;46;49;53;46;50;52;53;38;48;39;43;43;55;47;36;38;51;49;38;40;45;54;70;40;52;33;54;42;48;53;61;48;53;57;60;42;38;51;50;69;43;46;52;50;41;46;58;54;53;60;55;41;60;64;44;71;64;50;39;48;37;52;53;53;74;58;45;55;53;49;70;45;39;60;32;57;49;61;41;54;50;46;47;40;47;52;52;56;58;34;40;61;59;54;46;49;71;43;40;84;47;50;41;42;53;53;46;49;39;59;45;54;56;68;51;42;42;33;61;47;59;43;40;56;41;47;50;41;52;39;47;42;44;63;50;65;44;52;40;56
16;2020-07-08;38;46;44;55;43;63;56;35;51;45;54;57;42;57;50;60;48;56;43;56;61;47;53;65;43;44;67;50;47;46;56;43;54;58;43;62;57;56;71;46;55;42;41;48;63;42;52;56;54;40;48;61;63;61;50;59;62;52;55;49;37;59;53;65;43;67;46;57;53;52;55;63;75;68;53;53;52;65;41;62;41;35;61;40;70;53;50;49;45;53;54;62;72;65;44;50;46;37;49;47;56;56;52;56;48;62;52;52;53;54;50;46;44;54;56;53;62;61;50;49;42;73;48;41;62;49;61;54;57;70;59;65;58;65;61;49;35;44;63;54;43;56;46;41;43;59;58;55;47;70;60;51;67;53;46;46;62;56;53;51;60;50;50;50;64;73;44;42;53;59;73;46;60;60;45;41;42;53;55;44;54;65;75;39;50;49;60;66;34;62;45;42;38;52;31;55;33;50;54;46
16;2020-07-09;43;41;42;56;50;45;48;50;53;58;44;51;50;46;38;49;35;50;44;35;36;50;50;46;54;35;45;40;36;49;57;47;41;49;47;60;45;49;39;38;44;47;51;44;44;45;37;55;43;49;55;33;44;62;46;52;52;48;35;55;51;36;47;42;38;42;34;46;36;59;41;55;21;48;46;49;50;44;38;58;39;61;49;52;55;59;62;34;64;55;56;51;50;52;46;50;52;37;56;33;35;52;52;48;51;47;33;47;68;49;42;56;49;53;52;50;59;49;55;43;35;41;44;52;56;40;36;48;26;51;47;43;41;63;43;44;60;48;49;54;42;42;57;46;39;51;33;51;48;45;55;47;55;48;42;44;53;65;44;52;41;48;56;35;56;45;53;53;41;43;57;48;50;49;53;53;45;37;45;59;51;47;36;58;60;47;57;56;55;67;33;40;51;62;57;52;52;45;55;49
16;2020-07-10;46;47;30;45;57;36;34;51;59;39;45;49;38;63;56;43;52;55;34;59;56;38;40;48;49;22;50;47;63;48;25;33;47;52;37;64;44;60;59;44;46;58;56;53;66;56;43;41;39;45;39;50;30;40;56;38;43;44;48;37;46;61;39;34;58;39;36;53;39;44;38;43;53;58;41;53;42;56;41;48;42;37;50;55;43;48;46;37;37;39;53;39;43;32;27;36;41;53;40;50;49;35;40;33;53;33;36;48;39;35;51;43;33;54;59;50;48;56;44;50;50;39;38;35;53;56;47;32;44;43;39;38;52;51;41;51;38;46;53;30;45;54;44;49;47;37;51;55;27;45;55;49;40;47;39;57;38;54;47;58;46;35;50;41;34;46;54;37;37;45;57;48;50;42;45;31;30;35;39;39;47;44;45;57;50;49;53;37;34;54;44;44;41;42;32;46;57;27;46;36
