region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
7;2020-07-21;104;118;122;95;139;111;119;108;104;84;89;120;95;108;130;107;112;103;118;109;83;116;111;112;112;90;112;98;96;115;100;94;99;118;120;117;140;103;111;84;126;116;90;93;97;94;108;111;132;116;102;129;117;115;110;103;123;106;125;109;117;121;104;142;134;92;94;91;122;125;99;95;136;126;102;112;104;104;112;123;75;110;116;100;94;121;86;103;96;125;106;117;117;109;122;89;103;101;102;91;119;88;85;94;104;126;125;98;128;94;109;84;101;109;111;103;121;95;120;101;94;105;115;134;134;126;123;103;102;96;105;121;107;100;129;122;84;116;119;99;118;103;79;119;125;119;95;87;89;89;95;114;95;89;101;113;104;112;89;94;92;109;114;87;110;133;122;117;104;118;150;125;92;85;93;93;98;89;100;114;93;115;100;121;82;105;85;94;112;114;97;112;108;125;132;108;122;87;115;120
7;2020-07-22;108;155;119;129;120;148;150;106;139;117;128;149;123;135;105;147;104;134;129;150;130;149;129;114;119;108;131;139;119;119;128;130;131;99;135;124;117;103;130;135;102;123;124;122;141;156;153;143;121;130;121;119;130;128;123;132;134;136;139;129;162;163;150;166;123;120;160;155;154;106;130;135;133;116;145;120;119;116;115;115;135;143;138;128;116;108;143;124;147;152;128;115;117;137;140;142;137;123;124;115;122;136;125;132;152;133;140;118;126;154;137;120;116;177;114;130;125;118;122;146;176;158;145;149;135;126;128;128;138;137;131;143;155;141;130;142;179;127;118;131;131;118;130;166;123;141;107;124;143;147;109;139;123;145;127;117;150;153;132;120;138;137;128;138;128;145;138;140;129;106;140;138;121;129;125;123;131;133;127;123;114;124;132;117;126;131;133;142;130;122;145;136;121;128;157;129;97;115;103;122
7;2020-07-23;81;106;85;102;68;85;85;105;108;85;93;77;93;95;126;104;117;87;96;113;97;86;121;84;96;86;80;88;100;95;111;99;85;97;95;83;81;104;91;69;95;80;86;88;91;79;130;76;94;105;94;91;89;85;101;120;88;77;90;86;117;98;94;80;79;98;97;69;85;71;83;93;78;86;100;62;102;78;109;91;89;105;82;107;81;82;107;94;84;109;83;84;72;71;78;95;105;82;88;102;95;94;99;105;135;90;87;89;90;76;93;89;66;86;85;80;84;99;98;111;102;96;73;79;86;74;88;72;92;91;90;85;79;60;97;90;79;90;63;74;83;94;107;105;95;90;89;98;100;89;83;73;97;78;97;87;97;78;78;99;81;96;65;109;69;66;87;87;104;102;62;114;104;94;95;89;78;83;98;112;75;96;97;78;73;109;78;83;86;81;77;83;72;86;79;96;96;76;115;110
7;2020-07-24;90;69;93;93;96;88;101;97;84;75;95;106;87;86;90;80;77;71;98;87;70;103;106;75;98;71;96;92;98;80;86;88;104;98;90;65;77;94;61;68;79;81;57;115;83;97;81;107;82;89;81;82;98;86;87;72;61;90;104;108;87;77;78;95;93;86;64;80;91;95;86;101;107;107;118;87;73;101;76;98;90;78;80;103;94;71;117;86;104;82;111;108;104;72;101;107;108;97;99;67;72;92;91;92;79;94;96;96;96;76;93;91;87;85;89;83;95;63;98;88;103;89;90;104;83;94;85;97;70;93;77;71;89;92;80;108;73;99;130;85;100;87;111;107;84;83;98;95;80;87;65;91;88;80;90;91;114;85;76;82;97;82;83;78;89;85;74;89;92;71;101;92;91;103;86;81;95;82;97;113;72;104;91;78;82;79;119;100;82;76;78;95;93;102;81;97;81;88;75;99
7;2020-07-25;94;72;87;96;80;110;83;95;95;76;84;86;78;92;89;80;90;80;84;82;112;85;88;78;68;94;90;78;97;110;100;85;91;92;85;76;95;91;77;89;80;103;81;81;89;81;94;95;96;91;94;80;112;99;99;74;81;83;86;125;90;87;101;99;72;86;83;71;79;85;83;88;86;91;98;97;97;73;94;90;95;79;106;84;58;69;89;95;79;93;92;90;92;111;85;97;99;76;84;82;79;105;88;78;74;118;79;77;90;84;67;83;75;75;71;96;95;79;94;77;90;103;135;99;76;90;99;98;72;87;76;101;75;79;84;86;84;109;64;83;99;80;72;83;76;85;117;94;80;101;78;109;100;121;70;104;110;86;95;87;102;102;88;99;86;98;101;105;93;102;88;62;83;112;82;74;104;71;82;95;90;97;94;65;97;92;96;91;83;90;103;75;64;79;89;78;92;69;94;85
7;2020-07-26;61;75;60;64;65;50;57;66;62;56;69;58;68;79;62;87;55;56;65;72;75;85;56;84;50;56;77;70;70;71;76;51;63;54;75;83;72;71;59;67;64;63;66;62;66;78;79;52;78;79;48;89;74;76;72;73;54;55;98;67;57;74;55;77;72;56;57;65;79;70;67;76;54;67;68;74;61;64;63;55;53;57;89;72;71;82;71;53;72;68;59;51;62;60;60;62;58;49;66;65;91;53;73;73;58;60;72;52;67;60;55;72;71;57;65;67;74;69;79;82;77;64;58;52;81;73;70;57;74;64;52;82;48;62;64;65;73;80;64;68;74;57;65;69;70;54;79;78;83;70;72;81;53;62;77;80;66;61;68;101;81;55;67;56;72;68;66;90;70;92;75;64;65;71;62;73;54;70;63;78;83;72;90;59;65;61;94;76;75;59;60;56;58;76;64;58;42;72;99;66
7;2020-07-27;105;115;85;102;94;78;96;89;76;97;90;105;103;103;70;79;94;71;79;84;90;95;91;97;96;89;109;94;83;90;102;88;84;88;75;90;84;107;95;80;76;106;72;92;96;88;80;87;66;77;89;98;117;70;67;96;81;64;90;93;91;90;121;86;114;110;75;104;82;82;95;91;120;104;104;80;79;84;69;97;85;94;82;81;93;62;87;95;82;95;84;79;110;78;94;84;90;111;73;84;83;71;83;107;93;100;82;84;93;101;103;122;93;90;87;106;100;76;97;88;86;93;103;78;131;77;79;108;93;66;79;97;123;103;81;75;71;92;79;62;89;96;105;117;82;87;87;111;86;81;94;91;74;90;91;93;102;96;90;98;94;87;84;68;102;100;79;77;89;96;78;82;88;112;85;92;109;66;79;98;89;114;93;104;89;100;84;100;72;81;72;83;97;102;108;99;80;112;82;110
7;2020-07-28;53;97;74;70;84;80;69;81;63;70;64;90;107;78;79;70;77;96;68;84;73;82;71;91;77;83;94;75;60;73;80;73;66;84;75;80;59;85;76;92;79;98;70;101;61;97;77;77;57;83;56;78;78;67;79;82;76;88;53;75;74;80;77;73;73;62;78;85;75;65;85;85;54;66;80;60;76;73;82;59;70;59;62;70;71;71;63;89;77;69;101;62;68;58;62;77;99;93;95;68;52;90;98;80;80;79;73;70;79;55;68;62;67;70;79;101;74;74;79;84;68;77;87;97;77;70;71;101;52;78;94;74;92;79;81;70;57;75;72;83;74;85;100;74;97;59;78;80;74;77;100;117;80;77;69;79;73;96;62;90;65;84;57;70;97;100;89;77;84;59;81;76;63;81;74;93;77;88;90;72;80;83;75;88;73;78;78;79;98;94;65;69;73;87;51;95;65;69;82;78
7;2020-07-29;90;68;54;61;71;93;82;73;85;81;67;71;91;79;73;64;72;71;73;64;65;72;70;68;82;63;64;83;65;67;60;80;69;94;92;83;52;93;63;64;64;72;93;78;104;73;74;77;68;65;72;60;66;84;104;69;54;85;60;80;82;76;58;85;62;86;57;58;78;74;65;86;59;83;85;73;75;82;72;69;48;93;69;69;78;79;67;75;74;82;82;71;64;59;96;67;74;77;86;56;66;70;86;77;80;70;73;74;82;67;69;85;86;58;76;49;91;70;71;77;95;80;67;89;60;74;77;77;79;66;73;61;79;55;58;68;91;73;66;81;72;86;79;83;79;47;59;75;89;90;64;66;67;87;84;84;76;77;75;68;65;67;67;68;85;84;94;94;69;72;73;105;93;52;86;66;50;63;66;88;79;82;88;80;105;61;64;82;56;60;65;75;67;71;51;74;62;66;99;65
7;2020-07-30;85;87;89;112;106;65;115;119;73;100;104;82;73;83;80;71;87;107;103;82;95;82;91;94;122;91;91;86;101;69;111;80;91;91;103;95;91;67;80;86;86;81;83;75;90;77;112;110;95;90;79;84;130;104;68;105;100;103;89;91;85;123;93;60;84;92;79;100;86;73;78;54;96;93;87;92;103;93;74;103;92;82;92;90;65;90;89;92;92;111;73;66;83;74;115;77;93;95;97;120;82;85;84;97;87;73;89;81;97;89;90;85;105;80;74;114;82;84;122;105;87;55;107;91;92;86;101;90;69;98;106;76;102;82;89;88;123;85;81;104;81;89;100;81;78;78;105;107;82;77;76;96;100;78;101;76;105;84;113;90;71;98;71;84;83;81;78;69;91;107;91;106;74;79;77;92;73;90;103;95;106;57;114;88;92;83;88;75;86;65;70;80;69;93;97;81;99;90;99;109
7;2020-07-31;99;84;76;103;105;84;70;100;68;83;95;73;98;83;99;101;85;105;96;81;97;103;103;74;96;109;88;87;75;70;88;71;102;104;99;100;79;84;81;86;97;83;88;88;85;89;108;79;90;95;94;96;98;89;96;83;71;85;92;101;94;85;75;91;90;84;91;77;85;94;88;94;74;91;88;93;92;89;76;90;118;96;96;82;89;99;102;89;88;70;73;80;97;79;81;98;79;106;93;76;78;69;66;99;74;116;95;103;79;97;109;97;98;75;98;105;104;93;78;77;98;105;89;92;84;76;94;107;105;104;79;84;102;86;101;96;122;78;94;72;89;93;86;121;106;95;96;102;98;73;99;69;86;82;65;100;100;96;102;86;80;100;78;86;68;83;91;76;80;97;92;78;62;89;85;91;105;77;106;74;86;72;78;86;106;105;83;92;81;77;92;114;89;97;85;98;71;90;81;91
7;2020-08-01;75;111;118;100;100;90;91;64;82;79;84;80;80;84;96;100;96;94;91;105;69;77;82;75;101;93;103;78;86;80;105;83;104;111;76;106;86;75;73;81;95;63;66;90;80;82;78;114;98;81;85;111;108;98;85;72;93;74;84;92;72;71;61;122;99;87;91;88;86;99;90;95;114;107;75;89;97;77;98;111;66;86;115;79;98;88;112;82;86;97;101;128;82;99;98;86;91;106;108;86;102;90;87;105;92;118;89;67;118;81;111;90;92;82;101;81;100;97;86;92;105;88;84;95;82;102;78;86;117;81;81;92;98;100;91;90;118;74;67;95;81;86;79;82;71;95;91;77;87;96;85;105;95;98;77;107;86;103;76;100;77;79;93;82;95;94;132;104;113;87;79;82;104;79;92;81;81;72;117;107;93;64;103;71;98;82;83;84;61;92;91;94;83;101;97;118;92;93;87;100
7;2020-08-02;74;99;106;90;90;97;107;118;101;76;104;98;86;100;92;76;130;88;94;109;78;122;93;95;98;84;111;101;96;90;92;94;96;90;67;77;106;102;88;87;111;83;100;87;89;77;96;100;113;86;101;118;84;103;90;111;108;72;89;80;84;113;85;103;90;98;79;111;92;125;87;116;88;97;97;90;104;75;104;98;93;104;106;95;112;103;100;82;87;94;63;69;65;104;81;88;80;105;86;98;87;106;84;98;110;102;96;110;103;109;110;110;68;92;87;77;109;79;91;89;75;89;85;101;102;119;103;76;101;95;83;115;87;101;98;122;71;96;88;106;77;118;92;115;85;85;95;100;100;111;101;85;98;126;84;101;101;103;100;91;93;118;93;94;100;85;90;99;100;91;74;83;65;77;107;94;112;90;83;112;98;74;95;91;101;82;98;66;96;118;90;109;77;97;84;102;88;79;107;96
7;2020-08-03;141;100;131;124;106;96;95;113;110;103;131;102;112;104;102;106;97;108;110;99;122;120;139;110;109;106;85;103;127;114;140;96;122;111;119;108;113;97;118;110;100;111;125;113;81;91;115;140;122;104;94;102;95;95;110;94;132;141;129;104;100;111;114;131;116;112;127;120;140;126;116;98;107;122;100;115;108;131;100;109;116;79;93;137;102;95;119;89;115;104;119;98;107;146;116;95;163;132;122;116;109;92;117;130;136;116;127;104;120;117;126;95;116;115;132;89;102;88;131;103;108;118;115;136;123;111;118;126;128;113;96;116;133;106;88;126;118;117;102;123;130;134;99;84;98;122;113;120;121;114;110;72;108;126;107;107;109;87;108;88;123;129;93;123;108;116;93;125;97;118;90;104;123;136;109;93;120;108;112;106;146;111;130;136;122;109;111;112;122;119;97;99;133;107;109;89;119;117;125;105
7;2020-08-04;105;111;89;136;106;115;90;101;82;117;91;95;81;94;96;107;111;102;103;114;105;110;107;103;87;92;109;90;126;87;87;103;96;101;112;81;98;97;98;94;84;99;109;89;100;68;84;113;131;112;129;100;91;105;103;101;90;98;91;107;98;100;118;86;84;100;116;90;112;102;111;100;97;103;96;82;112;87;103;100;116;112;92;113;88;97;115;87;99;112;107;84;86;95;114;94;98;95;106;108;72;99;96;98;88;106;105;88;109;110;88;87;117;112;103;95;104;86;115;109;96;90;83;88;106;117;97;77;100;102;90;127;113;93;112;105;109;104;102;112;104;134;123;92;81;91;90;97;132;120;102;126;77;71;113;80;116;91;98;122;114;114;100;98;109;129;78;106;94;95;93;106;101;121;105;121;82;104;111;99;112;83;87;119;112;87;113;106;113;105;95;111;79;98;99;111;74;109;128;84
7;2020-08-05;131;88;99;94;115;60;88;93;118;88;86;86;108;98;104;60;118;87;106;100;78;79;77;104;88;96;94;88;67;81;103;84;77;102;97;88;113;86;77;105;79;93;114;85;114;81;75;124;87;84;69;97;87;90;88;95;80;86;87;78;100;79;90;98;88;99;111;118;100;60;116;101;98;69;108;86;85;93;89;79;92;81;62;75;104;100;93;80;81;123;94;84;68;78;78;76;112;94;79;99;90;110;110;110;95;92;115;99;114;100;87;85;97;109;114;75;76;65;88;97;100;79;89;80;85;103;110;93;87;92;87;83;75;95;107;97;89;82;112;94;82;82;97;98;99;84;93;93;88;87;106;98;90;86;90;82;104;71;117;96;80;80;105;97;107;86;101;92;82;97;94;90;99;78;77;74;74;86;89;84;63;96;91;106;98;95;94;96;90;93;94;99;79;107;73;97;77;97;92;105
7;2020-08-06;114;110;92;114;84;109;95;89;113;99;119;110;96;79;88;94;102;96;111;81;77;106;97;132;103;119;96;124;93;107;120;108;92;106;101;115;110;85;75;101;93;86;82;104;73;93;93;93;89;106;104;105;79;77;111;104;122;110;101;92;98;113;146;86;89;114;89;107;105;108;113;125;104;96;119;79;110;98;110;83;123;76;86;123;103;106;85;131;91;111;81;106;109;100;94;107;101;94;88;84;106;89;97;97;113;86;118;99;139;105;116;92;105;107;106;85;114;99;124;132;97;97;85;114;122;104;90;101;110;97;105;78;95;84;118;72;135;93;104;113;77;119;79;105;97;87;93;83;95;88;93;102;74;101;99;94;97;120;90;88;103;79;124;95;105;104;99;116;108;79;135;97;108;109;108;128;83;99;109;86;102;86;91;100;97;104;87;111;101;76;113;107;94;103;115;107;104;107;95;112
7;2020-08-07;103;96;124;90;84;93;92;132;82;98;91;129;74;76;128;122;111;107;92;103;96;114;91;81;133;89;95;94;109;119;112;94;98;116;116;99;114;89;120;91;108;110;109;92;89;96;106;105;98;94;116;112;110;95;80;93;105;74;108;84;94;96;118;106;114;103;103;105;127;80;91;100;125;97;113;112;102;117;124;79;114;96;102;106;104;111;70;120;101;103;89;89;106;97;114;104;111;96;107;90;121;72;120;105;97;132;101;79;114;99;88;87;101;78;81;107;98;73;95;109;80;98;94;103;129;98;106;91;122;111;94;84;113;100;98;113;110;131;119;93;101;108;108;78;83;111;72;129;109;89;109;107;94;117;86;111;97;125;91;134;96;104;111;99;108;112;102;92;86;96;98;79;101;96;120;111;93;112;107;127;120;93;108;84;95;105;102;106;93;96;109;94;87;129;112;106;113;94;95;97
7;2020-08-08;60;68;94;52;88;86;75;56;77;63;83;88;50;88;74;78;85;84;69;85;60;66;60;56;58;89;55;78;67;86;71;87;71;56;78;79;66;65;89;73;74;92;76;78;76;85;60;63;82;75;78;90;76;68;70;78;69;74;78;71;69;66;72;69;55;59;51;82;86;91;64;82;82;70;74;83;69;93;74;81;75;63;79;63;62;67;75;79;98;71;81;58;88;66;106;88;60;81;75;85;83;70;70;83;66;62;90;74;68;58;73;64;75;73;80;81;69;80;60;95;78;79;67;92;99;63;88;65;92;71;84;84;78;72;94;70;89;67;76;68;91;73;99;79;76;90;67;86;66;74;79;70;81;73;76;65;67;74;76;70;77;71;81;84;72;95;67;91;69;74;103;64;89;64;62;68;73;70;84;69;100;79;68;55;86;71;94;83;72;81;73;69;77;67;78;98;75;79;65;55
7;2020-08-09;60;81;81;68;51;75;62;76;64;72;43;59;57;78;68;69;69;64;70;60;78;78;50;68;88;60;75;57;51;51;80;61;79;53;88;61;63;67;66;78;61;65;61;74;61;81;44;71;54;64;65;73;70;81;66;83;73;81;71;77;83;65;80;60;49;53;63;74;47;66;62;85;57;70;73;70;71;76;67;78;57;49;60;64;69;58;71;52;72;86;69;63;53;60;55;72;64;61;75;77;62;75;56;74;64;82;64;65;90;68;50;77;62;75;89;73;65;64;54;65;47;62;59;70;85;66;71;73;55;49;71;71;59;67;67;82;85;51;66;79;59;60;80;60;60;76;66;62;75;60;71;76;71;55;55;62;88;65;71;72;61;85;72;76;51;76;86;67;63;60;84;70;60;67;81;62;72;74;49;55;57;62;56;67;64;66;64;66;74;65;82;63;59;71;87;58;79;68;87;50
7;2020-08-10;92;98;124;104;87;106;111;98;91;97;124;85;101;78;114;94;111;112;88;107;109;91;96;106;89;83;82;77;93;119;110;103;104;83;76;77;110;79;84;115;84;102;123;96;82;103;103;110;90;109;133;128;108;118;85;108;107;105;128;107;91;94;106;80;89;88;97;98;133;103;107;99;76;88;87;119;113;107;110;103;80;95;85;107;104;98;97;108;124;120;126;97;87;113;108;113;114;89;98;100;118;103;105;110;99;103;111;102;108;119;91;85;103;99;96;106;99;89;94;81;104;96;97;113;137;93;112;100;114;86;86;109;90;107;123;102;125;119;78;114;104;112;124;109;98;83;100;95;103;115;91;124;126;92;108;108;112;97;104;97;93;110;117;87;86;101;79;76;122;99;97;94;139;89;89;89;102;108;98;117;91;96;102;115;91;92;138;90;96;75;72;109;104;80;113;98;112;123;104;117
7;2020-08-11;101;115;127;108;95;102;104;106;108;108;127;89;92;97;120;103;126;99;105;91;116;91;117;81;100;76;95;101;100;104;112;111;103;99;117;98;77;107;103;100;79;101;104;133;109;103;101;86;124;84;95;103;94;75;97;144;90;80;114;119;110;106;101;103;102;110;95;94;93;122;90;81;116;83;117;117;114;120;97;119;93;103;126;96;103;106;84;106;105;81;115;121;92;126;118;103;100;103;113;118;90;111;125;125;90;120;111;134;110;134;100;97;95;111;109;112;111;128;99;110;109;101;107;108;125;109;105;122;100;97;124;101;100;107;112;127;101;130;91;90;106;121;91;150;127;84;102;118;107;119;123;93;130;101;93;105;95;79;108;90;128;115;122;118;102;154;111;108;92;116;115;120;95;131;120;100;103;115;131;114;79;84;113;117;121;103;97;107;122;93;127;142;102;98;116;103;108;91;114;117
7;2020-08-12;68;87;81;96;104;80;86;96;114;81;86;75;101;116;138;102;90;95;132;94;82;85;111;100;105;105;80;86;85;88;83;112;102;87;106;73;104;115;82;92;94;118;104;107;99;88;87;101;97;112;95;98;79;109;97;99;126;72;88;79;82;86;97;95;85;106;73;89;80;90;102;77;91;91;99;99;109;84;121;83;134;129;91;116;100;81;113;79;70;80;114;112;88;93;136;94;93;85;84;78;81;96;91;94;72;92;111;110;103;81;84;114;123;83;82;102;97;79;104;86;94;83;87;73;81;116;83;61;90;71;86;105;79;98;106;88;87;90;90;85;89;96;85;98;96;80;80;76;92;103;92;99;81;97;81;88;94;110;73;104;84;114;103;86;85;101;96;76;89;121;100;90;80;91;105;108;83;94;80;82;101;99;69;89;90;103;80;107;112;74;87;118;78;92;105;74;63;79;87;88
7;2020-08-13;81;85;79;114;90;74;83;105;65;82;88;89;92;95;78;92;73;81;102;85;91;73;94;89;84;110;78;108;91;96;108;91;88;91;86;84;99;106;85;80;94;76;78;79;95;84;118;78;91;97;67;88;111;87;116;87;71;100;90;80;83;91;79;81;89;95;82;102;78;79;70;59;96;91;73;86;81;86;85;96;87;94;87;70;66;84;94;68;78;82;93;90;79;101;77;88;94;91;99;73;83;118;104;95;105;99;81;74;88;62;68;90;80;76;95;74;98;76;96;66;119;95;91;85;105;101;93;83;98;98;110;100;94;91;97;81;124;115;81;90;62;83;84;79;88;68;77;119;91;91;80;86;83;79;81;80;99;77;86;100;96;84;68;84;100;105;68;83;75;60;101;83;80;100;89;93;100;86;99;68;96;75;91;90;89;66;82;84;95;96;88;84;92;73;117;80;79;88;94;74
7;2020-08-14;79;62;53;75;76;55;58;82;67;63;82;58;69;77;67;81;77;72;71;55;71;82;84;76;82;71;51;46;59;55;57;57;67;66;72;78;64;51;69;80;54;75;84;56;87;58;70;87;67;52;47;61;62;54;73;71;51;67;65;67;62;71;63;66;70;64;75;82;63;59;62;54;92;64;87;92;62;85;59;74;63;61;84;45;58;64;66;46;85;65;81;61;68;66;52;62;77;72;46;63;75;69;66;70;70;78;58;82;55;58;64;77;74;71;59;79;86;71;71;73;72;73;61;95;64;56;53;56;72;83;69;57;70;65;71;65;70;68;71;68;99;88;66;64;50;70;55;52;68;78;73;67;57;65;57;63;71;71;67;79;49;80;56;84;79;64;73;51;64;57;85;63;61;81;72;70;68;73;91;59;68;67;47;71;64;65;61;66;61;63;72;70;58;94;69;67;65;88;73;65
7;2020-08-15;63;47;65;64;49;69;64;74;58;51;47;89;71;52;60;87;72;77;62;71;73;54;62;55;65;61;69;61;59;75;53;81;81;56;72;76;74;59;55;67;69;80;58;63;49;64;67;53;61;57;57;63;73;70;65;74;72;67;79;57;78;77;75;61;79;82;72;69;83;74;73;69;52;71;50;64;73;58;67;63;82;65;51;62;75;67;72;45;55;59;75;71;70;55;69;67;69;77;48;72;61;69;72;75;52;55;63;69;66;66;53;57;66;68;63;64;68;70;74;53;56;64;60;71;60;70;69;54;95;79;49;60;59;68;54;85;45;90;62;63;55;56;55;85;84;60;67;55;67;49;63;65;86;64;56;46;51;92;66;54;71;58;47;60;51;70;81;58;71;65;72;80;69;81;49;66;84;71;71;68;71;78;77;51;72;59;87;78;53;66;61;69;77;72;75;86;64;62;62;78
7;2020-08-16;71;68;110;65;70;63;74;68;57;68;67;80;75;87;59;97;77;54;78;87;57;71;62;67;66;68;60;63;60;78;70;67;68;60;63;63;70;60;58;73;68;68;72;66;46;61;57;51;80;78;62;51;51;75;82;71;73;54;75;94;64;65;75;62;57;86;72;67;57;64;57;84;74;62;85;69;67;70;66;67;68;78;76;53;67;64;75;61;59;75;69;60;60;75;59;53;71;67;68;64;74;78;69;75;87;54;71;56;66;84;59;80;75;87;78;77;83;77;89;63;91;44;74;67;100;67;75;84;70;49;59;61;72;84;83;53;56;56;74;84;53;59;58;78;85;58;67;60;69;60;89;71;67;82;80;70;74;57;70;74;101;67;58;75;64;52;69;86;71;75;90;66;77;79;70;57;67;64;81;59;57;78;93;59;68;86;73;60;61;60;88;85;59;84;75;72;59;67;68;79
7;2020-08-17;97;83;90;127;83;96;69;101;70;104;116;91;101;100;106;109;89;98;93;102;104;88;78;88;87;115;88;91;97;88;93;100;89;93;110;109;56;82;126;99;95;93;124;95;97;101;106;83;88;73;97;83;73;83;97;96;124;79;98;93;108;85;85;74;88;89;84;76;85;88;76;110;84;109;105;88;96;89;91;102;110;84;93;111;85;88;98;84;76;86;97;114;72;79;112;121;90;91;100;76;81;69;106;97;90;99;110;75;75;113;122;100;96;110;89;88;93;82;114;96;87;111;97;74;100;82;95;91;116;92;98;90;84;93;72;97;106;121;111;104;90;105;84;101;91;102;95;82;103;105;101;100;81;91;111;91;126;77;82;91;98;96;104;99;88;83;112;108;69;82;98;82;82;87;97;88;94;79;100;83;65;71;88;95;116;130;96;105;103;86;80;97;82;94;99;100;85;112;103;59
7;2020-08-18;102;82;94;98;101;88;90;75;129;89;86;105;82;82;92;84;88;86;99;91;101;65;104;89;98;111;95;107;81;104;86;115;85;91;62;97;102;98;77;97;86;102;92;85;97;97;76;84;97;126;91;93;111;103;96;101;94;82;92;83;118;84;70;94;109;103;79;89;114;92;81;110;108;105;104;101;86;91;95;103;77;94;115;96;107;75;78;109;108;89;83;105;104;98;90;93;75;100;89;86;108;88;113;100;84;116;101;89;88;108;97;82;80;72;83;113;79;65;77;93;99;99;93;92;104;89;97;109;96;86;66;78;92;94;94;100;112;98;99;89;98;92;98;90;108;106;86;95;109;97;111;102;91;103;99;101;111;79;94;106;77;97;72;84;101;105;90;94;101;96;103;90;97;81;85;101;119;101;101;85;102;72;90;73;90;73;92;97;115;66;71;80;67;96;93;85;103;81;86;134
7;2020-08-19;102;116;114;101;90;123;79;115;128;101;82;108;101;105;103;106;86;83;96;86;82;113;98;82;80;95;91;115;78;85;118;104;95;112;108;88;98;98;112;98;122;84;85;87;100;110;85;90;103;109;98;108;70;105;115;92;104;95;99;82;108;100;109;99;93;109;104;98;103;91;112;111;92;110;91;115;91;96;128;109;90;101;108;102;100;111;90;91;107;111;102;74;102;94;121;111;146;112;103;100;102;100;101;127;134;107;121;110;97;115;115;105;99;81;114;109;102;92;91;103;110;107;88;99;82;140;95;101;99;83;109;95;93;109;102;109;103;92;110;100;115;107;114;100;105;116;138;95;82;105;95;104;74;107;90;106;122;90;91;104;107;108;90;99;93;98;88;93;103;94;93;64;102;108;92;91;85;117;108;106;119;105;101;124;96;124;110;107;87;95;86;84;102;126;108;115;97;103;113;107
