region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
7;2020-08-15;64;71;57;75;57;87;64;71;70;70;78;69;78;80;61;75;71;73;75;69;86;76;91;92;63;58;44;71;71;70;75;52;67;83;58;74;53;55;57;74;61;47;78;75;62;79;63;67;57;67;59;69;74;65;58;67;77;67;70;62;49;62;101;85;68;82;54;69;72;78;65;64;65;52;52;68;56;94;66;71;60;76;60;68;68;68;63;60;56;59;79;70;60;86;63;87;75;56;78;57;66;80;90;87;52;75;67;72;63;70;65;64;74;70;71;70;49;76;55;47;71;62;89;68;83;75;61;67;66;63;60;59;84;76;68;90;67;75;52;50;76;102;85;60;58;69;74;87;69;60;52;87;78;65;54;63;61;72;77;74;86;75;88;81;59;66;66;77;55;58;61;59;81;63;71;62;68;82;95;56;58;59;87;62;78;72;78;68;74;67;70;56;75;74;56;78;72;72;58;51
7;2020-08-16;71;76;76;60;70;44;52;79;78;58;65;69;61;61;73;83;64;69;63;59;66;63;50;69;66;64;64;48;68;76;75;66;63;79;62;54;64;71;85;65;55;62;50;91;55;67;62;71;69;45;46;77;71;56;77;63;75;58;82;45;67;82;62;65;51;54;61;45;66;65;80;62;57;66;61;66;68;62;64;68;73;79;66;68;79;59;53;65;78;88;74;62;65;59;66;75;56;69;65;68;77;71;71;57;64;68;72;62;65;70;61;69;61;60;67;61;67;58;56;83;80;63;47;61;75;79;77;53;59;65;61;73;49;66;69;86;78;60;62;69;70;76;64;77;65;65;72;69;67;60;60;59;64;72;65;53;49;65;71;62;74;74;87;71;56;66;100;60;65;60;74;66;71;63;78;74;78;72;66;67;62;66;57;62;58;84;60;54;79;75;77;74;79;60;57;72;71;64;62;56
7;2020-08-17;84;101;109;89;88;113;81;115;127;96;113;107;106;85;109;105;101;86;100;100;106;101;136;116;101;111;84;96;89;89;77;109;103;107;87;117;107;131;122;115;83;84;98;103;90;116;109;100;88;106;103;129;130;107;99;78;94;110;100;108;79;120;101;117;105;109;109;112;125;107;113;103;82;95;96;97;103;97;106;88;128;96;98;111;122;104;118;122;102;89;112;138;80;135;96;77;115;89;89;99;105;83;91;100;117;115;85;97;113;89;103;112;94;88;98;108;106;108;94;96;87;80;95;90;130;97;110;107;95;117;107;114;114;88;118;130;123;112;92;82;109;96;98;94;114;86;94;101;73;102;119;89;88;99;110;109;100;134;119;91;100;120;98;127;101;107;94;118;104;136;132;98;102;131;96;112;108;106;111;103;106;108;85;82;72;90;100;109;87;94;116;124;111;99;112;111;86;73;98;102
7;2020-08-18;85;92;87;98;104;90;110;100;110;68;83;81;116;81;83;98;98;68;74;98;109;93;93;90;90;84;118;100;82;94;104;77;57;111;94;82;94;90;119;111;111;96;80;88;116;104;91;91;80;102;89;99;100;111;89;100;114;98;119;92;104;99;96;112;94;93;83;101;88;87;94;116;103;96;97;96;92;116;97;71;122;78;86;105;97;91;82;95;97;112;79;92;93;118;108;91;130;91;89;89;90;107;74;91;76;102;89;90;102;83;81;100;73;118;93;121;101;91;86;111;95;111;91;107;90;77;105;95;85;123;88;87;95;101;117;92;96;106;110;97;84;104;119;100;110;82;89;106;101;81;98;107;97;122;91;113;106;87;102;87;112;104;85;106;89;113;101;95;111;109;84;101;82;98;115;101;91;99;91;78;90;95;91;96;106;111;82;107;103;102;100;93;85;96;77;84;80;109;88;113
7;2020-08-19;103;97;114;133;96;103;87;120;82;79;97;106;95;106;90;111;127;98;97;100;115;107;87;80;121;94;102;95;96;91;85;103;105;111;103;101;104;100;111;98;93;103;102;91;103;94;83;107;97;110;116;106;93;114;87;94;89;111;102;93;107;104;124;114;111;107;104;90;102;117;92;114;97;108;116;102;115;141;88;88;106;82;88;113;91;103;122;103;69;103;104;105;88;133;105;81;96;86;109;98;108;107;96;115;94;102;96;103;108;93;79;106;112;96;84;101;99;113;79;101;100;114;99;94;109;83;120;98;75;109;86;98;99;94;84;92;87;99;101;105;88;118;108;107;89;91;108;82;83;94;97;120;90;76;105;94;119;112;117;108;113;133;110;100;84;73;115;93;100;95;101;99;108;106;126;105;96;107;89;107;97;107;125;92;99;106;98;82;111;97;127;121;85;89;126;88;116;117;94;82
7;2020-08-20;93;80;79;86;100;101;95;91;79;91;112;79;93;109;126;84;90;107;118;89;99;111;128;82;92;94;107;85;107;100;94;88;107;111;107;107;86;89;103;133;111;102;88;77;134;96;99;76;114;100;49;112;81;84;100;101;96;99;94;116;117;84;104;104;107;124;119;101;110;87;96;102;106;137;104;105;84;99;126;124;117;100;86;89;111;101;101;98;98;111;87;85;79;120;99;90;86;109;97;84;75;99;110;89;90;102;132;79;91;92;108;75;103;94;115;104;84;105;104;87;87;87;89;85;91;101;94;85;79;97;105;123;87;96;78;77;74;99;93;88;118;100;115;91;79;98;96;90;102;77;99;124;88;107;94;101;100;91;99;95;100;91;100;87;83;116;95;69;111;80;91;105;105;110;92;101;117;92;88;115;95;70;99;94;97;100;98;74;84;108;96;99;85;109;103;81;90;98;113;88
7;2020-08-21;98;81;88;93;93;92;83;88;75;87;97;92;107;77;107;88;58;89;90;87;76;88;67;79;82;68;102;99;91;89;84;101;89;82;78;108;111;102;81;72;82;79;64;79;113;71;90;99;74;78;77;104;90;81;102;82;88;87;88;81;100;85;68;85;71;112;81;94;91;85;109;63;101;113;97;81;116;95;87;89;108;87;89;92;76;79;86;69;76;118;88;82;90;90;86;95;84;103;85;104;97;82;88;123;74;94;94;71;96;102;63;86;79;79;115;97;75;94;100;88;86;105;64;99;85;74;77;77;83;93;95;80;103;100;75;100;101;86;96;101;91;79;72;74;85;86;100;85;83;79;84;81;70;87;92;85;103;103;91;111;101;86;95;76;72;91;115;75;68;87;93;110;77;87;69;91;92;84;86;90;101;107;86;90;98;81;96;106;94;98;92;92;98;78;86;96;87;93;70;88
7;2020-08-22;85;62;74;69;87;70;71;68;75;64;69;73;79;73;69;92;51;65;102;46;54;87;78;58;67;72;63;86;61;77;61;97;57;56;72;74;56;66;73;68;65;68;76;63;83;62;77;90;72;72;63;78;60;79;84;52;58;63;65;91;97;69;80;82;64;93;61;61;65;68;90;72;91;88;66;76;60;79;68;67;47;68;66;65;79;87;92;66;73;87;87;78;72;63;68;64;81;79;77;69;65;89;78;94;77;38;92;81;81;63;49;73;70;65;70;57;78;89;99;64;84;69;84;82;85;78;78;53;74;59;60;61;65;80;50;68;70;81;78;74;80;90;79;67;67;83;66;59;64;82;66;67;83;84;59;69;66;83;82;73;66;76;75;65;76;80;82;66;96;61;69;68;81;61;49;78;65;78;90;74;52;88;111;77;65;68;64;55;63;65;80;80;81;67;84;63;84;54;83;71
7;2020-08-23;55;70;52;69;51;55;60;53;55;50;43;58;54;57;54;69;54;52;61;61;67;65;66;67;56;50;62;60;70;56;63;54;66;57;55;56;69;67;40;60;57;68;61;76;53;62;51;76;47;71;58;57;50;67;63;68;60;61;77;61;78;58;64;46;65;62;76;48;57;59;74;59;66;78;54;71;55;66;53;81;82;61;63;63;47;56;44;62;51;66;60;67;66;52;66;64;47;74;59;61;46;57;62;78;53;55;59;54;54;57;59;64;72;61;54;67;49;51;74;63;46;63;68;84;52;44;33;44;64;78;92;49;52;64;57;84;58;56;49;47;41;47;62;46;56;51;62;61;55;39;42;55;55;62;46;71;65;51;75;44;59;67;55;57;46;66;73;57;50;58;39;74;51;55;34;55;67;47;57;59;60;61;48;38;65;47;58;47;67;72;50;68;49;71;41;57;62;62;50;73
7;2020-08-24;115;85;97;103;97;99;99;99;103;78;72;97;102;82;81;116;100;116;75;80;82;94;97;96;76;83;87;81;94;78;111;68;76;90;91;90;90;99;95;71;105;95;64;111;98;109;91;94;94;100;84;78;96;109;90;94;78;76;87;84;94;77;98;99;93;79;89;103;79;88;91;92;87;109;72;103;100;86;80;90;86;107;95;74;82;100;95;78;114;78;126;103;101;82;99;79;86;81;101;79;101;123;111;93;82;73;104;107;106;89;73;113;124;96;77;91;96;97;104;106;84;105;97;107;107;91;101;84;97;122;100;91;83;89;90;87;96;82;80;78;94;101;101;79;95;83;95;108;88;76;75;88;110;105;90;82;81;108;105;103;69;100;82;94;89;78;108;76;94;89;110;85;105;89;108;97;107;111;89;88;88;87;79;102;103;96;95;98;89;98;122;100;98;87;73;96;130;93;83;64
7;2020-08-25;122;109;106;108;110;111;111;120;91;114;105;92;125;88;96;79;96;111;116;114;100;106;138;119;118;89;105;101;86;106;118;131;115;91;87;109;98;94;119;120;92;106;88;103;100;91;92;119;117;110;93;91;77;88;112;119;98;84;116;109;94;143;117;108;103;103;104;119;107;119;100;104;133;126;147;122;94;115;107;101;95;91;95;95;83;111;113;109;124;104;98;111;104;115;118;93;79;103;119;87;108;108;101;115;98;96;96;110;114;141;125;112;74;111;122;102;92;96;108;96;128;95;115;112;101;101;82;77;125;123;103;121;93;104;111;102;91;101;104;130;86;100;106;91;104;101;124;94;109;115;131;103;117;100;116;100;102;105;96;105;107;135;102;100;100;102;114;87;92;91;117;125;100;107;85;94;118;107;107;126;113;102;117;114;119;117;98;90;89;108;115;129;100;106;122;129;126;96;96;132
7;2020-08-26;127;112;120;129;109;95;118;120;128;104;98;117;116;112;124;126;110;118;143;118;104;111;123;121;114;113;114;123;97;106;106;111;131;115;117;111;132;121;112;120;101;136;114;104;119;117;107;123;119;130;99;143;116;123;122;119;97;120;123;134;121;88;126;128;131;127;136;99;125;127;118;113;132;123;120;115;102;118;121;117;119;135;136;114;105;109;136;135;94;100;111;120;103;112;122;124;133;95;95;113;122;100;116;88;117;116;130;130;123;143;114;116;123;108;105;118;124;113;132;120;137;123;128;111;119;120;98;130;107;107;116;125;129;134;123;110;121;119;84;115;111;113;117;136;118;124;116;103;125;121;116;127;115;122;129;105;109;115;135;101;104;99;121;106;110;122;130;143;132;94;115;118;111;137;126;131;138;117;124;132;145;114;103;116;115;133;147;125;140;112;109;154;124;105;125;135;97;114;103;109
7;2020-08-27;126;126;98;122;110;117;119;121;123;96;126;129;109;124;114;114;105;101;119;130;116;108;117;112;100;114;118;124;113;118;122;97;101;106;143;117;152;139;109;122;82;124;84;109;101;98;90;144;120;100;118;108;122;117;125;91;100;106;111;107;129;103;95;97;122;117;145;126;112;115;106;130;96;96;123;105;112;105;104;102;119;114;115;109;123;122;116;118;80;109;110;122;119;108;127;120;117;90;118;116;120;110;102;113;123;134;121;94;113;104;116;85;141;116;123;139;121;111;102;102;96;109;105;101;99;113;110;114;111;124;132;113;123;105;101;101;128;112;135;136;133;117;113;113;128;118;124;127;109;101;135;114;91;135;100;86;106;112;100;103;130;110;91;132;104;103;100;106;123;100;123;86;96;117;106;75;96;117;113;125;131;148;102;107;112;115;112;115;114;105;98;120;114;122;125;117;117;108;110;116
7;2020-08-28;84;95;96;118;84;113;92;103;122;95;120;99;87;110;101;105;87;121;95;103;125;91;110;92;83;85;117;96;80;117;87;96;112;101;120;99;118;96;76;95;87;81;107;102;84;100;84;124;109;104;90;101;86;107;84;92;90;82;115;98;102;90;89;94;87;118;90;78;103;111;68;87;98;85;84;105;101;105;99;94;98;105;124;67;107;102;85;95;116;108;91;87;101;106;109;95;77;93;92;109;91;101;89;118;113;79;122;102;93;90;97;106;118;93;107;103;83;122;111;106;93;113;108;108;84;141;123;124;86;97;97;78;139;104;109;106;89;115;111;90;111;97;91;108;100;103;106;108;98;84;104;124;117;90;96;88;85;108;100;95;110;99;80;101;102;122;119;102;100;123;96;108;100;87;93;118;98;112;79;90;82;106;84;105;86;96;115;83;95;89;90;96;100;103;106;82;102;87;104;127
7;2020-08-29;88;84;108;88;102;104;102;101;87;95;98;93;81;103;74;103;116;105;108;122;119;125;103;113;102;110;95;122;105;109;115;114;88;99;101;116;106;94;103;92;86;87;109;96;103;84;109;138;77;109;111;82;115;128;117;117;114;101;97;96;101;112;110;127;114;96;93;79;130;85;105;83;134;106;124;121;88;104;89;117;96;101;114;124;100;107;109;110;92;91;98;93;115;163;112;134;123;102;110;82;97;125;121;104;66;130;111;102;106;112;114;78;84;121;109;116;107;129;109;93;114;112;112;120;138;94;107;100;127;111;98;98;104;86;100;114;123;95;116;110;92;99;105;90;115;107;108;86;99;105;120;89;104;93;108;100;99;92;105;95;91;81;111;105;94;116;101;104;119;94;109;106;112;99;106;108;130;122;97;104;102;112;94;126;93;111;113;93;103;84;94;96;106;133;117;90;115;101;93;105
7;2020-08-30;107;94;92;96;89;82;101;117;98;84;93;74;134;93;102;138;95;94;77;81;86;130;108;104;90;102;102;98;80;107;93;117;104;129;98;99;91;88;93;89;78;85;89;106;92;91;93;106;95;110;114;84;93;112;109;106;91;88;102;109;81;107;91;87;92;139;99;98;96;85;100;90;91;107;85;98;101;98;85;93;106;87;81;103;82;92;92;97;77;114;82;116;87;103;100;103;95;87;77;92;120;121;95;109;125;92;106;112;102;89;93;107;110;96;92;105;85;111;86;107;101;88;84;89;94;118;89;104;95;95;102;89;90;102;116;87;84;80;97;105;101;130;90;74;92;88;88;92;97;82;120;116;93;94;103;109;107;92;86;94;84;70;94;103;87;113;83;104;85;97;86;108;102;93;110;98;111;97;99;90;96;84;96;85;106;105;87;122;96;102;104;100;104;107;110;116;88;95;71;114
7;2020-08-31;153;169;185;170;154;189;152;151;187;159;147;181;163;155;178;164;177;196;177;211;162;188;178;150;151;202;174;188;160;140;183;158;198;157;179;165;172;198;168;175;164;177;177;170;143;167;132;173;177;164;173;165;144;166;157;178;147;178;195;175;155;159;185;159;169;163;150;158;166;154;141;147;161;146;141;173;165;158;177;164;174;168;172;180;155;137;195;175;161;164;158;166;165;207;187;177;143;169;166;160;177;137;175;180;163;161;163;153;190;149;173;175;152;168;137;182;181;208;211;185;168;176;138;154;159;183;151;195;161;158;162;139;163;180;175;197;155;166;172;156;190;182;194;189;153;155;126;150;186;160;181;161;164;156;170;186;165;147;179;160;162;193;172;147;171;155;164;165;174;178;166;173;155;161;163;185;173;181;169;188;193;169;161;188;169;195;158;183;183;138;185;179;173;216;168;172;143;189;194;166
7;2020-09-01;152;123;121;156;100;134;111;154;133;130;181;116;163;129;134;147;153;115;134;139;117;139;131;118;149;137;107;130;158;152;157;156;170;131;153;135;148;153;149;151;135;139;122;136;134;114;129;145;127;110;149;131;134;162;132;132;166;169;131;130;158;131;117;158;115;143;155;122;126;137;115;118;119;101;157;117;134;142;127;145;133;140;122;139;137;140;144;150;142;103;116;141;119;113;141;146;135;135;156;146;163;127;127;113;161;144;147;127;132;135;135;158;159;153;122;122;157;139;155;145;148;164;155;153;144;152;156;139;137;148;170;141;156;156;145;130;141;151;141;164;142;128;112;156;122;131;145;145;138;148;97;113;118;144;132;157;164;152;144;129;137;170;138;138;154;131;141;144;125;109;152;165;117;108;121;160;126;161;119;143;135;132;134;132;147;137;140;141;136;157;138;154;135;116;145;107;130;142;143;122
7;2020-09-02;181;208;221;221;238;188;207;204;166;220;184;213;199;218;168;196;194;193;173;188;234;171;196;220;189;180;227;167;201;191;219;203;207;195;192;208;193;259;235;198;174;207;181;196;185;211;184;207;199;186;216;170;233;200;205;208;189;148;194;201;193;202;204;274;175;203;165;193;207;171;220;194;210;179;176;174;200;203;240;166;170;190;185;184;215;179;212;218;193;180;207;183;208;190;212;212;186;185;187;212;196;219;203;186;201;193;200;195;176;200;206;180;187;220;217;201;173;186;216;179;208;190;200;199;181;189;191;179;184;191;180;195;207;198;190;199;183;212;205;204;209;201;173;188;200;193;199;193;227;185;176;202;173;217;184;221;210;201;170;223;176;193;177;189;180;228;209;178;221;161;199;247;192;193;204;218;184;190;235;209;210;199;210;204;175;186;175;184;179;219;201;210;180;200;230;198;185;214;221;194
7;2020-09-03;104;116;138;159;143;135;172;159;118;146;164;130;142;127;148;141;125;114;135;148;130;168;151;126;154;122;135;125;167;143;151;138;134;138;161;127;180;124;167;129;144;125;172;148;150;158;134;133;153;103;130;131;135;130;117;128;156;155;139;118;128;148;117;135;145;155;124;116;146;130;182;114;137;158;148;122;143;138;140;121;162;155;129;156;134;152;130;179;141;153;151;135;142;114;125;131;133;145;119;142;184;153;148;149;135;137;158;136;113;126;140;184;138;154;129;121;158;128;164;127;130;148;159;133;189;131;146;117;136;137;129;141;135;158;155;137;130;142;153;160;143;160;147;182;134;120;148;146;161;169;124;125;125;138;181;161;125;143;127;112;130;162;128;122;136;148;124;143;123;146;165;156;126;170;129;147;146;173;141;104;121;178;145;136;168;139;150;121;146;182;177;149;126;166;131;163;153;131;147;158
7;2020-09-04;127;143;136;136;135;169;148;167;154;154;154;203;149;140;155;144;156;176;178;171;185;138;164;157;171;163;123;174;151;143;170;159;125;214;159;161;147;147;158;165;152;140;147;189;128;123;168;166;135;147;159;159;179;142;171;161;148;161;183;170;162;147;150;131;132;173;173;149;152;160;173;148;158;153;189;127;166;144;152;132;200;172;144;146;144;174;158;179;164;172;160;148;161;160;157;168;162;136;149;181;179;160;163;174;134;182;159;197;136;147;150;150;155;158;145;166;180;145;159;174;133;173;156;149;169;139;173;158;164;163;158;166;164;142;145;155;169;138;146;159;148;152;203;167;174;153;137;137;144;164;158;134;164;156;124;121;152;145;156;134;176;158;158;165;149;158;144;164;149;174;146;152;125;137;188;171;146;144;145;146;172;155;151;148;111;153;168;161;147;155;132;176;171;134;166;156;155;134;182;166
7;2020-09-05;135;144;130;142;133;155;156;127;114;148;145;125;142;121;118;130;141;144;138;139;114;135;167;129;158;150;119;153;152;129;133;155;147;151;144;163;149;135;125;160;121;128;120;125;139;144;134;146;128;139;139;134;136;116;118;147;141;151;154;142;126;111;124;152;161;124;120;138;110;143;147;157;144;124;144;139;119;126;151;158;141;135;111;131;145;125;128;113;141;141;129;126;132;132;131;115;117;141;98;131;148;141;134;127;113;130;155;124;106;107;116;116;112;142;142;124;123;122;149;125;128;116;115;128;133;147;112;127;133;134;156;123;111;155;145;143;148;122;133;118;125;127;138;138;138;137;133;156;123;115;132;94;117;114;137;172;115;116;148;152;131;151;126;148;124;144;125;174;139;139;131;120;139;140;130;148;122;153;120;134;128;155;112;161;126;116;153;152;150;123;126;117;154;113;126;121;138;161;124;123
7;2020-09-06;109;89;110;105;88;87;101;80;90;99;80;92;92;90;107;101;101;94;127;116;94;114;109;136;123;111;136;110;96;111;115;78;130;110;93;105;104;100;102;103;109;108;109;134;114;91;93;112;90;89;98;122;77;107;95;118;101;102;118;108;125;86;114;115;118;78;99;123;98;116;100;102;80;100;100;144;115;88;92;94;78;97;87;106;115;99;80;105;85;115;94;113;78;116;122;80;101;124;104;89;104;109;127;114;100;121;94;113;118;89;93;74;123;95;102;83;86;95;89;117;101;84;93;120;104;93;80;124;93;123;105;110;112;85;90;74;125;103;95;76;96;103;112;98;120;103;112;119;77;110;86;100;106;103;98;95;114;106;108;113;90;113;93;116;133;123;110;87;121;103;122;86;113;91;100;99;98;81;106;79;87;124;99;108;92;108;112;104;104;90;97;110;94;103;115;110;83;107;84;68
7;2020-09-07;234;161;167;182;190;166;179;166;187;197;191;155;170;195;189;208;155;155;185;192;172;178;193;223;155;162;180;167;169;182;207;222;206;198;156;190;179;188;173;181;197;156;180;231;228;180;164;179;169;208;172;191;182;207;161;199;192;197;169;188;197;213;174;213;207;191;164;200;194;205;193;172;226;201;180;199;226;181;174;166;174;195;199;180;220;200;211;174;208;211;186;193;155;183;174;172;213;220;206;165;227;189;201;183;175;195;152;229;204;217;191;171;211;197;194;195;198;201;193;175;191;191;201;180;171;179;169;184;200;175;184;169;222;210;189;177;180;179;166;136;168;190;197;184;183;199;210;187;203;195;203;198;200;184;163;177;197;205;189;192;171;198;186;164;216;180;176;212;198;206;197;220;240;222;188;190;192;173;221;219;183;198;196;156;205;172;193;158;213;206;192;164;199;203;200;194;166;155;231;187
7;2020-09-08;168;180;152;191;151;169;143;172;143;154;185;169;161;159;169;159;148;187;162;162;160;176;190;188;168;135;165;156;157;142;159;151;174;169;160;182;181;132;184;152;169;194;163;182;162;169;161;149;186;184;157;171;165;210;163;196;160;147;190;151;188;168;203;177;153;171;167;144;189;161;177;157;170;164;158;147;176;152;155;164;166;188;162;179;201;137;143;157;140;151;143;152;195;182;163;180;187;168;175;133;177;179;149;156;176;154;149;161;158;179;149;166;162;153;172;198;168;145;158;158;123;139;173;162;189;166;164;146;150;160;169;127;184;152;177;162;180;173;180;147;138;166;139;136;160;147;148;158;145;137;167;170;161;150;147;193;194;166;177;167;172;163;194;175;159;173;194;171;172;164;150;184;163;167;186;170;176;153;160;160;145;165;187;194;191;141;157;160;151;140;168;169;203;169;161;147;166;158;163;164
7;2020-09-09;145;137;128;145;144;134;152;114;131;148;154;137;135;111;154;145;152;166;125;130;141;125;142;140;153;131;166;124;135;148;136;142;122;133;137;135;137;126;154;132;145;140;137;146;126;142;128;140;159;121;106;129;169;154;155;125;122;140;144;136;123;126;137;148;137;150;143;147;146;144;151;157;120;127;125;146;164;125;117;154;158;175;167;117;128;150;154;136;145;124;134;148;120;160;142;122;138;140;159;144;139;135;146;125;139;154;121;163;153;147;135;130;119;126;128;123;116;113;148;153;150;119;95;158;130;151;128;128;141;138;132;138;104;129;145;115;124;127;155;120;134;118;122;119;156;138;133;126;148;140;161;143;151;144;137;164;140;136;144;145;136;138;145;133;139;135;133;137;139;154;141;149;150;132;142;146;124;159;135;124;120;128;110;146;152;135;127;143;151;111;151;145;132;138;131;153;169;130;111;134
7;2020-09-10;123;142;172;127;160;113;183;163;154;146;162;142;147;144;160;146;128;136;93;126;142;125;133;119;166;162;130;119;147;152;153;125;155;128;148;151;113;154;164;129;148;152;145;133;142;161;149;135;155;151;106;155;142;126;163;133;161;124;208;162;143;147;169;161;119;155;168;125;127;155;164;162;161;136;177;154;130;153;138;150;143;140;150;154;129;134;131;145;152;155;129;153;129;149;158;151;144;141;132;165;156;129;117;171;131;153;138;149;142;151;141;159;104;167;155;178;148;137;127;145;169;135;147;105;166;147;155;151;133;158;155;172;156;144;163;127;173;145;170;156;130;144;140;136;152;147;151;122;153;143;149;151;131;113;169;140;185;117;117;165;116;159;124;137;151;146;169;139;128;156;139;122;161;121;186;143;140;147;122;134;177;147;132;133;112;130;149;152;120;131;152;154;133;154;141;120;132;137;134;157
7;2020-09-11;210;182;186;172;164;206;178;168;198;182;158;230;147;166;166;190;170;181;163;152;214;170;153;166;157;176;157;157;148;182;151;173;165;161;168;172;180;170;191;163;166;187;201;204;176;135;182;160;131;139;182;157;165;180;196;187;174;166;176;193;192;171;149;161;175;197;158;172;178;185;161;161;167;166;201;152;162;197;169;188;159;159;173;158;166;179;161;186;169;166;171;160;181;178;173;186;136;218;172;184;204;176;159;193;151;182;209;150;195;145;164;163;147;186;168;166;167;180;198;166;174;155;174;127;184;178;142;164;181;167;183;190;176;168;169;199;178;186;167;188;198;167;182;164;150;176;158;144;170;214;174;166;200;167;177;176;223;169;154;161;181;187;162;153;143;174;166;155;158;190;179;185;179;172;172;158;184;169;185;163;175;191;174;155;161;183;210;207;163;140;151;151;169;191;161;123;182;156;175;154
7;2020-09-12;127;119;135;139;115;101;119;134;137;132;135;112;175;105;135;115;143;123;138;97;135;142;113;122;148;128;137;110;153;125;123;132;141;132;143;170;128;145;142;117;127;112;132;134;116;122;106;151;133;148;118;110;111;123;140;125;128;163;144;137;126;154;162;176;150;139;131;132;123;128;119;122;125;126;132;132;115;121;133;111;146;121;102;103;121;132;139;112;123;140;149;143;125;122;137;157;143;122;121;131;119;119;138;108;144;125;142;113;134;114;148;156;135;148;132;113;135;132;108;130;120;126;133;130;135;140;140;134;118;133;145;114;116;130;139;187;130;155;120;132;139;146;133;149;126;133;131;144;133;132;123;131;138;142;121;129;136;138;127;117;112;158;120;153;134;141;139;122;121;122;132;121;154;141;143;170;159;151;129;130;121;136;141;117;130;131;106;127;136;147;138;151;119;133;118;153;152;103;121;144
7;2020-09-13;99;116;104;95;136;129;117;102;110;133;122;138;131;102;101;135;117;117;116;132;93;129;144;108;114;129;107;100;145;90;110;103;127;119;101;96;122;105;110;109;137;102;136;125;124;101;129;121;134;121;116;121;122;128;122;118;112;147;107;119;88;111;94;100;117;102;122;105;123;129;115;102;106;134;123;102;112;134;109;125;150;135;123;115;104;105;113;119;121;114;124;119;143;99;83;95;141;103;145;117;91;102;97;127;126;121;99;108;141;119;125;96;105;112;91;122;127;123;124;110;104;114;117;108;89;127;134;135;99;103;121;111;100;132;106;104;95;117;132;117;118;111;95;100;120;88;106;120;117;119;121;123;131;121;116;114;131;128;115;110;126;140;96;137;107;106;101;129;100;81;126;100;131;107;117;108;107;97;119;112;119;104;101;112;114;108;114;101;93;117;110;105;110;79;133;149;116;110;116;144
