region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
6;2020-06-27;190;190;129;200;173;174;160;172;169;165;167;160;179;173;149;180;155;182;182;169;161;199;179;167;178;168;186;140;161;150;166;194;154;161;188;165;165;164;187;177;177;164;180;162;166;138;187;148;179;187;168;190;184;176;171;162;207;162;183;172;153;176;178;142;155;192;190;149;184;172;191;155;170;165;152;156;182;147;152;166;167;130;205;180;178;164;188;162;182;179;180;184;169;185;164;167;174;176;199;162;158;168;168;162;169;161;187;190;163;165;172;157;217;189;178;150;161;181;177;151;163;186;188;165;177;158;171;145;190;165;179;186;167;191;159;194;166;183;162;195;165;166;153;160;189;174;176;182;177;167;217;173;171;166;163;178;173;157;180;185;165;177;180;160;171;201;162;164;195;145;181;176;185;148;155;171;156;174;175;175;158;153;191;171;161;149;204;135;186;203;173;159;175;153;175;162;185;185;182;184
6;2020-06-28;165;150;153;157;138;154;181;176;233;184;172;170;194;154;206;184;191;153;177;168;214;182;192;194;234;165;227;162;189;147;179;201;163;188;195;154;191;157;148;195;178;184;188;180;189;159;167;152;197;188;175;170;156;177;191;202;171;186;183;191;171;178;193;166;202;161;164;201;162;199;164;166;220;180;172;166;162;221;163;174;144;165;205;186;182;179;210;199;168;204;150;166;174;197;183;151;174;164;175;164;147;198;173;164;204;172;163;172;140;162;175;174;162;171;175;186;174;165;197;176;180;214;221;178;223;184;185;153;198;174;186;194;178;163;188;168;172;187;207;178;192;189;174;186;153;218;187;181;191;161;179;157;172;183;165;181;187;178;170;193;191;187;213;193;201;188;206;176;190;180;147;170;207;194;199;172;165;182;191;197;159;201;177;162;191;167;167;163;200;193;161;152;185;176;189;171;149;181;196;181
6;2020-06-29;226;163;204;186;214;244;183;167;174;171;225;216;174;226;225;224;211;192;195;201;193;197;189;204;204;175;193;220;191;180;194;209;182;189;200;210;211;144;185;186;186;168;190;192;177;177;204;197;158;188;212;169;201;189;186;222;207;212;184;154;192;194;184;193;179;191;188;163;191;199;180;192;224;224;196;149;178;174;207;172;186;186;181;157;182;178;212;214;182;174;218;214;225;192;166;189;195;235;199;192;190;181;158;174;180;170;195;195;178;204;228;151;195;157;164;190;188;203;183;181;186;201;188;183;213;229;204;169;164;183;209;149;192;210;164;182;169;184;211;194;189;224;203;187;183;207;202;210;187;224;190;174;152;177;205;174;201;181;186;201;183;198;193;197;185;232;183;199;184;192;182;183;208;167;164;195;204;167;181;202;179;166;177;184;168;218;153;178;166;175;198;207;179;192;213;230;194;173;194;199
6;2020-06-30;193;238;218;233;253;212;228;216;221;216;215;210;214;209;244;222;186;210;184;274;232;216;181;214;208;198;218;216;214;194;206;208;279;208;196;208;218;164;248;231;209;218;220;255;236;230;236;222;174;197;226;242;204;222;218;204;226;200;204;183;203;200;217;196;240;188;203;241;225;234;223;213;216;201;184;200;256;226;198;220;203;181;198;208;216;227;247;269;232;217;199;180;241;195;175;210;236;174;188;184;221;187;228;193;245;164;221;194;169;216;225;195;219;202;222;178;223;197;224;275;216;215;178;200;225;216;215;248;220;178;198;211;223;204;273;245;240;232;207;243;246;233;239;217;217;211;225;246;195;212;204;202;214;193;220;224;217;248;201;242;198;209;217;248;200;182;203;205;192;209;209;205;182;188;206;227;181;244;238;238;214;213;252;206;250;196;226;204;215;231;216;181;217;185;218;207;216;239;196;203
6;2020-07-01;234;228;208;206;240;204;213;204;240;206;222;178;207;226;201;195;219;194;193;208;205;235;197;236;190;200;226;217;205;215;216;232;229;248;200;220;226;179;185;218;224;220;179;202;224;197;249;208;194;218;232;213;187;202;225;238;199;213;217;187;204;178;195;217;199;227;190;179;213;212;243;205;221;191;175;191;217;184;179;184;209;185;226;185;170;203;191;227;183;188;199;226;219;234;219;258;188;201;208;207;191;170;228;204;195;204;202;183;233;186;202;193;200;210;232;227;185;215;193;221;189;244;210;217;169;214;204;201;195;213;172;238;211;205;225;190;222;199;242;210;208;201;177;207;173;185;237;217;197;204;222;210;217;229;225;214;173;216;210;178;199;179;227;225;182;229;201;212;186;252;199;196;177;222;212;205;204;201;229;213;208;208;198;228;199;257;188;204;227;213;207;194;194;181;187;235;226;233;197;178
6;2020-07-02;206;169;202;154;206;195;159;163;198;152;193;162;154;190;185;174;189;161;192;194;149;198;154;189;154;153;178;142;201;158;187;198;181;207;177;193;180;177;211;193;171;182;205;223;177;146;164;179;169;173;179;162;167;167;190;205;157;183;204;194;162;172;175;190;182;179;148;183;207;192;188;173;172;166;185;184;186;176;159;173;209;165;170;188;150;181;179;191;194;192;166;193;191;181;173;201;193;153;193;169;141;178;182;184;200;170;194;149;193;182;168;222;202;169;207;189;175;176;166;194;193;173;173;177;173;193;180;150;209;186;173;183;200;151;164;164;186;188;190;202;169;163;198;200;159;162;169;184;183;208;191;159;174;176;177;171;175;164;195;189;192;173;161;196;168;147;185;132;177;203;186;180;155;171;190;207;175;165;165;183;160;180;164;186;212;184;187;184;196;186;169;179;183;191;189;195;230;161;179;177
6;2020-07-03;225;195;167;202;189;158;203;189;168;183;164;177;168;157;179;169;185;155;197;165;173;195;178;175;185;203;163;201;173;180;180;195;186;164;199;190;161;151;148;187;153;151;158;203;183;187;178;186;182;197;186;182;173;212;175;168;192;207;199;166;183;182;167;185;200;177;192;173;178;209;206;184;162;209;189;166;193;179;191;226;196;201;187;165;194;152;180;187;207;214;179;186;184;187;167;189;193;168;176;175;168;194;172;147;161;167;178;171;199;202;176;189;203;166;205;201;197;202;163;196;135;229;180;164;210;195;198;188;202;199;183;195;181;203;181;164;175;182;172;188;219;165;196;182;193;171;183;172;197;219;149;209;166;201;203;232;203;177;188;199;176;213;168;174;166;167;191;181;142;186;169;189;177;185;194;190;201;176;176;180;192;183;212;180;197;158;178;171;189;176;166;202;149;203;175;197;187;159;172;200
6;2020-07-04;149;127;157;158;141;158;166;132;159;118;176;146;150;135;156;103;122;164;159;169;150;168;148;140;155;191;164;139;174;155;120;155;148;153;164;152;137;150;162;150;161;148;158;184;160;162;144;130;150;162;155;173;168;154;141;159;163;160;186;163;157;134;139;170;134;147;163;160;115;155;132;139;122;155;145;121;150;150;118;131;157;141;160;158;157;151;152;136;140;152;142;154;108;140;140;135;148;137;177;147;130;151;134;151;145;169;166;141;180;134;127;141;140;140;162;179;160;126;166;141;178;145;140;157;158;179;169;140;132;144;166;168;186;147;144;153;124;146;143;161;152;153;146;159;181;159;137;156;136;149;143;152;150;176;135;123;160;119;167;138;145;139;155;122;160;171;146;141;161;124;147;144;164;143;169;152;151;163;158;144;154;150;126;177;153;174;144;139;130;158;153;132;171;155;151;139;139;148;155;168
6;2020-07-05;136;110;122;129;99;118;138;105;116;160;125;116;112;142;128;112;113;138;132;118;120;116;153;119;117;141;95;137;150;132;132;144;120;124;130;129;126;114;107;118;133;152;122;133;136;106;122;137;116;133;135;98;126;141;130;119;110;124;122;131;124;150;118;132;132;139;120;113;141;138;124;116;125;95;137;131;115;125;124;120;140;119;133;142;129;124;122;129;115;110;126;134;113;119;149;120;119;119;119;135;115;112;118;112;116;136;133;127;110;111;132;113;149;138;116;135;123;130;133;121;140;137;123;124;126;115;129;136;134;133;102;117;133;114;127;141;96;129;101;115;108;125;134;114;139;117;126;146;107;126;119;157;137;141;120;159;113;123;139;130;132;131;133;135;133;104;124;124;149;138;110;125;115;151;138;107;121;119;119;128;138;145;143;145;141;137;121;129;120;129;141;127;127;127;133;119;133;159;128;142
6;2020-07-06;213;198;214;190;187;174;191;201;167;187;170;171;151;207;191;196;212;205;162;168;195;201;199;176;161;198;195;188;203;190;184;198;188;192;206;179;206;175;202;187;185;146;204;201;175;224;187;179;146;207;228;174;159;214;175;170;205;180;187;206;185;189;188;171;200;206;181;195;185;178;213;188;191;173;174;189;181;174;187;156;195;159;190;178;176;180;164;209;155;165;232;178;187;188;210;201;197;145;220;210;228;205;210;184;174;198;207;221;183;149;155;163;264;179;203;205;196;207;195;192;222;197;218;206;214;164;221;225;226;206;189;199;179;200;154;191;238;173;176;180;205;174;198;179;181;171;174;199;208;165;171;166;217;195;183;197;186;203;204;196;172;191;198;200;177;186;220;201;220;177;207;163;230;174;179;173;184;203;184;202;194;197;200;186;181;171;198;199;164;183;203;197;178;207;203;151;218;226;181;175
6;2020-07-07;156;183;175;181;172;172;167;162;161;169;148;163;164;171;144;144;163;183;189;155;153;164;204;143;163;156;153;208;151;159;145;195;163;143;178;167;184;172;176;164;170;166;165;174;171;162;168;193;168;170;191;183;177;179;181;153;170;165;182;159;160;179;139;160;172;187;191;178;177;167;188;153;193;156;142;181;190;153;193;156;152;169;153;179;143;171;148;167;129;164;167;158;172;140;150;180;191;197;174;177;159;170;208;181;153;171;192;176;155;175;166;183;139;143;162;183;168;199;167;138;140;157;150;153;182;154;163;147;184;175;166;172;180;158;183;136;167;166;177;164;176;167;163;180;188;139;166;157;159;169;196;160;175;166;144;174;174;153;130;173;152;150;151;156;162;155;164;151;195;153;168;173;159;187;189;166;145;171;164;177;162;154;162;149;167;156;156;157;148;152;173;176;176;156;160;183;165;185;166;135
6;2020-07-08;143;148;128;137;137;145;140;140;158;149;128;181;114;160;152;149;155;140;148;134;131;140;163;143;135;182;178;142;157;153;131;193;121;134;121;179;159;156;140;162;136;151;144;126;141;165;166;167;169;146;150;163;153;156;160;212;143;147;123;157;150;143;168;169;144;172;146;134;119;139;146;141;139;151;144;146;169;156;156;131;141;163;156;131;153;189;149;148;135;143;147;150;125;128;141;135;128;151;148;176;164;155;149;135;125;188;136;153;137;154;137;150;139;161;155;132;147;145;159;149;152;162;162;131;164;146;164;145;132;145;160;186;151;138;141;160;187;134;135;130;178;177;131;144;149;164;187;129;144;151;147;138;159;133;157;159;136;139;146;142;147;134;158;153;136;159;108;157;136;163;147;148;135;162;184;154;147;142;171;152;128;158;131;145;129;143;151;159;105;156;163;141;130;139;172;170;124;148;139;170
6;2020-07-09;138;130;156;136;133;143;167;155;135;165;124;155;159;129;163;140;151;144;145;139;130;143;133;152;148;167;183;161;124;153;160;142;142;163;172;143;156;160;119;159;128;170;125;144;172;170;151;158;182;145;151;168;155;161;148;152;124;183;175;152;158;153;154;162;163;158;147;173;150;178;156;129;138;159;151;147;194;157;160;160;134;146;124;143;151;173;173;149;144;143;167;121;127;121;168;149;130;140;145;165;161;159;150;124;154;170;149;150;162;164;169;130;146;143;144;165;139;165;156;178;110;171;155;152;180;146;133;135;161;169;139;175;167;129;122;165;171;146;161;170;169;172;137;183;148;164;175;166;157;144;185;164;150;139;166;169;159;136;158;141;145;142;180;148;139;163;147;201;156;140;168;176;148;145;171;158;136;172;154;140;150;168;154;148;135;176;170;178;135;139;160;140;155;131;170;177;157;152;141;146
6;2020-07-10;139;152;172;128;146;153;129;141;162;146;118;145;148;139;159;154;140;132;117;146;138;140;158;153;152;130;148;131;146;158;136;146;123;124;129;177;149;147;116;135;132;126;145;141;156;127;141;144;144;156;135;136;126;140;149;120;108;151;130;155;138;162;145;150;126;143;145;150;150;185;139;126;101;127;149;177;167;143;167;134;106;149;154;107;137;140;131;141;145;137;126;137;159;130;146;141;135;114;158;126;141;161;120;137;132;141;134;138;146;127;126;120;160;126;140;153;166;136;158;147;137;159;136;142;129;150;121;152;116;137;132;133;139;148;139;129;167;153;133;139;129;155;127;141;135;147;135;162;150;130;136;164;135;157;142;123;146;143;162;143;122;134;168;130;134;134;144;165;151;120;154;151;149;135;140;144;133;160;142;161;155;149;162;136;162;158;138;164;112;153;130;139;123;138;160;134;163;134;165;150
6;2020-07-11;115;124;143;120;124;121;114;132;121;108;111;117;123;128;165;124;138;107;118;120;122;99;89;149;115;118;103;115;137;118;142;158;130;151;95;160;129;147;124;133;123;116;152;133;102;132;102;109;107;133;128;108;129;126;108;115;135;136;123;102;122;118;114;116;137;126;101;105;115;151;149;115;117;124;122;94;131;142;115;136;107;104;117;114;143;136;92;106;102;110;135;118;110;121;123;130;111;130;104;107;120;121;152;140;143;126;102;129;111;129;106;131;128;130;132;123;114;110;136;145;135;119;123;106;132;116;104;148;121;141;109;111;111;141;104;112;143;112;126;125;122;125;132;135;107;136;121;105;147;119;113;103;133;150;115;140;111;136;126;121;127;97;159;117;146;139;127;124;150;136;121;139;133;130;120;119;121;145;122;146;143;112;139;113;99;126;127;117;142;114;142;140;114;110;155;128;112;140;103;134
6;2020-07-12;123;116;145;135;131;131;95;149;117;144;131;139;112;118;129;108;120;127;137;118;133;114;106;134;120;111;127;131;118;110;129;110;141;137;129;130;83;136;122;118;131;104;119;125;140;110;128;125;125;135;96;132;121;142;137;117;135;141;120;128;133;122;108;107;121;129;129;111;146;120;118;133;116;149;144;134;148;122;145;121;126;144;129;133;113;119;130;142;127;113;105;146;115;125;119;109;157;140;121;137;143;119;135;126;119;107;108;122;108;125;136;125;128;110;133;133;127;123;95;107;114;153;109;138;143;116;135;147;111;143;116;112;134;139;108;122;142;138;111;107;122;121;116;136;132;140;126;106;122;117;114;125;125;134;136;125;113;121;99;127;131;133;99;108;117;134;139;138;129;147;135;109;151;133;122;129;117;108;134;137;141;108;136;110;123;112;97;109;102;129;116;126;138;125;152;129;115;108;101;145
6;2020-07-13;146;120;150;121;145;139;133;133;117;164;153;135;134;134;118;121;122;156;150;150;137;137;143;138;134;128;142;152;148;140;125;136;168;138;143;137;143;133;143;157;121;136;144;147;134;143;156;116;126;150;126;120;120;122;95;141;130;128;136;131;134;126;122;118;136;157;153;166;121;134;149;117;139;121;125;136;146;123;131;131;158;145;141;132;142;137;136;138;170;118;139;136;134;125;168;139;137;168;152;154;147;133;154;143;118;145;129;153;139;144;147;157;128;152;124;153;155;146;182;112;141;143;151;165;150;141;119;159;133;130;142;148;163;142;129;164;139;158;172;127;138;151;164;154;142;154;155;150;169;127;154;133;145;172;142;134;169;149;149;120;126;133;141;158;162;141;146;136;131;142;155;156;140;137;118;180;135;117;149;133;119;144;115;139;102;143;150;163;130;158;115;143;122;134;148;173;151;132;151;134
6;2020-07-14;138;130;119;124;149;120;113;159;112;124;139;143;130;118;139;111;134;93;137;143;150;125;124;115;137;143;113;122;143;133;121;129;136;133;105;148;108;132;116;136;113;145;131;111;125;129;158;140;128;140;122;113;123;104;131;122;116;125;117;108;110;109;131;160;132;175;138;140;127;118;123;137;131;123;136;156;130;145;116;128;130;104;126;114;131;111;132;120;106;122;111;141;128;109;147;91;131;138;125;153;125;143;171;123;149;114;116;110;114;136;133;125;123;125;110;110;141;127;129;103;116;125;123;125;135;125;136;156;109;116;136;115;153;112;104;138;124;134;139;136;154;129;160;153;126;129;126;122;158;142;125;125;124;131;149;122;135;130;114;124;113;146;113;121;123;129;137;119;144;130;139;127;134;99;155;127;113;134;110;139;113;105;137;110;139;137;131;126;131;130;119;116;116;98;98;129;105;154;120;147
6;2020-07-15;107;133;129;124;109;132;145;101;134;120;119;123;161;126;139;139;127;106;105;104;131;144;107;132;120;124;108;118;123;135;111;113;113;129;126;146;123;136;126;119;122;95;130;109;126;134;92;103;131;130;129;143;136;120;112;130;114;135;120;107;115;132;108;136;138;161;98;131;122;130;116;128;133;149;94;107;119;124;102;117;104;128;110;152;132;129;127;146;97;140;119;111;106;134;137;136;159;151;108;138;101;119;110;120;132;141;158;143;140;130;131;111;88;115;132;122;114;97;126;132;108;127;146;138;130;126;132;105;115;90;137;108;126;110;116;116;115;131;129;99;156;110;106;96;111;130;91;110;129;103;126;132;104;151;135;119;108;94;134;138;111;130;101;136;95;121;135;112;136;104;115;122;143;129;106;142;120;110;107;129;136;143;112;101;115;121;141;152;114;125;112;122;126;138;137;130;119;132;125;117
6;2020-07-16;114;119;118;105;107;97;111;110;133;81;133;103;109;120;119;120;113;126;115;96;102;145;104;100;102;108;87;132;137;115;96;106;124;128;99;142;160;124;115;117;117;112;98;137;131;151;110;126;117;111;99;128;136;111;93;116;134;122;130;131;81;119;123;92;125;124;102;99;146;126;111;124;103;117;114;112;108;129;133;130;129;107;129;112;127;133;139;87;120;106;137;120;87;102;108;124;132;113;112;117;113;117;124;87;104;125;134;95;112;137;123;114;129;114;116;108;116;106;91;98;99;111;83;106;126;123;116;123;123;113;129;117;118;125;126;96;114;109;113;92;104;105;112;122;106;110;134;103;100;130;140;116;105;110;106;106;101;114;121;130;104;134;99;108;109;105;134;117;121;90;96;132;116;132;111;123;117;127;114;109;131;112;122;123;130;114;120;105;115;141;121;99;129;88;95;121;120;105;132;115
6;2020-07-17;136;107;157;138;123;118;102;140;137;105;113;132;114;133;111;134;114;138;117;116;126;111;129;127;117;118;112;140;120;138;138;140;123;150;113;130;112;138;134;127;108;118;126;128;135;129;115;113;133;123;101;127;122;125;145;103;117;140;122;111;118;114;100;132;126;142;124;126;150;153;134;88;125;133;164;120;106;136;126;115;105;120;118;123;118;132;129;162;111;102;132;125;123;122;109;114;148;109;152;116;124;109;125;116;149;122;133;144;118;128;135;150;130;127;124;138;123;93;145;134;101;150;91;117;130;137;112;121;126;119;159;133;135;122;112;129;130;108;134;139;125;105;108;129;132;140;131;127;111;107;127;122;102;153;114;132;124;124;143;112;125;131;130;119;136;116;118;149;125;135;123;131;131;118;130;135;123;128;123;117;124;104;133;112;146;117;151;103;108;113;127;150;128;113;130;112;140;152;132;100
6;2020-07-18;80;120;104;160;125;128;102;126;125;98;115;133;127;111;103;102;113;134;145;131;122;135;122;123;126;122;123;124;119;106;124;107;126;123;91;124;105;105;115;136;136;123;110;118;122;96;116;104;105;123;138;123;117;115;131;144;84;137;101;96;130;91;114;121;108;104;123;121;143;102;109;113;135;100;124;124;100;131;117;121;103;117;115;101;125;120;126;111;132;110;126;104;130;135;107;111;95;100;131;113;116;110;127;119;98;94;129;119;114;102;130;149;143;139;133;117;128;112;116;102;128;108;101;116;130;84;116;112;132;105;122;110;128;102;120;112;111;118;128;118;110;131;121;127;121;117;117;133;100;111;133;117;106;109;123;131;112;117;120;118;116;97;126;107;123;125;99;112;104;144;110;102;120;107;120;118;132;119;147;104;97;110;127;123;127;121;117;123;97;147;92;120;124;136;113;122;111;126;108;123
6;2020-07-19;100;102;88;99;85;90;104;118;83;91;107;106;82;90;115;99;89;101;93;93;96;107;106;122;105;104;81;106;71;85;119;101;97;108;95;86;103;104;94;87;105;89;119;102;91;97;97;98;72;112;81;78;89;112;103;109;99;92;79;102;83;104;76;96;119;109;73;83;81;89;112;95;90;113;110;68;99;108;99;82;81;89;80;96;107;103;84;102;80;90;96;94;101;112;99;100;95;93;111;102;112;102;84;105;121;101;87;90;99;93;106;90;101;93;91;86;99;86;107;96;100;110;96;112;100;85;109;92;97;92;103;62;109;93;90;111;82;80;100;98;83;106;95;102;87;108;90;86;90;97;92;92;96;98;77;113;99;101;78;89;72;109;95;103;98;86;85;91;83;89;79;83;107;117;96;91;94;90;96;91;122;91;88;100;94;99;113;75;80;84;86;103;103;80;70;108;93;83;91;93
6;2020-07-20;111;118;148;129;112;112;145;124;96;119;143;140;114;131;105;128;115;140;131;103;109;143;135;148;129;129;146;137;123;109;124;114;145;112;130;111;123;127;106;139;126;122;129;139;135;107;130;137;108;144;149;115;120;165;168;126;115;119;135;144;122;142;123;137;113;140;126;107;132;120;119;123;147;118;133;103;125;120;127;94;100;113;136;125;128;110;127;136;116;132;124;118;128;127;120;155;106;132;121;136;136;99;139;133;133;129;130;123;129;127;125;100;126;145;136;106;132;151;130;119;132;108;116;120;141;116;140;114;117;130;139;114;140;149;139;117;120;114;116;102;112;150;134;157;135;110;114;145;143;124;113;108;162;137;132;122;117;137;147;111;137;171;154;135;108;150;134;110;133;110;109;116;131;112;135;105;130;137;136;135;134;132;131;128;140;129;133;161;105;145;120;129;165;133;140;118;118;122;113;112
6;2020-07-21;79;94;93;77;78;100;89;79;66;85;96;86;85;83;85;85;82;77;81;98;97;95;78;108;94;86;98;104;82;92;85;80;103;66;94;85;64;100;91;85;92;92;98;99;79;106;108;121;93;91;112;80;94;116;94;121;99;89;101;94;82;105;92;92;86;91;103;126;90;85;89;95;105;91;93;81;101;94;97;71;95;69;82;86;77;106;115;93;99;92;92;71;106;80;90;87;108;66;78;86;82;71;94;79;74;97;79;111;93;93;92;88;87;114;89;110;111;87;96;114;87;93;97;99;93;70;76;63;95;101;102;94;98;88;82;94;87;96;87;96;97;79;75;103;60;93;95;94;86;87;61;128;105;112;103;80;97;83;118;93;80;90;92;104;75;107;101;85;67;93;87;87;103;95;96;73;101;98;92;72;87;110;78;104;90;85;92;78;93;92;96;83;89;93;79;85;91;102;73;90
6;2020-07-22;116;71;87;106;94;76;101;81;108;98;88;85;85;70;94;97;82;97;102;88;86;80;82;103;70;71;96;80;85;79;81;73;85;67;86;92;110;79;84;84;82;86;107;99;89;82;80;84;73;85;122;80;84;93;93;93;81;89;104;82;64;77;67;85;86;99;74;106;71;100;119;107;89;79;65;97;101;92;95;63;92;86;87;92;92;84;97;84;89;93;75;76;65;80;86;95;73;82;87;97;92;85;87;75;82;108;101;84;85;65;109;80;78;112;94;101;86;80;79;68;86;69;105;69;73;75;81;80;84;109;88;83;81;103;81;87;91;90;99;105;86;82;71;74;86;62;96;80;95;90;67;97;79;95;90;93;89;98;102;79;88;96;119;73;92;91;84;66;95;97;95;87;86;83;106;93;99;90;85;104;98;83;90;95;86;94;97;83;96;88;105;83;91;89;84;86;79;91;108;89
6;2020-07-23;86;85;77;100;70;76;78;86;88;90;93;102;73;84;83;97;80;69;84;82;103;74;78;91;77;69;74;75;73;82;79;110;107;90;81;83;92;87;68;90;72;96;99;84;65;82;76;112;81;76;85;97;68;99;90;79;93;67;63;83;74;82;73;76;74;100;74;77;91;83;87;77;93;76;82;81;73;76;108;83;93;84;90;76;78;84;89;95;82;71;95;95;75;65;80;92;69;87;89;100;96;83;85;90;111;82;87;94;105;81;75;93;86;80;77;84;71;67;95;80;91;59;96;87;97;87;92;70;81;100;92;86;64;95;100;59;101;97;78;116;76;71;95;103;98;87;72;58;91;71;87;78;90;100;107;98;93;82;90;84;74;92;91;80;81;83;84;84;85;100;79;92;73;91;78;86;80;60;87;84;82;92;81;101;88;91;90;81;84;69;102;86;87;90;100;91;88;106;94;85
6;2020-07-24;84;79;105;79;82;81;94;80;78;87;73;88;79;74;63;75;66;67;83;107;84;90;98;86;97;79;57;88;106;92;85;83;85;80;89;63;90;84;74;79;72;91;86;85;94;84;71;81;92;68;77;86;83;94;79;83;83;75;75;85;86;88;89;61;68;92;71;74;80;82;94;97;83;77;84;84;81;85;81;85;83;58;73;56;88;78;77;74;78;85;90;87;91;67;90;66;82;74;69;84;77;68;85;94;80;70;83;89;97;59;79;78;75;78;78;91;65;80;102;108;98;79;98;81;75;87;89;72;79;80;78;80;65;87;68;84;70;78;85;82;69;98;82;74;98;67;80;67;98;73;80;94;77;72;86;86;93;95;85;94;79;101;76;96;101;74;81;84;90;72;88;79;97;75;96;113;92;85;89;72;73;80;81;76;84;99;68;85;79;90;81;77;98;71;85;78;79;99;97;72
