fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-03;2122;2122;2196;2099;2013;2204;2126;2096;2117;2069;2249;2054;2276;2183;2024;2129;2119;2108;1984;2204;2106;2130;2069;2135;2150;2142;2086;2158;2208;2069;2133;2107;2174;2169;2092;2133;2083;2105;2065;2191;2116;2163;2078;2145;2160;2081;2084;2136;2082;2113;2055;2056;2061;2258;2152;2213;2126;2109;2080;2071;2175;2089;2077;2146;2140;2009;2096;2111;2128;2086;2029;2173;2194;2020;2177;2062;2004;2072;2107;2121;2120;2247;2232;2121;2236;2166;2079;2044;2096;2220;2143;2126;2149;2143;1967;2055;2107;2065;2082;2209;2112;2096;2196;2066;2002;2189;2225;2151;2098;2116;2083;2127;2125;1983;2131;2051;1992;2080;2180;2125;2098;2039;2006;2152;2176;2026;2175;2048;1967;2092;2098;2239;2022;2279;2078;2130;2172;2090;2108;2071;2130;2131;2278;2143;2050;2101;2169;2168;2368;2119;2067;2238;1990;2197;2051;2109;2151;2086;2102;2187;2075;2176;2130;2132;2054;2222;2141;2146;2083;2168;2131;2102;2042;2186;2114;2073;2076;2120;2027;2124;2087;2090;2096;2154;2160;2098;2193;2081;2102;2010;2204;2214;2128;2081;2171;2066;2108;2206;1954;2092
2020-08-04;2009;2089;1994;1954;2018;1908;2038;1893;2011;1860;1967;2000;1938;2048;1951;1897;1939;1912;1990;1986;1938;1925;1979;2029;1939;1933;1977;2027;1932;1946;1983;2063;1981;1949;1935;1988;1965;1953;1877;1953;1881;2065;1874;1861;2059;1931;1847;1862;1917;2004;1961;1875;2005;2087;1977;1975;1930;1946;1939;2066;1933;1994;2001;1987;1897;1999;1888;1909;1851;2004;2001;2059;1969;2064;2013;2089;1986;1998;1971;1909;1934;1997;2022;1886;1993;2069;1917;2022;1940;2083;2058;1950;1902;2011;1956;1951;1960;1938;1997;1924;1946;1933;1952;2002;1938;1989;1932;1873;1864;1920;1926;1876;1988;1975;2054;1961;1971;2065;2010;2073;1873;1987;1958;1952;1967;2038;1806;1918;1930;1991;1876;1950;2009;1894;1995;1962;1902;2003;2019;1935;2043;2011;2025;1840;2045;1998;2045;1872;1903;1953;1936;1946;1990;2050;1978;1971;2032;2001;2006;1928;1980;2010;1948;2041;1994;2014;2008;2066;1923;2017;1906;2093;2012;1929;1981;2016;1894;1854;1962;2014;1983;1860;2064;1947;1939;2055;1965;1984;1956;1945;2020;1997;1957;1905;2021;2050;1978;1965;2043;1987
2020-08-05;1754;1735;1750;1769;1801;1874;1741;1785;1840;1784;1721;1842;1697;1776;1814;1804;1811;1889;1800;1712;1740;1822;1726;1788;1845;1711;1695;1721;1834;1828;1740;1753;1712;1809;1902;1849;1753;1715;1706;1800;1800;1777;1744;1742;1748;1750;1855;1791;1845;1868;1747;1775;1798;1788;1779;1848;1761;1809;1822;1919;1737;1816;1899;1827;1760;1751;1790;1791;1722;1802;1673;1814;1845;1798;1861;1733;1811;1804;1760;1795;1755;1922;1757;1681;1833;1840;1898;1862;1853;1845;1919;1852;1755;1736;1779;1765;1775;1723;1979;1790;1801;1853;1752;1770;1806;1798;1716;1743;1837;1775;1832;1744;1742;1761;1782;1718;1783;1714;1804;1787;1781;1789;1753;1820;1784;1834;1811;1861;1710;1716;1835;1791;1847;1828;1713;1872;1827;1864;1871;1912;1750;1752;1713;1729;1728;1837;1730;1837;1801;1701;1811;1919;1760;1701;1840;1826;1696;1690;1744;1803;1731;1793;1764;1917;1776;1728;1793;1819;1828;1778;1733;1857;1870;1786;1842;1724;1742;1788;1770;1838;1809;1699;1728;1844;1852;1854;1787;1879;1912;1752;1823;1761;1814;1789;1848;1663;1789;1810;1783;1707
2020-08-06;1834;1890;1954;1928;1855;1833;1976;1786;1817;1826;1977;1926;1945;1834;1908;1837;1804;1797;1838;1787;1845;1911;1837;1811;1888;1889;1926;1841;1803;1908;1898;1893;1886;1920;1939;1890;1772;1948;1831;1896;1757;1894;1871;1923;1967;1986;1808;2026;1934;1685;1920;1979;1743;1943;1874;1848;1787;1976;1936;1806;1862;1718;1791;1945;1811;1783;1898;1881;1914;1838;1768;1909;1909;1845;1877;1920;1829;1878;1838;1822;1827;1796;2011;1846;1901;1871;1867;1918;1758;2007;1835;1871;1918;1791;1785;1832;1930;1869;1864;1960;1827;1834;1916;1829;1852;1800;1790;1829;1797;1857;1875;1916;1921;1863;1889;1875;1834;1918;1849;1825;1928;1792;1793;1802;1986;1856;1966;1986;1807;1848;1831;1838;1943;1908;1992;1877;1874;1951;1919;1876;1966;1846;1811;1878;1916;1945;1808;1912;1878;1823;1816;1895;1807;1788;1963;1829;1901;1820;1825;1808;1885;1891;1823;1782;1846;1729;1797;1748;1907;1948;1761;1891;1863;1962;1860;1851;1915;1793;1844;1831;1804;1849;1900;1824;1920;1816;1889;1895;1891;1955;1905;1850;1920;1841;1810;1837;1753;1872;1793;1778
2020-08-07;1779;1882;1750;1777;1866;1935;1788;1802;1885;1889;1832;1886;1852;1932;1840;1881;1903;1819;1871;1881;1840;1924;1842;1954;1907;1900;1840;1942;1831;1817;1807;1840;1965;1806;1914;1883;1913;1873;1832;1850;1936;1878;1861;1885;1795;1901;1898;1948;1886;1879;1931;1914;1898;1799;1982;1924;1910;1885;1958;1833;1920;1821;1900;1794;1762;1969;1878;1859;1896;1837;1812;1898;1900;1895;1976;1859;1892;1969;1869;1889;1832;1844;1819;1911;1861;1792;1800;1942;1796;1842;1841;1918;1950;1877;1915;1828;1808;1768;1818;1897;1929;1858;1928;1923;1831;1884;1803;1822;1725;1887;1866;1917;1984;1948;1850;1910;1854;1867;1937;1734;1908;1909;1895;1880;1917;1826;1790;1734;1903;1941;1895;1782;1942;1868;1813;1807;1740;1935;1906;1830;1823;1839;1873;1810;1815;1915;1848;1939;1835;1905;1896;1876;1843;1816;1804;1820;1700;1940;1894;1822;1747;1806;1806;1908;1898;1880;1917;1735;1887;1908;1914;1962;1986;1821;1856;1895;1716;1915;1835;1899;1868;1841;1901;1970;1794;1907;1872;1882;1832;1919;1936;1908;1842;1771;1759;1845;1702;1859;1895;1863
2020-08-08;1468;1499;1493;1486;1645;1577;1539;1563;1498;1605;1588;1527;1575;1542;1436;1487;1507;1478;1551;1561;1569;1583;1502;1490;1484;1538;1517;1603;1462;1511;1540;1672;1610;1564;1527;1460;1649;1530;1519;1595;1546;1467;1575;1549;1506;1491;1569;1575;1462;1535;1609;1533;1446;1485;1508;1527;1618;1398;1587;1609;1493;1613;1510;1608;1556;1542;1637;1452;1497;1485;1591;1524;1447;1551;1574;1561;1605;1584;1509;1459;1451;1616;1492;1645;1654;1581;1539;1570;1385;1519;1501;1587;1560;1426;1581;1505;1545;1617;1495;1442;1508;1534;1626;1479;1549;1436;1576;1567;1507;1443;1532;1527;1421;1498;1497;1541;1488;1590;1435;1468;1469;1495;1463;1667;1504;1495;1575;1424;1503;1598;1597;1547;1567;1612;1513;1589;1503;1516;1514;1510;1584;1547;1573;1555;1585;1554;1498;1540;1534;1567;1480;1550;1372;1557;1524;1536;1588;1497;1477;1489;1406;1545;1536;1560;1537;1497;1508;1548;1620;1534;1606;1500;1494;1569;1560;1473;1525;1549;1434;1538;1528;1444;1667;1532;1581;1524;1559;1554;1465;1502;1529;1591;1491;1572;1560;1506;1506;1502;1476;1433
2020-08-09;1371;1269;1235;1340;1291;1270;1354;1253;1378;1379;1466;1369;1257;1394;1371;1304;1367;1351;1259;1382;1419;1317;1244;1373;1377;1337;1457;1344;1312;1250;1374;1311;1308;1413;1379;1308;1388;1353;1235;1428;1315;1270;1313;1296;1336;1319;1289;1354;1301;1270;1360;1270;1308;1324;1435;1351;1352;1283;1209;1291;1373;1289;1301;1337;1396;1406;1280;1295;1306;1343;1267;1337;1324;1311;1311;1333;1252;1267;1278;1367;1398;1243;1333;1289;1412;1340;1241;1408;1294;1264;1373;1273;1362;1330;1303;1273;1347;1335;1324;1139;1221;1359;1291;1345;1296;1342;1338;1265;1350;1282;1290;1329;1384;1333;1380;1374;1309;1263;1278;1303;1269;1351;1430;1339;1319;1334;1331;1322;1344;1291;1352;1377;1301;1363;1262;1298;1329;1251;1389;1247;1310;1298;1277;1235;1305;1356;1312;1356;1306;1307;1309;1297;1273;1319;1323;1306;1338;1310;1294;1356;1347;1307;1324;1326;1296;1266;1323;1351;1391;1225;1344;1236;1258;1181;1236;1365;1255;1322;1327;1284;1284;1349;1382;1327;1400;1416;1306;1342;1224;1406;1284;1315;1272;1257;1434;1382;1274;1276;1302;1249
2020-08-10;2057;2225;2201;2155;2135;2074;1919;2073;2056;2109;2188;2048;2166;2023;2155;2070;2116;1999;1984;2117;2036;2074;2125;2144;2089;2004;2050;2068;2054;2015;1964;2047;1999;2092;1989;1966;2115;2000;2100;2036;2146;2112;2078;2016;2166;2045;2056;2113;2013;1887;2017;2040;2044;2111;2052;2052;2148;2004;2092;2189;2015;2018;2007;2079;2134;1990;2044;2134;2020;2088;2108;2071;2078;2136;2101;2121;2090;2129;1973;2177;1998;2007;2027;2028;2073;2003;2276;2049;2115;1888;2051;2102;2092;2055;2086;2051;2109;1986;2135;1896;2025;2144;2087;2062;2019;2181;2046;2084;2096;2018;2022;2047;2042;2141;2062;1940;2030;2155;2053;2193;2017;1987;2048;1991;2021;2022;2191;2028;2000;2127;1924;2083;2112;2063;2135;1965;2090;2076;2026;2112;1967;1942;2090;2139;2103;2102;2073;2087;2084;2174;2055;2029;2119;2087;2166;1937;2103;2086;2136;2062;2115;2086;2042;1992;2181;1974;2106;2078;2068;2028;2083;2108;2107;1949;2121;2045;2035;2010;2147;2031;2139;1978;1990;2062;2125;2026;2177;2168;2143;1955;2126;2145;2182;2125;2053;2005;2188;2063;2063;2056
2020-08-11;1807;1836;1870;1864;1912;1840;1759;1747;1762;1811;1769;1827;1761;1815;1835;1898;1910;1916;1973;1795;1861;1828;1883;1930;1884;1805;1819;1728;1859;1848;1865;1801;1847;1823;1901;1913;1931;1808;1888;1750;1681;1877;1830;1775;1719;1793;1841;1812;1932;1831;1877;1810;1886;1772;1906;1889;1789;1772;1858;1905;1832;1863;1915;1866;1834;1808;1945;1809;1772;1868;1847;1947;1888;1834;1886;1848;1926;1906;1839;1901;1875;1861;1840;1802;1918;1833;1833;1833;1843;1836;1883;1769;1779;1756;1808;1785;1843;1936;1867;1832;1882;1813;1842;1944;1928;1847;1775;1831;1839;1840;1948;1819;1878;1871;1833;1934;1820;1794;1877;1777;1865;1846;1802;1884;1749;1828;1897;1878;1898;1784;1851;1800;1808;1837;1948;1818;1929;1797;1900;1779;1825;1906;1853;1746;1850;1910;1806;1812;1853;1920;1762;1760;1880;1845;1877;1740;1783;1951;1874;1948;1925;1766;1912;1944;1788;1753;1844;1923;1811;1824;1886;1906;1864;1738;1797;1882;1970;1812;1923;1764;1862;1799;1841;1732;1798;1710;1784;1748;1769;1775;1778;1848;1855;1818;1786;1853;1801;1866;1868;1830
2020-08-12;1729;1840;1678;1731;1639;1726;1716;1657;1809;1731;1771;1770;1810;1841;1783;1795;1684;1832;1741;1746;1799;1773;1790;1750;1728;1754;1743;1674;1741;1768;1828;1781;1754;1708;1771;1761;1809;1760;1759;1851;1818;1865;1821;1799;1852;1744;1778;1768;1647;1871;1705;1760;1719;1862;1666;1838;1800;1723;1702;1782;1752;1834;1869;1781;1672;1877;1728;1808;1844;1681;1808;1695;1728;1690;1786;1701;1884;1815;1742;1784;1669;1733;1707;1757;1635;1776;1880;1760;1747;1758;1915;1825;1736;1766;1723;1874;1774;1772;1748;1867;1795;1808;1779;1692;1825;1840;1705;1799;1709;1786;1745;1816;1736;1759;1813;1792;1750;1728;1763;1783;1752;1757;1711;1815;1723;1720;1838;1754;1791;1631;1713;1757;1891;1823;1814;1779;1825;1727;1741;1811;1854;1838;1748;1689;1774;1844;1803;1738;1710;1789;1768;1724;1829;1736;1781;1748;1752;1775;1729;1764;1773;1720;1758;1773;1828;1788;1829;1624;1726;1768;1658;1815;1791;1705;1751;1599;1836;1801;1841;1725;1738;1748;1705;1843;1862;1770;1720;1783;1831;1792;1825;1745;1808;1799;1812;1877;1715;1789;1707;1818
2020-08-13;1617;1675;1666;1657;1588;1672;1528;1700;1704;1660;1598;1715;1729;1617;1581;1568;1576;1636;1606;1590;1633;1531;1630;1622;1633;1663;1657;1583;1559;1654;1641;1648;1615;1600;1622;1642;1645;1657;1676;1682;1631;1655;1599;1574;1764;1630;1664;1616;1594;1740;1695;1547;1597;1634;1731;1745;1702;1643;1753;1608;1665;1637;1567;1667;1670;1758;1551;1694;1616;1592;1702;1731;1659;1634;1609;1696;1586;1686;1555;1627;1745;1645;1643;1650;1659;1676;1609;1696;1630;1572;1584;1655;1518;1651;1629;1686;1683;1616;1701;1647;1554;1700;1643;1625;1710;1639;1589;1654;1622;1696;1687;1700;1640;1685;1600;1654;1601;1651;1691;1725;1671;1699;1583;1567;1656;1606;1750;1718;1545;1639;1698;1606;1725;1619;1616;1682;1691;1529;1607;1649;1620;1622;1704;1548;1679;1671;1572;1670;1648;1572;1650;1609;1583;1623;1675;1583;1629;1637;1674;1616;1572;1706;1600;1644;1704;1666;1791;1623;1606;1562;1650;1638;1667;1711;1601;1633;1611;1684;1644;1597;1589;1612;1714;1609;1619;1595;1584;1722;1634;1567;1622;1651;1675;1595;1597;1681;1613;1507;1606;1646
2020-08-14;1822;1845;1714;1744;1844;1749;1756;1758;1770;1753;1819;1844;1774;1783;1760;1753;1766;1749;1719;1726;1753;1702;1792;1695;1771;1763;1821;1787;1743;1824;1836;1792;1803;1757;1796;1781;1740;1831;1825;1843;1703;1737;1812;1691;1793;1676;1825;1776;1707;1781;1765;1728;1795;1647;1813;1737;1846;1800;1701;1794;1743;1800;1764;1781;1639;1772;1762;1731;1734;1727;1741;1816;1752;1788;1799;1823;1809;1698;1741;1773;1623;1702;1714;1824;1802;1698;1803;1782;1785;1822;1758;1772;1672;1664;1814;1687;1819;1891;1775;1802;1620;1822;1823;1722;1819;1812;1736;1730;1663;1690;1839;1762;1768;1705;1740;1790;1695;1724;1706;1819;1802;1762;1772;1907;1747;1833;1729;1891;1622;1813;1783;1750;1750;1736;1720;1729;1716;1767;1860;1722;1780;1809;1739;1747;1805;1801;1734;1724;1702;1824;1741;1727;1770;1750;1817;1663;1780;1784;1681;1594;1718;1667;1647;1647;1682;1782;1798;1784;1745;1773;1747;1667;1841;1799;1743;1821;1783;1799;1723;1805;1765;1735;1859;1731;1752;1750;1907;1641;1687;1690;1701;1746;1759;1812;1793;1728;1697;1721;1695;1801
2020-08-15;1406;1406;1380;1372;1438;1387;1376;1405;1398;1421;1469;1418;1445;1531;1507;1506;1380;1429;1427;1517;1344;1400;1485;1489;1539;1377;1386;1435;1453;1393;1449;1369;1453;1488;1558;1355;1440;1438;1449;1459;1431;1375;1429;1298;1404;1492;1352;1415;1426;1418;1449;1405;1433;1451;1463;1461;1501;1353;1472;1456;1381;1452;1431;1468;1455;1436;1446;1451;1413;1483;1509;1445;1305;1496;1447;1424;1411;1581;1377;1386;1507;1493;1380;1487;1499;1462;1456;1331;1556;1493;1496;1443;1438;1418;1477;1482;1361;1329;1406;1485;1454;1470;1416;1451;1536;1415;1502;1445;1425;1411;1475;1472;1436;1505;1469;1425;1444;1297;1410;1452;1429;1444;1493;1503;1435;1426;1418;1406;1421;1391;1422;1414;1429;1456;1436;1388;1413;1429;1364;1395;1339;1387;1433;1466;1501;1450;1525;1394;1406;1415;1421;1462;1438;1382;1476;1396;1469;1434;1384;1407;1463;1421;1459;1414;1471;1466;1433;1374;1381;1419;1466;1424;1471;1458;1415;1344;1489;1460;1497;1501;1415;1450;1477;1342;1398;1486;1490;1459;1465;1404;1492;1339;1473;1398;1364;1365;1393;1549;1373;1484
2020-08-16;1368;1323;1262;1244;1267;1307;1273;1330;1350;1340;1354;1278;1353;1386;1401;1263;1237;1301;1251;1245;1203;1306;1280;1336;1278;1311;1320;1417;1375;1281;1310;1205;1291;1205;1302;1361;1262;1378;1300;1404;1295;1249;1355;1300;1360;1336;1290;1261;1279;1288;1359;1230;1301;1225;1213;1341;1315;1382;1345;1352;1266;1260;1306;1314;1276;1353;1196;1383;1370;1302;1301;1337;1290;1315;1330;1298;1331;1323;1266;1238;1338;1269;1327;1277;1363;1341;1304;1361;1261;1331;1456;1339;1370;1304;1340;1363;1264;1345;1314;1233;1335;1341;1281;1313;1311;1322;1289;1323;1295;1409;1360;1329;1342;1288;1292;1238;1300;1265;1239;1362;1357;1345;1240;1279;1365;1213;1272;1319;1239;1314;1272;1394;1239;1412;1322;1362;1350;1350;1355;1258;1396;1410;1180;1276;1295;1359;1233;1333;1388;1345;1263;1374;1335;1301;1376;1246;1300;1292;1325;1178;1350;1318;1337;1270;1253;1265;1380;1339;1363;1273;1280;1231;1449;1277;1262;1265;1328;1325;1304;1278;1352;1413;1374;1293;1271;1299;1393;1190;1263;1349;1354;1408;1385;1259;1302;1241;1377;1307;1268;1303
2020-08-17;1975;2028;1962;1892;2011;2039;1939;1957;2009;1962;2044;1906;2022;2064;1983;2008;2057;1954;1981;2099;2018;1995;2025;2022;2002;2026;1997;2024;1999;2137;2051;1990;2008;1998;1951;1993;2106;1890;2017;2110;2023;2015;2036;1935;2072;2074;1956;1919;2106;2015;1957;1987;2029;2006;1984;1952;2047;1916;1941;2071;2028;1974;2052;2087;1949;2099;1973;1951;2010;2055;1989;2005;1945;1975;2009;1958;2021;1877;2062;1915;1906;1990;1999;2058;1953;2048;1973;1999;1986;1972;2071;2059;1964;2005;1993;1948;1882;1984;2011;2011;1978;2013;2113;1979;2094;2045;2046;2028;2123;2028;2025;2004;1990;1975;1912;2005;1849;2039;1959;1894;2052;2039;2059;2028;2048;2129;1841;2026;1937;2002;1959;2016;1934;2045;2077;2016;1939;1970;2032;1858;1896;1962;1984;2016;2049;2077;1917;2100;2029;2191;2090;2011;2090;1892;1987;2042;2068;2018;2003;1963;1911;1994;1980;1982;1994;2073;1981;2004;2045;1950;2074;2014;1896;1998;2062;1989;2062;2005;2055;2165;2069;1943;1995;2062;1999;2044;1993;2017;2059;2011;2027;1951;2035;1882;1934;2111;1932;2102;2172;1974
2020-08-18;1857;1884;1958;1869;1823;1966;1905;1906;1873;2129;2046;1967;1953;1984;1854;2049;1975;1894;1973;1912;1984;1947;2088;1977;1971;2093;1867;1921;1981;2003;1897;1982;1922;1913;1932;1907;1960;1951;1944;1909;1957;1955;2086;1971;1950;1862;1754;1913;2002;1938;1980;1881;1959;1857;1898;1934;1991;1946;1920;1897;1983;2024;1911;1990;2017;2011;1985;1921;1803;1942;1895;1827;1940;1926;1892;1923;1962;1867;1932;1915;1915;2026;1979;1869;1936;2070;1912;1899;1906;1898;2003;1985;1982;1821;1831;2061;1964;1935;1930;1894;1863;2025;1969;1912;1981;2010;2008;1880;1924;2007;2022;1925;1956;1960;1896;1877;2094;1890;1901;1988;2010;1883;1866;1997;1952;1908;1898;1881;2038;1964;1912;2007;1920;1869;1910;1960;1891;1897;1894;2021;1961;1945;1848;1977;2010;1913;1940;2020;1941;1923;1806;1877;1945;1919;1887;1842;1955;2042;1877;1884;1860;1933;1911;1947;2006;2025;1958;2062;1980;1977;1862;1827;2058;1798;1966;1979;1917;1989;1911;1967;1948;1868;1883;1940;1914;1905;1909;1966;1927;1914;1806;1888;1903;1883;2049;1755;1804;1990;1983;1914
2020-08-19;1856;1868;1792;1760;1837;1843;1738;1837;1837;1750;1898;1868;1758;1883;1836;1813;1856;1834;1731;1773;1799;1874;1888;1855;1819;1874;1729;1756;1842;1831;1833;1827;1880;1843;1797;1783;1816;1872;1892;1910;1800;1829;1817;1725;1824;1638;1817;1815;1763;1940;1908;1894;1712;1780;1726;1852;1845;1861;1790;1834;1925;1854;1846;1849;1920;1811;1896;1844;1918;1805;1731;1795;1847;1926;1818;1804;1981;1825;1847;1819;1686;1765;1838;1992;1921;1873;1855;1718;1876;1907;1892;1819;1738;1822;1846;1797;1795;1892;1729;1771;1738;1784;1804;1875;1791;1806;1836;1778;1756;1908;1870;1785;1831;1894;1889;1797;1827;1873;1703;1794;1862;1735;1928;1756;1811;1823;1803;1829;1814;1814;1924;1780;1807;1829;1964;1760;1812;1843;1885;1869;1784;1861;1783;1760;1803;1866;1976;1678;1814;1776;1847;1837;1948;1883;1780;1840;1822;1803;1682;1895;1806;1848;1820;1807;1730;1838;1709;1918;1758;1873;1830;1875;1883;1810;1830;1796;1789;1803;1863;1895;1866;1786;1771;1986;1768;1915;1888;1917;1877;1807;1962;1777;1798;1876;1804;1748;1893;1855;1851;1777
2020-08-20;1963;1904;1928;1999;1894;1797;1948;1993;1873;1843;1894;2006;1895;1859;1886;1905;2013;2024;1971;2014;1966;1807;2060;1958;1916;1919;1965;1965;1855;1912;1976;1888;1954;1915;1918;1905;1890;1942;1917;1943;1985;1909;1868;2024;1864;1955;1874;1831;1907;1862;1984;2037;2004;1913;1910;1945;1810;1842;1972;1988;1936;1984;1850;1957;1953;1951;1799;1977;1928;1896;1955;1942;1940;1909;1949;1836;2034;1953;1968;1889;1970;1831;1938;1954;1929;2013;1978;1866;1996;1876;1928;2072;1975;1879;1968;1974;1982;1828;1942;1997;2087;1962;1943;1922;1782;2048;1889;1965;1978;1824;1936;2033;1915;1958;1849;1886;1990;1994;1933;1888;1907;1923;1891;1884;2052;1836;1831;1966;1872;1774;1824;1748;1955;1976;1996;1848;1917;1962;2014;1909;1910;1805;1971;1890;1840;1927;1968;1946;1960;1812;1940;2030;2014;2024;1950;1893;2005;1949;1946;1952;1904;1901;1867;2027;1897;1874;1932;2059;1938;1977;1926;1955;1908;1944;1960;1969;1872;2024;1906;1921;2005;1906;1860;1832;1843;2085;1999;1899;1988;1831;2007;2045;1996;1897;1898;2017;1970;1922;1905;2041
2020-08-21;1856;1884;1733;1814;1704;1701;1817;1725;1789;1923;1829;1856;1848;1757;1792;1893;1843;1829;1892;1757;1817;1782;1736;1757;1821;1641;1787;1782;1909;1807;1761;1817;1734;1799;1750;1837;1865;1929;1740;1829;1881;1715;1772;1836;1724;1891;1790;1853;1808;1869;1822;1807;1678;1752;1840;1862;1837;1767;1804;1854;1789;1755;1778;1874;1734;1799;1793;1871;1822;1850;1807;1833;1865;1808;1862;1813;1802;1787;1898;1873;1838;1756;1881;1826;1859;1877;1744;1906;1790;1780;1828;1788;1874;1738;1861;1745;1777;1761;1902;1780;1875;1771;1823;1728;1838;1798;1877;1760;1836;1758;1900;1806;1883;1793;1786;1750;1768;1799;1884;1836;1852;1830;1827;1753;1874;1867;1780;1879;1914;1826;1852;1825;1762;1751;1859;1794;1876;1735;1808;1829;1879;1765;1713;1867;1742;1635;1812;1829;1818;1894;1737;1875;1799;1875;1682;1802;1974;1814;1779;1943;1759;1811;1821;1898;1823;1769;1740;1891;1764;1844;1901;1785;1874;1890;1697;1781;1699;1767;1833;1847;1855;1886;1881;1889;1768;1832;1849;1800;1879;1841;1783;1818;1804;1742;1824;1702;1855;1736;1743;1762
2020-08-22;1504;1424;1434;1501;1436;1450;1515;1440;1500;1505;1440;1394;1481;1532;1438;1486;1634;1507;1423;1457;1478;1428;1511;1566;1461;1536;1546;1417;1522;1601;1452;1519;1479;1506;1504;1551;1445;1357;1491;1465;1473;1515;1475;1512;1533;1433;1474;1541;1534;1482;1520;1473;1480;1365;1500;1495;1441;1482;1503;1508;1406;1454;1518;1490;1490;1427;1553;1419;1432;1495;1501;1513;1543;1493;1494;1511;1553;1500;1514;1495;1459;1454;1466;1468;1525;1558;1587;1488;1482;1465;1532;1501;1463;1495;1472;1385;1531;1505;1512;1422;1503;1487;1414;1470;1355;1352;1418;1566;1480;1421;1497;1475;1438;1483;1577;1467;1486;1437;1503;1454;1556;1450;1607;1527;1531;1436;1583;1491;1520;1540;1469;1539;1446;1535;1507;1348;1540;1481;1498;1479;1387;1487;1520;1449;1590;1446;1436;1442;1388;1433;1450;1463;1509;1521;1438;1460;1564;1546;1393;1562;1429;1455;1510;1473;1587;1397;1411;1504;1423;1500;1487;1465;1534;1676;1421;1491;1465;1508;1393;1480;1515;1554;1510;1567;1481;1487;1468;1474;1462;1550;1423;1515;1450;1496;1447;1501;1451;1485;1549;1437
