fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-21;2025;1967;2085;1999;2102;2080;2084;1984;1942;2132;2063;2033;1961;2031;2092;1982;2029;2127;2049;2073;1982;1958;2045;2082;1958;2076;2051;2127;2027;2017;2030;2104;2032;2040;2054;2083;2027;2025;2004;2023;2053;2046;2125;2078;2086;2004;2015;1995;2103;1958;2023;2041;2141;2073;2102;1995;2056;1981;2133;2030;2030;2172;2040;2144;1902;1973;2033;2113;2006;2014;2042;1998;2091;2073;2037;2121;2117;2043;2112;2024;2075;2108;2121;1884;2202;2064;2116;1994;2087;2181;2023;2018;2087;2017;2059;1985;1962;2177;2058;2158;2185;1960;2042;2115;2096;1939;2144;2058;1893;2011;2166;1982;2075;1990;2062;2106;2006;2105;2020;2094;2006;2105;2020;2032;2190;1968;2085;2100;2189;2054;2145;2144;1992;1891;2166;2021;2134;2083;2098;2125;2122;1992;2005;1997;1959;2043;2131;1981;2061;2081;2159;2065;2011;1934;2148;2157;2107;2041;1994;2047;2066;1952;2003;2084;2191;2024;1937;2061;2006;2177;2105;2051;2112;1964;2057;2118;2123;2090;2045;2086;2085;2084;2149;2057;2104;2127;2074;2034;1988;2073;1991;1929;1998;2072;1975;2098;1967;2092;2039;1900
2020-09-22;1714;1680;1686;1815;1759;1633;1638;1711;1756;1720;1730;1728;1682;1854;1723;1654;1632;1716;1704;1687;1749;1704;1712;1705;1791;1793;1706;1698;1794;1707;1720;1687;1714;1717;1623;1791;1754;1666;1660;1769;1631;1565;1698;1723;1639;1801;1688;1705;1656;1640;1605;1780;1757;1808;1678;1780;1774;1815;1641;1645;1706;1653;1635;1735;1806;1727;1750;1730;1777;1683;1704;1790;1762;1627;1585;1741;1737;1732;1762;1778;1834;1647;1724;1793;1734;1751;1662;1657;1737;1707;1656;1693;1687;1714;1720;1713;1827;1668;1668;1643;1709;1682;1866;1760;1724;1714;1736;1732;1778;1654;1612;1761;1692;1769;1773;1712;1741;1700;1669;1695;1783;1734;1709;1599;1693;1791;1712;1821;1742;1644;1766;1732;1711;1753;1675;1648;1696;1762;1775;1717;1695;1753;1692;1712;1724;1778;1798;1717;1698;1643;1751;1712;1700;1790;1790;1655;1725;1760;1806;1687;1638;1733;1780;1722;1710;1706;1720;1741;1654;1694;1657;1680;1717;1756;1777;1742;1682;1749;1800;1697;1627;1784;1719;1694;1762;1655;1663;1744;1691;1671;1845;1624;1712;1701;1698;1734;1689;1742;1682;1714
2020-09-23;1704;1749;1781;1760;1675;1685;1625;1740;1668;1666;1700;1670;1711;1747;1763;1773;1665;1708;1651;1625;1705;1670;1662;1764;1726;1735;1756;1652;1695;1631;1610;1746;1760;1737;1666;1696;1801;1762;1716;1701;1592;1703;1731;1678;1862;1820;1742;1716;1653;1670;1691;1766;1697;1644;1826;1721;1635;1674;1709;1680;1729;1788;1793;1678;1666;1713;1641;1766;1697;1694;1573;1701;1729;1717;1714;1728;1671;1661;1678;1698;1687;1675;1658;1717;1734;1736;1682;1724;1817;1758;1747;1821;1797;1682;1759;1756;1706;1715;1674;1715;1713;1791;1786;1697;1610;1770;1727;1632;1772;1705;1683;1692;1702;1642;1717;1665;1721;1632;1715;1815;1795;1665;1705;1699;1712;1716;1701;1760;1661;1715;1764;1695;1814;1732;1699;1629;1757;1820;1703;1655;1684;1718;1747;1791;1845;1680;1775;1738;1715;1631;1692;1729;1700;1642;1738;1775;1735;1590;1731;1687;1809;1779;1669;1784;1750;1723;1687;1734;1681;1701;1763;1760;1771;1719;1790;1666;1664;1791;1699;1633;1693;1640;1676;1628;1728;1810;1700;1649;1701;1672;1787;1758;1701;1714;1710;1647;1759;1704;1691;1735
2020-09-24;1741;1652;1682;1690;1623;1679;1690;1615;1688;1712;1772;1655;1665;1704;1597;1648;1699;1657;1681;1681;1672;1623;1632;1750;1692;1794;1676;1750;1602;1672;1693;1693;1591;1616;1758;1591;1665;1645;1620;1658;1650;1784;1567;1629;1744;1672;1670;1657;1569;1632;1539;1767;1617;1584;1645;1795;1749;1615;1595;1734;1671;1688;1717;1766;1664;1655;1668;1751;1690;1667;1675;1517;1619;1726;1695;1644;1696;1648;1674;1632;1636;1675;1678;1666;1675;1670;1747;1661;1655;1708;1532;1752;1716;1596;1654;1622;1651;1673;1801;1687;1628;1704;1665;1641;1540;1700;1645;1745;1744;1624;1683;1628;1629;1740;1717;1624;1623;1658;1605;1669;1712;1623;1673;1741;1644;1615;1699;1770;1550;1769;1571;1773;1676;1762;1702;1634;1716;1625;1692;1667;1708;1770;1628;1619;1758;1654;1546;1774;1689;1753;1752;1674;1618;1796;1606;1635;1725;1683;1762;1637;1717;1663;1719;1665;1684;1610;1712;1728;1595;1700;1696;1680;1701;1734;1695;1803;1735;1689;1712;1677;1638;1690;1727;1593;1781;1787;1661;1557;1657;1810;1689;1777;1632;1674;1704;1619;1605;1750;1720;1724
2020-09-25;1872;1911;1741;1628;1821;1862;1752;1837;1863;1824;1842;1771;1866;1773;1834;1852;1855;1807;1829;1759;1861;1758;1790;1831;1751;1773;1827;1686;1841;1792;1908;1732;1819;1852;1761;1825;1811;1766;1860;1820;1757;1727;1797;1767;1752;1805;1785;1667;1889;1812;1813;1743;1862;1747;1848;1838;1808;1747;1743;1812;1782;1718;1825;1859;1883;1774;1771;1827;1850;1880;1779;1809;1952;1789;1839;1791;1719;1688;1852;1790;1754;1792;1770;1798;1842;1894;1907;1716;1767;1780;1718;1783;1731;1831;1922;1903;1747;1813;1840;1728;1810;1798;1870;1814;1867;1811;1844;1773;1800;1816;1763;1855;1746;1812;1858;1751;1949;1784;1782;1751;1837;1800;1864;1700;1830;1855;1856;1916;1877;1844;1789;1782;1685;1760;1811;1844;1940;1711;1725;1802;1866;1863;1907;1731;1854;1777;1763;1792;1873;1928;1742;1902;1717;1820;1855;1901;1725;1824;1857;1838;1794;1852;1817;1750;1744;1778;1822;1855;1752;1682;1751;1737;1695;1878;1779;1843;1772;1816;1831;1750;1777;1824;1785;1752;1784;1857;1825;1798;1902;1786;1735;1827;1857;1782;1808;1786;1864;1870;1827;1757
2020-09-26;1368;1305;1415;1284;1277;1396;1374;1264;1360;1374;1402;1298;1404;1398;1329;1345;1368;1233;1298;1372;1281;1450;1310;1354;1401;1477;1322;1353;1423;1390;1343;1333;1293;1360;1321;1348;1371;1454;1316;1342;1411;1398;1422;1286;1383;1402;1406;1470;1362;1314;1396;1363;1424;1306;1343;1435;1395;1343;1321;1333;1462;1342;1269;1353;1305;1356;1419;1422;1334;1379;1400;1416;1298;1317;1376;1381;1276;1316;1351;1432;1381;1354;1415;1283;1323;1340;1314;1308;1303;1342;1439;1289;1335;1309;1264;1369;1376;1412;1353;1426;1362;1357;1397;1316;1283;1318;1305;1236;1308;1310;1296;1303;1377;1432;1298;1275;1423;1326;1345;1372;1353;1336;1477;1404;1369;1284;1390;1242;1350;1315;1291;1368;1267;1337;1365;1438;1374;1361;1405;1442;1376;1361;1393;1357;1400;1327;1280;1340;1357;1369;1308;1431;1279;1456;1339;1283;1342;1349;1517;1383;1361;1347;1458;1324;1289;1377;1292;1313;1381;1453;1382;1445;1278;1311;1308;1372;1476;1288;1360;1362;1364;1312;1323;1345;1396;1404;1365;1316;1403;1398;1340;1274;1382;1370;1416;1436;1336;1333;1383;1302
2020-09-27;1232;1239;1196;1147;1183;1214;1235;1232;1201;1182;1174;1252;1304;1172;1262;1280;1230;1258;1237;1095;1258;1168;1164;1132;1283;1179;1163;1230;1220;1236;1223;1261;1254;1227;1239;1179;1101;1208;1189;1157;1190;1136;1164;1309;1156;1208;1222;1214;1197;1177;1199;1281;1129;1127;1180;1160;1203;1165;1253;1234;1284;1137;1199;1299;1278;1176;1235;1207;1241;1168;1282;1229;1204;1270;1192;1237;1214;1219;1286;1244;1236;1230;1226;1271;1242;1196;1198;1220;1226;1172;1189;1193;1211;1213;1150;1332;1176;1203;1264;1177;1184;1247;1196;1205;1172;1201;1125;1151;1313;1160;1241;1259;1255;1225;1235;1222;1255;1118;1262;1161;1175;1213;1160;1196;1231;1165;1201;1198;1120;1210;1214;1213;1229;1239;1257;1242;1181;1207;1153;1255;1172;1293;1160;1175;1219;1162;1152;1166;1141;1092;1156;1195;1159;1226;1280;1164;1162;1227;1240;1216;1257;1202;1198;1200;1160;1243;1201;1155;1180;1173;1138;1216;1214;1275;1198;1185;1205;1175;1292;1232;1162;1134;1190;1198;1154;1120;1255;1222;1135;1159;1136;1260;1134;1129;1141;1191;1152;1204;1167;1138
2020-09-28;1896;2075;2011;2031;2119;2089;2039;2042;2039;1995;2119;1959;2016;2042;2010;2131;1954;1997;1971;2042;1991;1977;2013;2154;2017;2039;1969;2163;2007;2078;1930;1963;1938;2016;1981;2068;2116;2077;2087;2058;1952;1941;2005;2050;2016;1993;2057;1999;2012;2038;1902;2010;1988;2137;2054;2111;2022;1957;2054;2094;2058;1977;1991;2055;1917;2105;2024;2052;2014;1980;1974;2028;2008;2031;2037;2004;2134;1934;2117;2107;1959;2038;1959;1979;2009;2049;2164;1999;2060;2021;2086;2098;1989;1917;2013;1950;2057;1903;2016;1993;1959;2081;2127;2106;2183;1887;2057;2065;1945;2043;2047;1958;1998;1961;2083;1975;1971;2005;2095;1956;1967;1997;1912;1977;1957;2082;2030;1974;2144;2022;2072;2029;2056;1971;2036;1993;1967;1964;2031;2060;2005;2080;2082;2056;2070;2015;2045;2091;2061;1948;2087;1902;1960;2040;2072;2112;1971;2107;2036;2012;2063;1864;1905;2054;2084;2079;2090;2012;2057;2068;2027;2038;2038;1969;2094;2021;2019;2009;2051;2012;2018;2011;1990;2018;1983;2053;1994;2059;2018;1985;1989;2038;2008;2060;1987;2024;1946;2044;1951;2071
2020-09-29;1531;1568;1588;1582;1538;1573;1533;1527;1624;1458;1584;1529;1505;1483;1565;1577;1596;1597;1521;1468;1456;1607;1515;1636;1571;1533;1622;1553;1565;1604;1541;1527;1624;1753;1522;1677;1512;1562;1505;1502;1489;1579;1574;1605;1518;1613;1559;1617;1532;1544;1547;1374;1520;1543;1476;1654;1563;1507;1578;1605;1454;1622;1528;1501;1552;1550;1591;1607;1454;1535;1614;1496;1498;1520;1641;1489;1588;1523;1510;1628;1512;1519;1640;1548;1611;1584;1568;1614;1519;1552;1499;1550;1570;1552;1493;1481;1486;1581;1574;1634;1570;1601;1571;1486;1545;1605;1548;1524;1558;1591;1577;1520;1595;1565;1589;1470;1495;1606;1515;1657;1613;1696;1529;1548;1675;1641;1546;1521;1536;1417;1493;1601;1633;1527;1583;1579;1456;1525;1662;1530;1570;1612;1579;1631;1599;1585;1606;1559;1526;1549;1601;1491;1580;1579;1526;1536;1597;1541;1582;1529;1642;1551;1531;1607;1520;1470;1526;1563;1571;1520;1485;1603;1511;1607;1663;1532;1602;1523;1611;1515;1552;1516;1494;1508;1564;1499;1662;1517;1533;1482;1489;1519;1603;1558;1540;1568;1605;1534;1594;1563
2020-09-30;1512;1493;1494;1596;1463;1479;1414;1449;1450;1548;1444;1493;1499;1393;1504;1437;1461;1391;1557;1469;1389;1555;1368;1508;1468;1448;1530;1547;1359;1494;1428;1467;1389;1562;1461;1391;1455;1299;1543;1491;1379;1486;1501;1457;1484;1468;1401;1453;1488;1427;1560;1463;1472;1497;1439;1530;1558;1433;1554;1520;1512;1523;1512;1427;1485;1404;1481;1497;1357;1499;1455;1438;1509;1464;1456;1487;1483;1395;1399;1384;1475;1518;1451;1447;1518;1378;1444;1446;1463;1535;1411;1544;1497;1355;1439;1381;1440;1556;1434;1438;1408;1474;1462;1488;1476;1422;1437;1461;1478;1302;1541;1501;1505;1446;1479;1499;1456;1448;1563;1505;1437;1594;1470;1482;1424;1601;1533;1452;1478;1456;1512;1483;1506;1492;1496;1521;1519;1532;1478;1412;1539;1486;1470;1471;1393;1464;1374;1559;1506;1574;1572;1522;1443;1520;1456;1420;1509;1466;1472;1475;1494;1461;1412;1366;1505;1588;1432;1455;1464;1398;1436;1501;1374;1362;1573;1516;1491;1446;1433;1399;1458;1345;1369;1470;1450;1405;1469;1429;1479;1556;1428;1563;1466;1498;1461;1398;1497;1490;1477;1423
2020-10-01;1701;1698;1657;1689;1682;1607;1697;1554;1736;1598;1621;1599;1713;1818;1665;1700;1661;1630;1628;1721;1585;1667;1690;1529;1737;1605;1753;1554;1683;1563;1584;1607;1596;1615;1719;1600;1579;1721;1634;1678;1666;1596;1683;1589;1660;1611;1666;1702;1683;1685;1615;1619;1687;1654;1673;1709;1608;1555;1729;1700;1745;1651;1642;1613;1512;1669;1723;1746;1615;1640;1617;1689;1610;1702;1684;1644;1655;1620;1593;1601;1669;1609;1797;1663;1633;1607;1670;1668;1687;1720;1651;1648;1784;1575;1714;1671;1721;1697;1768;1700;1545;1660;1703;1630;1731;1661;1631;1634;1594;1667;1669;1722;1598;1600;1674;1652;1515;1612;1645;1684;1663;1715;1643;1730;1619;1674;1596;1636;1681;1677;1694;1555;1531;1805;1710;1672;1713;1697;1623;1598;1585;1642;1670;1710;1547;1664;1679;1652;1513;1724;1565;1674;1680;1590;1786;1685;1701;1603;1640;1578;1782;1614;1656;1705;1677;1655;1697;1700;1665;1632;1642;1713;1631;1625;1606;1686;1669;1641;1585;1605;1544;1704;1623;1708;1577;1674;1680;1606;1673;1727;1631;1734;1556;1629;1522;1652;1654;1495;1686;1608
2020-10-02;1677;1689;1765;1637;1611;1576;1635;1552;1630;1651;1602;1633;1631;1649;1655;1599;1626;1733;1553;1633;1645;1597;1600;1587;1656;1643;1554;1662;1636;1660;1674;1520;1539;1687;1703;1660;1532;1623;1779;1613;1659;1580;1663;1613;1614;1562;1665;1670;1641;1612;1648;1656;1716;1577;1550;1541;1720;1708;1605;1548;1605;1720;1678;1677;1647;1721;1668;1662;1771;1704;1611;1596;1557;1609;1574;1642;1684;1658;1644;1604;1591;1702;1697;1642;1590;1703;1674;1658;1689;1604;1643;1599;1702;1707;1610;1674;1601;1600;1680;1600;1647;1590;1599;1697;1641;1661;1734;1539;1664;1648;1723;1636;1789;1657;1698;1568;1594;1577;1605;1696;1683;1649;1578;1633;1650;1628;1644;1649;1612;1655;1602;1572;1679;1670;1625;1691;1660;1667;1616;1742;1663;1669;1654;1685;1639;1644;1681;1697;1586;1605;1692;1503;1643;1714;1653;1728;1671;1640;1591;1679;1649;1666;1573;1617;1627;1657;1574;1649;1652;1610;1708;1665;1723;1736;1593;1644;1636;1643;1637;1599;1595;1677;1656;1696;1597;1635;1665;1656;1596;1713;1650;1605;1560;1644;1640;1571;1684;1643;1715;1771
2020-10-03;1188;1338;1222;1318;1317;1413;1248;1259;1242;1320;1304;1357;1299;1281;1391;1315;1270;1343;1361;1382;1290;1271;1241;1346;1244;1298;1330;1288;1290;1310;1309;1268;1272;1344;1325;1390;1346;1257;1320;1371;1276;1311;1342;1322;1323;1395;1261;1383;1315;1329;1381;1355;1253;1351;1233;1261;1324;1269;1358;1291;1357;1362;1271;1303;1326;1340;1399;1217;1317;1267;1303;1241;1160;1247;1271;1302;1202;1216;1314;1322;1273;1299;1234;1353;1328;1248;1305;1350;1279;1253;1301;1209;1239;1269;1300;1254;1242;1362;1349;1283;1321;1252;1199;1336;1324;1304;1329;1255;1335;1261;1261;1281;1365;1336;1363;1315;1351;1390;1301;1236;1267;1365;1294;1345;1364;1259;1300;1273;1269;1330;1312;1320;1367;1292;1325;1304;1228;1259;1315;1426;1259;1302;1312;1256;1335;1265;1344;1356;1323;1252;1293;1356;1326;1287;1376;1310;1325;1278;1300;1371;1312;1381;1256;1295;1371;1372;1335;1307;1318;1346;1226;1307;1391;1321;1258;1291;1367;1382;1265;1380;1342;1260;1300;1292;1301;1334;1306;1299;1263;1314;1291;1204;1280;1284;1311;1340;1251;1245;1205;1237
2020-10-04;1102;1100;1219;1101;1219;1199;1077;1149;1073;1119;1116;1174;1142;1152;1135;1144;1246;1082;1142;1135;1149;1131;1173;1093;1055;1239;1097;1149;1132;1150;1138;1112;1114;1124;1141;1179;1096;1180;1099;1084;1068;1108;1149;1149;1221;1112;1086;1099;1169;1171;1108;1137;1100;1217;1127;1128;1152;1024;1172;1240;1159;1144;1125;1108;1066;1151;1199;1033;1155;1178;1202;1196;1075;1101;1091;1234;1111;988;1068;1065;1128;1235;1140;1188;1087;1159;1067;1169;1094;1124;1128;1146;1151;1108;1081;1143;1203;1118;1178;1050;1143;1149;1101;1113;1127;1142;1067;1111;1064;1105;1157;1067;1156;1101;1142;1144;1118;1121;1113;1212;1049;1195;1167;1094;1057;1089;1103;1090;1076;1079;1144;1096;1185;1156;1154;1188;1061;1124;1126;1173;1162;1097;1174;1064;1138;1087;1129;1163;1148;1126;1118;1103;1145;1145;1186;1098;1153;1126;1073;1108;1122;1162;1145;1091;1142;1171;1193;1145;1127;1097;1093;1186;1175;1193;1209;1159;1171;1170;1170;1179;1063;1148;1080;1142;1216;1132;1128;1199;1088;1129;1145;1123;1097;1091;1056;1222;1073;1078;1146;1085
2020-10-05;1799;1725;1808;1709;1737;1637;1709;1663;1621;1636;1672;1697;1850;1759;1688;1673;1746;1647;1704;1674;1834;1723;1653;1725;1722;1690;1820;1761;1613;1681;1775;1819;1811;1753;1678;1681;1686;1628;1693;1712;1709;1759;1713;1679;1689;1669;1591;1694;1603;1755;1668;1728;1729;1660;1652;1735;1643;1753;1753;1757;1730;1677;1814;1763;1685;1656;1772;1694;1700;1747;1762;1674;1609;1759;1772;1724;1740;1793;1625;1725;1684;1719;1579;1681;1642;1675;1667;1659;1742;1715;1741;1586;1755;1665;1739;1726;1743;1723;1629;1740;1724;1748;1616;1611;1653;1748;1710;1719;1752;1718;1742;1696;1669;1736;1699;1714;1774;1658;1687;1743;1771;1816;1627;1640;1661;1694;1682;1686;1707;1747;1750;1644;1669;1828;1683;1612;1700;1687;1743;1597;1663;1688;1701;1646;1803;1661;1650;1790;1729;1841;1778;1765;1744;1708;1704;1787;1747;1741;1733;1682;1678;1682;1559;1726;1791;1680;1718;1720;1865;1677;1680;1791;1651;1600;1753;1668;1612;1779;1728;1657;1753;1708;1687;1754;1700;1754;1679;1732;1726;1715;1728;1692;1703;1744;1806;1636;1646;1646;1701;1637
2020-10-06;1542;1725;1665;1643;1652;1571;1612;1619;1637;1609;1596;1649;1747;1637;1679;1750;1657;1745;1730;1597;1667;1664;1586;1644;1690;1654;1554;1673;1521;1664;1661;1722;1686;1638;1601;1613;1622;1674;1645;1661;1664;1607;1648;1751;1691;1563;1706;1553;1602;1689;1590;1646;1609;1577;1625;1522;1666;1687;1665;1733;1664;1626;1704;1652;1782;1622;1775;1607;1709;1553;1792;1550;1599;1639;1640;1613;1566;1623;1664;1700;1583;1552;1610;1595;1636;1688;1697;1609;1741;1596;1654;1678;1622;1685;1664;1635;1637;1690;1606;1662;1633;1597;1657;1562;1640;1652;1653;1669;1704;1764;1696;1628;1632;1649;1652;1505;1660;1695;1644;1635;1564;1728;1657;1711;1619;1689;1675;1583;1597;1593;1592;1632;1601;1712;1641;1626;1628;1545;1612;1625;1592;1639;1616;1700;1672;1639;1666;1598;1593;1633;1693;1583;1554;1635;1664;1571;1599;1703;1724;1788;1799;1622;1498;1594;1721;1692;1604;1582;1595;1708;1489;1634;1711;1630;1679;1665;1641;1567;1659;1655;1621;1585;1672;1602;1689;1636;1701;1697;1655;1602;1623;1554;1568;1674;1618;1651;1685;1639;1641;1673
2020-10-07;1407;1442;1502;1481;1441;1607;1511;1545;1483;1566;1460;1567;1490;1449;1478;1483;1443;1510;1501;1474;1384;1539;1474;1555;1452;1483;1415;1390;1536;1457;1518;1538;1516;1424;1479;1476;1611;1504;1490;1469;1465;1541;1475;1530;1518;1486;1421;1396;1544;1513;1583;1529;1545;1500;1507;1500;1609;1483;1410;1487;1522;1584;1480;1472;1575;1485;1541;1481;1504;1491;1519;1505;1534;1459;1529;1506;1529;1369;1555;1410;1442;1441;1487;1431;1531;1535;1517;1484;1526;1447;1389;1582;1551;1499;1560;1545;1550;1561;1488;1544;1510;1513;1561;1503;1480;1437;1591;1473;1490;1495;1450;1477;1630;1523;1556;1451;1495;1586;1440;1486;1466;1494;1517;1492;1478;1550;1600;1478;1484;1451;1517;1542;1573;1415;1509;1515;1450;1462;1493;1512;1548;1474;1450;1427;1472;1556;1557;1494;1448;1508;1499;1506;1462;1529;1512;1540;1529;1558;1506;1587;1552;1503;1487;1559;1494;1443;1525;1482;1504;1586;1354;1527;1482;1391;1520;1471;1641;1466;1493;1397;1496;1448;1554;1501;1391;1496;1407;1505;1472;1485;1587;1538;1308;1522;1532;1537;1650;1498;1375;1409
2020-10-08;1573;1540;1587;1546;1653;1507;1576;1516;1568;1565;1577;1619;1577;1567;1585;1586;1646;1615;1575;1498;1498;1493;1570;1587;1557;1543;1503;1518;1500;1553;1639;1641;1566;1458;1620;1531;1512;1630;1574;1526;1555;1502;1510;1541;1527;1635;1469;1574;1686;1539;1590;1510;1450;1623;1535;1666;1582;1577;1566;1533;1538;1659;1498;1588;1510;1581;1547;1654;1580;1510;1529;1476;1475;1607;1542;1588;1639;1546;1450;1634;1452;1551;1553;1698;1622;1651;1666;1579;1590;1506;1678;1570;1458;1506;1586;1610;1586;1708;1555;1484;1594;1550;1578;1530;1635;1569;1509;1605;1493;1600;1634;1580;1528;1533;1568;1621;1468;1524;1597;1538;1507;1542;1534;1601;1513;1634;1533;1517;1629;1585;1624;1419;1488;1539;1612;1625;1544;1602;1524;1648;1444;1657;1569;1516;1683;1586;1564;1613;1556;1607;1611;1557;1460;1613;1515;1637;1612;1591;1505;1526;1639;1566;1570;1660;1587;1535;1541;1543;1600;1663;1625;1595;1539;1651;1578;1563;1528;1511;1555;1581;1562;1634;1610;1563;1575;1613;1603;1521;1543;1569;1557;1536;1648;1664;1478;1605;1655;1658;1582;1534
2020-10-09;1511;1476;1504;1550;1579;1587;1583;1625;1568;1606;1599;1505;1539;1572;1610;1595;1563;1620;1546;1468;1548;1532;1511;1624;1587;1610;1594;1583;1593;1636;1537;1584;1558;1588;1533;1571;1529;1626;1505;1520;1582;1524;1460;1534;1533;1641;1539;1524;1452;1575;1439;1586;1613;1591;1572;1561;1565;1566;1622;1569;1514;1521;1545;1620;1510;1507;1525;1539;1564;1569;1564;1487;1627;1579;1612;1610;1583;1533;1559;1620;1484;1485;1494;1462;1537;1592;1554;1600;1608;1538;1509;1593;1477;1580;1620;1600;1543;1577;1572;1474;1540;1580;1478;1589;1458;1489;1631;1547;1473;1646;1594;1637;1561;1502;1569;1597;1518;1592;1503;1530;1584;1616;1595;1561;1652;1675;1607;1564;1523;1531;1583;1581;1605;1486;1539;1592;1532;1630;1470;1618;1486;1439;1636;1487;1536;1502;1642;1509;1560;1580;1536;1602;1540;1575;1608;1578;1602;1595;1575;1584;1623;1493;1568;1523;1523;1551;1573;1602;1543;1626;1607;1582;1573;1606;1664;1634;1491;1523;1490;1512;1543;1688;1546;1483;1435;1492;1555;1465;1530;1524;1542;1565;1618;1595;1503;1521;1551;1606;1573;1607
2020-10-10;1357;1372;1428;1355;1282;1365;1314;1291;1419;1559;1436;1331;1305;1356;1347;1406;1429;1375;1376;1338;1407;1406;1330;1477;1403;1278;1372;1283;1267;1424;1353;1322;1412;1456;1426;1281;1409;1358;1418;1374;1299;1395;1332;1358;1368;1388;1382;1391;1309;1473;1242;1382;1359;1462;1367;1403;1360;1486;1377;1400;1342;1333;1345;1352;1430;1377;1372;1338;1367;1352;1391;1317;1337;1474;1342;1408;1355;1352;1437;1426;1323;1377;1462;1378;1291;1259;1421;1375;1358;1373;1423;1253;1382;1398;1442;1454;1460;1379;1405;1366;1497;1418;1365;1411;1376;1371;1444;1307;1348;1341;1442;1365;1419;1397;1393;1432;1373;1390;1348;1406;1328;1405;1322;1401;1432;1336;1397;1401;1335;1373;1297;1310;1431;1380;1364;1385;1324;1397;1349;1337;1421;1362;1460;1368;1376;1315;1435;1407;1347;1413;1356;1377;1425;1390;1295;1356;1322;1416;1366;1303;1421;1306;1391;1352;1306;1418;1470;1444;1328;1456;1439;1397;1395;1398;1379;1387;1321;1349;1459;1339;1333;1432;1342;1398;1434;1395;1373;1403;1255;1340;1336;1347;1397;1479;1362;1297;1476;1366;1361;1405
