fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-12;1901;2030;1953;2061;1982;1987;1931;1947;2012;1945;1971;1974;1989;1794;2013;1876;1799;1918;2059;2009;1957;1998;1795;1935;1872;1943;1932;1892;1841;1920;1881;1821;1874;1973;2017;1951;2010;1971;1933;1925;1830;1919;1944;1936;1974;2061;2016;2026;1943;1978;1859;1918;1898;1876;2005;1957;1969;1838;2100;1942;1968;1967;1847;1947;2038;1974;1872;1917;1972;1940;1933;1871;1855;1967;1961;1938;2081;1947;1956;2009;1953;2060;1971;1899;2075;1940;2055;1897;1900;1995;1892;2017;1923;1915;2011;1939;1872;1854;1925;1872;1923;1851;1936;2029;2001;1843;1944;1946;1889;1930;1995;1868;1870;1940;1979;1975;1838;1964;1940;2010;1893;1917;2063;1934;1928;1983;1987;2034;1939;1949;1965;1952;1835;1934;1855;1906;1856;1913;2044;2002;1922;1955;1883;1890;1887;1980;1821;1907;2010;1927;1923;2052;1864;2052;1983;1953;1896;1931;1932;1989;1930;1908;1989;1955;2017;1859;2022;1968;1846;1967;1970;1934;1898;1890;1984;1923;1894;1937;2008;2052;1918;1878;1892;1944;1975;1972;2006;1858;1935;1885;1792;1907;1851;1931;1944;2005;1792;1986;2005;1903
2020-07-13;2319;2429;2376;2400;2431;2266;2320;2336;2285;2437;2441;2439;2364;2289;2367;2495;2230;2340;2364;2270;2421;2395;2422;2403;2352;2167;2399;2374;2319;2394;2359;2363;2412;2340;2370;2431;2444;2390;2380;2438;2290;2401;2252;2394;2377;2315;2320;2328;2382;2338;2320;2358;2389;2272;2320;2369;2275;2365;2390;2428;2332;2360;2348;2374;2460;2258;2355;2362;2447;2337;2360;2337;2241;2301;2503;2354;2418;2357;2370;2334;2352;2301;2384;2326;2373;2416;2380;2377;2385;2428;2314;2305;2360;2408;2373;2413;2394;2316;2332;2341;2411;2483;2194;2431;2398;2404;2310;2444;2393;2224;2345;2359;2375;2348;2345;2346;2304;2445;2462;2307;2401;2331;2358;2334;2387;2314;2478;2479;2317;2231;2319;2330;2336;2412;2309;2362;2220;2385;2433;2419;2248;2322;2370;2470;2335;2344;2302;2263;2466;2393;2251;2372;2379;2290;2351;2437;2329;2275;2362;2372;2346;2233;2324;2333;2346;2411;2355;2297;2357;2341;2368;2377;2307;2434;2284;2261;2434;2438;2503;2452;2411;2260;2445;2317;2354;2285;2302;2307;2396;2302;2375;2420;2275;2320;2360;2265;2415;2270;2413;2380
2020-07-14;2178;2098;2161;2221;2171;2196;2231;2184;2154;2095;2141;2319;2254;2187;2187;2163;2327;2159;2128;2253;2192;2108;2182;2208;2087;2131;2167;2201;2188;2156;2148;2208;2173;2181;2177;2127;2117;2249;2145;2150;2187;2140;2165;2232;2155;2202;2140;2104;2054;2134;2150;2133;2157;2118;2135;2033;2171;2187;2199;2212;2077;2200;2196;2237;2201;2187;2201;2155;2307;2219;2224;2253;2136;2213;2236;2091;2177;2207;2132;2197;2135;2263;2108;2271;2138;2241;2177;2182;2251;2142;2173;2244;2250;2239;2091;2152;2062;2115;2052;2163;2284;2148;2145;2125;2214;2299;2192;2142;2224;2203;2246;2230;2294;2160;2218;2094;2159;2164;2216;2230;2199;2113;2237;2196;2262;2101;2079;2153;2218;2305;2171;2161;2259;2055;2248;2240;2155;2280;2136;2126;2313;2239;2088;1998;2192;2061;2191;2160;2406;2198;2059;2203;2189;2226;2204;2126;2172;2061;2113;2246;2248;2092;2189;2256;2175;2276;2219;2228;2122;2205;2013;2135;2241;2192;2166;2088;2103;2227;2143;2231;2187;2107;2211;2208;2122;2237;2153;2062;2191;2214;2127;2130;2239;2240;2193;2136;2224;2253;2088;2219
2020-07-15;2121;2110;2071;2131;2139;1939;2112;1985;2099;2141;2132;2044;2059;2010;2038;2138;1982;1977;1976;2132;2047;2064;2099;2076;2029;2113;2189;2013;2133;2019;2123;2102;2082;2020;2065;2084;2205;1978;2091;2079;2082;2048;2056;2180;1971;2114;2177;2052;2004;2177;2019;2110;2005;2021;2020;2131;2079;2035;2153;1909;2068;2012;2010;2048;2153;2245;2146;2062;2076;2091;2060;2151;2053;1995;2108;2079;2099;1998;2090;2085;2009;2124;2083;2021;2279;1978;2173;2000;2042;2038;2091;2086;2137;2036;2129;2074;2041;2151;1958;2043;2033;2074;2227;2025;2026;2057;2109;2009;2034;2137;2089;2160;2091;2090;2139;2013;2023;1998;2068;2191;2127;2023;1971;2079;1994;2033;1963;2076;2068;2119;2134;2070;2063;2146;2055;2059;2052;2068;2058;2187;1967;2004;2052;2001;2248;2210;2011;2145;1984;2060;2154;2143;2018;2130;2173;2007;2056;1968;2162;2178;2035;2079;2056;2013;2113;1971;1999;2118;2144;2058;2094;2072;2007;2130;2093;2185;2102;2058;2052;2062;2040;1956;2089;1990;2134;2091;2108;2143;2011;2121;2001;2237;2078;2023;1952;2077;2098;2073;2057;2111
2020-07-16;1772;1763;1794;1718;1666;1794;1723;1706;1797;1758;1648;1808;1816;1706;1726;1710;1787;1746;1726;1784;1708;1796;1775;1797;1711;1722;1765;1861;1740;1699;1747;1680;1719;1834;1859;1770;1681;1719;1828;1785;1751;1620;1706;1801;1830;1806;1776;1714;1779;1741;1850;1836;1793;1715;1644;1757;1739;1749;1681;1780;1807;1754;1843;1806;1819;1855;1699;1741;1758;1699;1681;1782;1759;1750;1699;1792;1698;1766;1716;1784;1661;1727;1896;1774;1738;1782;1692;1757;1735;1776;1720;1793;1702;1806;1732;1805;1729;1747;1729;1725;1874;1826;1783;1806;1775;1680;1650;1807;1818;1732;1848;1694;1824;1808;1726;1817;1764;1666;1835;1647;1726;1737;1816;1860;1652;1713;1714;1761;1633;1771;1801;1766;1739;1803;1813;1797;1823;1869;1680;1702;1798;1725;1877;1806;1803;1834;1784;1748;1891;1779;1939;1742;1777;1836;1742;1756;1777;1804;1796;1743;1676;1723;1726;1708;1724;1770;1672;1774;1756;1813;1858;1744;1690;1663;1730;1726;1707;1697;1676;1780;1702;1671;1680;1764;1798;1780;1708;1815;1777;1802;1829;1747;1653;1827;1801;1685;1799;1802;1828;1742
2020-07-17;2334;2219;2250;2177;2173;2175;2267;2158;2110;2164;2186;2221;2185;2195;2177;2266;2098;2149;2195;2298;2132;2236;2217;2300;2249;2366;2280;2166;2200;2211;2093;2180;2088;2181;2266;2212;2270;2316;2286;2249;2225;2284;2234;2122;2106;2131;2345;2218;2241;2268;2164;2169;2156;2164;2286;2226;2194;2206;2249;2176;2188;2105;2368;2215;2111;2183;2188;2230;2168;2163;2271;2254;2146;2167;2280;2252;2200;2173;2160;2148;2258;2289;2297;2222;2154;2222;2188;2228;2345;2228;2241;2191;2303;2264;2199;2254;2227;2274;2156;2188;2201;2174;2203;2176;2117;2173;2148;2155;2280;2181;2274;2277;2264;2329;2082;2307;2127;2211;2188;2272;2409;2180;2244;2116;2257;2183;2271;2328;2228;2153;2121;2123;2077;2094;2184;2225;2214;2107;2266;2234;2272;2313;2192;2200;2157;2267;2140;2184;2212;2188;2217;2153;2213;2223;2146;2125;2246;2221;2307;2238;2265;2249;2088;2188;2276;2233;2274;2349;2146;2207;2211;2169;2164;2153;2130;2339;2145;2256;2291;2152;2170;2229;2238;2385;2222;2176;2144;2240;2150;2126;2257;2218;2102;2081;2253;2077;2107;2159;2189;2238
2020-07-18;1995;2021;2034;1865;1931;1902;2028;2090;2015;2028;1984;1862;1958;1948;1928;1999;1935;1964;1892;2043;1945;1841;1844;2039;1952;1963;1887;1924;1928;1979;1919;1921;1965;2022;2050;1999;1935;2050;2045;1941;2044;1977;1926;1920;1942;1984;1944;2047;1963;1950;1992;1853;1974;1889;2003;1964;2007;2094;2002;1844;1980;1897;2011;2005;1953;1993;1985;1966;1882;2048;1921;2052;2091;1934;2048;1909;2051;2073;1901;1988;1991;2016;2092;2087;1989;1913;1950;1965;1971;2029;1997;1943;1944;2029;1970;1991;2046;1962;2045;1868;1837;1966;2005;1966;1994;2053;1912;1946;2048;1985;2128;1969;1909;2059;2061;2078;2025;1956;1892;1979;2001;1899;2035;1926;2078;2027;1885;1924;2041;2033;1994;1933;2014;1968;1862;1900;2032;1984;1965;2075;1894;2059;1969;1879;2061;1920;1957;1943;1987;1908;1857;1886;1914;2111;2002;2075;2024;1927;1926;2037;1890;1943;1988;2099;1945;1800;1974;1992;2000;1981;1908;1987;1905;1833;1987;1968;1943;2020;1906;1893;1962;1872;2125;1904;1996;1958;1949;1914;2015;2035;2033;1954;1837;2034;2026;1964;2016;1972;2013;1956
2020-07-19;1761;1704;1639;1707;1691;1760;1689;1663;1666;1641;1730;1631;1676;1746;1777;1646;1569;1631;1657;1752;1688;1782;1667;1657;1733;1607;1696;1640;1699;1712;1695;1693;1639;1680;1780;1677;1665;1680;1702;1729;1651;1730;1665;1627;1652;1719;1663;1675;1758;1766;1675;1716;1778;1755;1712;1697;1758;1741;1562;1622;1704;1760;1710;1671;1705;1772;1842;1662;1671;1637;1689;1654;1675;1724;1655;1685;1758;1665;1782;1635;1690;1666;1668;1574;1674;1580;1673;1633;1633;1712;1691;1659;1730;1621;1623;1732;1703;1741;1658;1744;1615;1688;1562;1756;1566;1565;1658;1644;1786;1644;1706;1695;1711;1646;1676;1687;1726;1714;1610;1642;1686;1771;1653;1727;1661;1658;1685;1735;1626;1660;1654;1618;1603;1681;1686;1650;1747;1536;1748;1654;1663;1681;1730;1763;1694;1816;1737;1628;1648;1646;1680;1748;1819;1799;1618;1587;1673;1649;1578;1626;1660;1619;1670;1641;1734;1694;1691;1609;1698;1714;1713;1643;1528;1630;1561;1628;1761;1655;1620;1698;1734;1700;1582;1651;1593;1740;1737;1670;1717;1671;1750;1741;1674;1741;1692;1662;1661;1655;1590;1554
2020-07-20;2436;2370;2385;2510;2470;2374;2403;2429;2530;2409;2326;2326;2402;2318;2354;2322;2462;2419;2401;2338;2405;2472;2402;2357;2451;2333;2383;2331;2458;2366;2454;2462;2414;2426;2499;2363;2267;2435;2415;2409;2401;2382;2415;2413;2371;2534;2416;2432;2416;2375;2358;2422;2303;2458;2342;2430;2348;2331;2352;2476;2471;2550;2455;2371;2379;2319;2445;2297;2444;2429;2420;2572;2365;2386;2399;2490;2382;2326;2540;2429;2503;2560;2379;2372;2444;2298;2426;2307;2432;2331;2275;2392;2414;2378;2428;2310;2425;2326;2423;2378;2446;2493;2413;2463;2446;2430;2408;2450;2311;2432;2460;2311;2326;2467;2433;2378;2431;2401;2403;2342;2420;2427;2447;2359;2368;2393;2447;2395;2481;2350;2393;2283;2476;2525;2387;2501;2394;2420;2465;2495;2435;2438;2426;2329;2435;2422;2425;2396;2556;2444;2411;2494;2358;2415;2362;2485;2369;2428;2530;2514;2331;2533;2392;2492;2442;2475;2444;2556;2522;2443;2398;2358;2424;2466;2491;2383;2410;2358;2371;2475;2379;2409;2403;2475;2501;2432;2445;2337;2509;2352;2296;2280;2360;2353;2288;2321;2399;2499;2324;2320
2020-07-21;2044;2064;2010;2013;1984;2091;1969;2003;2058;2010;2003;1939;2048;1999;2004;2101;2026;2087;2023;1955;1983;2070;2158;2013;1969;2112;2001;2001;2017;2040;1983;1985;2005;1975;1957;1937;2062;2088;1997;2029;2004;2041;2136;1995;2084;2023;1995;2049;2001;2084;2019;2016;2034;1964;2007;2091;2074;2012;1980;2102;2069;2037;1983;2085;2091;2085;1987;2073;2102;2193;1940;2079;1940;2023;2016;1956;2026;2066;1990;2067;2026;2049;2073;1975;2069;2009;2011;2052;2027;2030;2061;2128;2063;2079;2090;1990;2199;1981;1979;2085;1938;1960;2051;2047;2082;2005;2090;2060;1899;2019;2155;2123;1932;1869;1980;1893;1991;1971;1990;1915;2029;2128;1986;2079;2050;1993;2075;2078;1962;1963;2006;2043;2026;1961;2059;2130;2071;2106;2100;2089;2089;2122;2024;1939;2041;1965;2014;2107;1943;1989;1970;1947;1995;1923;2056;1992;2091;2162;2083;1982;1926;2046;1889;2094;1997;1975;1946;2113;2068;2022;2020;1981;2003;1976;1967;1976;2177;1922;1985;1989;1981;1982;1993;2014;1976;2062;1966;2041;1976;2177;1985;2103;2071;2064;2060;2070;1986;2000;1955;2024
2020-07-22;1962;2027;1962;1970;1992;1988;1936;2091;1883;1939;1923;1993;1901;1944;1970;1997;1903;1908;2008;2045;1919;2010;2023;2023;1858;1929;1860;1936;2054;1983;2032;2054;2045;1986;2035;2028;1962;1900;1964;1930;1974;1984;2086;1998;1967;1988;1926;1983;2067;2080;1948;1862;1937;1939;1941;1909;1905;1964;2086;2051;1941;1964;1926;1974;2126;2001;1895;2024;1875;1800;1876;1941;2047;2020;2114;1996;1992;1996;2038;1965;2000;1888;1954;1910;2065;2101;1929;1962;1921;1932;1897;1847;1901;2031;1840;1958;1966;1926;1969;1859;1987;1987;1979;1944;1900;1947;2012;1914;2109;1939;1890;1982;1942;2045;2008;1906;1932;1958;2068;1966;1848;1903;2022;2034;1916;1908;1964;2048;1935;1994;1963;1938;1960;2003;1966;1999;1865;1894;1808;1904;2038;1978;2000;1972;1889;2035;2021;2103;1923;1960;2107;2037;1994;1957;2079;1991;1938;1936;1937;1978;1944;1897;1901;2046;2002;1944;2029;1801;2025;2022;1881;1958;2005;1971;1916;1946;1876;1960;1918;1975;1894;1907;1929;1967;1946;1937;2009;1832;1987;1954;1910;2030;1973;1805;2029;1976;1940;1960;1944;1882
2020-07-23;2186;2038;2102;2017;1997;2084;2047;2042;2105;2035;2119;2105;2080;2162;2029;2140;2025;1991;2081;2137;2158;2135;2008;2049;2063;2064;2091;2011;2069;1990;2007;2133;2040;2004;2065;2144;2101;2079;2100;2088;2049;2075;2102;2084;2087;2043;2131;1953;2141;1981;2138;1991;2062;2078;2217;2119;2189;2090;2069;2082;2072;2077;2136;2007;2079;2134;1947;2091;1999;2006;2113;2123;2015;2017;2194;2153;1970;2193;1988;2050;2054;2169;2064;2094;2036;2098;2135;2062;1989;2046;2016;2066;2118;1988;2075;2034;2031;2064;2162;1939;2061;2096;1986;2138;2098;2149;2091;2003;1973;2001;1968;2199;2094;2158;2096;1981;2127;2029;2156;2024;2096;2038;2098;2073;2026;2194;2091;2119;2001;1995;2191;2093;2048;2071;2119;2007;2111;2029;2023;2064;2082;2091;2148;2020;2190;2154;2058;2151;2029;2120;2104;2035;2023;2091;2089;2053;2152;2023;2178;2126;2049;2099;1998;2118;2026;2114;1986;1932;2247;2074;2119;2017;2033;2128;1981;2102;2071;2090;2121;2078;1980;2124;2140;2178;2106;2105;2042;2099;2071;2137;2011;2011;2091;1978;2034;2102;2099;2062;2121;2100
2020-07-24;1827;1838;2009;1989;1995;1979;1978;2026;1872;1917;1932;1810;2047;1965;1888;1928;1840;1999;2001;1916;1953;2003;1989;2011;1900;1982;2022;1993;1913;1979;2013;2028;2075;1943;1791;1953;2069;1963;1871;2020;1935;1924;1988;1906;1942;1975;1947;1849;1984;1843;1983;1902;1952;1941;1941;1855;1983;2066;1987;1996;1896;1903;2032;1963;2008;1885;1912;1900;1972;2011;1977;1862;1966;1858;1869;1967;2006;1943;1961;1903;1922;1956;1965;2007;1859;2024;1903;1975;2046;1953;1942;2078;2009;1979;1933;1864;1982;2002;1913;1975;2064;2041;1945;1852;1921;1914;2017;2064;2034;1982;2010;1950;2015;1840;1970;1893;2017;2001;1947;1992;1937;1984;1975;1929;2020;2017;2005;1918;1987;1935;2087;1947;1919;1875;1868;1921;1998;1981;2049;1832;1967;1897;1929;1831;1969;1974;1892;1979;1949;1925;1927;1943;1971;1866;1897;1944;1920;2030;1967;2062;1954;1929;2020;2011;1985;1815;2010;2047;1959;1922;2037;1897;1910;1994;1976;1986;1951;1939;2120;2003;1932;1956;1946;1925;2010;1884;1929;1834;1957;2005;1913;1853;1922;1992;1977;1998;2024;1907;1846;2003
2020-07-25;1634;1757;1699;1810;1722;1643;1736;1895;1766;1740;1861;1906;1729;1703;1850;1812;1747;1773;1776;1735;1664;1771;1775;1752;1784;1688;1742;1809;1706;1709;1779;1699;1809;1759;1860;1695;1815;1818;1769;1721;1752;1771;1739;1797;1734;1842;1686;1769;1840;1786;1781;1786;1859;1836;1730;1727;1685;1767;1790;1691;1722;1786;1672;1830;1706;1732;1737;1780;1762;1851;1770;1767;1697;1762;1740;1754;1776;1882;1723;1677;1782;1814;1682;1724;1770;1709;1896;1738;1720;1729;1676;1749;1655;1753;1784;1745;1809;1843;1801;1812;1733;1861;1791;1744;1830;1766;1667;1650;1824;1725;1767;1674;1785;1814;1664;1782;1790;1660;1719;1736;1734;1744;1824;1708;1797;1775;1758;1700;1770;1802;1815;1688;1762;1730;1817;1800;1855;1669;1789;1973;1683;1784;1789;1717;1699;1699;1822;1727;1764;1781;1771;1751;1680;1694;1890;1692;1770;1761;1846;1861;1799;1773;1859;1739;1666;1738;1821;1803;1774;1724;1797;1753;1777;1748;1659;1823;1830;1912;1750;1831;1823;1712;1689;1730;1717;1648;1646;1723;1807;1707;1755;1718;1752;1857;1892;1772;1709;1816;1784;1725
2020-07-26;1532;1525;1526;1465;1564;1557;1577;1519;1579;1472;1486;1496;1416;1476;1456;1483;1492;1531;1502;1407;1476;1498;1531;1614;1506;1564;1497;1563;1581;1546;1615;1563;1591;1551;1629;1486;1490;1501;1662;1509;1469;1556;1487;1578;1394;1523;1532;1505;1582;1586;1481;1449;1669;1624;1535;1478;1595;1534;1522;1553;1541;1503;1506;1582;1528;1497;1455;1501;1472;1573;1438;1517;1572;1464;1568;1488;1494;1469;1441;1518;1579;1436;1522;1504;1548;1537;1502;1495;1473;1497;1533;1465;1483;1529;1560;1480;1535;1453;1608;1674;1440;1594;1559;1499;1491;1560;1487;1539;1489;1570;1490;1463;1556;1443;1664;1526;1483;1442;1503;1497;1479;1643;1510;1566;1583;1517;1575;1607;1465;1466;1566;1406;1430;1514;1460;1515;1530;1638;1555;1501;1501;1599;1537;1539;1525;1532;1454;1584;1594;1618;1457;1445;1480;1563;1381;1646;1469;1541;1422;1463;1523;1640;1440;1608;1527;1443;1514;1525;1652;1645;1482;1499;1564;1561;1510;1473;1566;1567;1598;1496;1519;1509;1540;1515;1458;1611;1486;1515;1625;1469;1476;1583;1454;1503;1614;1505;1400;1546;1486;1520
2020-07-27;2167;2105;2016;2232;2259;2266;2174;2075;2214;2161;2138;2180;2088;2152;2223;2152;2342;2256;2011;2113;2176;2197;2341;2218;2199;2203;2139;2216;2091;2169;2202;2154;2190;2043;2106;2200;2209;2172;2135;2166;2265;2169;2160;2146;2091;2187;2217;2120;2265;2174;2203;2180;2138;2250;2110;2163;2194;2121;2090;2193;2091;2225;2240;2243;2161;2164;2242;2141;2148;2130;2202;2121;2098;2226;2129;2114;2098;2280;2146;2083;2162;2179;2044;2215;2169;2236;2161;2132;2303;2116;2210;2121;2173;2192;2267;2217;2194;2102;2180;2204;2215;2208;2108;2198;2160;2111;2300;2253;2313;2177;2135;2230;2272;2201;2192;2180;2252;2053;2159;2222;2151;2171;2099;2030;2057;2141;2247;2179;2131;2152;2251;2196;2203;2157;2190;2239;2190;2135;2092;2230;2243;2153;2248;2300;2064;2171;2272;2195;2145;2300;2210;2236;2175;2150;2067;2176;2184;2193;2208;2209;2214;2209;2258;2316;2158;2108;2123;2217;2211;2149;2135;2143;2174;2211;2219;2247;2153;2223;2241;2210;2203;2111;2288;2134;2104;2178;2122;2114;2169;2011;2206;2224;2151;2362;2213;2245;2199;2151;2154;2176
2020-07-28;1875;1847;1854;1846;1915;1829;1896;1812;1906;1809;1824;1884;1853;1818;1859;1859;1868;2005;1730;1884;1809;1899;1842;1875;1803;1827;1860;1766;1840;1979;1728;1930;1888;1858;1776;1897;1813;1834;1794;1934;1887;1881;1929;1865;1876;1868;1824;1847;1818;1962;1825;1811;1780;1809;1882;1752;1814;1879;1911;1886;1851;1848;1931;1829;1871;1905;1842;1883;1816;1872;1861;1769;1820;1880;1870;1832;1848;1899;1847;1879;1848;1890;1779;1944;1900;1807;1928;2014;1870;1871;1794;1800;1842;1872;1813;1977;1848;1845;1797;1844;1886;1866;1902;1861;1844;1830;1909;1759;1843;1830;1922;1805;1848;1883;1798;1899;1876;1891;1898;1981;1785;1891;1935;1838;1880;1957;1843;1775;1824;1869;1885;1835;1817;1875;1720;1741;1796;1897;1958;1704;1784;1810;1905;1815;1842;1895;1874;1919;1843;1774;1986;1871;1891;1866;1910;1811;1916;1843;1941;2038;1802;1876;1968;1827;1881;1788;1843;1885;1881;1867;1934;1863;1940;1903;1871;1902;1796;1946;1844;1816;1836;1856;1752;1968;1862;1923;1875;1969;1813;1913;1948;1886;1845;1860;1997;1860;1968;1835;1872;1928
2020-07-29;1774;1787;1708;1796;1814;1723;1734;1826;1750;1631;1821;1797;1680;1720;1710;1756;1717;1789;1708;1724;1802;1714;1750;1727;1660;1661;1671;1787;1694;1848;1785;1749;1758;1712;1665;1811;1745;1785;1732;1875;1716;1749;1725;1693;1776;1760;1793;1790;1729;1698;1798;1822;1789;1759;1756;1770;1737;1759;1757;1686;1759;1851;1677;1652;1641;1711;1854;1747;1801;1834;1777;1789;1849;1704;1767;1821;1830;1833;1790;1733;1791;1728;1750;1732;1760;1780;1775;1736;1735;1750;1774;1794;1778;1701;1711;1734;1848;1721;1689;1783;1887;1728;1845;1807;1762;1855;1909;1824;1727;1785;1740;1675;1768;1788;1732;1778;1836;1809;1823;1721;1734;1842;1659;1703;1716;1804;1824;1696;1774;1826;1788;1813;1723;1848;1756;1642;1742;1702;1724;1837;1825;1767;1680;1821;1645;1748;1789;1852;1736;1704;1719;1792;1623;1852;1832;1852;1806;1843;1739;1738;1828;1783;1704;1728;1802;1778;1731;1782;1762;1747;1900;1756;1746;1853;1694;1744;1867;1745;1776;1718;1808;1742;1780;1763;1647;1750;1871;1715;1861;1714;1817;1845;1822;1690;1875;1788;1755;1748;1726;1881
2020-07-30;1842;1820;1841;1863;1906;1946;1864;1932;1808;1846;1919;1872;1757;1917;1960;1855;1926;1947;1892;1843;1838;1906;1920;1738;1943;1945;1986;1953;1835;2037;1851;1935;1875;1979;1863;1860;1840;1911;1905;1925;1900;1854;1814;1911;1811;1794;1820;1984;1886;1910;1858;1878;1815;1752;1945;1800;1936;1794;1953;1846;1794;1801;1714;1829;1912;1912;1880;1898;1950;1884;1807;1844;1912;1831;1937;1985;1910;1892;1799;1865;1991;1930;1943;1964;1750;1929;1997;1935;2071;1906;1857;1966;1894;1822;2022;1886;1860;1880;1866;1765;1966;1916;1877;1934;1961;1908;1866;1887;1998;1922;1844;1876;1738;1930;1987;2013;1889;1937;1872;1815;1848;1901;1828;1848;1972;1850;1840;1893;1920;1894;1889;1787;1877;1843;2035;1934;1893;1935;1859;1997;1843;1917;1941;1951;1891;1913;1943;2052;1887;1855;1975;2023;1987;1835;1903;1896;1868;1823;1883;2019;1891;1948;1886;1922;1802;1770;1784;1900;1877;1990;1901;1884;1875;1953;1881;1772;1905;1890;1855;1924;1935;1924;1959;1947;1843;1902;1916;2002;1970;1955;1965;1900;1958;1957;1969;1825;1867;1948;1883;1923
2020-07-31;1954;1893;1917;1816;2022;1898;2029;1985;2001;1981;1922;1821;1843;1974;1885;1785;1831;1823;1817;1984;1921;1795;1862;1936;1982;1928;1937;1976;1929;1966;1929;2010;1907;1814;1953;1880;1914;1851;1801;1942;1914;1933;1896;1919;1925;1943;1952;1823;1795;1918;1832;1953;1910;1949;1797;1873;1858;1927;1916;1832;2028;1965;1912;1995;1995;1796;1910;1830;1868;1862;1966;1814;1841;1939;1933;1957;1956;1925;1960;1965;1993;1821;1880;1885;1952;1982;1818;1929;1797;1821;1879;2041;1934;1902;1906;1796;1919;1901;1907;1876;1942;1956;1870;1810;1899;1876;2052;1948;1956;1848;1787;1876;1811;1847;1964;1885;1822;1921;1871;1848;1943;1916;1990;1873;2038;1877;1893;1940;1927;1924;1820;1955;1934;1919;1801;1924;1911;2049;1930;1885;1930;1932;1944;1927;1948;1862;1992;1865;1915;1807;1915;1850;1896;1968;1764;1976;1955;1815;1863;1968;2001;1803;1920;1962;1936;1792;1798;1866;1890;1954;1940;2076;1946;1970;1981;1827;1875;1917;1934;1847;1945;1901;2015;2039;1973;2076;1772;1868;1911;1841;1921;1928;1948;1843;1809;1807;1919;1956;1974;1859
