fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-25;2006;2079;2026;1956;1945;1959;1937;1853;2025;1974;1932;1859;1924;1872;1930;2086;1956;2056;1964;2037;2073;1871;1941;1937;2045;1993;1905;1979;2014;1997;1933;2008;1913;1906;1826;2114;1963;1919;2009;1860;1891;1960;1948;2007;1999;1846;2043;1943;1915;1959;2109;2034;1879;2022;1916;2065;1823;1853;1932;1991;1908;2172;2035;2064;1921;2023;1951;2037;1979;1899;1814;1998;1910;2000;1924;2034;2053;2033;2017;2031;2004;1946;2070;1990;2030;1898;1930;1883;1985;2080;2152;1947;1961;1994;1992;2055;2097;2022;2071;1889;1964;1987;2007;2020;2027;1931;2065;1915;1973;1833;2016;1930;2054;1916;2082;1928;1968;1974;2115;1974;1986;1834;2110;2000;2020;2022;1981;1997;2052;2014;1943;1939;2007;1977;1905;2044;2021;1938;1980;2046;2040;2039;2077;1904;1891;2015;2070;2029;1905;1945;2119;1934;1923;2040;2108;2047;1951;2027;1977;1940;2039;2054;1999;2053;1960;2048;2158;1914;1857;1978;1936;1930;2034;1864;2005;1963;2023;1948;1961;1942;1976;1947;2031;2092;1957;2069;1988;2059;1914;1879;1966;2061;1849;1949;2038;2022;1950;2052;1992;1938
2020-08-26;1942;1873;1978;1942;1989;1964;2023;1900;1876;2060;1849;1989;1969;1941;2048;1965;1994;1970;2001;2040;1970;1866;1841;1913;1984;2026;1989;2084;1894;2118;1996;1964;2037;1910;1848;1897;2005;1923;1925;1872;1866;1915;2003;2052;2057;2060;1960;1882;1916;1951;2077;1915;1989;1953;2070;2107;1981;1987;1972;2007;1945;1931;2012;2006;1973;1957;2104;1913;1952;1932;1951;1995;2077;2014;1996;1975;1984;1899;1937;1962;1883;2004;2021;1984;1994;1912;1922;1985;2088;1916;2010;1979;1898;2103;2049;2034;2058;2014;2118;2009;2022;1982;1950;1990;1945;1928;2001;1947;2049;2009;2062;2054;1992;1973;1993;1982;1978;1904;1950;1863;1939;1994;1838;1916;2009;1980;1973;1969;1909;1982;1946;1978;1942;1850;2036;1912;1905;1946;2013;2069;2024;1991;1939;1966;1889;2052;2067;1926;2031;1934;1901;1936;2012;2001;2043;1922;1979;1904;1933;1982;1987;1889;1956;2032;2006;1998;1946;1969;2039;2029;1973;1994;1913;1999;2060;1923;1952;2030;1948;1882;1924;1952;1911;2068;1925;1924;2032;1862;1991;1940;2027;1884;1939;1925;1944;1980;1940;1852;1989;1988
2020-08-27;1849;1983;1837;1869;2064;1987;1876;1798;1885;1905;1883;1919;1821;1913;1928;1915;1973;1830;1883;1899;1917;1910;1829;1971;1830;1790;1801;1867;1829;1861;1937;1899;1884;1894;1920;1789;1801;1966;1899;2008;1809;1801;1904;1844;1970;1925;1793;1914;1936;1908;1875;1874;1826;1831;1990;1897;1843;1860;1891;1879;1753;1921;1946;1903;1868;1822;2006;1903;1794;1826;1994;1917;1884;1941;1851;1796;1820;1789;1871;1971;1774;1864;1828;1998;1850;1751;1810;2052;1827;1779;1904;1872;1932;2095;1786;1929;1849;1787;1847;1835;1774;1716;1859;1893;1716;2000;1868;1896;1802;1851;1890;1868;1830;1828;1834;1788;1841;1842;1907;1818;1845;1920;1890;1983;1841;1907;1871;1908;1818;1845;1914;1837;1791;1886;1872;1983;1844;1930;1938;1848;1840;1869;1715;1855;1818;1932;1789;1800;1782;1909;1774;1777;1917;1943;1912;1889;1843;1854;1871;1840;1777;1894;1877;1980;1943;1944;1860;1949;1913;1866;1893;1997;1869;1944;1839;1847;1809;1825;1937;1896;1894;1849;1821;1888;1820;1897;1882;1909;1901;1875;1913;1825;1881;1849;1800;1826;1851;1925;1830;1804
2020-08-28;2040;1913;1923;1915;1912;2136;1901;1986;2018;1995;2096;2054;2008;2059;2020;1951;2001;1809;2010;1977;1919;1991;1944;1981;2043;1926;2073;2041;1892;2017;1998;2015;2008;1971;1963;1960;1986;1877;2014;2015;2047;2017;2046;1949;2020;2056;2081;1948;2144;2059;1934;1952;2057;1937;1956;2085;2053;2035;1839;1951;1996;2040;1897;2008;1751;1977;2053;2081;1989;1936;1951;1862;1950;1939;2004;2004;1953;1906;1879;2135;1990;2000;1963;2024;2015;2162;1935;1926;1953;1989;1991;2043;1960;2030;1941;1956;1931;1904;1869;2071;1966;2010;1979;2015;1997;1997;1998;2023;2007;2035;1870;1834;1982;2010;2014;1992;1974;2000;1990;1890;1934;1946;2022;1893;2012;2018;1983;2012;1858;1989;1912;1988;2006;2026;1978;1996;2050;1977;2086;1899;1844;2019;1982;2004;2055;1954;2082;2013;2033;2048;2008;2038;2043;2027;2007;1982;1982;1920;1954;2001;2105;1952;1953;1909;1883;2160;1972;1978;2065;1808;2037;2067;2005;2051;2012;1964;2065;2032;1947;1895;2046;2154;2014;1917;1999;1963;2044;2065;2050;1967;1995;1908;1951;2043;1981;1991;2019;2039;1937;1958
2020-08-29;1531;1569;1561;1532;1443;1450;1648;1639;1624;1545;1580;1525;1587;1542;1517;1534;1474;1587;1645;1578;1548;1567;1464;1623;1564;1552;1531;1550;1586;1541;1577;1536;1478;1485;1582;1620;1483;1585;1467;1471;1595;1520;1472;1551;1610;1602;1644;1480;1455;1662;1461;1496;1554;1614;1600;1601;1491;1581;1512;1495;1586;1571;1496;1630;1603;1503;1453;1473;1560;1632;1584;1571;1511;1520;1614;1588;1564;1553;1624;1545;1586;1535;1591;1625;1600;1503;1489;1579;1643;1559;1536;1597;1576;1549;1465;1621;1577;1529;1590;1530;1548;1589;1564;1500;1560;1698;1569;1510;1556;1496;1560;1484;1578;1630;1653;1573;1573;1634;1517;1513;1533;1563;1649;1616;1594;1557;1508;1570;1665;1612;1640;1461;1519;1538;1641;1578;1557;1521;1600;1576;1487;1557;1599;1625;1539;1513;1602;1576;1549;1603;1573;1523;1524;1594;1585;1536;1585;1517;1600;1632;1563;1623;1555;1620;1570;1552;1599;1385;1500;1600;1538;1543;1439;1579;1592;1544;1545;1620;1488;1533;1538;1471;1528;1481;1607;1624;1470;1528;1638;1498;1618;1499;1563;1591;1568;1525;1594;1491;1571;1557
2020-08-30;1301;1406;1345;1452;1395;1372;1325;1352;1357;1260;1296;1238;1395;1264;1321;1306;1368;1302;1319;1393;1203;1304;1353;1325;1308;1333;1211;1355;1354;1349;1287;1304;1284;1463;1354;1401;1362;1365;1327;1374;1447;1347;1404;1252;1429;1370;1450;1391;1397;1384;1293;1329;1395;1460;1378;1305;1362;1319;1346;1296;1365;1372;1401;1359;1281;1301;1263;1330;1376;1319;1307;1341;1411;1340;1327;1348;1398;1339;1433;1324;1376;1373;1302;1391;1303;1350;1326;1264;1401;1382;1424;1374;1303;1395;1377;1350;1302;1281;1339;1410;1303;1365;1356;1408;1296;1350;1418;1348;1326;1384;1272;1392;1449;1334;1380;1360;1311;1390;1352;1281;1433;1378;1388;1394;1345;1356;1301;1395;1367;1373;1284;1307;1466;1314;1367;1352;1395;1420;1334;1369;1299;1335;1385;1295;1333;1428;1299;1279;1390;1362;1326;1375;1458;1407;1318;1381;1467;1373;1331;1292;1289;1302;1280;1407;1341;1370;1443;1273;1387;1324;1349;1297;1319;1330;1363;1322;1393;1321;1351;1373;1356;1361;1405;1344;1426;1347;1330;1328;1373;1440;1446;1450;1336;1430;1426;1435;1303;1327;1358;1356
2020-08-31;2205;2080;2054;2166;2144;2193;2165;2038;2114;2183;2145;2153;2077;2068;2165;2203;2072;2163;2173;2015;2183;2093;2064;2165;2132;2074;2114;2221;2121;2163;2113;2018;2221;2079;2148;2133;2176;2163;2208;2052;2276;2208;2071;2236;2135;2109;2067;2088;2123;1995;1997;2123;2156;2077;2210;2122;2106;2185;2170;2136;1965;2148;2070;2202;2173;2194;2207;2123;2143;2122;2174;2160;1955;2194;2093;2076;2158;2076;1982;2096;2178;2061;2160;2110;2127;2172;2222;2023;2142;2099;2177;2158;2018;2143;2152;2102;2136;2132;2257;2227;2108;2049;2228;2107;2164;2164;2197;2173;2151;2123;2056;2124;2062;2294;2117;2251;2070;2066;2077;2178;2070;2297;2098;2114;2058;2183;2243;2154;2160;2186;2036;2056;2065;2124;2080;2058;2272;2249;2098;2090;2098;2166;2245;2081;2042;2229;2036;2237;2108;2211;2215;2101;2094;1940;2083;2119;2166;2125;2205;2064;2141;2181;2102;2111;2330;2321;2162;2128;2219;2180;2168;2071;2133;2189;2121;2179;2156;2195;2134;2140;2115;2082;2053;2259;2236;2040;2082;2229;2052;2165;2177;2148;2144;2033;2253;2247;2189;2189;2171;2160
2020-09-01;1979;2166;2123;2074;1921;2140;2155;2062;2045;2042;1986;2028;2079;2111;2107;1970;2034;2123;2169;2091;1971;2052;2099;2118;1962;2046;1968;2073;2209;2083;2248;2066;2016;2058;2145;2071;1962;2071;2118;2157;2045;2098;2017;2109;2011;2163;2031;2031;1978;2119;1985;1984;2012;2064;2169;2163;2097;2050;2061;2069;2154;2073;2196;2114;2135;2167;2108;2041;2109;1939;2013;2025;2099;2101;2033;2045;1924;2097;2000;2050;2238;1981;2057;2144;2084;2144;2082;2094;2086;2038;2034;2071;2093;2066;2014;2001;2040;2027;2121;2101;2133;2066;2118;2134;2179;2082;2024;2015;2062;2133;2033;2048;2175;2068;2164;2189;2144;2155;2004;2187;2181;2075;2224;2073;2023;2018;2092;2024;2135;2042;2129;2248;2036;2089;2087;2103;2145;2058;2156;2044;2003;2104;2074;2162;2019;2061;2073;2108;2115;2177;2041;2012;2152;2067;2114;2157;2032;2089;2139;2018;2042;2126;2134;2160;2190;1875;2067;2014;2138;2062;2021;2000;2082;2071;2098;2093;2074;2013;2187;1939;2033;1996;1982;1983;2066;2036;2011;2152;2067;2070;2103;2113;2132;2038;2184;2101;2158;1943;2181;2016
2020-09-02;1964;1919;1881;1902;1870;1965;1975;2064;1880;1886;1998;1972;2050;1951;1882;1998;1917;1942;1919;1958;1891;2031;1900;1958;1947;1874;1872;2018;1992;1984;1959;1955;2081;1989;1875;2059;1979;1916;1924;1895;1952;2022;1932;1925;2022;1824;2030;2016;1913;1857;1958;1968;1908;1906;2066;1879;1946;1974;1923;2018;2039;1919;2026;1951;1949;1874;1947;1860;1968;1996;1884;2053;1898;2031;2016;1888;1993;1890;1990;1928;1986;1928;1912;1983;1894;1894;1908;1876;1893;1891;1982;1980;1935;1961;2029;2002;2070;1888;1987;2008;1947;1928;1909;1912;1914;1933;1908;1991;1943;1895;1954;1963;1935;1975;1903;1991;1968;1940;1859;1995;1823;1892;1815;1898;1950;1944;1895;1887;1952;1964;1980;2011;1987;1935;2025;2098;2032;1967;1974;1913;1910;1893;1982;1937;1924;1835;1945;1911;1979;1922;1980;1939;1975;1904;1843;1984;2059;1889;1911;2006;1973;2054;1920;2014;1831;1933;2030;1967;1956;1851;1927;1968;2066;1915;1962;1931;1956;1991;2066;1962;1955;1872;1956;1968;1958;1970;1972;1832;1974;2024;1773;2047;1959;2003;2125;1883;1964;1912;1919;1959
2020-09-03;2027;2012;1940;1967;1917;1961;1912;1970;1932;1929;1791;1783;2008;1963;1940;1932;1884;1944;1944;1831;1954;1906;1818;1941;1881;1862;1916;1953;1807;1866;1928;1836;1887;1890;1877;1936;1875;1845;1927;1929;1975;1895;1920;1912;1934;1957;1890;1962;1793;1933;1892;1787;1901;1883;1993;1933;1904;1842;2023;1906;1983;1940;1827;1981;1883;1875;1932;2000;1921;2060;1894;1857;1876;2016;1963;2058;1984;1977;1895;1946;2007;1917;1968;1950;1883;1742;1965;1926;1933;1969;1996;1886;1939;1931;1951;2009;1891;1897;1991;1763;1798;1759;1839;1971;1902;1901;1887;1929;1885;1958;2000;2000;1932;1922;1944;1945;1827;1913;1934;2034;1938;1897;1946;1918;1946;1953;1976;1984;1912;2045;1939;1908;1977;1833;1932;1915;1827;1953;1854;1950;1962;1916;1897;1956;1936;1932;1917;1764;1812;1966;1942;1893;1957;1932;1970;1911;1976;2038;1981;1880;1927;1934;1950;1957;1942;1903;1928;1910;1909;1902;2010;1877;2010;1914;1912;2017;1806;1913;1915;1841;1952;1902;1932;1913;1882;1909;2032;1882;1941;1952;2002;1915;1853;2058;1903;1772;2002;1833;1941;2061
2020-09-04;2013;2034;2148;2052;2011;1945;1992;1999;2117;1927;2013;1957;2037;2044;1960;1972;2038;2056;1999;2033;1981;2043;2064;2028;2089;1996;2072;2093;1973;1996;2017;1916;2091;2105;1951;2003;2121;1876;2083;2077;2248;1955;2129;2115;1967;2032;2058;1899;2088;1999;2013;2031;1894;2095;2019;1907;2085;2030;2097;1996;2070;2013;1916;2089;2007;2108;2020;2036;2066;2021;2038;2042;1974;2059;1950;2018;2002;2047;1929;2100;2049;1932;2049;2098;1997;2061;2108;1997;1955;2002;1964;1903;2055;2009;2039;1993;1955;2038;2111;1888;1945;1952;1996;1989;2052;1977;2024;2059;1934;2110;2029;1922;2180;2048;1957;1950;1949;2020;2020;2058;2054;2015;2011;1949;2123;2056;2033;2013;2004;2015;2004;1900;1999;2040;2071;1925;1922;1903;2080;2020;2030;2015;2145;1996;2163;2005;2026;2054;2037;2032;2049;1964;2117;1915;2089;1954;1985;2001;2081;1993;1987;2017;2028;2125;2042;2152;2043;2064;1995;1985;2040;2098;2003;1988;1978;2092;1925;1983;1992;1976;2009;2077;1942;1958;2013;2039;2041;1989;1998;2008;2046;2001;2139;1974;1921;1975;2114;2093;1978;1989
2020-09-05;1464;1525;1570;1532;1614;1672;1492;1590;1523;1530;1548;1511;1488;1685;1603;1544;1466;1604;1481;1592;1546;1546;1542;1492;1505;1487;1568;1512;1616;1609;1644;1509;1558;1590;1559;1465;1537;1582;1545;1534;1506;1546;1524;1520;1492;1577;1535;1657;1487;1509;1542;1663;1505;1507;1564;1581;1594;1562;1520;1568;1547;1482;1583;1522;1524;1557;1579;1637;1600;1551;1589;1556;1648;1547;1576;1595;1503;1561;1562;1572;1594;1538;1494;1544;1574;1605;1548;1526;1598;1489;1460;1543;1556;1632;1676;1569;1593;1463;1489;1513;1567;1532;1546;1517;1553;1527;1529;1500;1603;1623;1556;1603;1599;1425;1611;1593;1607;1612;1586;1467;1522;1627;1591;1529;1667;1510;1504;1617;1513;1555;1532;1530;1581;1560;1606;1589;1563;1520;1517;1526;1614;1710;1511;1561;1700;1537;1558;1613;1609;1597;1567;1520;1606;1587;1540;1602;1595;1614;1555;1483;1432;1469;1596;1504;1584;1554;1571;1520;1503;1533;1520;1415;1497;1532;1467;1663;1582;1500;1600;1533;1550;1585;1588;1529;1507;1544;1561;1567;1582;1578;1647;1525;1548;1596;1523;1533;1461;1549;1497;1531
2020-09-06;1430;1322;1270;1355;1389;1384;1350;1325;1383;1308;1280;1369;1313;1275;1427;1224;1407;1332;1353;1232;1363;1392;1380;1245;1285;1351;1252;1261;1352;1285;1305;1365;1307;1367;1336;1351;1278;1311;1357;1307;1372;1322;1282;1286;1337;1381;1297;1406;1383;1317;1335;1339;1369;1351;1367;1377;1372;1330;1223;1387;1234;1353;1289;1355;1254;1323;1328;1366;1364;1311;1288;1321;1259;1348;1326;1296;1292;1219;1350;1313;1311;1401;1240;1310;1245;1321;1314;1202;1297;1301;1296;1284;1342;1291;1331;1474;1382;1430;1275;1339;1239;1374;1232;1354;1357;1278;1247;1338;1365;1282;1375;1414;1314;1365;1273;1343;1340;1386;1305;1293;1253;1309;1383;1425;1221;1285;1376;1377;1317;1355;1322;1298;1323;1374;1332;1326;1346;1340;1220;1277;1312;1373;1369;1358;1304;1298;1298;1270;1364;1318;1286;1365;1386;1300;1251;1374;1453;1247;1256;1364;1359;1292;1294;1370;1361;1378;1311;1372;1324;1370;1225;1341;1442;1275;1390;1335;1285;1384;1264;1318;1210;1316;1321;1268;1331;1226;1316;1431;1301;1286;1379;1345;1363;1307;1279;1298;1325;1299;1273;1390
2020-09-07;2118;2123;2168;2085;2077;2040;2041;2048;2086;1991;2016;2115;2058;2106;2105;2053;2133;2080;2070;2044;2222;2080;2069;2012;2007;2058;1945;1924;2113;2067;2119;1885;2055;2066;2038;2083;2062;2155;1948;2176;2078;2081;2058;2033;2155;2177;2119;2012;2134;2101;1997;2123;1968;2084;2110;2133;2117;2135;1991;2081;2036;2007;2098;2058;2013;2024;2178;2147;2112;2068;2109;2072;2010;2036;2059;2067;2125;2049;2085;2157;2083;1992;1965;1931;2023;2142;1986;2011;2141;2011;2095;2058;2097;2041;2032;2066;2078;1999;2145;1982;2054;2163;2000;2008;1986;1924;2075;1933;2096;2049;2013;2113;2001;2013;2107;2029;2112;2026;2079;2124;2101;2074;2127;2067;1981;2005;2011;1999;2136;2036;2090;2108;2000;2034;2069;2105;2080;2083;2046;2071;2167;2234;2157;2014;2080;2006;2072;2034;2059;2114;2082;2099;2178;2102;1990;2080;2079;2070;1981;1966;1945;2131;2139;2148;2047;2107;1962;1997;2184;2115;2065;2107;2039;2150;2035;1993;2081;2034;2138;2082;2021;2083;2064;2047;2040;2117;2040;2109;2049;2089;2169;2104;2048;2016;1982;2084;2005;2107;2056;1906
2020-09-08;1840;1869;1806;1920;1933;1877;1734;1896;1707;1854;1714;1989;1871;1723;1778;1792;1899;1860;1770;1790;1870;1969;1860;1906;1818;1863;1836;1826;1868;1745;1880;1859;1764;1807;1809;1894;1842;1851;1841;1812;1872;1943;1727;1862;1808;1780;1926;1852;1768;1758;1721;1871;1893;1805;1852;1742;1815;1752;1764;1905;1840;1853;1757;1661;1815;1781;1868;1678;1815;1764;1815;1815;1909;1702;1804;1675;1928;1915;1799;1796;1731;1917;1723;1875;1871;1816;1815;1816;1745;1831;1875;1843;1829;1896;1856;1814;1664;1829;1801;1840;1879;1948;1782;1812;1806;1813;1849;1825;1795;1869;1829;1744;1825;1849;1770;1963;1796;1820;1785;1854;1887;1771;1741;1807;1853;1915;1954;1804;1794;1861;1831;1870;1842;1784;1812;1838;1876;1892;1775;1813;1800;1857;1849;1869;1934;1820;1824;1810;1799;1817;1821;1800;1825;1824;1862;1838;1910;1794;1787;1834;1960;1849;1853;1816;1916;1931;1803;1889;1850;1945;1891;1885;1834;1801;1917;1763;1830;1919;1945;1893;1871;1866;1832;1808;1919;1903;1829;1797;1898;1852;1719;1838;1862;1844;1873;1843;1743;1777;1869;1883
2020-09-09;1727;1620;1645;1725;1715;1780;1805;1701;1660;1798;1775;1771;1725;1802;1642;1697;1827;1731;1718;1753;1826;1774;1776;1704;1759;1806;1760;1768;1674;1712;1773;1815;1815;1716;1773;1776;1751;1790;1798;1699;1814;1859;1767;1811;1804;1754;1742;1669;1781;1789;1735;1783;1819;1804;1759;1786;1683;1748;1704;1722;1816;1813;1787;1787;1770;1836;1723;1794;1728;1675;1743;1737;1718;1695;1634;1827;1792;1690;1755;1702;1735;1759;1722;1797;1812;1634;1711;1753;1808;1698;1723;1808;1770;1673;1764;1703;1673;1804;1780;1786;1848;1736;1724;1786;1691;1789;1825;1688;1771;1821;1768;1779;1726;1796;1748;1752;1742;1730;1739;1695;1783;1732;1730;1661;1792;1793;1717;1783;1784;1702;1804;1774;1764;1846;1797;1697;1869;1754;1827;1852;1757;1768;1733;1879;1739;1803;1864;1743;1682;1736;1795;1726;1832;1736;1786;1765;1710;1804;1749;1723;1862;1799;1831;1882;1705;1801;1766;1743;1752;1740;1792;1797;1740;1885;1711;1733;1780;1710;1756;1772;1820;1742;1718;1714;1818;1664;1708;1804;1739;1735;1687;1821;1655;1746;1775;1754;1761;1700;1706;1799
2020-09-10;1773;1759;1690;1704;1686;1671;1620;1569;1671;1701;1633;1721;1701;1693;1673;1635;1656;1567;1665;1637;1676;1620;1649;1640;1618;1797;1696;1654;1702;1596;1759;1615;1672;1686;1686;1681;1713;1747;1697;1669;1662;1575;1627;1829;1701;1775;1776;1502;1628;1694;1666;1676;1666;1703;1651;1689;1773;1618;1655;1694;1657;1730;1698;1584;1583;1670;1664;1685;1618;1661;1627;1661;1605;1682;1607;1622;1711;1657;1694;1628;1732;1692;1695;1666;1704;1612;1741;1701;1649;1739;1690;1699;1684;1609;1681;1766;1710;1623;1591;1697;1772;1686;1652;1620;1617;1705;1631;1687;1611;1688;1579;1657;1711;1720;1622;1650;1693;1696;1659;1605;1696;1663;1748;1696;1723;1632;1694;1592;1628;1685;1722;1656;1630;1686;1655;1520;1761;1761;1620;1744;1704;1612;1635;1633;1685;1630;1576;1629;1703;1696;1696;1740;1772;1699;1604;1700;1774;1727;1717;1652;1759;1658;1688;1705;1655;1700;1694;1684;1760;1653;1683;1596;1618;1745;1641;1686;1646;1656;1722;1743;1729;1759;1732;1670;1639;1771;1673;1682;1700;1572;1556;1640;1686;1656;1647;1697;1716;1586;1721;1703
2020-09-11;1705;1651;1709;1645;1691;1740;1680;1703;1693;1674;1646;1884;1755;1640;1712;1639;1608;1674;1629;1657;1702;1704;1670;1673;1595;1812;1721;1605;1632;1621;1679;1767;1616;1714;1666;1592;1699;1719;1716;1605;1614;1656;1730;1677;1689;1811;1645;1715;1533;1670;1689;1644;1679;1745;1748;1715;1690;1707;1740;1618;1716;1712;1608;1688;1677;1731;1824;1745;1556;1789;1661;1718;1806;1725;1725;1671;1782;1766;1776;1599;1747;1705;1675;1833;1696;1677;1724;1731;1647;1710;1667;1638;1714;1756;1655;1598;1736;1656;1746;1689;1615;1748;1774;1698;1594;1625;1668;1618;1773;1697;1718;1705;1715;1719;1729;1780;1686;1688;1728;1758;1716;1694;1698;1606;1653;1813;1718;1606;1781;1593;1719;1754;1729;1747;1616;1751;1673;1741;1730;1692;1667;1674;1825;1717;1778;1727;1793;1682;1740;1694;1682;1635;1666;1637;1660;1591;1631;1786;1675;1761;1773;1735;1591;1667;1597;1732;1716;1647;1672;1712;1739;1690;1718;1704;1646;1747;1740;1627;1600;1582;1655;1666;1632;1700;1733;1682;1717;1618;1670;1688;1700;1610;1622;1620;1651;1677;1748;1658;1756;1727
2020-09-12;1299;1300;1411;1313;1322;1384;1359;1374;1377;1398;1425;1433;1394;1354;1351;1358;1374;1427;1305;1438;1361;1393;1398;1390;1299;1341;1382;1333;1363;1389;1199;1456;1445;1378;1380;1403;1383;1381;1431;1412;1423;1388;1371;1337;1400;1399;1419;1383;1295;1308;1427;1389;1341;1300;1337;1381;1338;1318;1285;1347;1410;1410;1330;1417;1440;1396;1348;1267;1392;1355;1358;1297;1410;1378;1285;1351;1309;1407;1323;1405;1397;1366;1359;1360;1317;1410;1358;1344;1386;1263;1343;1422;1334;1412;1391;1407;1452;1379;1399;1469;1406;1417;1372;1246;1313;1310;1358;1305;1398;1299;1369;1403;1324;1341;1391;1339;1347;1299;1311;1351;1361;1375;1387;1355;1317;1383;1388;1330;1364;1472;1376;1341;1452;1307;1389;1399;1364;1370;1338;1416;1433;1371;1436;1356;1396;1362;1332;1390;1409;1338;1316;1371;1414;1338;1386;1391;1351;1405;1377;1463;1375;1368;1412;1276;1506;1338;1381;1343;1369;1398;1262;1360;1360;1442;1362;1368;1360;1364;1375;1407;1367;1442;1351;1346;1340;1381;1401;1382;1317;1419;1373;1295;1395;1273;1436;1348;1302;1304;1366;1314
2020-09-13;1259;1229;1274;1198;1165;1169;1193;1340;1234;1217;1220;1236;1253;1297;1185;1189;1252;1236;1208;1257;1244;1237;1312;1242;1165;1270;1344;1221;1223;1323;1238;1248;1153;1187;1120;1334;1119;1203;1254;1234;1247;1162;1275;1216;1156;1364;1139;1113;1208;1134;1289;1105;1147;1184;1155;1203;1183;1246;1214;1282;1146;1305;1236;1118;1158;1237;1219;1199;1227;1211;1241;1209;1247;1217;1146;1196;1231;1253;1154;1192;1232;1251;1138;1183;1208;1175;1186;1182;1182;1262;1227;1189;1156;1285;1171;1259;1261;1201;1158;1169;1212;1152;1142;1221;1228;1246;1289;1108;1172;1169;1223;1216;1217;1238;1201;1189;1274;1174;1200;1227;1114;1310;1246;1150;1194;1314;1179;1193;1246;1299;1127;1297;1222;1194;1291;1135;1286;1235;1282;1290;1213;1240;1235;1282;1304;1228;1143;1215;1246;1282;1246;1193;1287;1275;1285;1196;1187;1291;1208;1156;1162;1262;1162;1217;1259;1229;1261;1290;1252;1192;1255;1273;1187;1298;1117;1189;1271;1207;1194;1213;1073;1212;1288;1253;1202;1161;1267;1178;1273;1143;1256;1097;1198;1260;1210;1112;1249;1193;1189;1347
