fecha_notificacion;region;provincia;prop1d
2020-07-17;13;135;0.454591688462656
2020-07-18;13;135;0.433956767827736
2020-07-19;13;135;0.474249808120776
2020-07-20;13;135;0.450807998964681
2020-07-21;13;135;0.457517955674638
2020-07-22;13;135;0.483851069565355
2020-07-23;13;135;0.43127170448599
2020-07-24;13;135;0.422938371152657
2020-07-25;13;135;0.457004305218591
2020-07-26;13;135;0.49154119689834
2020-07-27;13;135;0.522153441796299
2020-07-28;13;135;0.505919675562533
2020-07-29;13;135;0.47623507444936
2020-07-30;13;135;0.559339470053756
2020-07-31;13;135;0.534339470053756
2020-08-01;13;135;0.552654488368774
2020-08-02;13;135;0.525443604015033
2020-08-03;13;135;0.596087246087246
2020-08-04;13;135;0.596787526199291
2020-08-05;13;135;0.604363283775048
2020-08-06;13;135;0.557965237377002
2020-08-07;13;135;0.561139840551605
2020-08-08;13;135;0.513520792932558
2020-08-09;13;135;0.489711269123034
2020-08-10;13;135;0.397525676937442
2020-08-11;13;135;0.374716553287982
2020-08-12;13;135;0.327097505668934
2020-08-13;13;135;0.285583464154893
2020-08-14;13;135;0.274245595674167
2020-08-15;13;135;0.312340833769405
2020-08-16;13;135;0.240912262340834
2020-08-17;13;135;0.252250130821559
2020-08-18;13;135;0.252250130821559
2020-08-19;13;135;0.264154892726321
2020-08-20;13;135;0.277891156462585
2020-08-21;13;135;0.257482993197279
2020-08-22;13;135;0.22891156462585
2020-08-23;13;135;0.286054421768707
2020-08-24;13;135;0.266780045351474
2020-08-25;13;135;0.276984126984127
2020-08-26;13;135;0.365419501133787
2020-08-27;13;135;0.452154195011338
2020-08-28;13;135;0.480725623582766
2020-08-29;13;135;0.452154195011338
2020-08-30;13;135;0.484297052154195
2020-08-31;13;135;0.478525046382189
2020-09-01;13;135;0.454715522572665
2020-09-02;13;135;0.401994434137291
2020-09-03;13;135;0.331493506493507
2020-09-04;13;135;0.33466810966811
2020-09-05;13;135;0.348953823953824
2020-09-06;13;135;0.323160173160173
2020-09-07;13;135;0.311471861471861
2020-09-08;13;135;0.263852813852814
2020-09-09;13;135;0.228138528138528
2020-09-10;13;135;0.196598639455782
2020-09-11;13;135;0.193424036281179
2020-09-12;13;135;0.189527932385075
2020-09-13;13;135;0.173654916512059
2020-09-14;13;135;0.226035868893012
2020-09-15;13;135;0.321273964131107
2020-09-16;13;135;0.35460729746444
2020-09-17;13;135;0.334199134199134
2020-09-18;13;135;0.448484848484848
2020-09-19;13;135;0.40952380952381
2020-09-20;13;135;0.433333333333333
2020-09-21;13;135;0.438095238095238
2020-09-22;13;135;0.485714285714286
2020-09-23;13;135;0.5
2020-09-24;13;135;0.563492063492063
2020-09-25;13;135;0.506349206349206
2020-09-26;13;135;0.506349206349206
2020-09-27;13;135;0.577777777777778
2020-09-28;13;135;0.577777777777778
2020-09-29;13;135;0.470634920634921
2020-09-30;13;135;0.476129426129426
2020-10-01;13;135;0.46025641025641
2020-10-02;13;135;0.445970695970696
2020-10-03;13;135;0.445970695970696
2020-10-04;13;135;0.303113553113553
2020-10-05;13;135;0.374542124542125
2020-10-06;13;135;0.41025641025641
2020-10-07;13;135;0.361904761904762
2020-10-08;13;135;0.35
2020-10-09;13;135;0.421428571428571
2020-10-10;13;135;0.445238095238095
2020-10-11;13;135;0.54047619047619
2020-10-12;13;135;0.54047619047619
2020-10-13;13;135;0.504761904761905
2020-10-14;13;135;0.619047619047619
2020-10-15;13;135;0.654761904761905
2020-10-16;13;135;0.597619047619048
2020-10-17;13;135;0.645238095238095
2020-10-18;13;135;0.55
2020-10-19;13;135;0.514285714285714
2020-10-20;13;135;0.597619047619048
2020-10-21;13;135;0.573809523809524
2020-10-22;13;135;0.597619047619048
2020-10-23;13;135;0.613945578231292
2020-10-24;13;135;0.542517006802721
2020-10-25;13;135;0.685374149659864
2020-10-26;13;135;0.72108843537415
2020-10-27;13;135;0.727040816326531
2020-10-28;13;135;0.73656462585034
2020-10-29;13;135;0.784183673469388
2020-10-30;13;135;0.729761904761905
2020-10-31;13;135;0.801190476190476
2020-11-01;13;135;0.729761904761905
2020-11-02;13;135;0.705952380952381
2020-11-03;13;135;0.723809523809524
2020-11-04;13;135;0.642857142857143
2020-11-05;13;135;0.642857142857143
2020-11-06;13;135;0.69047619047619
2020-11-07;13;135;0.619047619047619
2020-11-08;13;135;0.69047619047619
2020-11-09;13;135;0.714285714285714
2020-11-10;13;135;0.682539682539683
2020-11-11;13;135;0.73015873015873
2020-11-12;13;135;0.658730158730159
2020-11-13;13;135;0.563492063492063
2020-11-14;13;135;0.649206349206349
2020-11-15;13;135;0.649206349206349
2020-11-16;13;135;0.625396825396825
2020-11-17;13;135;0.585714285714286
2020-11-18;13;135;0.633333333333333
2020-11-19;13;135;0.663945578231293
2020-11-20;13;135;0.773835688121402
2020-11-21;13;135;0.735740450026164
2020-11-22;13;135;0.735740450026164
2020-11-23;13;135;0.69832548403977
2020-11-24;13;135;0.680468341182627
2020-11-25;13;135;0.597135007849294
2020-11-26;13;135;0.60223704866562
2020-11-27;13;135;0.606632653061224
2020-11-28;13;135;0.559013605442177
2020-11-29;13;135;0.416156462585034
2020-11-30;13;135;0.445634920634921
2020-12-01;13;135;0.512942612942613
2020-12-02;13;135;0.518353868353868
2020-12-03;13;135;0.482639582639583
2020-12-04;13;135;0.415972915972916
2020-12-05;13;135;0.527084027084027
2020-12-06;13;135;0.66994116994117
2020-12-07;13;135;0.673115773115773
2020-12-08;13;135;0.663347763347763
2020-12-09;13;135;0.705555555555556
2020-12-10;13;135;0.759126984126984
2020-12-11;13;135;0.747222222222222
2020-12-12;13;135;0.699603174603175
2020-12-13;13;135;0.699603174603175
2020-12-14;13;135;0.717185592185592
2020-12-15;13;135;0.733058608058608
2020-12-16;13;135;0.740201465201465
2020-12-17;13;135;0.650915750915751
2020-12-18;13;135;0.71043956043956
2020-12-19;13;135;0.761233211233211
2020-12-20;13;135;0.665995115995116
2020-12-21;13;135;0.623412698412698
2020-12-22;13;135;0.561363636363636
2020-12-23;13;135;0.518506493506493
2020-12-24;13;135;0.482792207792208
2020-12-25;13;135;0.458982683982684
2020-12-26;13;135;0.34469696969697
2020-12-27;13;135;0.34469696969697
2020-12-28;13;135;0.357452071737786
2020-12-29;13;135;0.435374149659864
2020-12-30;13;135;0.491765127103473
2020-12-31;13;135;0.491765127103473
2021-01-01;13;135;0.563193698532044
2021-01-02;13;135;0.610812746151092
2021-01-03;13;135;0.634622269960616
2021-01-04;13;135;0.675438596491228
2021-01-05;13;135;0.611946532999165
2021-01-06;13;135;0.563492063492063
2021-01-07;13;135;0.623015873015873
2021-01-08;13;135;0.55952380952381
2021-01-09;13;135;0.511904761904762
2021-01-10;13;135;0.526190476190476
2021-01-11;13;135;0.497619047619048
2021-01-12;13;135;0.561111111111111
2021-01-13;13;135;0.553174603174603
2021-01-14;13;135;0.554875283446712
2021-01-15;13;135;0.564795918367347
2021-01-16;13;135;0.621938775510204
2021-01-17;13;135;0.679081632653061
2021-01-18;13;135;0.664795918367347
2021-01-19;13;135;0.629081632653061
2021-01-20;13;135;0.635575139146568
2021-01-21;13;135;0.693398268398268
2021-01-22;13;135;0.665337043908472
2021-01-23;13;135;0.669418676561534
2021-01-24;13;135;0.669418676561534
2021-01-25;13;135;0.652752009894867
2021-01-26;13;135;0.598240731699378
2021-01-27;13;135;0.581543143573219
2021-01-28;13;135;0.486305048335124
2021-01-29;13;135;0.5203186537773
2021-01-30;13;135;0.499910490511994
2021-01-31;13;135;0.428481919083423
2021-02-01;13;135;0.452291442892947
2021-02-02;13;135;0.456802721088435
2021-02-03;13;135;0.443197278911565
2021-02-04;13;135;0.526530612244898
2021-02-05;13;135;0.494784580498866
2021-02-06;13;135;0.47437641723356
2021-02-07;13;135;0.450566893424036
2021-02-08;13;135;0.476077097505669
2021-02-09;13;135;0.450680272108844
2021-02-10;13;135;0.455692803437164
2020-03-10;13;136;NA
2020-03-11;13;136;NA
2020-03-12;13;136;NA
2020-03-13;13;136;NA
2020-03-14;13;136;NA
2020-03-15;13;136;NA
2020-03-16;13;136;NA
2020-03-17;13;136;NA
2020-03-18;13;136;NA
2020-03-19;13;136;NA
2020-03-20;13;136;NA
2020-03-21;13;136;NA
2020-03-22;13;136;NA
2020-03-23;13;136;NA
2020-03-24;13;136;NA
2020-03-25;13;136;NA
2020-03-26;13;136;NA
2020-03-27;13;136;NA
2020-03-28;13;136;NA
2020-03-29;13;136;NA
2020-03-30;13;136;NA
2020-03-31;13;136;NA
2020-04-01;13;136;NA
2020-04-02;13;136;NA
2020-04-03;13;136;NA
2020-04-04;13;136;NA
2020-04-05;13;136;NA
2020-04-06;13;136;0.569047619047619
2020-04-07;13;136;0.487414965986395
2020-04-08;13;136;0.487414965986395
2020-04-09;13;136;NA
2020-04-10;13;136;NA
2020-04-11;13;136;NA
2020-04-12;13;136;NA
2020-04-13;13;136;NA
2020-04-14;13;136;NA
2020-04-15;13;136;NA
2020-04-16;13;136;NA
2020-04-17;13;136;NA
2020-04-18;13;136;NA
2020-04-19;13;136;NA
2020-04-20;13;136;NA
2020-04-21;13;136;0.469387755102041
2020-04-22;13;136;0.457482993197279
2020-04-23;13;136;0.314625850340136
2020-04-24;13;136;0.27891156462585
2020-04-25;13;136;0.314625850340136
2020-04-26;13;136;0.314625850340136
2020-04-27;13;136;0.362244897959184
2020-04-28;13;136;0.403061224489796
2020-04-29;13;136;0.331632653061224
2020-04-30;13;136;0.331632653061224
2020-05-01;13;136;0.240362811791383
2020-05-02;13;136;0.223696145124717
2020-05-03;13;136;0.223696145124717
2020-05-04;13;136;0.183403104831676
2020-05-05;13;136;0.101770451770452
2020-05-06;13;136;0.0825692228918035
2020-05-07;13;136;0.0865374768600575
2020-05-08;13;136;0.0808685426196947
2020-05-09;13;136;0.0618209235720756
2020-05-10;13;136;0.0414127603067695
2020-05-11;13;136;0.0495772865435849
2020-05-12;13;136;0.0657497932821294
2020-05-13;13;136;0.0776250148347703
2020-05-14;13;136;0.0775706551913696
2020-05-15;13;136;0.0697084939334238
2020-05-16;13;136;0.072955247180177
2020-05-17;13;136;0.0714740095238241
2020-05-18;13;136;0.0731792431567686
2020-05-19;13;136;0.0839609143157983
2020-05-20;13;136;0.0932949537703197
2020-05-21;13;136;0.121127091191498
2020-05-22;13;136;0.137323884011993
2020-05-23;13;136;0.153833969671014
2020-05-24;13;136;0.183487345747953
2020-05-25;13;136;0.183690845951453
2020-05-26;13;136;0.178083137676211
2020-05-27;13;136;0.164475593948185
2020-05-28;13;136;0.152278434382604
2020-05-29;13;136;0.139397429815408
2020-05-30;13;136;0.133749938352314
2020-05-31;13;136;0.112404474263433
2020-06-01;13;136;0.114742048969429
2020-06-02;13;136;0.100659501865257
2020-06-03;13;136;0.109878061083816
2020-06-04;13;136;0.118654312056074
2020-06-05;13;136;0.152537419754599
2020-06-06;13;136;0.174618548502395
2020-06-07;13;136;0.193302078252323
2020-06-08;13;136;0.202536265118089
2020-06-09;13;136;0.241729950033146
2020-06-10;13;136;0.260084380412893
2020-06-11;13;136;0.263505289006215
2020-06-12;13;136;0.264780799210297
2020-06-13;13;136;0.284648189204269
2020-06-14;13;136;0.284308053149847
2020-06-15;13;136;0.289478982849079
2020-06-16;13;136;0.294501426895913
2020-06-17;13;136;0.297845109723714
2020-06-18;13;136;0.328599077977682
2020-06-19;13;136;0.330299758249791
2020-06-20;13;136;0.316000133823584
2020-06-21;13;136;0.323993331102496
2020-06-22;13;136;0.341388442956647
2020-06-23;13;136;0.354504664768521
2020-06-24;13;136;0.356111024865447
2020-06-25;13;136;0.35578033703476
2020-06-26;13;136;0.351873368842077
2020-06-27;13;136;0.350546393930196
2020-06-28;13;136;0.406472610570699
2020-06-29;13;136;0.403915131883021
2020-06-30;13;136;0.452017271289508
2020-07-01;13;136;0.481120502639931
2020-07-02;13;136;0.478341238624712
2020-07-03;13;136;0.500955689810592
2020-07-04;13;136;0.527488708678516
2020-07-05;13;136;0.488028169217977
2020-07-06;13;136;0.510477148809813
2020-07-07;13;136;0.4444259664321
2020-07-08;13;136;0.418941338700282
2020-07-09;13;136;0.41097986197476
2020-07-10;13;136;0.410288059830173
2020-07-11;13;136;0.385340580838577
2020-07-12;13;136;0.373315568813565
2020-07-13;13;136;0.380054113287958
2020-07-14;13;136;0.371734409099663
2020-07-15;13;136;0.35847048004626
2020-07-16;13;136;0.386406987982768
2020-07-17;13;136;0.37992835438549
2020-07-18;13;136;0.382246523032259
2020-07-19;13;136;0.388860279646016
2020-07-20;13;136;0.368516292994752
2020-07-21;13;136;0.396515297474592
2020-07-22;13;136;0.44116179744545
2020-07-23;13;136;0.405447511731164
2020-07-24;13;136;0.399012505296158
2020-07-25;13;136;0.410799978906291
2020-07-26;13;136;0.441501733292256
2020-07-27;13;136;0.453066359142596
2020-07-28;13;136;0.486739828530351
2020-07-29;13;136;0.503944384771452
2020-07-30;13;136;0.560822691649759
2020-07-31;13;136;0.616378247205315
2020-08-01;13;136;0.621480288021641
2020-08-02;13;136;0.583202776059919
2020-08-03;13;136;0.606251995747794
2020-08-04;13;136;0.553871043366842
2020-08-05;13;136;0.579381247448474
2020-08-06;13;136;0.502661670728898
2020-08-07;13;136;0.429562255524219
2020-08-08;13;136;0.412293809684345
2020-08-09;13;136;0.421570247532211
2020-08-10;13;136;0.395799939408962
2020-08-11;13;136;0.4338951775042
2020-08-12;13;136;0.359065245531411
2020-08-13;13;136;0.437296538048418
2020-08-14;13;136;0.470713413570556
2020-08-15;13;136;0.426757369614512
2020-08-16;13;136;0.365532879818594
2020-08-17;13;136;0.354421768707483
2020-08-18;13;136;0.312663526949241
2020-08-19;13;136;0.322187336473051
2020-08-20;13;136;0.327289377289377
2020-08-21;13;136;0.344154456654457
2020-08-22;13;136;0.391773504273504
2020-08-23;13;136;0.435729548229548
2020-08-24;13;136;0.454708154164676
2020-08-25;13;136;0.50258884490251
2020-08-26;13;136;0.552588844902509
2020-08-27;13;136;0.540684082997748
2020-08-28;13;136;0.507945987759652
2020-08-29;13;136;0.549612654426319
2020-08-30;13;136;0.612799467613132
2020-08-31;13;136;0.633503401360544
2020-09-01;13;136;0.589285714285714
2020-09-02;13;136;0.553571428571429
2020-09-03;13;136;0.458333333333333
2020-09-04;13;136;0.496428571428571
2020-09-05;13;136;0.488775510204082
2020-09-06;13;136;0.47687074829932
2020-09-07;13;136;0.445124716553288
2020-09-08;13;136;0.492743764172336
2020-09-09;13;136;0.564172335600907
2020-09-10;13;136;0.616120387548959
2020-09-11;13;136;0.566120387548959
2020-09-12;13;136;0.627344877344877
2020-09-13;13;136;0.643217893217893
2020-09-14;13;136;0.708297258297258
2020-09-15;13;136;0.738059163059163
2020-09-16;13;136;0.717650999793857
2020-09-17;13;136;0.719274376417234
2020-09-18;13;136;0.785600907029478
2020-09-19;13;136;0.753854875283447
2020-09-20;13;136;0.767743764172336
2020-09-21;13;136;0.734410430839002
2020-09-22;13;136;0.718253968253968
2020-09-23;13;136;0.697845804988662
2020-09-24;13;136;0.743175475318333
2020-09-25;13;136;0.766134658991802
2020-09-26;13;136;0.758919651776795
2020-09-27;13;136;0.760903778760922
2020-09-28;13;136;0.794237112094255
2020-09-29;13;136;0.809203098488813
2020-09-30;13;136;0.839030414030414
2020-10-01;13;136;0.869999444999445
2020-10-02;13;136;0.828332778332778
2020-10-03;13;136;0.7504107004107
2020-10-04;13;136;0.742474192474192
2020-10-05;13;136;0.729549022406165
2020-10-06;13;136;0.712882355739499
2020-10-07;13;136;0.67387136672851
2020-10-08;13;136;0.686858379715523
2020-10-09;13;136;0.677810760667904
2020-10-10;13;136;0.774285714285714
2020-10-11;13;136;0.774285714285714
2020-10-12;13;136;0.801496598639456
2020-10-13;13;136;0.795194077631052
2020-10-14;13;136;0.805511537948513
2020-10-15;13;136;0.79530745631586
2020-10-16;13;136;0.823062558356676
2020-10-17;13;136;0.776804054955315
2020-10-18;13;136;0.800613578764839
2020-10-19;13;136;0.780205415499533
2020-10-20;13;136;0.779365079365079
2020-10-21;13;136;0.78008658008658
2020-10-22;13;136;0.758544629973201
2020-10-23;13;136;0.786373943516801
2020-10-24;13;136;0.832632446918161
2020-10-25;13;136;0.832632446918161
2020-10-26;13;136;0.841612038754896
2020-10-27;13;136;0.816800008679708
2020-10-28;13;136;0.822794014673714
2020-10-29;13;136;0.839502452434783
2020-10-30;13;136;0.852489465421796
2020-10-31;13;136;0.815754771544245
2020-11-01;13;136;0.787183342972817
2020-11-02;13;136;0.774802390591864
2020-11-03;13;136;0.842471563524195
2020-11-04;13;136;0.875438596491228
2020-11-05;13;136;0.842857142857143
2020-11-06;13;136;0.807142857142857
2020-11-07;13;136;0.835714285714286
2020-11-08;13;136;0.864285714285714
2020-11-09;13;136;0.857482993197279
2020-11-10;13;136;0.857482993197279
2020-11-11;13;136;0.800340136054422
2020-11-12;13;136;0.847959183673469
2020-11-13;13;136;0.863265306122449
2020-11-14;13;136;NA
2020-11-15;13;136;NA
2020-11-16;13;136;NA
2020-11-17;13;136;NA
2020-11-18;13;136;NA
2020-11-19;13;136;NA
2020-11-20;13;136;NA
2020-11-21;13;136;0.870500927643785
2020-11-22;13;136;0.884786641929499
2020-11-23;13;136;0.884786641929499
2020-11-24;13;136;0.843970315398887
2020-11-25;13;136;0.884013605442177
2020-11-26;13;136;0.868140589569161
2020-11-27;13;136;0.856802721088435
2020-11-28;13;136;0.856802721088435
2020-11-29;13;136;0.87108843537415
2020-11-30;13;136;0.863945578231292
2020-12-01;13;136;0.904761904761905
2020-12-02;13;136;0.916666666666667
2020-12-03;13;136;0.908730158730159
2020-12-04;13;136;0.899659863945578
2020-12-05;13;136;0.87108843537415
2020-12-06;13;136;0.799659863945578
2020-12-07;13;136;0.781802721088435
2020-12-08;13;136;0.781802721088435
2020-12-09;13;136;0.750056689342404
2020-12-10;13;136;0.756009070294785
2020-12-11;13;136;0.782539682539683
2020-12-12;13;136;0.795238095238095
2020-12-13;13;136;0.866666666666667
2020-12-14;13;136;0.877380952380952
2020-12-15;13;136;0.811446886446886
2020-12-16;13;136;0.843192918192918
2020-12-17;13;136;0.820233734519449
2020-12-18;13;136;0.814111285539857
2020-12-19;13;136;0.806174777603349
2020-12-20;13;136;0.710936682365254
2020-12-21;13;136;0.733385661957091
2020-12-22;13;136;0.763605442176871
2020-12-23;13;136;0.763605442176871
2020-12-24;13;136;0.709183673469388
2020-12-25;13;136;0.729591836734694
2020-12-26;13;136;0.681972789115646
2020-12-27;13;136;0.76530612244898
2020-12-28;13;136;0.76984126984127
2020-12-29;13;136;0.762698412698413
2020-12-30;13;136;0.756984126984127
2020-12-31;13;136;0.774300144300144
2021-01-01;13;136;0.726681096681097
2021-01-02;13;136;0.768034480139743
2021-01-03;13;136;0.768950231055494
2021-01-04;13;136;0.720537532642796
2021-01-05;13;136;0.670226973636585
2021-01-06;13;136;0.607618277984411
2021-01-07;13;136;0.584349879716012
2021-01-08;13;136;0.501016546382679
2021-01-09;13;136;0.473948877209747
2021-01-10;13;136;0.404580745341615
2021-01-11;13;136;0.421247412008282
2021-01-12;13;136;0.466796066252588
2021-01-13;13;136;0.501505602240896
2021-01-14;13;136;0.578886554621849
2021-01-15;13;136;0.64968855963438
2021-01-16;13;136;0.663974273920094
2021-01-17;13;136;0.672902845348666
2021-01-18;13;136;0.668140940586761
2021-01-19;13;136;0.700722394220846
2021-01-20;13;136;0.726817042606516
2021-01-21;13;136;0.726817042606516
2021-01-22;13;136;0.686967418546366
2021-01-23;13;136;0.694110275689223
2021-01-24;13;136;0.755334765485141
2021-01-25;13;136;0.754805664956041
2021-01-26;13;136;0.711019729529239
2021-01-27;13;136;0.684252812236006
2021-01-28;13;136;0.632874366120717
2021-01-29;13;136;0.650167599203424
2021-01-30;13;136;0.662072361108186
2021-01-31;13;136;0.648466918931315
2021-02-01;13;136;0.644234114698511
2021-02-02;13;136;0.663375104427736
2021-02-03;13;136;0.663375104427736
2021-02-04;13;136;0.713352990318935
2021-02-05;13;136;0.728390584303897
2021-02-06;13;136;0.67656985601258
2021-02-07;13;136;0.671807951250676
2021-02-08;13;136;0.692084448946528
2021-02-09;13;136;0.68289480817794
2021-02-10;13;136;0.693370998654131
2020-03-10;06;061;NA
2020-03-11;06;061;NA
2020-03-12;06;061;NA
