fecha_notificacion;region;provincia;prop1d
2020-05-31;06;063;0.573809523809524
2020-06-01;06;063;0.683928571428571
2020-06-02;06;063;0.74515306122449
2020-06-03;06;063;0.736361852433281
2020-06-04;06;063;0.642206008277437
2020-06-05;06;063;0.510337876409305
2020-06-06;06;063;0.45931746824604
2020-06-07;06;063;0.411698420626992
2020-06-08;06;063;0.399198420626992
2020-06-09;06;063;0.467844060701204
2020-06-10;06;063;0.523574045002616
2020-06-11;06;063;0.643920365348937
2020-06-12;06;063;0.753810475239047
2020-06-13;06;063;0.855851291565577
2020-06-14;06;063;0.812561248275534
2020-06-15;06;063;0.721744921744922
2020-06-16;06;063;0.630835830835831
2020-06-17;06;063;0.555325626754198
2020-06-18;06;063;0.511278007706579
2020-06-19;06;063;0.497541743970315
2020-06-20;06;063;0.46600185528757
2020-06-21;06;063;0.528339517625232
2020-06-22;06;063;0.565396445659604
2020-06-23;06;063;0.576124847692353
2020-06-24;06;063;0.606894078461584
2020-06-25;06;063;0.603322649890156
2020-06-26;06;063;0.562113858681364
2020-06-27;06;063;0.526149822717328
2020-06-28;06;063;0.424851121418627
2020-06-29;06;063;0.423848615152963
2020-06-30;06;063;0.449789426260015
2020-07-01;06;063;0.397591624062212
2020-07-02;06;063;0.352693664878539
2020-07-03;06;063;0.337780007107738
2020-07-04;06;063;0.372120666448398
2020-07-05;06;063;0.435324129651861
2020-07-06;06;063;0.466060060387791
2020-07-07;06;063;0.515429808286951
2020-07-08;06;063;0.598763141620284
2020-07-09;06;063;0.670191713048856
2020-07-10;06;063;0.746155431869718
2020-07-11;06;063;0.781869717584003
2020-07-12;06;063;0.84853638425067
2020-07-13;06;063;0.874943310657596
2020-07-14;06;063;0.892800453514739
2020-07-15;06;063;0.879015992361857
2020-07-16;06;063;0.868811910729204
2020-07-17;06;063;0.854072681704261
2020-07-18;06;063;0.857644110275689
2020-07-19;06;063;0.774310776942356
2020-07-20;06;063;0.702449305080884
2020-07-21;06;063;0.668835859702733
2020-07-22;06;063;0.624797191603914
2020-07-23;06;063;0.620970660991669
2020-07-24;06;063;0.641378824256975
2020-07-25;06;063;0.65566453854269
2020-07-26;06;063;0.72601085888901
2020-07-27;06;063;0.791709865764488
2020-07-28;06;063;0.814334300153628
2020-07-29;06;063;0.882979940227839
2020-07-30;06;063;0.909765654513554
2020-07-31;06;063;0.904096720273191
2020-08-01;06;063;0.873484475375232
2020-08-02;06;063;0.854725456616213
2020-08-03;06;063;0.870083323901058
2020-08-04;06;063;0.848105301923036
2020-08-05;06;063;0.813473267291001
2020-08-06;06;063;0.80752088633862
2020-08-07;06;063;0.790426869244603
2020-08-08;06;063;0.804232391453487
2020-08-09;06;063;0.835978423199519
2020-08-10;06;063;0.839619459824063
2020-08-11;06;063;0.854729349933954
2020-08-12;06;063;0.902348397553001
2020-08-13;06;063;0.926157921362525
2020-08-14;06;063;0.938716791064252
2020-08-15;06;063;0.892031450261264
2020-08-16;06;063;0.876158434388248
2020-08-17;06;063;0.882369614512472
2020-08-18;06;063;0.877670366392171
2020-08-19;06;063;0.816445876596252
2020-08-20;06;063;0.780731590881967
2020-08-21;06;063;0.793203246210765
2020-08-22;06;063;0.844790547798067
2020-08-23;06;063;0.860663563671083
2020-08-24;06;063;0.826649958228906
2020-08-25;06;063;0.808390022675737
2020-08-26;06;063;0.837146980004123
2020-08-27;06;063;0.825242218099361
2020-08-28;06;063;0.802122825414751
2020-08-29;06;063;0.782971686698395
2020-08-30;06;063;0.767098670825379
2020-08-31;06;063;0.77513825029353
2020-09-01;06;063;0.790444372742509
2020-09-02;06;063;0.822911905210042
2020-09-03;06;063;0.832936967866683
2020-09-04;06;063;0.77308377757871
2020-09-05;06;063;0.7255682496284
2020-09-06;06;063;0.663519187579338
2020-09-07;06;063;0.612273136333287
2020-09-08;06;063;0.533887236518815
2020-09-09;06;063;0.431030093661673
2020-09-10;06;063;0.380188704474419
2020-09-11;06;063;0.372196696482411
2020-09-12;06;063;0.379339553625268
2020-09-13;06;063;0.42154734583306
2020-09-14;06;063;0.467517423053137
2020-09-15;06;063;0.51998495552067
2020-09-16;06;063;0.541209445316588
2020-09-17;06;063;0.553454343275772
2020-09-18;06;063;0.611539115646259
2020-09-19;06;063;0.68296768707483
2020-09-20;06;063;0.718681972789116
2020-09-21;06;063;0.695963718820862
2020-09-22;06;063;0.621678004535147
2020-09-23;06;063;0.600136054421769
2020-09-24;06;063;0.58610096670247
2020-09-25;06;063;0.531679197994987
2020-09-26;06;063;0.42453634085213
2020-09-27;06;063;0.29953634085213
2020-09-28;06;063;0.310026333950819
2020-09-29;06;063;0.393723812942416
2020-09-30;06;063;0.419517463736066
2020-10-01;06;063;0.37879064669346
2020-10-02;06;063;0.353149621052434
2020-10-03;06;063;0.42854644644926
2020-10-04;06;063;0.464260732163545
2020-10-05;06;063;0.457318824965884
2020-10-06;06;063;0.499335631688573
2020-10-07;06;063;0.510049917402859
2020-10-08;06;063;0.545764203117144
2020-10-09;06;063;0.533309990662932
2020-10-10;06;063;0.493627450980392
2020-10-11;06;063;0.521688675470188
2020-10-12;06;063;0.512585034013605
2020-10-13;06;063;0.487374949979992
2020-10-14;06;063;0.429818014162187
2020-10-15;06;063;0.51315134749552
2020-10-16;06;063;0.605668354298241
2020-10-17;06;063;0.677096925726812
2020-10-18;06;063;0.674829352030667
2020-10-19;06;063;0.7003395561123
2020-10-20;06;063;0.666025830622104
2020-10-21;06;063;0.76427540713255
2020-10-22;06;063;0.776180169037312
2020-10-23;06;063;0.816996495567924
2020-10-24;06;063;0.801123479694908
2020-10-25;06;063;0.864615543186972
2020-10-26;06;063;0.881822425940073
2020-10-27;06;063;0.917536711654359
2020-10-28;06;063;0.914939309056956
2020-10-29;06;063;0.914939309056956
2020-10-30;06;063;0.903034547152194
2020-10-31;06;063;0.91890756302521
2020-11-01;06;063;0.833193277310924
2020-11-02;06;063;0.809183673469388
2020-11-03;06;063;0.797278911564626
2020-11-04;06;063;0.797278911564626
2020-11-05;06;063;0.782993197278912
2020-11-06;06;063;0.794897959183673
2020-11-08;06;063;0.747278911564626
2020-11-09;06;063;0.797278911564626
2020-11-10;06;063;0.838095238095238
2020-11-11;06;063;0.857936507936508
2020-11-12;06;063;0.756637806637807
2020-11-13;06;063;0.709699031127602
2020-11-14;06;063;0.709699031127602
2020-11-15;06;063;0.75731807874665
2020-11-16;06;063;0.793032364460936
2020-11-17;06;063;0.75731807874665
2020-11-18;06;063;0.755333951762523
2020-11-19;06;063;0.885204081632653
2020-11-20;06;063;0.946428571428571
2020-11-21;06;063;0.946428571428571
2020-11-22;06;063;0.946428571428571
2020-11-23;06;063;0.926020408163265
2020-11-24;06;063;0.914115646258503
2020-11-25;06;063;0.90599876314162
2020-11-26;06;063;0.90599876314162
2020-11-27;06;063;0.842506699649557
2020-11-28;06;063;0.842506699649557
2020-03-12;07;071;NA
2020-03-17;07;071;NA
2020-03-21;07;071;NA
2020-03-25;07;071;NA
2020-03-26;07;071;NA
2020-03-29;07;071;NA
2020-03-31;07;071;0.285714285714286
2020-04-03;07;071;0.285714285714286
2020-04-06;07;071;NA
2020-04-07;07;071;NA
2020-04-10;07;071;NA
2020-04-11;07;071;NA
2020-04-13;07;071;NA
2020-04-14;07;071;NA
2020-04-15;07;071;NA
2020-04-16;07;071;0.700057085771371
2020-04-17;07;071;0.664342800057086
2020-04-20;07;071;0.521485657199943
2020-04-21;07;071;0.3786285143428
2020-04-22;07;071;0.300706436420722
2020-04-23;07;071;0.25989010989011
2020-04-24;07;071;0.145604395604396
2020-04-25;07;071;0.0357142857142857
2020-04-28;07;071;0
2020-05-04;07;071;0.0238095238095238
2020-05-05;07;071;0.0238095238095238
2020-05-06;07;071;0.0238095238095238
2020-05-07;07;071;0.0238095238095238
2020-05-08;07;071;0.0523809523809524
2020-05-09;07;071;0.0523809523809524
2020-05-10;07;071;0.0783549783549784
2020-05-11;07;071;0.125974025974026
2020-05-12;07;071;0.197402597402597
2020-05-13;07;071;0.197402597402597
2020-05-14;07;071;0.197402597402597
2020-05-15;07;071;0.168831168831169
2020-05-16;07;071;0.168831168831169
2020-05-17;07;071;0.142857142857143
2020-05-18;07;071;0.0714285714285714
2020-05-19;07;071;0.0476190476190476
2020-05-20;07;071;0.0476190476190476
2020-05-21;07;071;0.0476190476190476
2020-05-22;07;071;0.0476190476190476
2020-05-23;07;071;0.0578231292517007
2020-05-24;07;071;0.0578231292517007
2020-05-25;07;071;0.0798011512297227
2020-05-26;07;071;0.0405854649552129
2020-05-27;07;071;0.0515744759442238
2020-05-28;07;071;0.0599778372887617
2020-05-29;07;071;0.0929448702557946
2020-05-30;07;071;0.0970265029088559
2020-05-31;07;071;0.110013515895869
2020-06-01;07;071;0.174992015656977
2020-06-02;07;071;0.265110821800124
2020-06-03;07;071;0.287455144144447
2020-06-04;07;071;0.359051782799909
2020-06-05;07;071;0.346084749832876
2020-06-06;07;071;0.343227606975733
2020-06-07;07;071;0.365954879703006
2020-06-08;07;071;0.322954401919919
2020-06-09;07;071;0.286008589112037
2020-06-10;07;071;0.284034140796126
2020-06-11;07;071;0.232605569367554
2020-06-12;07;071;0.229089085851071
2020-06-13;07;071;0.234144030906016
2020-06-14;07;071;0.216286888048873
2020-06-15;07;071;0.197841048174462
2020-06-16;07;071;0.155745212975178
2020-06-17;07;071;0.146364349935779
2020-06-18;07;071;0.195714999286428
2020-06-19;07;071;0.233853331542407
2020-06-20;07;071;0.285551633240709
2020-06-21;07;071;0.37829356872458
2020-06-22;07;071;0.468973840833423
2020-06-23;07;071;0.551188236607141
2020-06-24;07;071;0.653548838967744
2020-06-25;07;071;0.706325849191562
2020-06-26;07;071;0.786157781964672
2020-06-27;07;071;0.768525414332304
2020-06-28;07;071;0.741670178355822
2020-06-29;07;071;0.759120255160738
2020-06-30;07;071;0.781574999770446
2020-07-01;07;071;0.800093518288964
2020-07-02;07;071;0.809336121105167
2020-07-03;07;071;0.794231345017517
2020-07-04;07;071;0.869396180182352
2020-07-05;07;071;0.923901185744087
2020-07-06;07;071;0.92954634703441
2020-07-07;07;071;0.945148239965495
2020-07-08;07;071;0.923170217987473
2020-07-09;07;071;0.919117028767534
2020-07-10;07;071;0.921196594771151
2020-07-11;07;071;0.90024421381877
2020-07-12;07;071;0.904852508749646
2020-07-13;07;071;0.895134900776224
2020-07-14;07;071;0.89252620512405
2020-07-15;07;071;0.88275819535604
2020-07-16;07;071;0.884232330976517
2020-07-17;07;071;0.837991729472758
2020-07-18;07;071;0.860780845119016
2020-07-19;07;071;0.844907829246
2020-07-20;07;071;0.851703359297344
2020-07-21;07;071;0.85741764501163
2020-07-22;07;071;0.88605808669555
2020-07-23;07;071;0.88635778699525
2020-07-24;07;071;0.934979340879962
2020-07-25;07;071;0.845889858933337
2020-07-26;07;071;0.861762874806353
2020-07-27;07;071;0.8585161215596
2020-07-28;07;071;0.853225116268595
2020-07-29;07;071;0.842725264153836
2020-07-30;07;071;0.847920069348641
2020-07-31;07;071;0.831253402681974
2020-08-01;07;071;0.927712499141071
2020-08-02;07;071;0.927712499141071
2020-08-03;07;071;0.904119425547997
2020-08-04;07;071;0.888246409674981
2020-08-05;07;071;0.883614769784983
2020-08-06;07;071;0.824791240373218
2020-08-07;07;071;0.743289408871386
2020-08-08;07;071;0.641702107284085
2020-08-09;07;071;0.570273535855513
2020-08-10;07;071;0.470273535855513
2020-08-11;07;071;0.389396740693004
2020-08-12;07;071;0.291987564256472
2020-08-13;07;071;0.240212015327223
2020-08-14;07;071;0.256045644064077
2020-08-15;07;071;0.286204374222807
2020-08-16;07;071;0.252871040889474
2020-08-17;07;071;0.340908206975421
2020-08-18;07;071;0.423644003996932
2020-08-19;07;071;0.517312240522311
2020-08-20;07;071;0.59835466861702
2020-08-21;07;071;0.65892083056567
2020-08-22;07;071;0.738285909930749
2020-08-23;07;071;0.843047814692654
2020-08-24;07;071;0.863953738037602
2020-08-25;07;071;0.876765250849115
2020-08-26;07;071;0.874933749017613
2020-08-27;07;071;0.878516373289893
2020-08-28;07;071;0.908343688831494
2020-08-29;07;071;0.866677022164827
2020-08-30;07;071;0.839466137811086
2020-08-31;07;071;0.840532766553175
2020-09-01;07;071;0.8160738920943
2020-09-02;07;071;0.737842599577293
2020-09-03;07;071;0.671753133487827
2020-09-04;07;071;0.588665489424574
2020-09-05;07;071;0.507883176499404
2020-09-06;07;071;0.410094060853145
2020-09-07;07;071;0.323213594380842
2020-09-08;07;071;0.252125159006692
2020-09-09;07;071;0.269420212621358
2020-09-10;07;071;0.339744574250068
2020-09-11;07;071;0.352188576241108
2020-09-12;07;071;0.39300490277172
2020-09-13;07;071;0.422766807533625
2020-09-14;07;071;0.456185174880564
2020-09-15;07;071;0.452343638265918
2020-09-16;07;071;0.43064682394697
2020-09-17;07;071;0.347624049619848
2020-09-18;07;071;0.340586751942156
2020-09-19;07;071;0.329782430213465
2020-09-20;07;071;0.359086459517494
2020-09-21;07;071;0.394776283392249
2020-09-22;07;071;0.406725172536948
2020-09-23;07;071;0.412917123001345
2020-09-24;07;071;0.407403338540192
2020-09-25;07;071;0.389690310555704
2020-09-26;07;071;0.391218194436529
2020-09-27;07;071;0.363745666964001
2020-09-28;07;071;0.321508224041627
2020-09-29;07;071;0.36147343386985
2020-09-30;07;071;0.370454219166425
2020-10-01;07;071;0.378689092062952
2020-10-02;07;071;0.442214927929214
2020-10-03;07;071;0.500156985871272
2020-10-04;07;071;0.586044782285384
2020-10-05;07;071;0.651885404248455
2020-10-06;07;071;0.689980642343693
2020-10-07;07;071;0.776642188682659
2020-10-08;07;071;0.878683005009189
2020-10-09;07;071;0.918055827308841
2020-10-10;07;071;0.951022860275874
2020-10-11;07;071;0.958541657268355
2020-10-12;07;071;0.976034368638617
2020-10-13;07;071;0.932673935034281
2020-10-14;07;071;0.911308203991131
2020-10-15;07;071;0.87769475861298
2020-10-16;07;071;0.848212046203438
2020-10-17;07;071;0.835225033216425
2020-10-18;07;071;0.835225033216425
2020-10-19;07;071;0.835225033216425
2020-10-20;07;071;0.890129478364773
2020-10-21;07;071;0.857279974927034
2020-10-22;07;071;0.868915398327163
2020-10-23;07;071;0.901882431294196
2020-10-24;07;071;0.914869444281209
2020-10-25;07;071;0.900583729995495
2020-10-26;07;071;0.900583729995495
2020-10-27;07;071;0.898110013236064
2020-10-28;07;071;0.956933542647828
2020-10-29;07;071;0.972418058132344
2020-10-30;07;071;0.972418058132344
2020-10-31;07;071;0.972418058132344
2020-11-01;07;071;0.986703772418058
2020-11-02;07;071;0.977487182556307
2020-11-03;07;071;0.984289903644742
2020-11-04;07;071;0.984289903644742
2020-11-05;07;071;0.990783410138249
2020-11-06;07;071;0.990783410138249
2020-11-07;07;071;0.990783410138249
2020-11-08;07;071;0.990783410138249
2020-11-09;07;071;0.982683982683983
2020-11-10;07;071;0.96998556998557
2020-11-11;07;071;0.952842712842713
2020-11-12;07;071;0.947348207348207
2020-11-13;07;071;0.939411699411699
2020-11-14;07;071;0.939411699411699
2020-11-15;07;071;0.930483127983128
2020-11-16;07;071;0.947799145299145
2020-11-17;07;071;0.949068986568987
2020-11-18;07;071;0.966211843711844
2020-11-19;07;071;0.971706349206349
2020-11-20;07;071;0.963159340659341
2020-11-21;07;071;0.944111721611722
2020-11-22;07;071;0.942051282051282
2020-11-23;07;071;0.937442987120407
2020-11-24;07;071;0.943945450174594
2020-11-25;07;071;0.943945450174594
2020-11-26;07;071;0.927618919562349
2020-11-27;07;071;0.937891255921642
2020-11-28;07;071;0.943951861982248
2020-03-24;07;072;NA
2020-04-04;07;072;NA
2020-04-06;07;072;NA
2020-04-13;07;072;NA
2020-04-14;07;072;NA
2020-04-16;07;072;NA
2020-04-18;07;072;NA
2020-04-20;07;072;NA
2020-04-22;07;072;NA
2020-05-05;07;072;0
2020-05-09;07;072;0
2020-05-11;07;072;0
2020-05-13;07;072;NA
2020-05-14;07;072;NA
2020-05-15;07;072;NA
2020-05-16;07;072;NA
2020-05-17;07;072;NA
2020-05-18;07;072;NA
2020-05-20;07;072;NA
2020-05-21;07;072;NA
2020-05-22;07;072;NA
2020-05-23;07;072;0
2020-05-25;07;072;0
2020-05-26;07;072;0
2020-05-27;07;072;0
2020-05-28;07;072;0.0317460317460317
2020-05-29;07;072;0.0952380952380952
2020-05-30;07;072;0.180952380952381
2020-05-31;07;072;0.180952380952381
2020-06-01;07;072;0.276190476190476
2020-06-02;07;072;0.393073593073593
2020-06-03;07;072;0.50021645021645
2020-06-04;07;072;0.550103071531643
2020-06-05;07;072;0.547835497835498
2020-06-06;07;072;0.533549783549784
2020-06-07;07;072;0.581168831168831
2020-06-08;07;072;0.557359307359307
2020-06-09;07;072;0.511904761904762
2020-06-10;07;072;0.511904761904762
2020-06-11;07;072;0.430272108843537
2020-06-12;07;072;0.464285714285714
2020-06-13;07;072;0.474489795918367
2020-06-14;07;072;0.450680272108844
2020-06-15;07;072;0.509121830550402
2020-06-16;07;072;0.509121830550402
2020-06-17;07;072;0.516264687693259
2020-06-18;07;072;0.563883735312307
2020-06-19;07;072;0.540074211502783
2020-06-20;07;072;0.540074211502783
2020-06-21;07;072;0.659121830550402
2020-06-22;07;072;0.643537414965986
2020-06-24;07;072;0.66734693877551
2020-06-25;07;072;0.695918367346939
2020-06-26;07;072;0.791156462585034
2020-06-27;07;072;0.791156462585034
2020-06-28;07;072;0.780952380952381
2020-06-29;07;072;0.780952380952381
2020-06-30;07;072;0.80952380952381
2020-07-01;07;072;0.857142857142857
2020-07-02;07;072;0.857142857142857
2020-07-03;07;072;0.857142857142857
2020-07-07;07;072;0.928571428571429
2020-07-08;07;072;1
2020-07-09;07;072;1
2020-07-10;07;072;1
2020-07-11;07;072;0.938775510204082
2020-07-12;07;072;0.938775510204082
2020-07-13;07;072;0.938775510204082
2020-07-14;07;072;0.938775510204082
2020-07-15;07;072;0.938775510204082
2020-07-16;07;072;0.938775510204082
2020-07-17;07;072;0.938775510204082
2020-07-19;07;072;1
2020-07-22;07;072;1
2020-07-23;07;072;0.928571428571429
2020-07-24;07;072;0.857142857142857
2020-07-25;07;072;0.714285714285714
2020-07-26;07;072;0.714285714285714
2020-07-27;07;072;0.714285714285714
2020-07-28;07;072;0.666666666666667
2020-07-29;07;072;0.666666666666667
2020-08-04;07;072;0.738095238095238
2020-08-06;07;072;0.666666666666667
2020-08-07;07;072;0.723809523809524
2020-08-10;07;072;0.628571428571429
2020-08-12;07;072;0.628571428571429
2020-08-13;07;072;0.628571428571429
2020-08-14;07;072;0.580952380952381
2020-08-20;07;072;0.580952380952381
2020-08-21;07;072;0.723809523809524
2020-08-22;07;072;0.80952380952381
2020-08-23;07;072;0.904761904761905
2020-08-24;07;072;0.833333333333333
2020-08-25;07;072;0.880952380952381
2020-08-26;07;072;0.928571428571429
2020-08-27;07;072;0.928571428571429
2020-08-28;07;072;0.928571428571429
2020-08-30;07;072;0.928571428571429
2020-08-31;07;072;0.928571428571429
2020-09-01;07;072;0.857142857142857
2020-09-02;07;072;0.714285714285714
2020-09-03;07;072;0.714285714285714
2020-09-04;07;072;0.571428571428571
2020-09-07;07;072;0.428571428571429
2020-09-08;07;072;0.285714285714286
2020-09-09;07;072;0.142857142857143
2020-09-10;07;072;0.285714285714286
2020-09-11;07;072;0.428571428571429
2020-09-14;07;072;0.285714285714286
2020-09-15;07;072;0.285714285714286
2020-09-17;07;072;0.285714285714286
2020-09-21;07;072;0.285714285714286
2020-09-22;07;072;0.285714285714286
2020-09-23;07;072;0.142857142857143
2020-09-24;07;072;0
2020-09-25;07;072;0.142857142857143
2020-09-26;07;072;0.214285714285714
2020-09-27;07;072;0.357142857142857
2020-09-28;07;072;0.392857142857143
2020-09-29;07;072;0.488095238095238
2020-09-30;07;072;0.488095238095238
2020-10-02;07;072;0.488095238095238
2020-10-03;07;072;0.345238095238095
2020-10-04;07;072;0.416666666666667
2020-10-05;07;072;0.416666666666667
2020-10-08;07;072;0.523809523809524
2020-10-09;07;072;0.476190476190476
2020-10-10;07;072;0.476190476190476
2020-10-12;07;072;0.619047619047619
2020-10-13;07;072;0.69047619047619
2020-10-14;07;072;0.69047619047619
2020-10-15;07;072;0.547619047619048
2020-10-16;07;072;0.476190476190476
2020-10-18;07;072;0.571428571428571
2020-10-19;07;072;0.571428571428571
2020-10-20;07;072;0.571428571428571
2020-10-21;07;072;0.642857142857143
2020-10-22;07;072;0.642857142857143
2020-10-23;07;072;0.75
