region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-05-23;20;21;22;28;39;21;22;23;30;36;27;16;25;23;18;16;12;25;12;23;19;21;26;21;26;27;26;25;21;27;29;25;11;20;32;29;24;25;14;19;18;29;21;15;24;23;22;28;19;25;26;21;18;17;17;23;26;15;22;16;20;15;19;15;19;30;24;22;27;22;17;33;19;26;25;18;13;28;28;22;34;20;30;17;18;25;28;23;29;20;30;30;34;24;29;15;41;19;27;35;21;24;16;21;28;18;26;23;30;29;27;27;29;10;29;27;22;13;22;19;21;22;24;29;23;24;22;25;26;18;36;28;26;28;12;21;19;15;30;26;22;19;26;23;24;25;16;23;26;20;30;32;17;24;15;23;7;16;20;24;34;24;20;21;16;27;37;28;38;22;20;24;16;25;22;13;27;17;28;25;18;21;31;20;13;15;21;17;36;9;27;20;20;17;25;26;24;20;21;21
16;2020-05-24;27;19;39;34;23;23;21;33;23;29;28;37;25;13;32;28;26;25;18;36;32;27;24;21;15;19;36;29;16;33;21;22;29;27;35;35;27;22;29;31;24;28;36;23;29;28;43;29;25;26;27;28;16;20;25;31;20;26;24;34;22;35;28;30;27;19;24;23;27;44;22;22;26;24;21;24;31;18;23;29;31;22;27;37;15;31;30;38;27;21;24;29;24;28;27;28;20;26;25;35;18;25;17;31;24;22;36;21;22;34;27;31;30;20;18;13;22;20;27;26;28;33;24;36;24;24;34;23;27;32;41;18;27;21;38;29;24;31;28;21;29;28;29;33;29;38;30;27;34;29;32;27;27;22;20;33;27;17;27;27;36;18;23;17;33;15;22;20;19;28;30;16;20;33;38;28;15;36;23;23;21;22;26;33;21;35;34;27;36;22;20;21;31;41;26;26;30;30;34;37
16;2020-05-25;40;43;18;36;33;14;41;32;49;48;42;42;24;32;47;25;36;41;25;26;32;31;38;24;33;39;39;30;33;53;33;48;42;38;44;43;32;33;48;44;32;36;45;31;30;32;44;24;36;30;35;40;37;33;52;41;40;34;34;36;25;28;36;28;44;38;30;41;40;30;43;38;32;34;40;39;33;39;41;37;44;36;46;38;39;32;36;35;39;45;40;23;33;29;32;37;32;37;32;56;41;31;30;31;35;33;42;40;48;57;47;42;28;51;27;29;38;43;23;40;31;47;46;27;25;44;32;48;25;25;54;26;24;39;28;39;27;45;31;53;34;45;35;31;31;43;47;36;43;24;33;37;33;48;26;47;37;44;29;37;32;37;56;35;30;45;38;43;31;31;34;33;31;30;31;29;28;42;41;19;45;38;36;53;52;39;41;36;42;31;48;47;50;48;44;34;39;31;26;30
16;2020-05-26;28;49;28;49;41;36;36;41;25;39;32;31;46;35;46;36;33;28;32;42;30;39;43;28;26;24;35;32;37;30;27;36;43;31;49;42;31;33;39;37;32;26;29;27;25;35;31;25;41;28;39;29;40;29;36;51;27;40;35;40;47;27;30;28;44;47;29;32;39;28;27;28;28;38;45;32;25;31;42;46;55;25;37;24;30;28;36;40;33;36;28;40;36;33;34;29;41;36;36;42;36;29;42;34;33;34;40;42;40;30;36;31;37;32;34;21;43;39;28;27;35;42;32;35;31;22;21;41;28;30;50;30;50;31;42;35;29;24;43;30;23;32;29;36;45;43;31;28;36;40;34;39;37;29;30;25;31;29;40;32;26;43;28;28;32;31;26;32;29;40;29;35;29;34;37;25;25;36;31;21;33;38;34;30;42;37;22;33;31;34;38;27;24;41;36;30;47;25;40;42
16;2020-05-27;29;33;40;27;30;28;31;27;32;29;27;37;28;30;30;22;26;30;39;27;30;30;27;41;25;37;30;41;17;25;22;35;35;29;33;21;37;43;22;45;20;28;48;22;29;28;25;24;34;20;28;37;26;26;25;30;25;30;31;24;33;27;33;32;28;36;29;29;30;24;29;23;30;33;23;32;45;29;46;21;32;33;45;32;25;46;22;38;43;39;32;32;28;40;24;34;35;20;36;41;23;29;36;26;32;36;17;37;22;29;25;30;31;40;26;39;27;25;31;28;28;42;36;47;16;38;34;26;42;37;35;28;32;40;25;21;27;29;30;34;29;30;33;41;30;34;35;39;28;31;30;21;36;24;29;40;20;21;32;36;25;15;22;27;34;33;39;44;28;33;20;23;27;27;23;33;31;28;36;29;22;24;28;26;29;21;22;22;32;35;27;20;39;41;51;31;59;18;41;38
16;2020-05-28;26;23;31;27;28;34;25;26;17;38;27;36;34;25;29;26;33;22;22;31;40;32;35;20;35;21;25;29;28;33;22;24;19;33;27;23;20;31;22;30;24;32;39;23;25;36;21;26;22;27;25;24;42;25;29;27;34;29;27;32;29;20;55;25;35;33;20;20;28;28;23;16;38;40;37;32;22;20;32;38;25;25;18;17;35;23;32;37;38;37;29;20;36;23;38;33;23;30;28;29;22;32;22;19;31;18;25;34;29;17;30;29;31;24;29;35;32;33;29;36;38;23;28;29;35;29;27;37;17;34;25;24;28;16;30;24;22;28;37;34;33;16;23;31;33;26;31;35;26;26;25;24;32;23;37;16;27;32;20;15;28;29;24;19;38;24;33;17;35;25;24;26;29;33;37;28;26;31;40;29;19;30;41;27;27;19;27;27;23;26;31;30;25;19;28;32;31;26;25;19
16;2020-05-29;21;26;26;26;12;29;23;30;23;21;23;15;26;33;19;25;25;15;26;23;21;31;19;24;30;26;17;26;17;32;35;26;27;33;21;18;18;23;31;25;23;23;22;25;21;20;26;22;28;29;31;23;21;11;11;9;30;31;26;25;32;25;31;32;20;11;18;22;15;13;25;20;18;27;30;27;28;18;34;35;28;28;36;17;24;19;19;17;19;27;23;25;20;32;19;17;19;14;22;33;26;30;28;19;21;25;30;24;31;24;24;26;30;26;29;26;31;31;21;21;21;32;36;20;34;34;20;24;19;14;31;18;22;21;33;15;19;23;26;17;22;19;18;27;34;14;42;30;18;19;22;31;17;17;19;22;26;20;26;30;27;15;19;15;31;25;25;19;17;19;30;21;20;17;22;38;23;27;26;26;22;18;18;26;17;25;21;18;21;19;27;12;32;20;25;18;29;24;38;17
16;2020-05-30;37;25;34;22;33;22;34;26;14;19;26;20;20;29;28;40;17;28;24;26;23;34;30;31;26;30;30;30;32;17;29;32;24;22;40;20;38;21;18;25;33;21;31;24;22;39;24;26;30;26;35;16;24;18;14;24;35;39;14;18;23;23;42;42;39;22;22;26;18;23;30;33;39;21;26;24;25;26;39;22;20;43;34;32;18;22;24;26;32;28;42;23;24;23;16;22;28;28;18;36;21;19;12;43;27;33;35;34;29;21;27;17;22;20;30;29;21;29;16;17;27;17;19;24;31;28;23;33;16;23;28;34;22;17;30;29;23;25;15;39;31;31;21;35;23;36;27;25;26;16;23;25;34;28;29;26;23;21;30;17;28;31;23;18;24;30;19;19;27;20;17;18;18;17;14;29;24;26;19;25;38;24;31;25;30;27;22;21;25;23;23;27;28;27;37;31;30;13;37;18
16;2020-05-31;18;14;20;18;12;35;19;28;16;16;22;16;22;34;18;21;29;9;31;27;23;25;20;17;29;21;24;18;27;18;18;22;36;24;31;39;27;21;32;31;17;19;17;27;23;25;23;22;22;23;28;18;20;22;43;17;23;16;15;34;28;28;18;32;22;24;30;13;28;13;26;22;32;16;16;26;18;24;35;32;30;23;16;17;18;28;26;21;28;25;24;19;22;20;21;25;18;22;24;24;18;27;23;23;23;27;20;22;18;22;19;23;15;17;18;30;19;30;22;24;18;28;36;16;25;19;19;20;19;21;25;21;16;20;20;14;17;29;25;26;24;12;25;36;21;31;13;25;22;10;39;23;33;30;22;20;9;20;32;24;28;26;41;26;29;21;34;22;14;21;19;20;20;24;28;15;29;22;24;24;19;22;21;23;18;20;21;21;27;21;19;26;51;25;19;28;24;27;20;19
16;2020-06-01;44;56;43;52;34;49;55;35;50;48;43;48;63;35;67;67;64;40;40;42;40;36;57;56;36;35;43;45;50;63;51;70;52;64;41;40;48;75;43;52;49;36;64;33;31;68;60;44;71;45;52;51;58;32;53;55;38;53;36;41;55;33;64;52;62;45;43;36;55;37;64;73;33;33;41;56;47;52;52;39;43;66;42;41;44;44;49;34;47;47;50;45;47;62;65;45;33;56;60;51;49;33;59;45;39;36;55;47;52;43;41;51;64;42;41;59;49;40;42;46;38;37;49;41;49;55;47;36;44;44;52;48;43;47;52;40;28;42;55;56;45;43;49;57;50;43;59;34;49;46;56;36;55;60;50;46;62;41;42;42;54;31;46;49;68;45;50;39;62;30;57;31;31;50;60;50;52;35;43;48;36;41;31;33;47;76;56;59;51;51;44;49;48;46;43;41;47;42;36;40
16;2020-06-02;34;28;23;30;30;43;40;44;31;39;26;32;29;40;33;29;37;23;40;23;33;26;21;36;56;48;30;26;32;33;30;31;31;36;37;31;33;29;36;43;34;29;24;24;40;32;44;32;40;30;30;37;27;36;35;39;37;41;35;35;28;28;31;32;31;29;54;38;27;30;34;32;36;33;33;39;43;43;38;43;38;26;43;33;25;35;52;37;37;39;24;28;23;35;30;21;30;35;44;32;32;28;31;18;47;34;48;29;27;23;39;39;34;38;17;39;54;24;26;39;39;22;36;30;23;35;27;23;30;30;34;39;31;29;32;40;24;27;42;44;30;25;44;33;39;23;39;21;35;37;28;24;30;31;34;39;43;20;45;42;38;48;42;26;34;42;32;19;24;52;34;30;42;42;24;43;43;27;35;52;40;37;20;29;40;25;18;44;20;50;33;33;42;30;30;34;41;28;39;22
16;2020-06-03;45;52;46;44;43;42;69;38;34;70;58;57;47;64;64;40;48;37;43;45;54;62;34;55;58;51;45;60;61;50;51;43;73;49;50;35;48;55;40;49;47;53;47;45;39;46;44;65;57;42;32;41;52;49;64;45;36;36;57;27;48;38;34;54;60;49;56;45;49;44;56;46;59;30;40;47;38;62;40;57;66;39;52;39;50;42;48;33;61;38;59;47;44;30;53;64;60;57;42;40;37;43;47;42;55;50;70;41;49;43;39;34;55;45;44;53;63;43;49;48;45;41;44;43;55;44;53;49;64;36;48;47;51;53;51;36;47;51;46;44;57;45;42;53;39;51;39;49;62;51;64;46;46;50;28;37;44;62;34;31;57;42;62;47;47;55;45;40;51;47;48;50;64;63;50;44;54;33;40;36;44;49;63;38;41;47;41;51;54;59;47;35;53;54;41;39;40;55;49;51
16;2020-06-04;39;46;38;44;39;46;40;34;32;31;54;56;69;47;50;38;53;40;42;37;43;43;37;36;40;43;44;42;45;55;56;41;37;36;36;34;35;51;53;55;39;44;45;38;58;35;33;62;27;52;29;58;37;38;44;47;40;41;40;44;41;43;39;33;47;36;68;33;51;52;57;36;40;43;48;44;51;44;40;30;49;44;26;31;50;42;50;32;46;35;59;40;44;47;47;43;39;51;44;49;50;47;46;40;34;39;38;39;52;37;35;43;37;25;38;40;43;30;42;48;44;46;43;48;39;34;47;48;35;38;32;52;58;39;46;39;32;49;42;43;46;25;33;37;46;44;43;56;49;57;52;35;41;52;32;35;35;40;27;38;43;41;38;43;46;34;50;29;39;61;53;54;25;27;30;57;44;32;42;37;39;44;42;48;38;41;41;46;38;43;59;48;31;51;41;27;42;48;30;43
16;2020-06-05;31;26;34;37;29;41;40;36;37;32;49;37;39;41;40;44;35;37;34;39;42;37;38;25;34;38;46;49;34;55;54;32;30;29;45;50;35;40;38;58;59;41;36;31;49;37;30;37;34;40;44;51;50;42;45;40;53;39;54;35;37;34;33;45;36;34;50;40;41;44;34;34;32;33;31;55;47;44;26;34;34;43;30;37;46;31;41;32;42;39;37;44;46;41;34;37;49;46;28;29;32;41;36;39;40;43;45;30;35;36;31;48;51;31;32;32;46;53;31;42;38;55;43;30;32;37;23;35;37;43;31;35;42;38;28;49;31;47;44;45;36;42;46;55;48;46;23;41;42;51;44;42;41;33;47;29;37;52;42;26;37;42;34;44;26;37;35;36;32;31;36;41;55;45;31;30;47;36;40;33;50;34;52;42;39;51;32;33;43;48;43;54;46;42;43;37;32;34;39;39
16;2020-06-06;42;35;45;42;39;49;24;28;37;33;38;29;32;37;42;40;32;39;31;29;30;29;39;35;39;40;28;42;24;25;32;46;32;45;34;39;41;46;32;38;43;38;28;30;45;26;33;20;29;48;22;35;42;33;27;26;35;38;36;46;42;39;47;33;36;34;24;31;30;41;37;25;44;24;27;28;22;43;43;32;35;36;30;26;33;37;29;42;42;32;40;27;42;26;36;38;50;37;42;41;39;38;18;33;41;29;41;36;34;45;25;42;37;32;47;30;30;36;40;41;33;39;33;32;39;37;46;30;26;36;39;33;43;28;38;31;46;36;46;41;41;52;48;22;30;43;30;53;37;33;34;37;29;31;23;31;34;39;45;28;42;30;39;27;33;45;38;28;26;37;45;51;29;46;28;39;39;27;46;36;59;37;31;34;38;49;62;40;30;33;35;34;33;41;25;47;32;41;41;32
16;2020-06-07;40;39;52;51;35;54;47;26;45;38;27;42;61;37;45;33;30;33;33;37;28;51;42;48;40;42;46;40;34;36;37;46;40;37;41;32;46;41;38;34;33;60;39;47;35;43;34;56;31;40;49;35;48;36;42;49;46;46;45;42;41;55;45;32;40;29;29;49;49;36;64;31;48;33;25;36;40;35;46;35;42;27;41;52;43;60;37;32;37;35;65;32;38;40;45;35;32;34;18;36;31;42;35;29;36;46;50;47;26;59;32;39;35;27;28;33;39;35;40;45;33;31;29;36;47;41;39;27;29;50;36;41;37;32;34;43;46;29;45;41;26;51;35;48;71;29;33;43;42;42;31;37;28;24;36;44;36;43;43;41;40;50;33;38;34;40;37;35;33;48;36;41;41;39;54;34;38;29;38;37;41;42;21;40;49;35;41;29;36;41;28;34;24;22;33;21;41;54;50;36
16;2020-06-08;48;44;41;37;49;47;45;42;43;47;56;31;39;61;46;41;52;53;58;33;36;36;58;51;50;55;35;45;51;46;77;46;52;38;50;46;45;32;42;43;24;44;49;46;45;42;48;33;45;36;41;42;42;58;44;50;43;45;67;45;36;35;45;46;50;38;52;42;35;48;52;52;47;60;55;52;53;47;40;52;41;36;48;47;48;46;43;55;38;52;45;39;47;49;52;45;42;31;43;34;52;40;41;50;61;36;39;54;48;47;40;45;54;53;46;53;40;41;54;40;34;49;56;44;43;39;36;40;49;62;40;48;48;40;64;45;39;42;48;44;33;44;54;53;47;48;37;51;41;52;43;31;51;45;32;65;31;42;48;51;41;36;32;52;44;50;42;55;42;61;42;56;49;60;51;36;58;51;33;33;42;55;40;39;39;56;48;41;39;50;40;43;33;43;38;36;61;45;51;51
16;2020-06-09;34;30;39;49;51;35;38;26;39;37;53;37;43;29;36;48;27;31;36;27;31;40;37;37;47;43;21;44;32;35;41;40;36;47;39;37;24;51;31;45;45;38;40;36;29;46;40;36;29;37;28;43;32;40;34;32;34;52;41;40;38;40;36;31;41;35;28;40;38;24;41;32;55;53;39;29;40;30;42;36;36;36;35;22;42;37;53;34;31;37;37;42;25;27;37;45;40;38;54;25;44;44;44;51;35;47;44;38;28;46;27;27;32;33;20;41;41;34;32;47;44;46;47;39;49;32;35;45;35;45;32;37;41;40;40;54;46;45;51;37;38;36;47;40;38;30;41;43;41;31;37;43;43;47;34;45;50;30;49;32;36;37;47;32;46;40;43;34;32;42;51;44;31;39;50;38;37;48;51;48;33;37;51;42;25;36;36;34;45;48;32;33;36;32;42;23;35;43;32;31
16;2020-06-10;34;38;46;44;59;47;42;40;49;46;44;43;31;41;44;45;56;49;45;49;50;45;50;39;47;43;41;34;37;44;60;55;64;47;39;35;23;52;41;69;41;32;42;55;41;42;63;47;35;42;45;44;41;45;40;46;51;35;43;57;52;47;46;55;51;38;42;45;31;52;40;38;43;52;36;49;55;41;46;47;61;51;45;38;48;42;47;33;43;33;41;48;74;65;42;47;43;46;48;43;40;50;56;65;38;44;35;44;37;48;45;62;48;58;36;41;52;45;52;25;42;49;48;38;54;46;36;63;43;42;36;57;35;33;36;35;40;40;49;42;53;40;43;42;47;42;48;57;31;54;48;53;33;53;65;43;34;41;44;50;63;45;32;60;36;53;34;59;35;50;26;49;47;40;58;30;40;52;48;32;57;39;40;47;37;49;34;30;36;55;38;41;37;48;41;59;36;48;39;52
16;2020-06-11;32;35;47;42;56;34;49;28;48;48;29;41;42;39;33;48;48;47;42;38;22;36;40;37;46;50;49;42;47;32;51;34;33;40;41;43;33;21;41;38;47;32;43;50;36;35;39;33;38;37;46;43;56;35;38;34;41;38;34;31;32;39;25;30;26;44;30;36;53;24;29;50;44;40;39;51;39;42;49;32;26;39;44;48;53;44;29;38;34;58;40;30;24;46;43;38;40;48;43;48;49;31;40;36;40;32;30;37;49;29;43;28;48;33;47;39;40;46;41;41;45;43;36;47;46;38;34;32;47;36;38;23;53;37;43;26;29;41;42;50;35;43;33;27;37;44;46;48;33;28;35;38;32;45;45;49;44;33;33;34;37;35;41;50;38;45;33;39;20;44;53;49;29;46;37;35;32;39;27;33;50;38;40;51;38;26;31;39;53;55;30;26;56;39;51;29;37;33;45;32
16;2020-06-12;58;26;32;29;37;45;40;41;45;46;40;40;44;34;45;40;51;39;64;15;42;44;38;46;45;33;44;33;36;31;49;35;38;36;57;40;30;34;46;29;38;47;28;30;38;29;33;36;46;43;31;36;52;27;39;31;37;40;31;48;42;41;26;30;48;37;23;32;40;27;32;40;25;45;59;47;34;39;28;46;34;37;22;24;44;31;44;48;33;34;51;29;49;54;30;42;13;36;40;38;30;26;52;36;37;29;33;46;50;49;29;42;34;45;54;45;26;38;35;48;35;43;44;40;51;50;34;29;40;49;33;43;40;41;50;39;35;45;32;52;52;30;31;49;27;33;32;49;37;46;52;38;45;36;42;42;36;32;23;34;43;51;29;42;49;59;29;40;54;39;26;26;41;57;36;47;24;35;50;34;36;38;42;42;35;36;29;25;46;47;30;29;32;36;36;45;32;41;28;26
16;2020-06-13;37;46;47;30;68;36;34;56;34;30;46;42;47;38;25;35;50;25;33;38;49;33;38;39;41;58;32;45;39;48;36;56;48;46;43;37;41;42;38;35;39;37;34;50;36;42;48;44;44;47;37;39;44;45;35;47;49;47;47;50;42;43;46;32;55;36;46;41;40;27;53;51;47;35;37;45;36;47;38;44;30;20;46;42;39;37;41;40;40;33;38;44;37;51;59;37;40;38;43;50;35;34;35;49;40;29;62;54;34;40;33;38;60;33;51;40;49;34;52;49;50;43;41;40;49;44;58;34;56;36;33;35;50;37;34;39;34;38;42;47;53;55;31;37;50;59;39;44;39;38;36;42;31;47;37;55;34;43;48;30;42;45;55;56;37;36;40;53;47;40;35;32;37;49;16;27;52;38;54;49;37;46;43;38;44;54;31;37;39;52;50;33;50;36;44;39;39;34;54;36
16;2020-06-14;56;37;42;23;33;53;27;40;37;43;39;36;35;46;27;29;34;38;44;20;39;63;40;47;25;41;24;34;33;35;34;31;45;44;22;29;50;32;27;33;37;30;39;25;44;31;46;32;30;30;33;26;37;37;38;23;32;55;50;32;27;43;28;44;34;32;46;40;30;32;34;28;41;37;35;39;36;30;32;30;31;40;28;32;52;37;51;35;29;36;48;32;36;32;38;30;33;40;50;32;34;36;41;27;33;41;53;48;41;41;29;32;46;44;31;40;36;33;25;39;40;31;34;33;28;30;50;25;30;35;36;39;39;26;36;42;28;46;23;38;48;36;45;30;24;32;35;42;29;25;37;37;26;39;27;36;38;39;44;38;32;37;40;49;38;37;25;41;46;45;34;29;31;51;28;30;31;34;58;26;36;35;41;40;28;45;37;38;40;34;38;36;43;32;32;38;28;35;27;29
16;2020-06-15;62;53;60;38;59;63;59;51;57;60;50;59;48;55;37;49;66;62;52;37;52;42;37;53;62;70;51;49;43;73;55;53;69;64;57;40;71;67;44;46;53;49;56;57;65;61;64;59;65;70;35;53;54;59;51;66;66;54;56;66;43;71;48;37;66;48;43;47;43;75;64;45;67;47;54;54;38;54;49;63;66;36;47;61;52;50;56;52;49;41;38;57;41;43;43;55;52;49;71;43;52;56;55;53;67;56;55;43;63;63;49;73;52;52;62;53;58;54;44;67;46;60;49;45;48;58;61;56;52;89;38;46;56;56;50;45;61;40;42;43;53;47;67;54;69;44;56;42;56;57;60;57;58;54;52;61;63;49;61;44;38;41;69;58;47;61;44;39;74;45;75;40;49;69;64;61;58;49;60;50;54;71;55;65;62;54;55;33;48;45;64;66;28;44;57;57;58;51;43;48
16;2020-06-16;63;44;58;41;59;56;61;41;57;57;50;59;60;52;58;62;50;53;61;58;66;57;52;56;51;53;44;66;49;55;60;65;60;55;53;69;48;79;52;62;53;51;53;51;62;68;66;71;55;59;54;65;59;61;60;79;65;48;46;37;68;60;43;41;48;48;58;57;50;49;49;47;48;53;40;50;60;57;44;52;65;48;68;48;46;52;78;48;43;42;62;42;73;58;65;56;60;51;53;59;67;49;70;45;52;52;70;55;58;74;45;44;46;70;47;54;66;69;43;53;62;48;77;54;58;55;57;53;42;70;55;58;49;44;62;66;48;60;47;51;51;56;63;73;47;46;60;56;56;50;87;47;72;65;40;64;48;64;57;69;68;37;52;62;49;43;52;39;48;59;50;55;70;36;52;78;62;47;57;82;31;45;69;67;57;61;55;58;71;41;31;53;55;57;45;59;59;45;38;76
16;2020-06-17;54;38;54;53;50;45;60;63;53;64;51;68;54;72;66;49;51;49;40;59;47;46;84;53;59;44;56;59;41;60;57;47;65;54;70;47;54;64;70;66;61;54;64;45;51;48;54;56;44;49;53;53;48;48;61;67;56;48;59;71;59;48;52;46;53;43;65;51;71;42;43;65;60;38;51;51;57;61;53;49;54;62;47;51;61;47;47;47;32;69;47;48;55;41;75;30;57;46;52;37;38;55;58;52;60;52;60;76;42;57;60;58;58;65;44;45;41;48;60;62;54;60;52;39;42;44;46;48;75;57;49;63;62;50;71;72;50;36;34;57;68;49;53;41;70;44;64;55;47;50;68;40;51;55;55;54;65;51;59;46;66;52;64;26;64;55;53;58;61;49;56;48;44;50;37;61;64;58;53;66;67;53;52;39;59;51;54;59;56;51;42;74;54;44;62;46;53;56;53;59
16;2020-06-18;44;24;29;43;34;29;42;35;34;19;28;38;21;27;28;29;24;27;38;31;43;33;37;33;22;34;35;31;41;21;33;21;18;27;41;38;34;43;46;43;25;31;27;28;36;35;37;26;50;24;26;37;23;27;43;34;50;42;33;37;21;41;33;31;22;34;39;42;27;21;22;47;27;31;38;29;29;28;37;26;48;27;52;32;36;25;33;29;34;38;42;25;36;30;38;33;32;27;23;29;27;45;25;33;41;38;36;27;27;44;33;41;27;40;37;22;36;25;29;31;42;45;22;32;25;29;25;28;29;40;30;29;29;28;27;34;25;37;38;44;27;26;23;47;40;35;26;33;30;35;18;36;31;30;25;37;39;31;26;29;40;32;36;34;30;33;26;37;26;19;40;39;30;16;33;26;32;35;36;16;42;46;42;28;34;28;21;36;24;31;26;37;39;37;43;31;33;30;28;52
16;2020-06-19;34;36;30;47;25;35;34;31;29;37;29;41;28;32;33;33;31;40;32;28;42;34;32;39;45;29;47;42;23;25;23;27;32;36;40;45;33;28;28;41;17;29;30;39;35;21;37;34;32;24;33;25;35;44;30;29;35;32;30;31;22;27;36;37;29;16;23;35;37;37;30;31;30;33;45;34;35;32;40;36;43;47;43;20;36;35;28;30;22;39;38;40;47;26;30;28;24;41;41;36;28;40;39;28;46;29;30;23;26;26;24;39;35;22;35;32;25;24;43;28;47;27;30;32;26;14;34;38;31;37;27;29;32;35;40;24;24;37;37;40;37;34;33;39;32;28;35;28;34;27;40;26;22;25;24;23;42;28;24;46;27;36;38;31;33;22;23;18;22;55;27;25;49;32;39;44;20;34;26;37;57;39;35;44;29;35;33;34;33;41;26;45;22;47;27;35;36;32;29;38
16;2020-06-20;20;37;32;38;24;20;20;30;22;17;27;27;19;25;26;24;30;23;27;19;24;35;28;30;25;15;29;22;21;26;26;20;29;34;28;26;26;24;25;24;36;33;28;26;24;32;20;23;37;23;34;24;25;26;21;29;29;34;16;29;25;40;28;21;41;31;25;25;25;23;34;26;25;23;34;23;28;15;21;28;34;35;25;26;30;28;23;25;20;24;23;26;37;23;27;31;30;35;22;30;14;26;43;26;22;27;25;18;29;28;42;24;33;36;26;22;31;26;18;14;27;20;28;28;28;28;19;32;31;33;22;28;36;20;30;26;21;18;32;33;26;20;28;22;18;38;23;32;21;26;21;20;25;31;23;21;36;19;22;24;33;39;23;15;20;29;32;20;32;26;21;33;26;24;30;32;29;34;32;29;35;35;16;20;23;20;27;34;24;29;33;25;17;34;25;24;18;31;25;28
16;2020-06-21;14;19;23;18;20;26;15;11;17;23;22;27;26;16;26;17;32;21;24;18;32;32;14;19;19;14;23;21;18;22;21;26;18;18;24;24;16;16;24;30;17;19;21;20;30;24;12;13;14;22;19;22;16;16;23;20;24;24;29;24;18;20;21;28;20;22;24;24;18;25;21;29;17;16;17;24;27;23;21;29;16;25;28;12;22;32;24;12;9;27;26;18;23;13;19;30;25;28;22;22;31;28;18;22;20;25;21;31;20;14;22;22;28;20;30;16;31;22;22;23;22;29;25;22;19;17;21;26;31;19;30;30;22;23;14;22;14;18;20;23;24;19;22;22;19;17;10;31;8;26;19;20;17;23;24;18;18;24;16;12;21;21;35;27;25;19;27;26;19;23;10;26;20;22;18;14;22;15;13;21;16;13;30;18;14;34;31;22;11;24;11;21;25;13;16;26;13;21;20;24
