region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-05-18;18;24;29;27;32;27;30;15;27;25;22;22;28;23;26;22;39;25;32;26;29;27;18;24;28;23;23;31;21;28;23;36;26;42;20;30;32;33;31;26;18;23;21;23;30;29;22;26;21;32;23;23;20;23;21;19;29;18;20;23;30;35;34;18;33;17;31;35;24;31;23;29;24;35;27;22;38;32;23;26;30;16;28;28;30;32;28;24;42;29;24;33;17;26;33;28;22;28;28;21;27;24;29;31;16;30;30;41;26;27;33;29;16;27;38;33;23;28;26;27;30;31;33;25;35;26;31;32;22;29;21;27;23;18;29;26;32;29;23;29;28;33;21;36;30;20;27;28;26;30;35;26;21;19;31;36;28;23;27;30;28;39;24;25;27;35;21;21;18;30;33;28;20;26;26;27;36;26;31;48;38;32;19;27;26;21;25;26;23;29;33;30;29;39;29;36;33;22;26;22
16;2020-05-19;36;33;15;12;22;38;15;19;26;18;18;24;35;24;30;22;27;31;35;16;33;26;25;17;25;25;15;34;23;22;27;34;37;25;30;41;28;21;33;23;34;25;28;31;24;16;22;28;21;17;20;25;30;27;22;28;20;17;29;23;28;27;20;23;18;13;31;17;33;28;30;28;24;16;24;20;30;34;20;23;30;28;21;28;41;16;19;33;20;16;24;35;21;18;31;25;21;18;30;21;27;23;25;16;27;28;19;27;25;30;25;20;22;23;23;28;34;36;26;32;28;22;23;25;32;30;20;18;30;17;25;24;23;19;27;31;36;21;35;27;16;31;24;35;15;22;29;17;29;22;25;18;17;19;31;29;32;29;32;23;36;13;25;32;15;28;22;32;20;37;27;23;21;34;15;23;29;18;22;32;31;27;32;28;21;21;28;28;24;24;31;18;32;28;29;29;29;22;26;19
16;2020-05-20;27;31;26;31;34;23;31;27;27;27;33;39;21;34;23;35;24;34;20;28;34;26;34;38;31;35;36;48;21;34;29;16;29;34;14;37;32;35;34;28;29;33;32;22;32;28;23;28;20;39;39;20;26;31;25;43;36;28;26;23;21;30;33;35;21;31;29;27;37;34;28;21;24;24;27;36;32;23;22;20;35;42;45;28;41;30;34;20;26;29;28;43;26;35;30;37;32;23;27;31;35;23;31;26;14;28;37;28;22;27;24;35;22;39;24;29;44;37;32;24;31;34;35;29;17;21;29;15;29;30;28;22;31;36;19;18;29;18;37;29;37;34;31;19;40;24;33;17;41;28;39;35;36;33;35;26;31;26;26;23;42;25;27;28;36;38;28;36;27;33;27;34;28;38;28;28;39;12;26;29;29;28;27;39;38;24;27;34;35;36;28;50;32;39;32;39;26;26;40;46
16;2020-05-21;20;32;24;19;15;20;24;23;20;13;17;24;20;33;20;26;24;30;12;20;16;26;31;19;36;17;21;22;19;25;26;28;35;28;29;22;16;22;20;21;24;29;27;28;17;17;30;24;14;22;30;18;25;30;15;15;24;31;19;13;25;24;29;17;15;25;24;22;21;37;16;26;24;20;15;28;18;24;14;17;36;29;21;15;16;27;24;35;16;23;24;30;29;31;22;37;30;33;29;26;29;23;32;23;25;36;23;25;25;14;17;33;28;18;20;26;19;45;27;22;17;24;13;22;18;19;19;23;19;33;28;15;34;33;24;22;24;28;22;29;30;31;16;17;28;22;22;22;30;17;35;24;24;22;34;20;28;21;27;20;24;25;24;27;24;20;26;37;16;18;19;22;19;22;18;16;20;16;33;25;24;29;18;24;27;20;23;22;35;18;21;27;24;31;33;13;16;17;26;19
16;2020-05-22;22;32;24;17;21;20;26;17;23;16;22;33;17;18;12;12;18;15;19;25;26;17;19;27;22;22;27;23;20;33;20;16;24;20;29;21;20;8;31;22;19;14;20;13;20;29;28;29;12;17;31;22;25;14;21;23;26;15;23;7;20;25;19;20;21;25;22;20;25;26;13;23;16;24;15;28;23;25;18;13;15;21;23;16;21;28;26;14;17;19;28;27;30;20;18;26;25;24;23;17;18;24;17;20;14;29;21;20;12;18;27;23;8;20;23;32;12;17;38;24;28;36;22;27;22;18;24;22;17;16;18;15;33;21;25;21;24;18;24;24;18;20;17;21;33;15;20;18;31;18;22;27;28;25;31;20;21;11;13;19;20;24;20;16;19;25;19;22;23;24;18;22;17;24;22;24;32;26;25;34;21;31;27;22;28;17;27;17;23;18;25;21;19;21;18;27;22;17;17;28
16;2020-05-23;28;29;14;13;33;30;25;19;16;17;21;16;24;29;19;20;17;24;20;23;27;28;18;17;18;30;18;21;14;28;22;25;16;28;18;27;19;49;27;21;28;23;20;26;20;27;29;30;23;23;23;15;12;27;15;24;22;25;38;17;36;17;29;20;27;13;12;29;36;23;19;31;26;26;23;24;24;23;29;19;30;24;21;22;20;14;18;30;26;34;15;35;24;22;22;17;26;22;26;12;22;23;25;26;27;17;25;22;22;17;21;32;22;23;22;22;17;22;15;19;21;31;22;20;20;36;22;22;26;20;22;29;17;29;24;32;30;21;24;37;19;16;27;14;21;29;19;26;19;35;22;22;27;30;25;24;39;16;22;25;23;30;29;37;18;19;12;21;23;15;35;17;31;26;18;23;32;19;17;28;32;28;22;17;29;23;16;16;14;17;16;22;25;23;30;28;21;17;11;16
16;2020-05-24;32;40;32;21;28;29;31;22;16;19;19;26;29;25;27;26;23;24;30;19;22;27;24;30;23;40;27;26;15;11;33;36;32;30;41;14;20;20;28;8;26;24;18;11;26;31;31;24;25;27;21;28;31;21;16;34;26;31;31;23;16;28;27;24;29;24;30;34;24;20;26;26;24;36;35;18;34;17;19;23;29;29;30;26;20;30;34;23;21;28;22;27;17;23;19;30;37;18;24;23;21;28;28;14;34;23;32;21;25;19;30;31;22;14;34;22;24;29;26;30;29;27;26;25;29;34;21;27;30;28;30;32;32;35;23;37;29;29;30;32;25;30;30;24;25;20;25;29;16;29;35;24;35;29;30;33;22;28;29;17;40;30;28;29;22;26;30;18;16;26;21;26;30;29;31;22;24;12;27;26;28;26;29;29;26;41;40;28;27;28;25;21;23;21;25;28;23;17;32;31
16;2020-05-25;30;31;28;28;29;45;45;34;29;26;32;25;33;27;34;37;34;34;33;41;24;31;27;24;38;31;32;35;32;35;42;25;39;37;36;29;37;40;60;28;26;50;33;30;45;43;42;49;37;36;41;54;36;24;24;26;34;42;36;60;32;59;44;40;38;38;31;35;38;39;30;36;34;41;37;55;34;28;33;30;29;26;36;30;28;34;35;45;39;33;41;39;57;35;38;28;38;42;34;42;34;36;37;44;33;27;27;36;38;32;31;21;20;30;34;37;46;40;33;50;49;32;35;42;35;33;41;36;42;49;34;30;40;38;30;33;39;38;29;38;37;54;46;22;31;51;35;38;46;31;40;29;33;35;43;30;31;30;36;30;44;30;31;23;42;31;54;21;44;59;48;39;35;36;28;28;34;41;34;26;38;42;31;39;43;44;31;40;33;37;40;37;34;34;33;26;31;49;36;39
16;2020-05-26;29;34;35;32;40;44;30;39;33;38;41;35;26;32;36;24;37;30;47;37;22;27;28;49;29;34;32;35;25;21;28;35;44;38;24;27;30;39;38;52;26;18;33;20;34;34;19;25;39;53;21;40;32;39;26;39;33;36;38;23;32;38;31;35;45;37;45;41;41;28;38;34;31;30;49;30;29;26;26;33;40;27;34;41;38;30;29;40;37;30;27;27;33;46;22;31;35;36;33;26;44;34;34;47;31;21;23;27;40;28;41;29;29;28;32;34;30;31;41;44;35;25;26;40;37;39;40;35;41;25;47;44;32;31;31;42;32;45;31;38;42;36;46;33;44;39;39;50;33;46;20;30;26;33;38;34;32;29;30;22;36;31;38;19;29;46;35;18;33;31;42;25;33;36;28;28;35;32;39;40;38;32;30;24;36;26;44;47;47;33;27;29;29;34;29;32;34;36;33;32
16;2020-05-27;24;28;41;27;35;26;36;38;29;30;31;36;32;30;35;35;23;35;20;23;43;34;37;34;37;19;25;32;27;37;37;29;32;26;25;30;38;21;29;36;25;29;26;22;27;41;28;33;27;37;29;23;36;30;24;27;35;32;26;31;42;50;26;37;34;24;36;33;30;34;35;36;34;43;32;23;34;31;46;40;26;26;29;19;24;29;30;35;32;21;25;35;32;31;43;22;45;30;29;31;19;27;26;31;27;34;38;32;30;31;36;33;29;51;40;38;41;35;33;33;27;28;24;38;38;39;36;41;32;33;32;42;25;37;35;48;18;39;38;42;22;28;30;31;30;51;45;30;37;24;22;34;25;32;34;23;23;23;29;25;37;39;43;24;29;37;36;28;28;42;30;31;31;42;27;20;29;23;24;28;26;24;29;26;39;18;33;31;33;30;33;33;42;35;42;21;28;30;41;33
16;2020-05-28;22;28;32;24;41;36;17;25;31;31;27;36;30;24;23;27;32;33;26;32;38;36;36;28;34;27;32;33;31;37;34;23;32;23;26;16;35;27;41;26;37;29;23;23;24;26;33;34;27;35;18;18;22;43;23;25;19;26;26;22;37;31;33;24;34;33;34;28;28;26;51;21;30;22;41;31;22;29;24;30;32;37;29;28;29;33;34;35;32;33;14;30;20;27;38;31;25;31;22;35;29;30;37;31;28;24;32;20;33;38;32;22;27;21;34;40;23;25;23;35;30;32;24;32;26;24;31;35;17;30;29;30;21;24;28;24;40;33;32;26;26;25;31;24;21;28;31;27;27;38;39;17;19;30;24;28;16;35;16;31;43;26;31;24;31;41;34;33;22;24;29;35;35;28;29;24;17;34;18;35;34;20;26;14;33;22;29;27;28;16;20;30;30;28;49;33;22;26;21;36
16;2020-05-29;19;15;24;26;24;34;26;31;28;22;31;22;14;24;21;36;28;31;29;22;21;35;28;24;27;20;24;15;23;22;23;22;14;19;34;38;23;18;20;18;15;23;21;20;29;14;22;30;19;35;17;31;17;21;26;19;28;17;21;31;21;18;17;16;32;19;31;23;25;28;27;19;15;33;36;24;19;21;26;24;17;20;16;14;26;36;28;20;28;30;23;27;19;24;12;19;28;27;24;26;30;29;25;17;29;30;15;15;20;20;30;20;25;30;26;34;31;15;23;24;20;18;32;24;19;26;20;17;30;24;19;24;17;24;29;21;24;26;21;24;23;14;25;22;21;27;19;27;21;22;33;28;25;20;34;19;22;28;30;22;20;15;29;16;28;25;22;26;20;19;30;22;28;21;30;24;32;17;21;27;26;19;29;27;27;27;19;22;17;25;28;18;19;15;33;16;25;33;31;21
16;2020-05-30;20;37;25;27;27;27;27;22;43;18;40;28;21;38;21;15;35;31;24;28;29;39;24;12;31;27;25;33;28;42;22;21;21;20;25;11;19;24;24;35;14;20;27;17;27;27;35;27;18;33;29;32;17;22;28;29;24;24;31;29;24;20;21;30;31;25;27;20;28;33;30;15;21;24;25;27;21;29;27;27;35;24;31;27;30;23;25;27;25;30;16;40;19;27;20;36;17;17;29;28;36;32;32;21;20;26;28;32;45;20;32;29;12;26;31;24;18;31;32;27;27;24;19;32;22;16;30;27;26;33;29;23;32;28;16;38;22;22;35;23;22;20;30;19;17;20;40;33;26;21;24;13;24;30;26;28;19;28;24;21;28;21;14;22;15;31;26;25;21;21;41;46;25;26;20;27;24;22;17;35;24;30;28;29;25;25;36;26;36;35;27;33;32;22;35;28;23;24;29;27
16;2020-05-31;29;28;26;21;17;24;28;22;26;20;18;31;30;32;19;27;22;28;29;24;14;19;38;27;31;23;25;30;18;19;26;23;23;15;31;29;31;19;30;39;25;26;21;14;34;28;21;25;22;31;24;17;23;28;19;19;19;21;26;19;25;36;23;24;29;18;18;18;21;31;22;21;28;21;27;21;25;37;25;29;26;40;23;23;21;22;22;23;38;23;24;25;24;21;23;20;19;28;19;22;22;26;34;23;38;29;14;32;25;16;21;27;31;20;30;28;28;23;15;25;29;19;22;15;23;15;25;27;17;17;20;33;22;25;20;20;23;28;18;23;18;26;27;19;42;19;13;19;26;21;29;18;19;28;24;27;36;20;19;17;22;27;15;20;21;25;17;32;22;21;20;37;23;14;23;23;32;29;13;21;20;20;18;26;18;24;25;18;22;22;25;16;23;27;21;25;14;28;20;30
16;2020-06-01;62;49;47;36;51;37;73;52;53;51;63;41;44;47;44;41;61;36;56;78;35;45;49;34;52;55;60;42;61;33;60;38;33;44;50;43;50;61;56;53;36;42;52;55;29;42;59;39;49;41;44;58;40;49;42;31;53;46;35;49;43;53;45;47;42;49;48;38;50;71;64;61;59;49;40;46;45;26;49;42;47;38;52;44;41;44;56;34;37;47;44;59;54;57;49;47;58;33;39;39;44;58;52;58;44;56;43;46;42;39;70;47;44;42;36;43;52;40;48;47;48;50;45;56;38;36;52;51;43;44;47;39;55;40;48;56;47;35;38;46;49;64;40;55;32;77;41;37;63;34;47;46;50;49;54;41;46;35;27;51;51;45;44;34;37;44;44;43;51;45;49;50;43;56;46;48;45;47;51;52;52;47;53;30;54;48;33;43;53;52;55;44;49;46;46;49;60;60;59;53
16;2020-06-02;41;37;34;44;32;23;32;31;38;40;33;26;39;30;35;31;34;44;32;32;48;39;31;38;41;35;32;41;41;35;35;47;40;26;47;31;27;34;40;37;31;25;19;41;27;32;48;28;26;47;46;33;19;29;29;27;29;29;36;25;35;40;18;45;30;32;41;27;44;49;25;38;23;27;19;20;29;38;23;32;26;48;31;24;27;32;31;35;50;45;36;37;37;36;42;37;43;47;36;38;41;42;30;45;34;39;27;42;55;33;37;30;24;31;42;42;23;24;46;28;41;40;38;33;33;33;27;31;25;36;32;36;33;36;26;21;26;33;35;32;25;24;31;37;49;19;32;33;38;46;31;33;31;47;29;36;32;28;28;35;45;38;33;40;26;37;39;42;46;45;32;27;26;31;41;22;32;37;32;47;32;36;31;36;34;37;44;41;42;41;40;39;48;29;31;35;39;38;33;26
16;2020-06-03;53;38;44;45;48;46;52;52;51;53;46;44;54;47;27;32;42;51;38;57;49;49;47;56;51;64;55;49;27;52;53;47;56;55;55;43;38;52;63;32;56;51;49;49;53;44;44;51;41;43;38;43;46;49;54;51;60;41;62;46;56;45;40;62;53;47;52;32;43;26;39;38;59;39;45;40;32;33;49;58;44;44;47;50;37;43;46;58;36;41;42;49;50;45;48;37;39;56;58;53;45;42;39;42;47;52;40;44;48;57;47;53;47;54;32;51;57;44;46;38;50;51;51;50;30;24;43;47;39;41;52;37;51;45;34;57;52;47;40;37;50;61;51;52;43;50;60;35;46;37;44;59;43;49;54;43;53;55;59;29;39;47;40;37;36;44;39;37;53;50;51;50;38;43;41;39;40;47;59;31;49;47;30;62;57;55;40;48;52;36;41;43;39;40;51;52;49;42;46;38
16;2020-06-04;53;53;56;38;57;37;36;40;43;44;40;38;50;39;36;57;52;56;41;42;44;51;41;36;45;59;36;41;42;57;45;43;57;40;46;51;51;47;50;27;38;49;40;40;37;46;54;37;53;57;40;45;43;41;48;37;39;49;52;40;34;43;40;44;55;38;41;36;47;45;40;34;52;29;35;47;40;41;34;42;42;39;52;36;37;34;45;40;40;33;55;35;63;55;48;33;49;35;47;30;42;53;40;40;48;45;39;47;47;47;41;32;42;41;37;57;38;46;53;25;41;52;45;40;41;52;43;35;51;50;46;57;48;43;46;57;35;41;49;43;53;34;50;45;51;34;42;53;40;41;42;54;43;45;36;45;29;28;37;45;40;44;36;49;52;45;48;50;37;47;38;29;45;45;50;36;43;36;45;49;54;38;38;50;57;42;28;44;47;53;40;52;46;44;42;37;48;37;43;34
16;2020-06-05;27;52;27;42;42;36;41;43;50;39;35;38;43;45;45;41;57;21;50;43;33;32;33;44;55;50;44;22;45;43;31;36;34;48;36;51;53;32;42;44;41;47;51;43;38;33;27;36;23;47;20;43;36;67;30;36;53;39;27;29;41;41;43;36;24;46;38;29;45;37;36;30;34;39;36;34;47;37;42;39;39;49;36;33;37;47;59;42;41;33;34;38;52;28;59;38;41;47;50;36;47;29;46;32;35;50;37;45;32;35;51;42;43;47;43;47;46;40;44;29;42;38;41;33;42;25;44;43;25;17;43;27;60;33;24;44;43;51;47;42;37;47;41;46;36;52;45;48;49;41;45;52;46;24;34;35;33;35;34;27;39;58;27;40;31;41;45;41;35;46;46;33;47;36;37;44;43;37;35;41;48;38;39;42;33;28;23;47;45;42;38;46;38;45;45;33;51;40;36;36
16;2020-06-06;43;35;26;38;27;39;49;39;36;41;24;31;36;38;33;32;33;31;42;36;32;40;28;33;45;48;28;25;41;36;38;35;27;24;46;38;35;23;40;34;31;40;35;26;51;36;42;40;28;42;29;42;29;44;31;18;24;42;51;44;46;29;34;28;31;30;30;39;39;25;27;33;26;40;37;32;31;42;48;53;24;37;28;28;44;31;37;36;36;23;31;22;35;43;40;23;27;31;39;25;33;50;37;47;31;38;37;53;40;49;30;29;22;34;29;53;34;38;34;32;29;27;47;30;31;33;36;17;40;28;41;43;40;45;31;43;30;35;51;32;43;41;38;29;30;47;44;54;38;29;32;43;39;30;45;37;27;41;29;33;38;23;42;32;40;28;34;33;33;33;34;43;40;39;30;18;36;38;23;25;39;32;33;47;30;42;35;42;39;31;36;28;49;30;41;36;43;34;23;31
16;2020-06-07;45;45;39;28;29;32;50;28;38;37;43;36;27;47;39;51;42;28;29;39;36;39;32;33;37;43;37;33;29;34;27;40;53;32;29;34;20;34;41;45;34;30;34;31;44;37;28;36;18;47;37;43;37;35;40;29;30;36;22;45;37;55;50;36;33;37;49;33;42;21;43;41;32;46;37;40;34;34;39;38;25;31;36;28;33;27;34;44;47;37;43;32;39;48;37;42;43;33;37;41;28;34;33;32;49;36;41;45;43;45;36;44;35;30;33;47;26;42;36;29;45;41;41;43;22;41;44;35;34;36;52;31;44;40;25;44;27;38;50;40;32;41;32;26;50;42;42;48;35;31;27;42;42;39;32;45;39;29;31;35;38;28;38;32;53;35;40;44;26;26;38;41;42;27;23;31;46;40;39;32;39;45;55;32;47;25;38;32;24;46;33;44;31;54;45;50;35;45;44;40
16;2020-06-08;51;57;45;41;34;50;47;28;42;48;43;54;45;39;53;53;37;59;30;53;55;49;38;43;57;52;41;31;58;48;50;47;47;57;42;61;32;34;45;36;42;49;46;44;46;52;36;45;43;51;38;49;50;56;49;45;35;48;40;44;37;40;37;69;57;42;39;45;35;35;50;56;43;42;52;46;49;41;49;54;49;56;40;44;55;36;53;63;48;40;47;44;53;41;51;58;33;48;60;29;42;68;35;52;36;38;38;49;51;52;51;48;36;39;49;47;53;38;42;42;37;49;60;39;43;42;45;45;57;28;54;43;34;47;47;55;43;47;49;54;46;47;34;43;42;47;61;40;50;48;52;41;45;67;60;50;50;52;34;32;58;25;51;47;48;55;50;44;46;46;48;46;53;43;61;49;53;41;35;59;36;19;39;30;69;50;65;33;44;44;43;36;49;39;50;55;44;41;36;56
16;2020-06-09;47;47;45;58;36;31;25;49;25;24;40;44;29;56;20;32;34;47;34;58;41;44;69;51;43;43;32;45;35;41;34;38;33;40;42;33;36;40;40;50;44;46;31;34;43;38;36;45;34;41;45;34;47;59;45;28;47;31;38;47;30;22;32;39;29;58;30;33;43;36;42;39;32;58;48;34;49;35;44;36;40;37;36;49;49;46;32;43;45;37;35;31;38;43;24;43;38;39;25;37;35;36;30;42;36;38;39;32;46;48;30;40;32;35;31;37;35;34;37;40;33;40;25;48;31;29;31;33;28;35;28;45;41;42;48;45;35;36;30;43;40;39;39;33;33;45;50;27;41;40;37;48;36;29;38;36;36;38;41;29;42;36;31;56;41;32;38;42;34;41;37;33;29;21;45;41;35;37;39;54;42;44;40;45;41;40;33;40;34;51;42;36;49;42;26;55;44;39;39;37
16;2020-06-10;46;38;35;45;46;35;42;32;35;40;52;41;46;44;56;32;46;46;52;34;42;60;37;43;26;32;36;57;35;46;35;21;38;62;38;56;41;39;43;37;39;54;51;34;39;50;28;53;38;48;43;48;55;33;36;45;45;45;39;45;44;54;33;36;41;48;54;45;35;51;52;48;56;68;47;44;54;45;34;55;48;49;30;46;32;40;41;43;45;45;40;42;56;38;45;62;34;49;56;47;42;55;40;43;33;27;37;43;56;55;33;62;48;43;41;57;45;50;55;29;37;47;49;60;34;47;50;51;58;40;46;36;44;40;47;55;49;47;27;40;65;46;24;41;37;48;32;32;46;33;52;38;42;57;54;42;56;46;35;42;36;42;40;34;33;46;46;44;50;59;31;49;44;38;52;54;53;35;44;41;45;50;39;38;53;23;49;55;53;39;48;44;34;49;33;40;36;38;56;45
16;2020-06-11;43;26;35;52;31;34;28;36;49;41;54;47;42;47;35;32;39;41;39;36;48;55;26;40;32;45;45;25;39;36;29;28;36;28;43;62;41;32;46;53;33;42;36;45;33;41;43;29;41;38;38;28;52;30;45;43;54;38;46;45;36;32;35;29;49;47;49;28;36;60;37;40;42;51;31;46;45;53;36;41;37;37;54;40;39;32;33;47;40;31;37;37;47;34;53;46;40;39;33;37;30;37;47;48;41;30;53;32;37;49;29;46;51;35;42;38;46;35;46;39;43;39;43;46;41;35;49;45;34;41;34;47;64;36;34;36;40;37;26;42;28;45;42;40;50;44;51;38;41;39;45;36;46;42;53;50;47;39;35;39;45;35;36;36;35;37;39;41;43;46;43;37;35;46;29;31;37;47;38;37;37;52;35;38;41;35;39;48;50;44;39;43;50;38;39;46;52;34;35;56
16;2020-06-12;35;37;55;47;50;25;39;46;50;31;43;33;41;28;34;29;29;33;50;34;47;30;44;37;44;34;35;40;36;39;47;41;45;36;38;45;31;38;30;37;28;39;39;51;41;36;38;44;53;41;44;37;29;32;34;32;47;53;36;40;46;40;25;46;41;44;55;40;42;43;55;24;41;41;30;47;21;35;37;63;56;47;33;29;46;34;28;31;50;45;29;35;32;34;51;26;29;54;46;40;25;44;53;43;42;33;43;39;41;34;43;39;38;52;38;38;47;53;54;51;41;41;48;33;37;36;31;55;43;55;40;40;38;47;34;30;26;39;23;41;38;36;34;36;34;41;37;28;42;38;35;53;47;40;36;52;40;39;51;34;40;40;40;43;38;32;43;39;34;48;40;31;38;43;38;37;42;47;35;28;46;34;42;46;38;39;29;25;34;30;45;45;40;48;32;51;36;40;43;59
16;2020-06-13;27;36;48;48;40;46;22;32;47;45;40;32;47;38;59;51;32;34;46;39;44;50;34;36;44;47;28;30;33;46;56;61;50;44;59;40;48;29;53;46;27;32;53;30;46;48;39;35;59;37;35;40;50;63;50;34;39;39;63;48;46;54;56;48;41;47;38;41;61;41;33;35;29;36;40;40;47;55;51;37;27;53;37;29;42;28;31;44;41;31;26;45;49;44;36;43;47;50;41;51;55;50;41;53;52;32;49;36;43;59;52;49;42;39;55;42;52;35;42;55;48;46;43;39;31;53;31;44;52;42;49;48;31;48;34;47;43;33;38;41;37;29;29;43;51;35;45;42;31;47;42;35;37;38;36;37;34;40;52;46;51;34;35;44;42;53;36;44;28;43;56;48;46;39;42;46;41;39;34;41;48;44;53;40;55;45;47;40;58;26;49;34;42;41;44;44;53;37;49;52
16;2020-06-14;37;46;41;38;22;33;31;28;29;34;30;34;33;33;47;38;36;33;35;35;39;48;42;46;35;40;32;41;35;47;38;40;39;40;42;42;38;31;40;27;24;55;34;26;36;34;40;49;28;49;35;38;25;29;43;34;46;34;38;30;44;29;53;32;46;34;36;40;48;51;42;32;47;36;34;26;33;44;34;39;44;42;54;43;34;34;38;42;35;28;26;33;35;40;41;26;42;34;20;43;34;36;33;46;34;36;32;37;40;40;25;35;35;34;42;37;35;18;37;43;26;33;32;44;40;37;41;26;44;36;30;43;31;41;32;33;31;32;26;39;45;33;29;37;34;35;37;41;41;27;39;26;56;46;28;42;27;28;21;49;36;42;33;36;33;37;44;51;30;38;43;34;33;37;38;44;24;39;48;44;52;45;35;41;40;50;35;33;32;30;28;31;34;39;34;37;22;43;42;34
16;2020-06-15;58;44;58;37;41;50;46;44;54;64;48;53;52;42;44;58;65;61;66;62;48;65;57;43;51;56;39;50;55;48;40;75;74;39;59;71;56;44;45;55;45;53;60;51;59;70;42;51;48;60;68;60;56;52;47;54;70;57;59;60;51;47;62;46;66;70;65;65;50;64;38;39;70;59;54;54;66;55;77;46;66;51;78;60;45;35;45;64;67;58;48;55;42;53;54;57;32;60;55;52;45;48;40;59;47;46;46;58;46;61;62;43;51;54;35;49;47;68;55;64;38;64;65;54;44;47;48;72;42;63;53;60;51;57;48;56;47;54;58;53;52;47;58;61;66;63;61;46;58;45;56;52;65;62;54;45;49;55;56;40;57;42;48;48;47;58;55;41;49;44;55;56;61;74;56;59;50;54;63;66;54;52;55;46;61;65;70;45;43;62;58;46;48;42;55;60;45;57;61;54
16;2020-06-16;60;53;56;61;45;54;37;49;52;45;71;48;65;45;63;40;81;48;61;52;43;56;57;39;44;60;60;59;35;56;64;62;69;50;70;62;40;57;50;46;45;45;65;59;38;51;61;58;52;57;57;57;41;64;61;53;61;58;56;41;65;63;55;30;48;61;35;60;57;51;46;56;52;46;51;51;43;48;56;53;43;37;65;66;47;52;66;68;63;57;32;59;63;38;55;38;58;48;41;52;48;62;59;76;49;53;59;57;33;70;63;65;49;61;40;64;43;54;56;54;51;63;53;40;52;44;65;57;49;41;44;60;34;50;53;50;44;75;51;55;48;55;42;41;51;41;28;59;65;50;57;42;68;47;48;56;28;51;56;65;57;49;40;54;54;46;64;65;51;61;49;52;69;51;67;59;65;59;53;45;59;69;49;55;45;80;51;54;46;60;53;53;63;65;49;55;65;45;43;51
