region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-05-22;4854;4934;4709;4804;4829;4778;4905;4685;4752;4683;4670;4800;4881;4758;4696;4810;4953;4819;4675;4913;4879;4860;4653;4723;4888;4745;4831;4602;4681;4863;4734;4866;4530;4836;4874;4961;4707;4919;4757;4907;4908;4821;4919;4658;4785;4813;4793;4788;4749;4790;4894;4759;4844;4891;4850;4820;4793;4767;4907;4832;4786;4712;4800;4637;4798;4929;4758;4832;4769;4928;4902;4775;4845;4917;4683;4888;4886;4768;4705;4816;4914;4780;4776;4738;4749;4670;4878;4784;4856;4815;4922;5015;4718;4796;4757;4928;4820;4754;4862;4786;4751;4806;4759;4755;4813;4872;4799;4602;4781;4894;4892;4925;4716;4686;4686;4851;4879;4810;4872;4739;5003;4770;5044;4890;4740;4839;4799;4846;4829;4718;4793;4730;4783;4835;4930;4598;4756;4739;4788;4975;4854;4883;4648;4801;4755;4725;4786;4639;4810;4791;4935;4824;4600;4770;4853;4966;4924;4940;4724;4778;4737;4798;4557;4747;4762;4579;4714;4818;4921;5068;4778;4887;4884;4886;4780;4951;4688;4858;4819;4825;4713;4787;4700;4880;4685;5067;4855;4850;5167;4868;4727;4864;4906;4757;4906;4804;4918;4832;4797;4766
13;2020-05-23;4198;4102;4339;4357;4256;4278;4374;4287;4153;4106;4409;4299;4327;4285;4169;4102;4145;4369;4218;4146;4189;4202;4311;4200;4315;4247;4176;4393;4266;4224;4322;4360;4348;4110;4105;3994;4361;4362;4327;4106;4206;4329;4201;4135;4292;4232;4152;4347;4071;3943;4113;4147;4203;3985;4291;4108;4123;4271;4250;4139;4252;4094;4229;4310;4292;4325;4086;4132;4212;4133;4231;4133;4231;4264;4197;4166;3961;4272;4320;4216;4271;4386;4203;4209;4266;4191;4328;4288;4153;4209;4168;4262;4212;4172;4167;4406;4167;4240;4318;4105;4360;4025;4296;4373;4337;4308;4124;4107;4393;4328;4253;4163;4072;4315;4206;4124;4363;4151;4223;4190;4266;4228;4315;4366;4148;4240;4152;4123;4285;4143;4147;4233;4269;4101;4315;4148;4257;4285;4337;4289;4190;4046;4260;4325;4242;4220;4128;4445;4234;4141;4020;4261;4180;4323;4236;4197;4324;4250;4277;4334;4253;4084;4230;4321;4323;4233;4197;4292;4050;4058;4066;4207;4266;4142;4188;4271;4064;4304;4297;4287;4452;4224;4239;4220;4242;4396;4176;4401;4301;4291;4141;4285;4140;4176;4267;4062;4109;4153;4272;4159
13;2020-05-24;3982;3829;3829;3849;3769;3728;3740;3811;3886;3831;3785;3843;3794;3836;3625;3810;3780;3795;3839;3759;3753;3766;3737;3919;3673;3798;3747;3925;3699;3696;3752;3747;3827;3844;3818;3654;3857;3853;3818;3798;3696;3780;3895;3870;3730;3836;3693;3872;3900;3805;3819;3766;3790;3706;3620;3827;3859;3602;3838;3840;3667;3756;3865;3854;3850;3717;3843;3708;3734;3813;3839;3849;3730;3734;3796;3714;3748;3832;3719;3733;3792;3763;3787;3888;3913;3773;3743;3690;3950;3659;3720;3804;3778;4000;3787;3793;3618;3816;3935;3661;3905;3776;3632;3890;3703;3708;3702;3742;3919;3802;3657;3589;3723;3730;3661;3757;3757;3812;3898;3543;3680;3695;3940;3921;3740;3714;3861;3847;3881;3869;3604;3813;3667;3735;3838;3746;3668;3841;3656;3666;3976;3853;3795;3646;3708;3783;3727;3801;3695;3790;3936;3698;3799;3880;3888;3846;3744;3537;3781;3745;3727;3655;3765;3722;3788;3764;3833;3845;4118;3956;3680;3765;3750;3690;3845;3745;4075;3790;3810;3611;3826;3784;3772;3734;3689;3636;3712;3820;3669;3923;3800;3863;3867;3798;3686;3787;3743;3801;3685;3763
13;2020-05-25;5296;5057;4845;4987;5253;5062;5109;5132;5183;5082;5126;5002;5219;5176;4954;5122;5114;5042;5180;5113;5085;5207;5203;5088;5193;5077;5249;5088;5368;5096;5143;5113;5092;5155;5229;5044;5419;5147;5166;5256;5213;5012;5181;5112;5166;5054;5337;5146;5017;5168;5176;5095;4974;5250;5075;5159;5222;5014;4913;5194;5160;4936;5260;5265;5307;5282;5128;5165;5033;5363;5213;5137;5191;5030;5231;5024;5174;5278;5227;5104;5174;4942;5210;4952;5253;5052;5079;5109;5027;5393;5164;4961;5157;5088;5237;5106;5223;5297;5027;5200;5118;4952;4962;5200;5085;5214;5277;5191;5268;5154;5274;5282;5227;5163;5176;5152;5161;5208;5078;5009;5253;5299;5173;5269;5407;4851;5225;5155;5328;5059;5136;5266;5161;5194;5076;4923;5060;5124;5117;5117;5249;5388;5014;5087;5160;5059;5285;5128;5207;5039;5116;5134;5203;5256;5190;4996;5043;5213;5130;5070;5060;5278;5014;5121;5238;5243;5110;5121;5011;5135;5103;5045;5135;5190;5108;5200;5086;5219;5059;5038;5105;5120;5001;5110;5214;5165;5111;5071;5219;5178;5021;4982;5104;5110;5062;5213;5232;5070;4977;5107
13;2020-05-26;3818;3922;3886;3950;3912;4075;3886;3868;3813;3977;3988;3927;3910;4119;3895;3841;3930;3920;3902;3998;3973;4005;3848;3935;3787;3991;4011;4038;3992;3924;3826;4036;4016;3854;3957;3928;3866;3952;4105;3898;3877;3856;4096;3927;4031;3886;3976;3967;3861;3833;3978;4095;4055;4262;4000;3988;3981;3922;4044;3841;3838;3896;4023;4145;3972;4061;4065;4041;3878;3898;3930;3933;3861;3891;3982;3936;3989;3903;3923;3937;3978;4097;4024;3970;4144;3919;4097;3951;3939;4068;3959;3945;3918;3860;3894;4011;3849;3910;3769;4014;3934;3999;4131;4105;3983;3996;3977;4061;3991;3764;3791;3961;3817;3877;3892;3898;4003;3998;3953;4064;3983;4042;3948;4016;4027;3954;4014;3782;3962;4079;4129;4006;3953;4006;3990;3933;3930;4083;3931;3953;3892;4068;4083;3977;3838;3908;4057;3953;4059;3961;3946;3871;3847;3995;4055;3973;3954;3940;3940;4001;3925;4050;4089;3902;3917;3801;3962;3970;4047;3840;3927;3856;4070;3954;4106;3876;3972;4080;3823;3962;3845;3982;3970;3928;4141;3940;3847;4088;3958;3927;3957;4056;3781;3926;3872;4121;4044;3760;4042;3960
13;2020-05-27;3895;4120;4050;4088;4064;3910;3972;3867;3865;3970;3816;4066;4096;3960;3931;3890;4014;3884;4009;4054;4041;3887;3987;4058;3950;4104;3773;3872;4166;3913;3922;4076;3955;3996;4036;4127;4052;4062;3922;4024;3969;3710;3800;3853;4037;4049;3885;3986;3876;4077;3844;3968;3923;4036;4093;3970;3965;4012;3978;3951;3992;3823;3974;4148;3898;3899;3843;3900;3934;3862;3925;4007;3953;3999;3878;4022;3917;3915;4025;4035;4077;4013;3971;3923;3877;4119;4008;3838;4026;4032;4006;3961;4021;4071;3898;3988;4020;3996;3915;4021;4016;4005;4041;3949;4098;3986;3904;4003;4056;3933;4058;3766;3881;4001;3983;4021;3876;4105;3954;4021;4007;4068;4054;3927;4075;4140;3877;4123;3875;4146;3978;4151;3989;3821;3978;3944;3877;4047;3891;4020;3974;4024;4011;3951;4031;3960;3910;3795;3924;3954;3930;4027;3672;4062;3866;4006;3948;4040;3998;3808;3913;3856;3969;4065;3984;3969;3900;3923;3998;3838;3929;3935;4072;3950;4034;3957;3974;3978;3872;4068;3912;3968;4116;3839;3958;4017;3836;4085;3986;3957;3856;3878;3940;4009;3961;3998;3871;3993;4036;4013
13;2020-05-28;4148;4084;4202;4267;4078;4282;4185;4124;4165;4173;4301;4239;4115;4102;4167;4216;4201;4356;4341;4097;4121;4197;4204;4267;4267;4296;4079;4211;4230;4246;4141;4139;4295;4028;4179;4295;4099;4155;4157;4144;4307;4313;4115;4215;4288;4367;4289;4105;4049;4285;4206;4121;4116;4008;4273;4154;4023;4192;4224;4124;4087;4225;4176;4201;4333;4297;4097;4055;4141;4155;4115;4123;4120;4074;4096;4286;4212;4285;4225;4223;4225;4119;4145;4201;4232;4271;4085;4160;4188;4188;4185;4142;4257;4177;4112;4374;4046;4357;4102;4108;4163;4159;4213;4177;4272;4103;4114;4026;4250;4117;4080;4120;4278;4181;4192;4178;4063;4131;4174;4347;4258;4220;4331;4131;4078;4185;4125;4224;4166;4263;4058;4366;4267;4181;3989;4116;4183;4164;4178;4103;4185;4047;4108;4009;4233;4129;4281;4144;4335;4252;4200;4227;4288;4216;4048;4365;4185;4035;4177;4219;4262;4135;4065;4127;4207;4101;4154;4043;4047;4226;4128;4229;4309;3976;4226;4163;4236;4272;4287;4170;4080;4142;4241;4220;4114;4196;4130;4363;4236;4227;4296;4092;3944;4158;4103;4275;4215;4077;4286;4053
13;2020-05-29;4452;4392;4347;4408;4303;4332;4401;4245;4249;4215;4606;4309;4519;4355;4544;4376;4463;4440;4260;4443;4191;4498;4467;4277;4236;4244;4280;4448;4358;4408;4307;4301;4254;4441;4282;4405;4355;4329;4236;4528;4254;4339;4419;4487;4238;4477;4356;4398;4235;4285;4442;4202;4324;4370;4183;4186;4439;4405;4307;4335;4511;4339;4354;4445;4329;4284;4351;4343;4452;4251;4217;4192;4389;4487;4414;4124;4337;4244;4383;4356;4424;4428;4361;4281;4479;4460;4467;4318;4365;4451;4366;4359;4359;4398;4509;4350;4504;4365;4308;4305;4491;4358;4388;4311;4465;4370;4234;4474;4476;4314;4285;4316;4386;4255;4349;4316;4352;4230;4323;4485;4441;4525;4349;4339;4499;4312;4399;4370;4276;4338;4187;4279;4434;4325;4314;4241;4498;4399;4170;4446;4385;4328;4415;4347;4166;4356;4288;4389;4392;4392;4345;4362;4421;4246;4338;4392;4201;4399;4322;4626;4312;4318;4259;4524;4371;4446;4206;4299;4293;4375;4277;4223;4305;4078;4342;4448;4393;4381;4373;4330;4354;4371;4481;4513;4284;4258;4210;4408;4355;4405;4440;4246;4441;4366;4373;4416;4435;4282;4315;4388
13;2020-05-30;3882;3908;3873;3950;3810;3919;3976;4053;3970;3922;4006;3874;3889;3951;3997;3967;4018;4019;3860;3715;3885;4148;3992;4121;3878;3786;4075;3895;3814;3904;3954;3948;3986;3926;3993;3821;3878;4011;3998;3871;3992;3894;4012;4068;3929;3901;3862;3877;3803;3996;3945;3901;4133;3900;3954;3836;4018;3927;4058;3817;3916;3966;3823;3646;3683;4042;3999;3843;3956;3832;4109;3978;3965;3931;3858;3883;3957;3912;3961;4132;3924;4055;3747;3953;3840;4001;3823;3849;3857;3766;3874;3927;3923;3955;3945;3854;4011;4076;3991;3716;3946;4056;3915;4048;3832;3921;3967;4168;3936;3865;3898;3825;3857;4036;3909;4026;4051;3988;4026;4001;3861;3845;3746;3852;4055;3976;3993;3988;3913;3956;3798;3927;3901;3959;4034;3870;3861;3942;3994;3819;3988;3900;3816;3814;3998;3919;3938;4033;3874;4003;4068;3880;4022;3916;3943;3990;3876;3955;4156;3906;3919;3815;3908;4021;3858;3907;4061;3869;3959;3887;3981;3844;4080;4008;3888;4073;4012;3842;4031;3752;3913;3994;3797;3864;3985;3958;4022;4005;3857;4035;4112;4030;3961;3912;3891;4067;3840;3907;3912;4119
13;2020-05-31;3580;3623;3515;3592;3588;3565;3573;3566;3599;3412;3594;3580;3535;3583;3613;3703;3611;3571;3558;3648;3712;3609;3696;3750;3698;3630;3555;3574;3633;3742;3759;3576;3545;3611;3783;3593;3639;3550;3737;3573;3559;3484;3777;3524;3597;3698;3549;3546;3592;3733;3705;3623;3682;3703;3526;3538;3592;3538;3725;3563;3615;3591;3607;3605;3473;3438;3632;3968;3575;3557;3437;3558;3621;3669;3686;3634;3648;3588;3678;3570;3686;3572;3615;3521;3620;3575;3481;3595;3696;3579;3508;3462;3689;3615;3562;3603;3695;3657;3746;3354;3640;3486;3602;3594;3573;3672;3748;3567;3607;3676;3623;3660;3587;3526;3497;3491;3564;3615;3468;3556;3672;3606;3618;3618;3643;3737;3526;3739;3710;3613;3505;3706;3701;3644;3572;3556;3722;3592;3613;3617;3672;3664;3579;3637;3542;3618;3665;3592;3688;3646;3676;3653;3511;3551;3498;3730;3725;3799;3641;3559;3542;3566;3567;3743;3629;3506;3631;3649;3513;3515;3555;3542;3715;3638;3758;3801;3548;3642;3546;3563;3662;3546;3772;3517;3811;3682;3557;3604;3756;3643;3586;3550;3427;3600;3757;3702;3553;3625;3583;3503
13;2020-06-01;5721;5636;5658;5588;5659;5581;5494;5677;5532;5889;5696;5707;5799;5879;5427;5577;5538;5525;5632;5808;5560;5790;5619;5431;5388;5617;5808;5747;5799;5701;5696;5557;5841;5476;5489;5680;5689;5520;5458;5689;5628;5796;5631;5724;5729;5637;5747;5707;5728;5534;5759;5669;5550;5569;5720;5806;5749;5503;5639;5639;5591;5735;5605;5793;5832;5616;5396;5706;5713;5783;5538;5676;5518;5643;5631;5650;5814;5787;5629;5675;5651;5674;5592;5866;5787;5670;5740;5698;5618;5720;5652;5831;5771;5680;5653;5611;5688;5631;5612;5566;5336;5746;5725;5562;5645;5855;5710;5807;5512;5838;5664;5593;5734;5518;5779;5592;5793;5648;5664;5403;5486;5533;5783;5671;5766;5883;5879;5532;5710;5627;5576;5598;5750;5840;5573;5787;5713;5558;5617;5702;5622;5662;5610;5680;5675;5708;5839;5613;5638;5531;5686;5708;5710;5784;5682;5700;5885;5711;5524;5629;5593;5662;5604;5559;5685;5675;5694;5652;5637;5772;5576;5555;5891;5537;5693;5593;5827;5661;5855;5612;5548;5896;5514;5430;5559;5852;5625;5689;5770;5691;5434;5614;5637;5642;5632;5699;5878;5792;5713;5806
13;2020-06-02;3688;3522;3616;3662;3563;3692;3486;3727;3620;3544;3674;3693;3641;3687;3618;3612;3694;3650;3605;3414;3622;3501;3662;3492;3775;3618;3567;3747;3667;3677;3551;3678;3533;3532;3582;3628;3639;3639;3710;3537;3665;3414;3667;3713;3531;3607;3474;3723;3606;3536;3553;3490;3636;3550;3668;3679;3677;3756;3516;3673;3687;3642;3663;3601;3477;3583;3664;3650;3473;3754;3761;3766;3587;3599;3578;3706;3697;3659;3811;3566;3680;3623;3735;3682;3626;3529;3554;3537;3463;3534;3789;3665;3610;3650;3696;3712;3531;3681;3589;3701;3595;3532;3620;3563;3652;3665;3633;3648;3657;3578;3567;3613;3597;3617;3571;3621;3652;3602;3573;3490;3649;3558;3604;3548;3555;3466;3700;3463;3434;3571;3568;3703;3793;3600;3617;3572;3626;3606;3601;3602;3584;3526;3606;3590;3762;3600;3622;3570;3622;3703;3571;3610;3622;3541;3661;3594;3691;3600;3713;3644;3690;3639;3589;3527;3396;3599;3607;3670;3636;3607;3690;3666;3652;3464;3638;3500;3609;3607;3595;3560;3403;3736;3653;3593;3747;3558;3606;3690;3552;3673;3594;3599;3507;3656;3655;3631;3581;3718;3644;3604
13;2020-06-03;3453;3432;3571;3531;3439;3419;3411;3405;3389;3271;3491;3392;3409;3406;3385;3359;3476;3385;3343;3342;3372;3424;3582;3487;3367;3400;3446;3489;3427;3536;3384;3515;3481;3342;3303;3513;3305;3474;3379;3391;3312;3496;3395;3398;3313;3399;3564;3485;3309;3293;3252;3400;3382;3484;3327;3490;3526;3403;3271;3438;3508;3449;3351;3323;3341;3371;3439;3422;3409;3440;3393;3302;3478;3480;3454;3428;3394;3363;3505;3368;3478;3294;3328;3233;3363;3326;3329;3433;3452;3345;3584;3268;3465;3396;3425;3304;3462;3572;3449;3414;3560;3414;3334;3379;3270;3339;3315;3385;3331;3270;3541;3327;3403;3526;3512;3382;3408;3475;3319;3420;3418;3456;3460;3530;3535;3269;3504;3321;3379;3352;3412;3480;3496;3479;3429;3325;3429;3492;3493;3268;3398;3496;3478;3322;3504;3409;3390;3524;3366;3467;3386;3492;3378;3376;3397;3401;3484;3298;3482;3395;3435;3431;3296;3239;3454;3561;3408;3534;3382;3283;3472;3460;3391;3411;3435;3469;3337;3349;3392;3265;3406;3469;3565;3381;3492;3487;3565;3488;3437;3324;3447;3354;3350;3394;3398;3464;3551;3486;3584;3461
13;2020-06-04;3203;3378;3343;3454;3395;3412;3498;3367;3268;3172;3405;3480;3295;3190;3331;3479;3243;3439;3216;3353;3440;3248;3382;3287;3279;3303;3474;3381;3238;3238;3404;3285;3313;3359;3215;3395;3403;3365;3408;3503;3421;3327;3079;3366;3276;3402;3386;3345;3455;3429;3400;3407;3313;3371;3342;3353;3316;3357;3423;3285;3328;3471;3473;3312;3245;3325;3303;3250;3346;3164;3247;3491;3297;3405;3211;3476;3185;3335;3182;3249;3228;3306;3279;3355;3300;3382;3243;3381;3288;3322;3439;3309;3170;3352;3286;3427;3541;3317;3311;3372;3291;3377;3352;3201;3315;3400;3433;3383;3401;3257;3425;3402;3378;3276;3219;3257;3171;3317;3336;3323;3358;3462;3279;3357;3312;3466;3212;3144;3387;3411;3438;3407;3310;3196;3452;3389;3232;3413;3196;3438;3399;3347;3353;3316;3426;3266;3266;3353;3340;3238;3218;3403;3262;3321;3413;3447;3376;3467;3287;3267;3272;3443;3267;3365;3316;3210;3384;3434;3374;3452;3423;3382;3322;3453;3360;3345;3280;3263;3226;3354;3366;3372;3435;3411;3403;3288;3326;3299;3388;3286;3458;3318;3439;3257;3282;3314;3257;3406;3411;3231
13;2020-06-05;3729;3754;3818;3917;3798;4016;4002;3717;3920;3871;3746;3961;3897;4083;3792;3937;4096;3905;3783;3768;3863;3855;3790;3902;3823;3809;3935;3839;3930;3972;3772;3832;3948;4053;3852;3650;3890;3856;3781;4037;3849;3901;3898;3917;3888;3884;3915;4040;4117;3957;3928;3836;3810;3996;3912;3900;3873;4096;3882;3852;3856;3847;3943;3898;3910;3752;3843;3822;4053;3842;3662;3981;3837;3920;3940;3777;3857;3927;3843;4039;4002;3936;3862;3792;3978;3896;3985;3917;4031;3990;3933;3796;3883;3932;3788;3859;3880;3886;3823;3940;4009;3679;3823;3985;3751;3791;4042;3723;3935;3873;3909;3736;3901;3781;3943;3842;3976;3925;3867;3917;3869;3909;3922;3933;3765;3893;3857;3922;3984;3768;3912;3843;3823;3842;3835;3949;3913;4006;3904;3785;3847;3932;3740;3908;3908;3995;3736;3904;4009;3789;3950;3899;3825;3997;3839;3867;3980;3944;3767;3840;3873;3778;3886;3868;3853;3903;4006;4030;3775;3956;3807;4008;3997;4020;3909;3777;4016;3771;3751;3904;3794;3816;3833;3809;3887;3873;3834;3838;3857;3926;3838;3986;3874;3842;3954;3844;3967;3942;3954;3877
13;2020-06-06;3295;3217;3367;3256;3364;3240;3234;3246;3263;3434;3358;3251;3269;3365;3083;3317;3286;3498;3424;3269;3247;3221;3303;3225;3224;3221;3162;3367;3289;3248;3251;3313;3403;3246;3304;3237;3202;3244;3184;3202;3331;3363;3319;3377;3276;3203;3345;3280;3312;3242;3155;3237;3306;3522;3215;3078;3262;3298;3271;3133;3368;3173;3195;3269;3311;3190;3264;3259;3333;3289;3213;3249;3283;3261;3174;3275;3286;3262;3323;3184;3227;3389;3465;3215;3347;3266;3299;3311;3312;3349;3303;3287;3329;3275;3324;3347;3330;3305;3348;3257;3375;3400;3284;3164;3276;3374;3200;3347;3183;3210;3209;3218;3396;3120;3256;3214;3245;3206;3334;3278;3030;3167;3194;3404;3301;3446;3247;3273;3284;3203;3143;3244;3349;3114;3220;3373;3423;3396;3378;3165;3397;3254;3281;3323;3317;3313;3184;3309;3291;3313;3314;3375;3290;3276;3301;3235;3161;3350;3206;3381;3208;3361;3219;3232;3361;3263;3364;3066;3272;3242;3270;3407;3299;3399;3364;3154;3238;3291;3283;3370;3246;3356;3323;3208;3314;3143;3252;3315;3309;3259;3435;3476;3209;3426;3368;3256;3319;3301;3266;3224
13;2020-06-07;2826;2940;3048;2746;2875;2854;3022;2930;2830;2984;2828;2926;2975;2886;2903;3163;2956;2914;2974;2837;2935;2736;2993;2914;2776;2907;2840;2965;2942;2953;3004;2966;2820;2809;2979;2910;2850;2863;2989;2851;2923;2776;3033;2820;2853;2931;2935;2871;2919;2910;2774;2921;2789;2863;2799;2997;2955;2794;2877;2884;2930;2867;2793;2854;2972;2851;2979;2863;2835;2938;2983;2942;3024;3067;2842;2911;2762;2902;2932;2817;2916;2818;2929;2896;2945;2864;2898;2784;2927;2892;3029;2877;2847;2891;2972;2938;2953;2914;2944;2850;3014;2859;2943;2832;2929;2881;2926;2826;2852;3004;2830;2963;2854;2877;2851;2885;2887;3059;2845;2777;2904;2905;2875;2844;2892;2984;2865;2917;2939;2797;2758;2825;2899;2863;2982;2939;2894;2975;2895;2840;2945;3005;2971;2812;2943;2964;2964;2830;2832;2899;2784;2860;3006;2801;2925;2888;3074;3024;2901;2991;2909;2827;2820;2865;2858;2869;2853;2894;2928;2812;2993;2938;2883;2840;2966;2932;2936;2857;2928;2944;2856;2885;2889;2976;2947;2810;2871;2760;2931;2899;2871;2931;2769;2959;3006;3020;2949;2915;2954;2784
13;2020-06-08;3768;3846;3838;3931;3934;3726;3898;3775;3866;3820;3943;3727;3855;3845;3870;3881;3864;3961;3656;3708;3892;3885;3856;3777;3864;3697;3707;3910;3814;3866;3866;3839;4042;3780;3914;3738;3601;3926;3822;3674;3869;3958;3748;3854;3719;3790;3955;3760;3803;3910;3862;3918;3854;3741;3891;3784;3896;3842;3747;3781;3821;3879;3966;3846;3802;3993;3713;3718;3761;3763;3781;3827;3763;3789;4046;3824;3879;3686;3755;3958;3911;3802;3797;3823;3817;3733;3789;3688;3832;3851;3596;3867;4040;3777;3728;3822;3823;3699;3837;3883;3998;3859;3656;3932;3919;3805;3672;3913;3824;3949;3771;3807;3753;3843;3892;3857;3787;3845;3824;3840;3983;3802;3834;3776;3724;4003;3886;3835;3933;4045;3694;3762;3907;3855;3925;3864;3872;3746;3806;3962;3792;3753;3699;4012;3838;3780;3936;3690;3763;3952;3974;3979;3884;3727;3836;3801;3840;3723;3865;3834;3768;3852;3883;3907;3753;3811;3821;3823;3848;3730;3681;3710;3922;3846;3798;3744;3784;3933;3865;3839;3842;3801;3974;3839;3781;3887;3892;4036;3785;3846;3843;3800;3920;4044;3825;3932;3796;3814;3828;3774
13;2020-06-09;3031;2997;2927;2973;2998;3012;2859;2881;3089;2834;2815;3016;2964;2950;2908;2886;2821;2831;2906;2999;2963;2968;2892;2938;2966;2986;2989;3043;2925;2984;2981;2939;2755;2941;2855;2993;2930;2802;3015;2761;2947;2862;2947;2974;2895;3040;2876;2916;2961;3023;2890;2832;2969;2962;3070;2969;2815;2900;2887;2894;2861;2908;2885;3018;2880;2959;2875;2984;2905;2885;2874;2949;2956;2944;2993;2873;2880;2777;2829;2959;2974;2975;2897;2909;2967;2876;2978;2968;2824;2918;2945;3083;2897;2938;2969;2896;3037;2926;2940;3073;2923;2920;3003;2922;2909;2958;2897;2867;3038;2951;2944;3033;3011;2995;2947;2981;2989;3001;3097;2869;2858;2855;2961;2921;2920;2971;2896;3035;2849;2889;2929;2864;2775;2810;2783;2921;2954;3017;3101;3097;2916;2948;2962;3037;2851;2917;3002;2901;2761;2911;3053;2878;2972;2907;2916;2899;2889;2778;3011;2899;2910;2975;2977;2966;2858;2897;2879;2801;2909;2781;2895;2863;3011;3002;2981;2953;2976;2842;2895;2782;2967;2861;2862;2932;3001;3011;2859;2825;2989;2942;3010;3048;2871;2780;2975;3032;2896;2914;2987;2866
13;2020-06-10;3021;3168;3205;3071;3099;3036;3165;3136;3026;3180;3085;3087;3036;2952;3174;3163;3034;2964;3144;3159;3057;3184;3049;3153;3118;3127;2955;2980;3035;3005;3017;2978;3140;3085;3041;3046;3113;3126;3090;3186;3005;3162;3053;2949;3123;3005;3075;3020;3135;3030;3023;3091;3148;3137;3048;3084;3023;2982;3212;3038;3110;3084;3076;3123;3021;3100;3072;3068;3062;3104;3145;3087;3021;2926;3023;3139;2960;3136;3007;3061;3087;3041;2986;3165;2947;3064;3081;2981;3060;3217;2974;3062;3125;3091;3078;3045;3061;3152;3106;3052;3065;2996;3032;3137;3135;3089;3022;3290;3130;3106;3137;3045;3034;2964;2993;3230;3195;3092;3189;3111;3044;3209;2990;3032;3185;3121;2961;3014;3047;3113;3107;3066;3046;2992;2996;3010;3070;2978;3074;3190;2940;3099;2983;2975;2983;3216;3069;3037;3164;3114;3128;3071;3094;3133;3094;3008;3074;3035;3123;3075;3032;3055;3190;3183;3090;3104;2954;3032;3101;3228;3039;3155;3110;3114;3087;3168;3090;3143;3171;3015;2996;3006;3086;3072;2975;3255;3188;3017;3235;3084;3046;2950;3201;3010;3034;3116;3020;3070;2924;3078
